# FILE:  main_ispGauss_DGaO2016.py
# TIME:  Tue May 10 08:20:04 2016
# COMPUTATIONAL DOMAIN ----------------------------------------
# zMax   = 0.15
# rhoMax = 0.25
# Nz     = 600
# Nrho   = 5000
# Nphi   = 36
# LAYER PROPERTIES --------------------------------------------
# zIni   = 0.0
# zFin   = 0.1
# ma     = 20.0
# c0      = 1.0
# BEAM PARAMETERS ---------------------------------------------
# a    = 0.1
# MEASUREMENT PARAMETERS --------------------------------------
# zD   = -0.1
# dw   = 0.005
# OPTOACOUSTIC PARAMETERS -------------------------------------
# wD   = 20.0
# D    = 1.0
# SIMULATION RESULTS ------------------------------------------
# (t) 	 (c tau) 	 (p0(ctau)) 	 (p(rD,t))
0.1535 	 0.0535 	 1 	 0.000194493
0.15375 	 0.05375 	 1 	 0.000215859
0.154 	 0.054 	 1 	 0.000203005
0.15425 	 0.05425 	 1 	 0.000184689
0.1545 	 0.0545 	 1 	 0.000214253
0.15475 	 0.05475 	 1 	 0.000208308
0.155 	 0.055 	 1 	 0.000195628
0.15525 	 0.05525 	 1 	 0.000198304
0.1555 	 0.0555 	 1 	 0.000180063
0.15575 	 0.05575 	 1 	 0.000202272
0.156 	 0.056 	 1 	 0.000169541
0.15625 	 0.05625 	 1 	 0.000164505
0.1565 	 0.0565 	 1 	 0.000168269
0.15675 	 0.05675 	 1 	 0.000176021
0.157 	 0.057 	 1 	 0.000186021
0.15725 	 0.05725 	 1 	 0.000164045
0.1575 	 0.0575 	 1 	 0.000151511
0.15775 	 0.05775 	 1 	 0.000124645
0.158 	 0.058 	 1 	 0.000138734
0.15825 	 0.05825 	 1 	 0.000160002
0.1585 	 0.0585 	 1 	 0.000158194
0.15875 	 0.05875 	 1 	 0.000121088
0.159 	 0.059 	 1 	 0.00013665
0.15925 	 0.05925 	 1 	 0.000164794
0.1595 	 0.0595 	 1 	 0.000101915
0.15975 	 0.05975 	 1 	 0.000130291
0.16 	 0.06 	 1 	 0.000157463
0.16025 	 0.06025 	 1 	 0.000133364
0.1605 	 0.0605 	 1 	 0.000106107
0.16075 	 0.06075 	 1 	 9.47224e-05
0.161 	 0.061 	 1 	 0.000132384
0.16125 	 0.06125 	 1 	 0.000100264
0.1615 	 0.0615 	 1 	 0.000103273
0.16175 	 0.06175 	 1 	 7.63943e-05
0.162 	 0.062 	 1 	 7.9799e-05
0.16225 	 0.06225 	 1 	 0.00010994
0.1625 	 0.0625 	 1 	 0.000115884
0.16275 	 0.06275 	 1 	 0.000116761
0.163 	 0.063 	 1 	 8.00723e-05
0.16325 	 0.06325 	 1 	 7.71032e-05
0.1635 	 0.0635 	 1 	 8.18673e-05
0.16375 	 0.06375 	 1 	 0.000103468
0.164 	 0.064 	 1 	 7.01464e-05
0.16425 	 0.06425 	 1 	 6.05715e-05
0.1645 	 0.0645 	 1 	 8.42499e-05
0.16475 	 0.06475 	 1 	 4.04605e-05
0.165 	 0.065 	 1 	 3.82616e-05
0.16525 	 0.06525 	 1 	 5.4108e-05
0.1655 	 0.0655 	 1 	 6.58229e-05
0.16575 	 0.06575 	 1 	 4.97433e-05
0.166 	 0.066 	 1 	 5.31039e-05
0.16625 	 0.06625 	 1 	 7.55906e-05
0.1665 	 0.0665 	 1 	 7.58771e-05
0.16675 	 0.06675 	 1 	 5.84925e-05
0.167 	 0.067 	 1 	 1.78399e-05
0.16725 	 0.06725 	 1 	 3.66367e-05
0.1675 	 0.0675 	 1 	 1.93135e-05
0.16775 	 0.06775 	 1 	 3.42795e-05
0.168 	 0.068 	 1 	 3.58987e-05
0.16825 	 0.06825 	 1 	 2.04806e-05
0.1685 	 0.0685 	 1 	 2.89807e-05
0.16875 	 0.06875 	 1 	 -1.53284e-06
0.169 	 0.069 	 1 	 3.00719e-05
0.16925 	 0.06925 	 1 	 2.60808e-05
0.1695 	 0.0695 	 1 	 2.15465e-05
0.16975 	 0.06975 	 1 	 3.37474e-05
0.17 	 0.07 	 1 	 2.24487e-05
0.17025 	 0.07025 	 1 	 1.54378e-05
0.1705 	 0.0705 	 1 	 1.51238e-05
0.17075 	 0.07075 	 1 	 2.18673e-05
0.171 	 0.071 	 1 	 -1.47194e-05
0.17125 	 0.07125 	 1 	 -3.97039e-05
0.1715 	 0.0715 	 1 	 -2.87147e-05
0.17175 	 0.07175 	 1 	 3.81038e-05
0.172 	 0.072 	 1 	 1.78791e-05
0.17225 	 0.07225 	 1 	 -4.7415e-05
0.1725 	 0.0725 	 1 	 -7.40888e-06
0.17275 	 0.07275 	 1 	 -1.45652e-05
0.173 	 0.073 	 1 	 -4.87294e-06
0.17325 	 0.07325 	 1 	 -2.6225e-06
0.1735 	 0.0735 	 1 	 -1.10664e-05
0.17375 	 0.07375 	 1 	 -1.72699e-05
0.174 	 0.074 	 1 	 -3.48407e-05
0.17425 	 0.07425 	 1 	 -2.31999e-05
0.1745 	 0.0745 	 1 	 -3.85968e-05
0.17475 	 0.07475 	 1 	 -3.58616e-05
0.175 	 0.075 	 1 	 -4.15998e-05
0.17525 	 0.07525 	 1 	 -4.02177e-05
0.1755 	 0.0755 	 1 	 -3.74891e-05
0.17575 	 0.07575 	 1 	 -3.5191e-05
0.176 	 0.076 	 1 	 -3.13608e-05
0.17625 	 0.07625 	 1 	 -3.49968e-05
0.1765 	 0.0765 	 1 	 -4.13991e-05
0.17675 	 0.07675 	 1 	 -5.93817e-05
0.177 	 0.077 	 1 	 -4.29841e-05
0.17725 	 0.07725 	 1 	 -2.89109e-05
0.1775 	 0.0775 	 1 	 -5.03904e-05
0.17775 	 0.07775 	 1 	 -6.04085e-05
0.178 	 0.078 	 1 	 -5.43724e-05
0.17825 	 0.07825 	 1 	 -5.30823e-05
0.1785 	 0.0785 	 1 	 -7.76762e-05
0.17875 	 0.07875 	 1 	 -6.26564e-05
0.179 	 0.079 	 1 	 -5.09513e-05
0.17925 	 0.07925 	 1 	 -6.02938e-05
0.1795 	 0.0795 	 1 	 -5.43274e-05
0.17975 	 0.07975 	 1 	 -6.99717e-05
0.18 	 0.08 	 1 	 -7.72326e-05
0.18025 	 0.08025 	 1 	 -6.93451e-05
0.1805 	 0.0805 	 1 	 -6.60902e-05
0.18075 	 0.08075 	 1 	 -7.38494e-05
0.181 	 0.081 	 1 	 -6.42541e-05
0.18125 	 0.08125 	 1 	 -6.79224e-05
0.1815 	 0.0815 	 1 	 -8.17329e-05
0.18175 	 0.08175 	 1 	 -9.17294e-05
0.182 	 0.082 	 1 	 -8.87694e-05
0.18225 	 0.08225 	 1 	 -7.91052e-05
0.1825 	 0.0825 	 1 	 -8.09486e-05
0.18275 	 0.08275 	 1 	 -9.43429e-05
0.183 	 0.083 	 1 	 -0.000106657
0.18325 	 0.08325 	 1 	 -8.6713e-05
0.1835 	 0.0835 	 1 	 -6.82983e-05
0.18375 	 0.08375 	 1 	 -9.13542e-05
0.184 	 0.084 	 1 	 -0.000107483
0.18425 	 0.08425 	 1 	 -9.10806e-05
0.1845 	 0.0845 	 1 	 -8.09222e-05
0.18475 	 0.08475 	 1 	 -9.32149e-05
0.185 	 0.085 	 1 	 -8.61877e-05
0.18525 	 0.08525 	 1 	 -9.93372e-05
0.1855 	 0.0855 	 1 	 -0.00013154
0.18575 	 0.08575 	 1 	 -0.000115456
0.186 	 0.086 	 1 	 -0.000106098
0.18625 	 0.08625 	 1 	 -0.000100808
0.1865 	 0.0865 	 1 	 -0.000101818
0.18675 	 0.08675 	 1 	 -0.000107934
0.187 	 0.087 	 1 	 -0.000101727
0.18725 	 0.08725 	 1 	 -0.000104158
0.1875 	 0.0875 	 1 	 -0.000105967
0.18775 	 0.08775 	 1 	 -8.61137e-05
0.188 	 0.088 	 1 	 -0.000110934
0.18825 	 0.08825 	 1 	 -0.000146004
0.1885 	 0.0885 	 1 	 -0.000115099
0.18875 	 0.08875 	 1 	 -9.92392e-05
0.189 	 0.089 	 1 	 -0.000117771
0.18925 	 0.08925 	 1 	 -0.000132263
0.1895 	 0.0895 	 1 	 -0.000144273
0.18975 	 0.08975 	 1 	 -0.000131482
0.19 	 0.09 	 1 	 -0.000110841
0.19025 	 0.09025 	 1 	 -0.000115162
0.1905 	 0.0905 	 1 	 -9.85597e-05
0.19075 	 0.09075 	 1 	 -0.000119727
0.191 	 0.091 	 1 	 -0.000151625
0.19125 	 0.09125 	 1 	 -0.000111688
0.1915 	 0.0915 	 1 	 -0.000116366
0.19175 	 0.09175 	 1 	 -0.000129238
0.192 	 0.092 	 1 	 -0.000133977
0.19225 	 0.09225 	 1 	 -0.000157992
0.1925 	 0.0925 	 1 	 -0.000135889
0.19275 	 0.09275 	 1 	 -0.00013951
0.193 	 0.093 	 1 	 -0.000121455
0.19325 	 0.09325 	 1 	 -0.000122019
0.1935 	 0.0935 	 1 	 -0.000161402
0.19375 	 0.09375 	 1 	 -0.00014646
0.194 	 0.094 	 1 	 -0.000132736
0.19425 	 0.09425 	 1 	 -0.000112267
0.1945 	 0.0945 	 1 	 -0.000122917
0.19475 	 0.09475 	 1 	 -0.000149035
0.195 	 0.095 	 1 	 -0.000140393
0.19525 	 0.09525 	 1 	 -0.000147725
0.1955 	 0.0955 	 1 	 -0.000147634
0.19575 	 0.09575 	 1 	 -0.000138536
0.196 	 0.096 	 1 	 -0.000138532
0.19625 	 0.09625 	 1 	 -0.000153038
0.1965 	 0.0965 	 1 	 -0.00016115
0.19675 	 0.09675 	 1 	 -0.000148978
0.197 	 0.097 	 1 	 -0.0001369
0.19725 	 0.09725 	 1 	 -0.000173473
0.1975 	 0.0975 	 1 	 -0.000271764
0.19775 	 0.09775 	 1 	 -0.000336643
0.198 	 0.098 	 1 	 -0.000422109
0.19825 	 0.09825 	 1 	 -0.000492458
0.1985 	 0.0985 	 1 	 -0.00056236
0.19875 	 0.09875 	 1 	 -0.000660656
0.199 	 0.099 	 1 	 -0.000715735
0.19925 	 0.09925 	 1 	 -0.000797998
0.1995 	 0.0995 	 1 	 -0.000866736
0.19975 	 0.09975 	 1 	 -0.00093081
0.2 	 0.1 	 0 	 -0.00101689
0.20025 	 0.10025 	 0 	 -0.00107974
0.2005 	 0.1005 	 0 	 -0.00114718
0.20075 	 0.10075 	 0 	 -0.00122354
0.201 	 0.101 	 0 	 -0.00127383
0.20125 	 0.10125 	 0 	 -0.00134463
0.2015 	 0.1015 	 0 	 -0.00142107
0.20175 	 0.10175 	 0 	 -0.00147115
0.202 	 0.102 	 0 	 -0.00155519
0.20225 	 0.10225 	 0 	 -0.00158111
0.2025 	 0.1025 	 0 	 -0.00155525
0.20275 	 0.10275 	 0 	 -0.00156148
0.203 	 0.103 	 0 	 -0.00152828
0.20325 	 0.10325 	 0 	 -0.00151957
0.2035 	 0.1035 	 0 	 -0.00150707
0.20375 	 0.10375 	 0 	 -0.00147594
0.204 	 0.104 	 0 	 -0.00148675
0.20425 	 0.10425 	 0 	 -0.00148107
0.2045 	 0.1045 	 0 	 -0.00145364
0.20475 	 0.10475 	 0 	 -0.0014248
0.205 	 0.105 	 0 	 -0.00142126
0.20525 	 0.10525 	 0 	 -0.00141551
0.2055 	 0.1055 	 0 	 -0.00139639
0.20575 	 0.10575 	 0 	 -0.00137982
0.206 	 0.106 	 0 	 -0.00138526
0.20625 	 0.10625 	 0 	 -0.00137112
0.2065 	 0.1065 	 0 	 -0.00135126
0.20675 	 0.10675 	 0 	 -0.00135879
0.207 	 0.107 	 0 	 -0.0013208
0.20725 	 0.10725 	 0 	 -0.00130104
0.2075 	 0.1075 	 0 	 -0.00129852
0.20775 	 0.10775 	 0 	 -0.00129513
0.208 	 0.108 	 0 	 -0.00128377
0.20825 	 0.10825 	 0 	 -0.00125631
0.2085 	 0.1085 	 0 	 -0.00124677
0.20875 	 0.10875 	 0 	 -0.00123586
0.209 	 0.109 	 0 	 -0.00123324
0.20925 	 0.10925 	 0 	 -0.00122035
0.2095 	 0.1095 	 0 	 -0.00121641
0.20975 	 0.10975 	 0 	 -0.00120855
0.21 	 0.11 	 0 	 -0.00119189
0.21025 	 0.11025 	 0 	 -0.00118431
0.2105 	 0.1105 	 0 	 -0.0011669
0.21075 	 0.11075 	 0 	 -0.00115666
0.211 	 0.111 	 0 	 -0.0011402
0.21125 	 0.11125 	 0 	 -0.00112298
0.2115 	 0.1115 	 0 	 -0.0011082
0.21175 	 0.11175 	 0 	 -0.00111362
0.212 	 0.112 	 0 	 -0.0011134
0.21225 	 0.11225 	 0 	 -0.0010855
0.2125 	 0.1125 	 0 	 -0.00107404
0.21275 	 0.11275 	 0 	 -0.00106665
0.213 	 0.113 	 0 	 -0.00107408
0.21325 	 0.11325 	 0 	 -0.00105914
0.2135 	 0.1135 	 0 	 -0.00104376
0.21375 	 0.11375 	 0 	 -0.0010341
0.214 	 0.114 	 0 	 -0.0010078
0.21425 	 0.11425 	 0 	 -0.00100615
0.2145 	 0.1145 	 0 	 -0.00099881
0.21475 	 0.11475 	 0 	 -0.000998017
0.215 	 0.115 	 0 	 -0.00097779
0.21525 	 0.11525 	 0 	 -0.000960392
0.2155 	 0.1155 	 0 	 -0.000963744
0.21575 	 0.11575 	 0 	 -0.000957271
0.216 	 0.116 	 0 	 -0.000956549
0.21625 	 0.11625 	 0 	 -0.0009411
0.2165 	 0.1165 	 0 	 -0.000927869
0.21675 	 0.11675 	 0 	 -0.000904614
0.217 	 0.117 	 0 	 -0.000908224
0.21725 	 0.11725 	 0 	 -0.000917274
0.2175 	 0.1175 	 0 	 -0.000898964
0.21775 	 0.11775 	 0 	 -0.000878448
0.218 	 0.118 	 0 	 -0.000854885
0.21825 	 0.11825 	 0 	 -0.000865504
0.2185 	 0.1185 	 0 	 -0.0008724
0.21875 	 0.11875 	 0 	 -0.000856648
0.219 	 0.119 	 0 	 -0.000841773
0.21925 	 0.11925 	 0 	 -0.000833288
0.2195 	 0.1195 	 0 	 -0.000820693
0.21975 	 0.11975 	 0 	 -0.000808633
0.22 	 0.12 	 0 	 -0.000815669
0.22025 	 0.12025 	 0 	 -0.000809313
0.2205 	 0.1205 	 0 	 -0.000793678
0.22075 	 0.12075 	 0 	 -0.000777544
0.221 	 0.121 	 0 	 -0.000778038
0.22125 	 0.12125 	 0 	 -0.000776963
0.2215 	 0.1215 	 0 	 -0.00075873
0.22175 	 0.12175 	 0 	 -0.000756415
0.222 	 0.122 	 0 	 -0.000743604
0.22225 	 0.12225 	 0 	 -0.000739729
0.2225 	 0.1225 	 0 	 -0.000728674
0.22275 	 0.12275 	 0 	 -0.000726898
0.223 	 0.123 	 0 	 -0.000723531
0.22325 	 0.12325 	 0 	 -0.000702008
0.2235 	 0.1235 	 0 	 -0.000697975
0.22375 	 0.12375 	 0 	 -0.000694777
0.224 	 0.124 	 0 	 -0.000693603
0.22425 	 0.12425 	 0 	 -0.000684703
0.2245 	 0.1245 	 0 	 -0.000681158
0.22475 	 0.12475 	 0 	 -0.000670019
0.225 	 0.125 	 0 	 -0.000660224
0.22525 	 0.12525 	 0 	 -0.00065339
0.2255 	 0.1255 	 0 	 -0.000647137
0.22575 	 0.12575 	 0 	 -0.000644163
0.226 	 0.126 	 0 	 -0.000619131
0.22625 	 0.12625 	 0 	 -0.000633453
0.2265 	 0.1265 	 0 	 -0.000633039
0.22675 	 0.12675 	 0 	 -0.000611448
0.227 	 0.127 	 0 	 -0.000607916
0.22725 	 0.12725 	 0 	 -0.000598616
0.2275 	 0.1275 	 0 	 -0.000602441
0.22775 	 0.12775 	 0 	 -0.000592783
0.228 	 0.128 	 0 	 -0.000594574
0.22825 	 0.12825 	 0 	 -0.000581898
0.2285 	 0.1285 	 0 	 -0.000568813
0.22875 	 0.12875 	 0 	 -0.000566802
0.229 	 0.129 	 0 	 -0.000565536
0.22925 	 0.12925 	 0 	 -0.000563341
0.2295 	 0.1295 	 0 	 -0.000542451
0.22975 	 0.12975 	 0 	 -0.000541018
0.23 	 0.13 	 0 	 -0.000536312
0.23025 	 0.13025 	 0 	 -0.000534336
0.2305 	 0.1305 	 0 	 -0.00053045
0.23075 	 0.13075 	 0 	 -0.000523002
0.231 	 0.131 	 0 	 -0.000522067
0.23125 	 0.13125 	 0 	 -0.000501917
0.2315 	 0.1315 	 0 	 -0.000506441
0.23175 	 0.13175 	 0 	 -0.000509767
0.232 	 0.132 	 0 	 -0.000499773
0.23225 	 0.13225 	 0 	 -0.000492803
0.2325 	 0.1325 	 0 	 -0.000482233
0.23275 	 0.13275 	 0 	 -0.000476252
0.233 	 0.133 	 0 	 -0.000470247
0.23325 	 0.13325 	 0 	 -0.000468899
0.2335 	 0.1335 	 0 	 -0.000459608
0.23375 	 0.13375 	 0 	 -0.000464893
0.234 	 0.134 	 0 	 -0.000455802
0.23425 	 0.13425 	 0 	 -0.000447441
0.2345 	 0.1345 	 0 	 -0.000450467
0.23475 	 0.13475 	 0 	 -0.00043798
0.235 	 0.135 	 0 	 -0.000439051
0.23525 	 0.13525 	 0 	 -0.000431505
0.2355 	 0.1355 	 0 	 -0.000428575
0.23575 	 0.13575 	 0 	 -0.000425511
0.236 	 0.136 	 0 	 -0.000416562
0.23625 	 0.13625 	 0 	 -0.000416527
0.2365 	 0.1365 	 0 	 -0.000404795
0.23675 	 0.13675 	 0 	 -0.00040275
0.237 	 0.137 	 0 	 -0.000399505
0.23725 	 0.13725 	 0 	 -0.000393293
0.2375 	 0.1375 	 0 	 -0.00039185
0.23775 	 0.13775 	 0 	 -0.000386381
0.238 	 0.138 	 0 	 -0.000386213
0.23825 	 0.13825 	 0 	 -0.000384895
0.2385 	 0.1385 	 0 	 -0.000378222
0.23875 	 0.13875 	 0 	 -0.00036973
0.239 	 0.139 	 0 	 -0.000361846
0.23925 	 0.13925 	 0 	 -0.000361444
0.2395 	 0.1395 	 0 	 -0.000363797
0.23975 	 0.13975 	 0 	 -0.000359777
0.24 	 0.14 	 0 	 -0.000349889
0.24025 	 0.14025 	 0 	 -0.000341005
0.2405 	 0.1405 	 0 	 -0.000340269
0.24075 	 0.14075 	 0 	 -0.000340934
0.241 	 0.141 	 0 	 -0.000339369
0.24125 	 0.14125 	 0 	 -0.000331832
0.2415 	 0.1415 	 0 	 -0.000327261
0.24175 	 0.14175 	 0 	 -0.000326237
0.242 	 0.142 	 0 	 -0.000321871
0.24225 	 0.14225 	 0 	 -0.000321281
0.2425 	 0.1425 	 0 	 -0.000319816
0.24275 	 0.14275 	 0 	 -0.000310417
0.243 	 0.143 	 0 	 -0.00030372
0.24325 	 0.14325 	 0 	 -0.000302439
0.2435 	 0.1435 	 0 	 -0.000301375
0.24375 	 0.14375 	 0 	 -0.000299624
0.244 	 0.144 	 0 	 -0.000294465
0.24425 	 0.14425 	 0 	 -0.000287627
0.2445 	 0.1445 	 0 	 -0.000283626
0.24475 	 0.14475 	 0 	 -0.000284605
0.245 	 0.145 	 0 	 -0.000286071
0.24525 	 0.14525 	 0 	 -0.000282614
0.2455 	 0.1455 	 0 	 -0.000275745
0.24575 	 0.14575 	 0 	 -0.000270077
0.246 	 0.146 	 0 	 -0.00026813
0.24625 	 0.14625 	 0 	 -0.000268532
0.2465 	 0.1465 	 0 	 -0.000263638
0.24675 	 0.14675 	 0 	 -0.000258517
0.247 	 0.147 	 0 	 -0.000255904
0.24725 	 0.14725 	 0 	 -0.000251756
0.2475 	 0.1475 	 0 	 -0.000250669
0.24775 	 0.14775 	 0 	 -0.000249083
0.248 	 0.148 	 0 	 -0.000244306
0.24825 	 0.14825 	 0 	 -0.000242302
0.2485 	 0.1485 	 0 	 -0.000240531
0.24875 	 0.14875 	 0 	 -0.000239975
0.249 	 0.149 	 0 	 -0.000237764
0.24925 	 0.14925 	 0 	 -0.000232859
0.2495 	 0.1495 	 0 	 -0.000228761
0.24975 	 0.14975 	 0 	 -0.000225362
0.25 	 0.15 	 0 	 -0.000224699
0.25025 	 0.15025 	 0 	 -0.000222296
0.2505 	 0.1505 	 0 	 -0.00021743
0.25075 	 0.15075 	 0 	 -0.000214485
0.251 	 0.151 	 0 	 -0.000211777
0.25125 	 0.15125 	 0 	 -0.000211452
0.2515 	 0.1515 	 0 	 -0.000211351
0.25175 	 0.15175 	 0 	 -0.000206179
0.252 	 0.152 	 0 	 -0.000204959
0.25225 	 0.15225 	 0 	 -0.00020181
0.2525 	 0.1525 	 0 	 -0.000198017
0.25275 	 0.15275 	 0 	 -0.000201437
0.253 	 0.153 	 0 	 -0.000198337
0.25325 	 0.15325 	 0 	 -0.000192125
0.2535 	 0.1535 	 0 	 -0.000190299
0.25375 	 0.15375 	 0 	 -0.000185022
0.254 	 0.154 	 0 	 -0.000184954
0.25425 	 0.15425 	 0 	 -0.000185245
0.2545 	 0.1545 	 0 	 -0.000181606
0.25475 	 0.15475 	 0 	 -0.000177834
0.255 	 0.155 	 0 	 -0.000173524
0.25525 	 0.15525 	 0 	 -0.000176377
0.2555 	 0.1555 	 0 	 -0.000177119
0.25575 	 0.15575 	 0 	 -0.00017236
0.256 	 0.156 	 0 	 -0.000170153
0.25625 	 0.15625 	 0 	 -0.000165767
0.2565 	 0.1565 	 0 	 -0.000165537
0.25675 	 0.15675 	 0 	 -0.000166703
0.257 	 0.157 	 0 	 -0.000162588
0.25725 	 0.15725 	 0 	 -0.000160149
0.2575 	 0.1575 	 0 	 -0.000155322
0.25775 	 0.15775 	 0 	 -0.000152015
0.258 	 0.158 	 0 	 -0.000153933
0.25825 	 0.15825 	 0 	 -0.000153091
0.2585 	 0.1585 	 0 	 -0.000149988
0.25875 	 0.15875 	 0 	 -0.000149268
0.259 	 0.159 	 0 	 -0.000147037
0.25925 	 0.15925 	 0 	 -0.000145449
0.2595 	 0.1595 	 0 	 -0.000143579
0.25975 	 0.15975 	 0 	 -0.000142665
0.26 	 0.16 	 0 	 -0.000140986
0.26025 	 0.16025 	 0 	 -0.000138019
0.2605 	 0.1605 	 0 	 -0.000137521
0.26075 	 0.16075 	 0 	 -0.000136032
0.261 	 0.161 	 0 	 -0.000132161
0.26125 	 0.16125 	 0 	 -0.000130442
0.2615 	 0.1615 	 0 	 -0.000128762
0.26175 	 0.16175 	 0 	 -0.000126939
0.262 	 0.162 	 0 	 -0.000127585
0.26225 	 0.16225 	 0 	 -0.000125911
0.2625 	 0.1625 	 0 	 -0.000124111
0.26275 	 0.16275 	 0 	 -0.000123035
0.263 	 0.163 	 0 	 -0.000121756
0.26325 	 0.16325 	 0 	 -0.000120108
0.2635 	 0.1635 	 0 	 -0.000118685
0.26375 	 0.16375 	 0 	 -0.000116552
0.264 	 0.164 	 0 	 -0.000115183
0.26425 	 0.16425 	 0 	 -0.000114893
0.2645 	 0.1645 	 0 	 -0.000112642
0.26475 	 0.16475 	 0 	 -0.000109998
0.265 	 0.165 	 0 	 -0.000108042
0.26525 	 0.16525 	 0 	 -0.000106589
0.2655 	 0.1655 	 0 	 -0.000106175
0.26575 	 0.16575 	 0 	 -0.000105934
0.266 	 0.166 	 0 	 -0.000105793
0.26625 	 0.16625 	 0 	 -0.000104393
0.2665 	 0.1665 	 0 	 -0.000103058
0.26675 	 0.16675 	 0 	 -0.00010108
0.267 	 0.167 	 0 	 -9.90071e-05
0.26725 	 0.16725 	 0 	 -9.95596e-05
0.2675 	 0.1675 	 0 	 -0.000100003
0.26775 	 0.16775 	 0 	 -9.87427e-05
0.268 	 0.168 	 0 	 -9.65802e-05
0.26825 	 0.16825 	 0 	 -9.48273e-05
0.2685 	 0.1685 	 0 	 -9.41511e-05
0.26875 	 0.16875 	 0 	 -9.34013e-05
0.269 	 0.169 	 0 	 -9.32785e-05
0.26925 	 0.16925 	 0 	 -9.29256e-05
0.2695 	 0.1695 	 0 	 -9.27601e-05
0.26975 	 0.16975 	 0 	 -9.2216e-05
0.27 	 0.17 	 0 	 -9.14526e-05
0.27025 	 0.17025 	 0 	 -9.03588e-05
0.2705 	 0.1705 	 0 	 -8.88376e-05
0.27075 	 0.17075 	 0 	 -8.8668e-05
0.271 	 0.171 	 0 	 -8.78e-05
0.27125 	 0.17125 	 0 	 -8.70216e-05
0.2715 	 0.1715 	 0 	 -8.5334e-05
0.27175 	 0.17175 	 0 	 -8.37991e-05
0.272 	 0.172 	 0 	 -8.37899e-05
0.27225 	 0.17225 	 0 	 -8.27169e-05
0.2725 	 0.1725 	 0 	 -8.10087e-05
0.27275 	 0.17275 	 0 	 -7.97686e-05
0.273 	 0.173 	 0 	 -7.88071e-05
0.27325 	 0.17325 	 0 	 -7.93629e-05
0.2735 	 0.1735 	 0 	 -7.90038e-05
0.27375 	 0.17375 	 0 	 -7.69207e-05
0.274 	 0.174 	 0 	 -7.52833e-05
0.27425 	 0.17425 	 0 	 -7.36111e-05
0.2745 	 0.1745 	 0 	 -7.35733e-05
0.27475 	 0.17475 	 0 	 -7.34173e-05
0.275 	 0.175 	 0 	 -7.11999e-05
0.27525 	 0.17525 	 0 	 -6.99775e-05
0.2755 	 0.1755 	 0 	 -6.88137e-05
0.27575 	 0.17575 	 0 	 -6.78437e-05
0.276 	 0.176 	 0 	 -6.72526e-05
0.27625 	 0.17625 	 0 	 -6.63996e-05
0.2765 	 0.1765 	 0 	 -6.65201e-05
0.27675 	 0.17675 	 0 	 -6.61514e-05
0.277 	 0.177 	 0 	 -6.4441e-05
0.27725 	 0.17725 	 0 	 -6.32267e-05
0.2775 	 0.1775 	 0 	 -6.26732e-05
0.27775 	 0.17775 	 0 	 -6.18768e-05
0.278 	 0.178 	 0 	 -6.12738e-05
0.27825 	 0.17825 	 0 	 -6.01502e-05
0.2785 	 0.1785 	 0 	 -5.85097e-05
0.27875 	 0.17875 	 0 	 -5.7131e-05
0.279 	 0.179 	 0 	 -5.71585e-05
0.27925 	 0.17925 	 0 	 -5.68345e-05
0.2795 	 0.1795 	 0 	 -5.6117e-05
0.27975 	 0.17975 	 0 	 -5.50409e-05
0.28 	 0.18 	 0 	 -5.4273e-05
0.28025 	 0.18025 	 0 	 -5.4154e-05
0.2805 	 0.1805 	 0 	 -5.32511e-05
0.28075 	 0.18075 	 0 	 -5.28022e-05
0.281 	 0.181 	 0 	 -5.2324e-05
0.28125 	 0.18125 	 0 	 -5.08525e-05
0.2815 	 0.1815 	 0 	 -4.96672e-05
0.28175 	 0.18175 	 0 	 -4.91164e-05
0.282 	 0.182 	 0 	 -4.88988e-05
0.28225 	 0.18225 	 0 	 -4.83212e-05
0.2825 	 0.1825 	 0 	 -4.7373e-05
0.28275 	 0.18275 	 0 	 -4.66624e-05
0.283 	 0.183 	 0 	 -4.5787e-05
0.28325 	 0.18325 	 0 	 -4.51793e-05
0.2835 	 0.1835 	 0 	 -4.54473e-05
0.28375 	 0.18375 	 0 	 -4.53234e-05
0.284 	 0.184 	 0 	 -4.4044e-05
0.28425 	 0.18425 	 0 	 -4.2857e-05
0.2845 	 0.1845 	 0 	 -4.21887e-05
0.28475 	 0.18475 	 0 	 -4.18879e-05
0.285 	 0.185 	 0 	 -4.1422e-05
0.28525 	 0.18525 	 0 	 -4.08963e-05
0.2855 	 0.1855 	 0 	 -4.02916e-05
0.28575 	 0.18575 	 0 	 -3.96829e-05
0.286 	 0.186 	 0 	 -3.87186e-05
0.28625 	 0.18625 	 0 	 -3.85304e-05
0.2865 	 0.1865 	 0 	 -3.82513e-05
0.28675 	 0.18675 	 0 	 -3.77086e-05
0.287 	 0.187 	 0 	 -3.70299e-05
0.28725 	 0.18725 	 0 	 -3.60963e-05
0.2875 	 0.1875 	 0 	 -3.56787e-05
0.28775 	 0.18775 	 0 	 -3.54267e-05
0.288 	 0.188 	 0 	 -3.49203e-05
0.28825 	 0.18825 	 0 	 -3.47939e-05
0.2885 	 0.1885 	 0 	 -3.41003e-05
0.28875 	 0.18875 	 0 	 -3.328e-05
0.289 	 0.189 	 0 	 -3.29242e-05
0.28925 	 0.18925 	 0 	 -3.24549e-05
