# FILE:  main_ispGauss_DGaO2016.py
# TIME:  Tue May 10 08:26:28 2016
# COMPUTATIONAL DOMAIN ----------------------------------------
# zMax   = 0.15
# rhoMax = 0.25
# Nz     = 600
# Nrho   = 5000
# Nphi   = 36
# LAYER PROPERTIES --------------------------------------------
# zIni   = 0.0
# zFin   = 0.1
# ma     = 20.0
# c0      = 1.0
# BEAM PARAMETERS ---------------------------------------------
# a    = 0.1
# MEASUREMENT PARAMETERS --------------------------------------
# zD   = -0.24
# dw   = 0.005
# OPTOACOUSTIC PARAMETERS -------------------------------------
# wD   = 48.0
# D    = 2.4
# SIMULATION RESULTS ------------------------------------------
# (t) 	 (c tau) 	 (p0(ctau)) 	 (p(rD,t))
0.16175 	 -0.07825 	 0 	 0
0.162 	 -0.078 	 0 	 0
0.16225 	 -0.07775 	 0 	 0
0.1625 	 -0.0775 	 0 	 0
0.16275 	 -0.07725 	 0 	 0
0.163 	 -0.077 	 0 	 0
0.16325 	 -0.07675 	 0 	 0
0.1635 	 -0.0765 	 0 	 0
0.16375 	 -0.07625 	 0 	 0
0.164 	 -0.076 	 0 	 0
0.16425 	 -0.07575 	 0 	 0
0.1645 	 -0.0755 	 0 	 0
0.16475 	 -0.07525 	 0 	 0
0.165 	 -0.075 	 0 	 0
0.16525 	 -0.07475 	 0 	 0
0.1655 	 -0.0745 	 0 	 0
0.16575 	 -0.07425 	 0 	 0
0.166 	 -0.074 	 0 	 0
0.16625 	 -0.07375 	 0 	 0
0.1665 	 -0.0735 	 0 	 0
0.16675 	 -0.07325 	 0 	 0
0.167 	 -0.073 	 0 	 0
0.16725 	 -0.07275 	 0 	 0
0.1675 	 -0.0725 	 0 	 0
0.16775 	 -0.07225 	 0 	 0
0.168 	 -0.072 	 0 	 0
0.16825 	 -0.07175 	 0 	 0
0.1685 	 -0.0715 	 0 	 0
0.16875 	 -0.07125 	 0 	 0
0.169 	 -0.071 	 0 	 0
0.16925 	 -0.07075 	 0 	 0
0.1695 	 -0.0705 	 0 	 0
0.16975 	 -0.07025 	 0 	 0
0.17 	 -0.07 	 0 	 0
0.17025 	 -0.06975 	 0 	 0
0.1705 	 -0.0695 	 0 	 0
0.17075 	 -0.06925 	 0 	 0
0.171 	 -0.069 	 0 	 0
0.17125 	 -0.06875 	 0 	 0
0.1715 	 -0.0685 	 0 	 0
0.17175 	 -0.06825 	 0 	 0
0.172 	 -0.068 	 0 	 0
0.17225 	 -0.06775 	 0 	 0
0.1725 	 -0.0675 	 0 	 0
0.17275 	 -0.06725 	 0 	 0
0.173 	 -0.067 	 0 	 0
0.17325 	 -0.06675 	 0 	 0
0.1735 	 -0.0665 	 0 	 0
0.17375 	 -0.06625 	 0 	 0
0.174 	 -0.066 	 0 	 0
0.17425 	 -0.06575 	 0 	 0
0.1745 	 -0.0655 	 0 	 0
0.17475 	 -0.06525 	 0 	 0
0.175 	 -0.065 	 0 	 0
0.17525 	 -0.06475 	 0 	 0
0.1755 	 -0.0645 	 0 	 0
0.17575 	 -0.06425 	 0 	 0
0.176 	 -0.064 	 0 	 0
0.17625 	 -0.06375 	 0 	 0
0.1765 	 -0.0635 	 0 	 0
0.17675 	 -0.06325 	 0 	 0
0.177 	 -0.063 	 0 	 0
0.17725 	 -0.06275 	 0 	 0
0.1775 	 -0.0625 	 0 	 0
0.17775 	 -0.06225 	 0 	 0
0.178 	 -0.062 	 0 	 0
0.17825 	 -0.06175 	 0 	 0
0.1785 	 -0.0615 	 0 	 0
0.17875 	 -0.06125 	 0 	 0
0.179 	 -0.061 	 0 	 0
0.17925 	 -0.06075 	 0 	 0
0.1795 	 -0.0605 	 0 	 0
0.17975 	 -0.06025 	 0 	 0
0.18 	 -0.06 	 0 	 0
0.18025 	 -0.05975 	 0 	 0
0.1805 	 -0.0595 	 0 	 0
0.18075 	 -0.05925 	 0 	 0
0.181 	 -0.059 	 0 	 0
0.18125 	 -0.05875 	 0 	 0
0.1815 	 -0.0585 	 0 	 0
0.18175 	 -0.05825 	 0 	 0
0.182 	 -0.058 	 0 	 0
0.18225 	 -0.05775 	 0 	 0
0.1825 	 -0.0575 	 0 	 0
0.18275 	 -0.05725 	 0 	 0
0.183 	 -0.057 	 0 	 0
0.18325 	 -0.05675 	 0 	 0
0.1835 	 -0.0565 	 0 	 0
0.18375 	 -0.05625 	 0 	 0
0.184 	 -0.056 	 0 	 0
0.18425 	 -0.05575 	 0 	 0
0.1845 	 -0.0555 	 0 	 0
0.18475 	 -0.05525 	 0 	 0
0.185 	 -0.055 	 0 	 0
0.18525 	 -0.05475 	 0 	 0
0.1855 	 -0.0545 	 0 	 0
0.18575 	 -0.05425 	 0 	 0
0.186 	 -0.054 	 0 	 0
0.18625 	 -0.05375 	 0 	 0
0.1865 	 -0.0535 	 0 	 0
0.18675 	 -0.05325 	 0 	 0
0.187 	 -0.053 	 0 	 0
0.18725 	 -0.05275 	 0 	 0
0.1875 	 -0.0525 	 0 	 0
0.18775 	 -0.05225 	 0 	 0
0.188 	 -0.052 	 0 	 0
0.18825 	 -0.05175 	 0 	 0
0.1885 	 -0.0515 	 0 	 0
0.18875 	 -0.05125 	 0 	 0
0.189 	 -0.051 	 0 	 0
0.18925 	 -0.05075 	 0 	 0
0.1895 	 -0.0505 	 0 	 0
0.18975 	 -0.05025 	 0 	 0
0.19 	 -0.05 	 0 	 0
0.19025 	 -0.04975 	 0 	 0
0.1905 	 -0.0495 	 0 	 0
0.19075 	 -0.04925 	 0 	 0
0.191 	 -0.049 	 0 	 0
0.19125 	 -0.04875 	 0 	 0
0.1915 	 -0.0485 	 0 	 0
0.19175 	 -0.04825 	 0 	 0
0.192 	 -0.048 	 0 	 0
0.19225 	 -0.04775 	 0 	 0
0.1925 	 -0.0475 	 0 	 0
0.19275 	 -0.04725 	 0 	 0
0.193 	 -0.047 	 0 	 0
0.19325 	 -0.04675 	 0 	 0
0.1935 	 -0.0465 	 0 	 0
0.19375 	 -0.04625 	 0 	 0
0.194 	 -0.046 	 0 	 0
0.19425 	 -0.04575 	 0 	 0
0.1945 	 -0.0455 	 0 	 0
0.19475 	 -0.04525 	 0 	 0
0.195 	 -0.045 	 0 	 0
0.19525 	 -0.04475 	 0 	 0
0.1955 	 -0.0445 	 0 	 0
0.19575 	 -0.04425 	 0 	 0
0.196 	 -0.044 	 0 	 0
0.19625 	 -0.04375 	 0 	 0
0.1965 	 -0.0435 	 0 	 0
0.19675 	 -0.04325 	 0 	 0
0.197 	 -0.043 	 0 	 0
0.19725 	 -0.04275 	 0 	 0
0.1975 	 -0.0425 	 0 	 0
0.19775 	 -0.04225 	 0 	 0
0.198 	 -0.042 	 0 	 0
0.19825 	 -0.04175 	 0 	 0
0.1985 	 -0.0415 	 0 	 0
0.19875 	 -0.04125 	 0 	 0
0.199 	 -0.041 	 0 	 0
0.19925 	 -0.04075 	 0 	 0
0.1995 	 -0.0405 	 0 	 0
0.19975 	 -0.04025 	 0 	 0
0.2 	 -0.04 	 0 	 0
0.20025 	 -0.03975 	 0 	 0
0.2005 	 -0.0395 	 0 	 0
0.20075 	 -0.03925 	 0 	 0
0.201 	 -0.039 	 0 	 0
0.20125 	 -0.03875 	 0 	 0
0.2015 	 -0.0385 	 0 	 0
0.20175 	 -0.03825 	 0 	 0
0.202 	 -0.038 	 0 	 0
0.20225 	 -0.03775 	 0 	 0
0.2025 	 -0.0375 	 0 	 0
0.20275 	 -0.03725 	 0 	 0
0.203 	 -0.037 	 0 	 0
0.20325 	 -0.03675 	 0 	 0
0.2035 	 -0.0365 	 0 	 0
0.20375 	 -0.03625 	 0 	 0
0.204 	 -0.036 	 0 	 0
0.20425 	 -0.03575 	 0 	 0
0.2045 	 -0.0355 	 0 	 0
0.20475 	 -0.03525 	 0 	 0
0.205 	 -0.035 	 0 	 0
0.20525 	 -0.03475 	 0 	 0
0.2055 	 -0.0345 	 0 	 0
0.20575 	 -0.03425 	 0 	 0
0.206 	 -0.034 	 0 	 0
0.20625 	 -0.03375 	 0 	 0
0.2065 	 -0.0335 	 0 	 0
0.20675 	 -0.03325 	 0 	 0
0.207 	 -0.033 	 0 	 0
0.20725 	 -0.03275 	 0 	 0
0.2075 	 -0.0325 	 0 	 0
0.20775 	 -0.03225 	 0 	 0
0.208 	 -0.032 	 0 	 0
0.20825 	 -0.03175 	 0 	 0
0.2085 	 -0.0315 	 0 	 0
0.20875 	 -0.03125 	 0 	 0
0.209 	 -0.031 	 0 	 0
0.20925 	 -0.03075 	 0 	 0
0.2095 	 -0.0305 	 0 	 0
0.20975 	 -0.03025 	 0 	 0
0.21 	 -0.03 	 0 	 0
0.21025 	 -0.02975 	 0 	 0
0.2105 	 -0.0295 	 0 	 0
0.21075 	 -0.02925 	 0 	 0
0.211 	 -0.029 	 0 	 0
0.21125 	 -0.02875 	 0 	 0
0.2115 	 -0.0285 	 0 	 0
0.21175 	 -0.02825 	 0 	 0
0.212 	 -0.028 	 0 	 0
0.21225 	 -0.02775 	 0 	 0
0.2125 	 -0.0275 	 0 	 0
0.21275 	 -0.02725 	 0 	 0
0.213 	 -0.027 	 0 	 0
0.21325 	 -0.02675 	 0 	 0
0.2135 	 -0.0265 	 0 	 0
0.21375 	 -0.02625 	 0 	 0
0.214 	 -0.026 	 0 	 0
0.21425 	 -0.02575 	 0 	 0
0.2145 	 -0.0255 	 0 	 0
0.21475 	 -0.02525 	 0 	 0
0.215 	 -0.025 	 0 	 0
0.21525 	 -0.02475 	 0 	 0
0.2155 	 -0.0245 	 0 	 0
0.21575 	 -0.02425 	 0 	 0
0.216 	 -0.024 	 0 	 0
0.21625 	 -0.02375 	 0 	 0
0.2165 	 -0.0235 	 0 	 0
0.21675 	 -0.02325 	 0 	 0
0.217 	 -0.023 	 0 	 0
0.21725 	 -0.02275 	 0 	 0
0.2175 	 -0.0225 	 0 	 0
0.21775 	 -0.02225 	 0 	 0
0.218 	 -0.022 	 0 	 0
0.21825 	 -0.02175 	 0 	 0
0.2185 	 -0.0215 	 0 	 0
0.21875 	 -0.02125 	 0 	 0
0.219 	 -0.021 	 0 	 0
0.21925 	 -0.02075 	 0 	 0
0.2195 	 -0.0205 	 0 	 0
0.21975 	 -0.02025 	 0 	 0
0.22 	 -0.02 	 0 	 0
0.22025 	 -0.01975 	 0 	 0
0.2205 	 -0.0195 	 0 	 0
0.22075 	 -0.01925 	 0 	 0
0.221 	 -0.019 	 0 	 0
0.22125 	 -0.01875 	 0 	 0
0.2215 	 -0.0185 	 0 	 0
0.22175 	 -0.01825 	 0 	 0
0.222 	 -0.018 	 0 	 0
0.22225 	 -0.01775 	 0 	 0
0.2225 	 -0.0175 	 0 	 0
0.22275 	 -0.01725 	 0 	 0
0.223 	 -0.017 	 0 	 0
0.22325 	 -0.01675 	 0 	 0
0.2235 	 -0.0165 	 0 	 0
0.22375 	 -0.01625 	 0 	 0
0.224 	 -0.016 	 0 	 0
0.22425 	 -0.01575 	 0 	 0
0.2245 	 -0.0155 	 0 	 0
0.22475 	 -0.01525 	 0 	 0
0.225 	 -0.015 	 0 	 0
0.22525 	 -0.01475 	 0 	 0
0.2255 	 -0.0145 	 0 	 0
0.22575 	 -0.01425 	 0 	 0
0.226 	 -0.014 	 0 	 0
0.22625 	 -0.01375 	 0 	 0
0.2265 	 -0.0135 	 0 	 0
0.22675 	 -0.01325 	 0 	 0
0.227 	 -0.013 	 0 	 0
0.22725 	 -0.01275 	 0 	 0
0.2275 	 -0.0125 	 0 	 0
0.22775 	 -0.01225 	 0 	 0
0.228 	 -0.012 	 0 	 0
0.22825 	 -0.01175 	 0 	 0
0.2285 	 -0.0115 	 0 	 0
0.22875 	 -0.01125 	 0 	 0
0.229 	 -0.011 	 0 	 0
0.22925 	 -0.01075 	 0 	 0
0.2295 	 -0.0105 	 0 	 0
0.22975 	 -0.01025 	 0 	 0
0.23 	 -0.01 	 0 	 0
0.23025 	 -0.00975 	 0 	 0
0.2305 	 -0.0095 	 0 	 0
0.23075 	 -0.00925 	 0 	 0
0.231 	 -0.009 	 0 	 0
0.23125 	 -0.00875 	 0 	 0
0.2315 	 -0.0085 	 0 	 0
0.23175 	 -0.00825 	 0 	 0
0.232 	 -0.008 	 0 	 0
0.23225 	 -0.00775 	 0 	 0
0.2325 	 -0.0075 	 0 	 0
0.23275 	 -0.00725 	 0 	 0
0.233 	 -0.007 	 0 	 0
0.23325 	 -0.00675 	 0 	 0
0.2335 	 -0.0065 	 0 	 0
0.23375 	 -0.00625 	 0 	 0
0.234 	 -0.006 	 0 	 0
0.23425 	 -0.00575 	 0 	 0
0.2345 	 -0.0055 	 0 	 0
0.23475 	 -0.00525 	 0 	 0
0.235 	 -0.005 	 0 	 0
0.23525 	 -0.00475 	 0 	 0
0.2355 	 -0.0045 	 0 	 0
0.23575 	 -0.00425 	 0 	 0
0.236 	 -0.004 	 0 	 0
0.23625 	 -0.00375 	 0 	 0
0.2365 	 -0.0035 	 0 	 0
0.23675 	 -0.00325 	 0 	 0
0.237 	 -0.003 	 0 	 0
0.23725 	 -0.00275 	 0 	 3.91603e-05
0.2375 	 -0.0025 	 0 	 0.000116477
0.23775 	 -0.00225 	 0 	 0.00019324
0.238 	 -0.002 	 0 	 0.000268955
0.23825 	 -0.00175 	 0 	 0.000343767
0.2385 	 -0.0015 	 0 	 0.000418144
0.23875 	 -0.00125 	 0 	 0.00049078
0.239 	 -0.001 	 0 	 0.000563032
0.23925 	 -0.00075 	 0 	 0.000634674
0.2395 	 -0.0005 	 0 	 0.000704666
0.23975 	 -0.00025 	 0 	 0.0007733
0.24 	 0 	 1 	 0.000844665
0.24025 	 0.00025 	 1 	 0.000911382
0.2405 	 0.0005 	 1 	 0.000975648
0.24075 	 0.00075 	 1 	 0.00104617
0.241 	 0.001 	 1 	 0.00111006
0.24125 	 0.00125 	 1 	 0.00117325
0.2415 	 0.0015 	 1 	 0.00123752
0.24175 	 0.00175 	 1 	 0.00130241
0.242 	 0.002 	 1 	 0.00136524
0.24225 	 0.00225 	 1 	 0.00138392
0.2425 	 0.0025 	 1 	 0.00136673
0.24275 	 0.00275 	 1 	 0.00135376
0.243 	 0.003 	 1 	 0.00133641
0.24325 	 0.00325 	 1 	 0.00132046
0.2435 	 0.0035 	 1 	 0.00130318
0.24375 	 0.00375 	 1 	 0.00128616
0.244 	 0.004 	 1 	 0.0012726
0.24425 	 0.00425 	 1 	 0.00125251
0.2445 	 0.0045 	 1 	 0.00123895
0.24475 	 0.00475 	 1 	 0.00122313
0.245 	 0.005 	 1 	 0.0012092
0.24525 	 0.00525 	 1 	 0.00119364
0.2455 	 0.0055 	 1 	 0.00117888
0.24575 	 0.00575 	 1 	 0.00116645
0.246 	 0.006 	 1 	 0.00115071
0.24625 	 0.00625 	 1 	 0.00113715
0.2465 	 0.0065 	 1 	 0.00111829
0.24675 	 0.00675 	 1 	 0.00110294
0.247 	 0.007 	 1 	 0.00109369
0.24725 	 0.00725 	 1 	 0.00108026
0.2475 	 0.0075 	 1 	 0.00106856
0.24775 	 0.00775 	 1 	 0.00105011
0.248 	 0.008 	 1 	 0.00103347
0.24825 	 0.00825 	 1 	 0.00101784
0.2485 	 0.0085 	 1 	 0.00101519
0.24875 	 0.00875 	 1 	 0.00100279
0.249 	 0.009 	 1 	 0.00097932
0.24925 	 0.00925 	 1 	 0.000975949
0.2495 	 0.0095 	 1 	 0.000961301
0.24975 	 0.00975 	 1 	 0.000950402
0.25 	 0.01 	 1 	 0.00093385
0.25025 	 0.01025 	 1 	 0.000921586
0.2505 	 0.0105 	 1 	 0.000909235
0.25075 	 0.01075 	 1 	 0.00089404
0.251 	 0.011 	 1 	 0.000889193
0.25125 	 0.01125 	 1 	 0.000872413
0.2515 	 0.0115 	 1 	 0.000858642
0.25175 	 0.01175 	 1 	 0.000858714
0.252 	 0.012 	 1 	 0.00084366
0.25225 	 0.01225 	 1 	 0.000829966
0.2525 	 0.0125 	 1 	 0.000814414
0.25275 	 0.01275 	 1 	 0.000802385
0.253 	 0.013 	 1 	 0.00079965
0.25325 	 0.01325 	 1 	 0.000788163
0.2535 	 0.0135 	 1 	 0.000770905
0.25375 	 0.01375 	 1 	 0.000765345
0.254 	 0.014 	 1 	 0.000758613
0.25425 	 0.01425 	 1 	 0.000741356
0.2545 	 0.0145 	 1 	 0.000726692
0.25475 	 0.01475 	 1 	 0.000721217
0.255 	 0.015 	 1 	 0.000718152
0.25525 	 0.01525 	 1 	 0.000701327
0.2555 	 0.0155 	 1 	 0.0006906
0.25575 	 0.01575 	 1 	 0.000685388
0.256 	 0.016 	 1 	 0.00067464
0.25625 	 0.01625 	 1 	 0.000663757
0.2565 	 0.0165 	 1 	 0.000660401
0.25675 	 0.01675 	 1 	 0.000641575
0.257 	 0.017 	 1 	 0.000626219
0.25725 	 0.01725 	 1 	 0.00063012
0.2575 	 0.0175 	 1 	 0.000629933
0.25775 	 0.01775 	 1 	 0.000605964
0.258 	 0.018 	 1 	 0.000596695
0.25825 	 0.01825 	 1 	 0.000603269
0.2585 	 0.0185 	 1 	 0.000577194
0.25875 	 0.01875 	 1 	 0.000563587
0.259 	 0.019 	 1 	 0.000572513
0.25925 	 0.01925 	 1 	 0.000563147
0.2595 	 0.0195 	 1 	 0.000553683
0.25975 	 0.01975 	 1 	 0.000535965
0.26 	 0.02 	 1 	 0.000528253
0.26025 	 0.02025 	 1 	 0.000539561
0.2605 	 0.0205 	 1 	 0.000528453
0.26075 	 0.02075 	 1 	 0.000503102
0.261 	 0.021 	 1 	 0.000495479
0.26125 	 0.02125 	 1 	 0.000504457
0.2615 	 0.0215 	 1 	 0.000497313
0.26175 	 0.02175 	 1 	 0.000477741
0.262 	 0.022 	 1 	 0.000474534
0.26225 	 0.02225 	 1 	 0.000454632
0.2625 	 0.0225 	 1 	 0.000447813
0.26275 	 0.02275 	 1 	 0.000471618
0.263 	 0.023 	 1 	 0.00045273
0.26325 	 0.02325 	 1 	 0.000428527
0.2635 	 0.0235 	 1 	 0.000435962
0.26375 	 0.02375 	 1 	 0.000436629
0.264 	 0.024 	 1 	 0.000406087
0.26425 	 0.02425 	 1 	 0.000404017
0.2645 	 0.0245 	 1 	 0.000417355
0.26475 	 0.02475 	 1 	 0.00040399
0.265 	 0.025 	 1 	 0.000391756
0.26525 	 0.02525 	 1 	 0.000378779
0.2655 	 0.0255 	 1 	 0.000379291
0.26575 	 0.02575 	 1 	 0.000374601
0.266 	 0.026 	 1 	 0.000364258
0.26625 	 0.02625 	 1 	 0.000358958
0.2665 	 0.0265 	 1 	 0.000357983
0.26675 	 0.02675 	 1 	 0.000351814
0.267 	 0.027 	 1 	 0.000345059
0.26725 	 0.02725 	 1 	 0.000348086
0.2675 	 0.0275 	 1 	 0.000332818
0.26775 	 0.02775 	 1 	 0.000313005
0.268 	 0.028 	 1 	 0.000321741
0.26825 	 0.02825 	 1 	 0.00032097
0.2685 	 0.0285 	 1 	 0.000315393
0.26875 	 0.02875 	 1 	 0.000301591
0.269 	 0.029 	 1 	 0.000305997
0.26925 	 0.02925 	 1 	 0.00029913
0.2695 	 0.0295 	 1 	 0.000274758
0.26975 	 0.02975 	 1 	 0.000285338
0.27 	 0.03 	 1 	 0.000284633
0.27025 	 0.03025 	 1 	 0.000268282
0.2705 	 0.0305 	 1 	 0.000268783
0.27075 	 0.03075 	 1 	 0.000283102
0.271 	 0.031 	 1 	 0.000263095
0.27125 	 0.03125 	 1 	 0.000248078
0.2715 	 0.0315 	 1 	 0.000240304
0.27175 	 0.03175 	 1 	 0.000249214
0.272 	 0.032 	 1 	 0.000253155
0.27225 	 0.03225 	 1 	 0.000242264
0.2725 	 0.0325 	 1 	 0.000229397
0.27275 	 0.03275 	 1 	 0.00022579
0.273 	 0.033 	 1 	 0.000224204
0.27325 	 0.03325 	 1 	 0.000211376
0.2735 	 0.0335 	 1 	 0.000211964
0.27375 	 0.03375 	 1 	 0.000219886
0.274 	 0.034 	 1 	 0.000207341
0.27425 	 0.03425 	 1 	 0.000203543
0.2745 	 0.0345 	 1 	 0.000211628
0.27475 	 0.03475 	 1 	 0.000197734
0.275 	 0.035 	 1 	 0.000189084
0.27525 	 0.03525 	 1 	 0.000188932
0.2755 	 0.0355 	 1 	 0.000175858
0.27575 	 0.03575 	 1 	 0.000170262
0.276 	 0.036 	 1 	 0.00018862
0.27625 	 0.03625 	 1 	 0.000180154
0.2765 	 0.0365 	 1 	 0.000167362
0.27675 	 0.03675 	 1 	 0.000155193
0.277 	 0.037 	 1 	 0.000154485
0.27725 	 0.03725 	 1 	 0.000162414
0.2775 	 0.0375 	 1 	 0.000165855
0.27775 	 0.03775 	 1 	 0.000153793
0.278 	 0.038 	 1 	 0.00014666
0.27825 	 0.03825 	 1 	 0.000153785
0.2785 	 0.0385 	 1 	 0.000141157
0.27875 	 0.03875 	 1 	 0.000134353
0.279 	 0.039 	 1 	 0.000138013
0.27925 	 0.03925 	 1 	 0.00012442
0.2795 	 0.0395 	 1 	 0.000123636
0.27975 	 0.03975 	 1 	 0.000121824
0.28 	 0.04 	 1 	 0.000121003
0.28025 	 0.04025 	 1 	 0.000128546
0.2805 	 0.0405 	 1 	 0.000132494
0.28075 	 0.04075 	 1 	 0.000116141
0.281 	 0.041 	 1 	 8.91271e-05
0.28125 	 0.04125 	 1 	 0.000103313
0.2815 	 0.0415 	 1 	 0.000122313
0.28175 	 0.04175 	 1 	 0.000117016
0.282 	 0.042 	 1 	 9.40847e-05
0.28225 	 0.04225 	 1 	 8.88541e-05
0.2825 	 0.0425 	 1 	 9.27328e-05
0.28275 	 0.04275 	 1 	 8.58959e-05
0.283 	 0.043 	 1 	 8.95764e-05
0.28325 	 0.04325 	 1 	 9.17363e-05
0.2835 	 0.0435 	 1 	 8.56651e-05
0.28375 	 0.04375 	 1 	 7.78069e-05
0.284 	 0.044 	 1 	 7.4983e-05
0.28425 	 0.04425 	 1 	 9.27803e-05
0.2845 	 0.0445 	 1 	 7.53544e-05
0.28475 	 0.04475 	 1 	 7.134e-05
0.285 	 0.045 	 1 	 7.64309e-05
0.28525 	 0.04525 	 1 	 5.78715e-05
0.2855 	 0.0455 	 1 	 5.49171e-05
0.28575 	 0.04575 	 1 	 7.06186e-05
0.286 	 0.046 	 1 	 7.36326e-05
0.28625 	 0.04625 	 1 	 5.4378e-05
0.2865 	 0.0465 	 1 	 5.03503e-05
0.28675 	 0.04675 	 1 	 4.45218e-05
0.287 	 0.047 	 1 	 5.22504e-05
0.28725 	 0.04725 	 1 	 5.5547e-05
0.2875 	 0.0475 	 1 	 4.79373e-05
0.28775 	 0.04775 	 1 	 5.77114e-05
0.288 	 0.048 	 1 	 4.86282e-05
0.28825 	 0.04825 	 1 	 3.1572e-05
0.2885 	 0.0485 	 1 	 3.69697e-05
0.28875 	 0.04875 	 1 	 4.24679e-05
0.289 	 0.049 	 1 	 3.8899e-05
0.28925 	 0.04925 	 1 	 2.73301e-05
0.2895 	 0.0495 	 1 	 3.81892e-05
0.28975 	 0.04975 	 1 	 4.28413e-05
0.29 	 0.05 	 1 	 2.04289e-05
0.29025 	 0.05025 	 1 	 2.45499e-05
0.2905 	 0.0505 	 1 	 2.98129e-05
0.29075 	 0.05075 	 1 	 1.72867e-05
0.291 	 0.051 	 1 	 2.44458e-05
0.29125 	 0.05125 	 1 	 2.6149e-05
0.2915 	 0.0515 	 1 	 1.15854e-05
0.29175 	 0.05175 	 1 	 2.42391e-05
0.292 	 0.052 	 1 	 2.10783e-05
0.29225 	 0.05225 	 1 	 8.80524e-06
0.2925 	 0.0525 	 1 	 1.57201e-05
0.29275 	 0.05275 	 1 	 1.56145e-05
0.293 	 0.053 	 1 	 7.6033e-06
0.29325 	 0.05325 	 1 	 1.42581e-05
0.2935 	 0.0535 	 1 	 7.55314e-06
0.29375 	 0.05375 	 1 	 -1.53189e-05
0.294 	 0.054 	 1 	 7.58073e-06
0.29425 	 0.05425 	 1 	 1.2587e-05
0.2945 	 0.0545 	 1 	 -1.00091e-05
0.29475 	 0.05475 	 1 	 -2.77449e-06
0.295 	 0.055 	 1 	 9.31586e-06
0.29525 	 0.05525 	 1 	 7.11003e-06
0.2955 	 0.0555 	 1 	 -5.14445e-06
0.29575 	 0.05575 	 1 	 -1.02686e-05
0.296 	 0.056 	 1 	 1.74087e-07
0.29625 	 0.05625 	 1 	 -2.00898e-06
0.2965 	 0.0565 	 1 	 -1.13768e-05
0.29675 	 0.05675 	 1 	 -1.18386e-05
0.297 	 0.057 	 1 	 -1.18699e-05
0.29725 	 0.05725 	 1 	 -1.31596e-05
0.2975 	 0.0575 	 1 	 -1.54036e-05
0.29775 	 0.05775 	 1 	 -2.78112e-05
0.298 	 0.058 	 1 	 -2.23961e-05
0.29825 	 0.05825 	 1 	 -6.1511e-06
0.2985 	 0.0585 	 1 	 -6.60555e-06
0.29875 	 0.05875 	 1 	 -4.8835e-06
0.299 	 0.059 	 1 	 -2.03403e-05
0.29925 	 0.05925 	 1 	 -2.87627e-05
0.2995 	 0.0595 	 1 	 -2.22942e-05
0.29975 	 0.05975 	 1 	 -2.60642e-05
0.3 	 0.06 	 1 	 -2.73736e-05
0.30025 	 0.06025 	 1 	 -2.87551e-05
0.3005 	 0.0605 	 1 	 -2.45158e-05
0.30075 	 0.06075 	 1 	 -2.5453e-05
0.301 	 0.061 	 1 	 -3.23129e-05
0.30125 	 0.06125 	 1 	 -2.27895e-05
0.3015 	 0.0615 	 1 	 -2.74162e-05
0.30175 	 0.06175 	 1 	 -3.30967e-05
0.302 	 0.062 	 1 	 -2.68415e-05
0.30225 	 0.06225 	 1 	 -3.37269e-05
0.3025 	 0.0625 	 1 	 -2.90938e-05
0.30275 	 0.06275 	 1 	 -1.64751e-05
0.303 	 0.063 	 1 	 -3.31882e-05
0.30325 	 0.06325 	 1 	 -5.76353e-05
0.3035 	 0.0635 	 1 	 -4.23074e-05
0.30375 	 0.06375 	 1 	 -2.85806e-05
0.304 	 0.064 	 1 	 -4.53778e-05
0.30425 	 0.06425 	 1 	 -3.74284e-05
0.3045 	 0.0645 	 1 	 -3.13473e-05
0.30475 	 0.06475 	 1 	 -3.90203e-05
0.305 	 0.065 	 1 	 -3.76659e-05
0.30525 	 0.06525 	 1 	 -3.96339e-05
0.3055 	 0.0655 	 1 	 -4.10826e-05
0.30575 	 0.06575 	 1 	 -4.0648e-05
0.306 	 0.066 	 1 	 -4.69453e-05
0.30625 	 0.06625 	 1 	 -5.4863e-05
0.3065 	 0.0665 	 1 	 -3.85954e-05
0.30675 	 0.06675 	 1 	 -3.69647e-05
0.307 	 0.067 	 1 	 -4.88605e-05
0.30725 	 0.06725 	 1 	 -4.87846e-05
0.3075 	 0.0675 	 1 	 -5.28028e-05
0.30775 	 0.06775 	 1 	 -5.32158e-05
0.308 	 0.068 	 1 	 -4.02322e-05
0.30825 	 0.06825 	 1 	 -3.29857e-05
0.3085 	 0.0685 	 1 	 -5.5691e-05
0.30875 	 0.06875 	 1 	 -6.112e-05
0.309 	 0.069 	 1 	 -3.96573e-05
0.30925 	 0.06925 	 1 	 -4.90826e-05
0.3095 	 0.0695 	 1 	 -5.20927e-05
0.30975 	 0.06975 	 1 	 -5.03375e-05
0.31 	 0.07 	 1 	 -5.54125e-05
0.31025 	 0.07025 	 1 	 -5.58538e-05
0.3105 	 0.0705 	 1 	 -5.61958e-05
0.31075 	 0.07075 	 1 	 -5.27404e-05
0.311 	 0.071 	 1 	 -4.42073e-05
0.31125 	 0.07125 	 1 	 -5.23571e-05
0.3115 	 0.0715 	 1 	 -6.93934e-05
0.31175 	 0.07175 	 1 	 -5.79189e-05
0.312 	 0.072 	 1 	 -4.77306e-05
0.31225 	 0.07225 	 1 	 -4.97914e-05
0.3125 	 0.0725 	 1 	 -6.2801e-05
