# FILE:  main_ispGauss_DGaO2016.py
# TIME:  Tue May 10 08:46:52 2016
# COMPUTATIONAL DOMAIN ----------------------------------------
# zMax   = 0.15
# rhoMax = 0.25
# Nz     = 600
# Nrho   = 5000
# Nphi   = 36
# LAYER PROPERTIES --------------------------------------------
# zIni   = 0.0
# zFin   = 0.1
# ma     = 20.0
# c0      = 1.0
# BEAM PARAMETERS ---------------------------------------------
# a    = 0.1
# MEASUREMENT PARAMETERS --------------------------------------
# zD   = -0.68
# dw   = 0.005
# OPTOACOUSTIC PARAMETERS -------------------------------------
# wD   = 136.0
# D    = 6.8
# SIMULATION RESULTS ------------------------------------------
# (t) 	 (c tau) 	 (p0(ctau)) 	 (p(rD,t))
0.16175 	 -0.51825 	 0 	 0
0.162 	 -0.518 	 0 	 0
0.16225 	 -0.51775 	 0 	 0
0.1625 	 -0.5175 	 0 	 0
0.16275 	 -0.51725 	 0 	 0
0.163 	 -0.517 	 0 	 0
0.16325 	 -0.51675 	 0 	 0
0.1635 	 -0.5165 	 0 	 0
0.16375 	 -0.51625 	 0 	 0
0.164 	 -0.516 	 0 	 0
0.16425 	 -0.51575 	 0 	 0
0.1645 	 -0.5155 	 0 	 0
0.16475 	 -0.51525 	 0 	 0
0.165 	 -0.515 	 0 	 0
0.16525 	 -0.51475 	 0 	 0
0.1655 	 -0.5145 	 0 	 0
0.16575 	 -0.51425 	 0 	 0
0.166 	 -0.514 	 0 	 0
0.16625 	 -0.51375 	 0 	 0
0.1665 	 -0.5135 	 0 	 0
0.16675 	 -0.51325 	 0 	 0
0.167 	 -0.513 	 0 	 0
0.16725 	 -0.51275 	 0 	 0
0.1675 	 -0.5125 	 0 	 0
0.16775 	 -0.51225 	 0 	 0
0.168 	 -0.512 	 0 	 0
0.16825 	 -0.51175 	 0 	 0
0.1685 	 -0.5115 	 0 	 0
0.16875 	 -0.51125 	 0 	 0
0.169 	 -0.511 	 0 	 0
0.16925 	 -0.51075 	 0 	 0
0.1695 	 -0.5105 	 0 	 0
0.16975 	 -0.51025 	 0 	 0
0.17 	 -0.51 	 0 	 0
0.17025 	 -0.50975 	 0 	 0
0.1705 	 -0.5095 	 0 	 0
0.17075 	 -0.50925 	 0 	 0
0.171 	 -0.509 	 0 	 0
0.17125 	 -0.50875 	 0 	 0
0.1715 	 -0.5085 	 0 	 0
0.17175 	 -0.50825 	 0 	 0
0.172 	 -0.508 	 0 	 0
0.17225 	 -0.50775 	 0 	 0
0.1725 	 -0.5075 	 0 	 0
0.17275 	 -0.50725 	 0 	 0
0.173 	 -0.507 	 0 	 0
0.17325 	 -0.50675 	 0 	 0
0.1735 	 -0.5065 	 0 	 0
0.17375 	 -0.50625 	 0 	 0
0.174 	 -0.506 	 0 	 0
0.17425 	 -0.50575 	 0 	 0
0.1745 	 -0.5055 	 0 	 0
0.17475 	 -0.50525 	 0 	 0
0.175 	 -0.505 	 0 	 0
0.17525 	 -0.50475 	 0 	 0
0.1755 	 -0.5045 	 0 	 0
0.17575 	 -0.50425 	 0 	 0
0.176 	 -0.504 	 0 	 0
0.17625 	 -0.50375 	 0 	 0
0.1765 	 -0.5035 	 0 	 0
0.17675 	 -0.50325 	 0 	 0
0.177 	 -0.503 	 0 	 0
0.17725 	 -0.50275 	 0 	 0
0.1775 	 -0.5025 	 0 	 0
0.17775 	 -0.50225 	 0 	 0
0.178 	 -0.502 	 0 	 0
0.17825 	 -0.50175 	 0 	 0
0.1785 	 -0.5015 	 0 	 0
0.17875 	 -0.50125 	 0 	 0
0.179 	 -0.501 	 0 	 0
0.17925 	 -0.50075 	 0 	 0
0.1795 	 -0.5005 	 0 	 0
0.17975 	 -0.50025 	 0 	 0
0.18 	 -0.5 	 0 	 0
0.18025 	 -0.49975 	 0 	 0
0.1805 	 -0.4995 	 0 	 0
0.18075 	 -0.49925 	 0 	 0
0.181 	 -0.499 	 0 	 0
0.18125 	 -0.49875 	 0 	 0
0.1815 	 -0.4985 	 0 	 0
0.18175 	 -0.49825 	 0 	 0
0.182 	 -0.498 	 0 	 0
0.18225 	 -0.49775 	 0 	 0
0.1825 	 -0.4975 	 0 	 0
0.18275 	 -0.49725 	 0 	 0
0.183 	 -0.497 	 0 	 0
0.18325 	 -0.49675 	 0 	 0
0.1835 	 -0.4965 	 0 	 0
0.18375 	 -0.49625 	 0 	 0
0.184 	 -0.496 	 0 	 0
0.18425 	 -0.49575 	 0 	 0
0.1845 	 -0.4955 	 0 	 0
0.18475 	 -0.49525 	 0 	 0
0.185 	 -0.495 	 0 	 0
0.18525 	 -0.49475 	 0 	 0
0.1855 	 -0.4945 	 0 	 0
0.18575 	 -0.49425 	 0 	 0
0.186 	 -0.494 	 0 	 0
0.18625 	 -0.49375 	 0 	 0
0.1865 	 -0.4935 	 0 	 0
0.18675 	 -0.49325 	 0 	 0
0.187 	 -0.493 	 0 	 0
0.18725 	 -0.49275 	 0 	 0
0.1875 	 -0.4925 	 0 	 0
0.18775 	 -0.49225 	 0 	 0
0.188 	 -0.492 	 0 	 0
0.18825 	 -0.49175 	 0 	 0
0.1885 	 -0.4915 	 0 	 0
0.18875 	 -0.49125 	 0 	 0
0.189 	 -0.491 	 0 	 0
0.18925 	 -0.49075 	 0 	 0
0.1895 	 -0.4905 	 0 	 0
0.18975 	 -0.49025 	 0 	 0
0.19 	 -0.49 	 0 	 0
0.19025 	 -0.48975 	 0 	 0
0.1905 	 -0.4895 	 0 	 0
0.19075 	 -0.48925 	 0 	 0
0.191 	 -0.489 	 0 	 0
0.19125 	 -0.48875 	 0 	 0
0.1915 	 -0.4885 	 0 	 0
0.19175 	 -0.48825 	 0 	 0
0.192 	 -0.488 	 0 	 0
0.19225 	 -0.48775 	 0 	 0
0.1925 	 -0.4875 	 0 	 0
0.19275 	 -0.48725 	 0 	 0
0.193 	 -0.487 	 0 	 0
0.19325 	 -0.48675 	 0 	 0
0.1935 	 -0.4865 	 0 	 0
0.19375 	 -0.48625 	 0 	 0
0.194 	 -0.486 	 0 	 0
0.19425 	 -0.48575 	 0 	 0
0.1945 	 -0.4855 	 0 	 0
0.19475 	 -0.48525 	 0 	 0
0.195 	 -0.485 	 0 	 0
0.19525 	 -0.48475 	 0 	 0
0.1955 	 -0.4845 	 0 	 0
0.19575 	 -0.48425 	 0 	 0
0.196 	 -0.484 	 0 	 0
0.19625 	 -0.48375 	 0 	 0
0.1965 	 -0.4835 	 0 	 0
0.19675 	 -0.48325 	 0 	 0
0.197 	 -0.483 	 0 	 0
0.19725 	 -0.48275 	 0 	 0
0.1975 	 -0.4825 	 0 	 0
0.19775 	 -0.48225 	 0 	 0
0.198 	 -0.482 	 0 	 0
0.19825 	 -0.48175 	 0 	 0
0.1985 	 -0.4815 	 0 	 0
0.19875 	 -0.48125 	 0 	 0
0.199 	 -0.481 	 0 	 0
0.19925 	 -0.48075 	 0 	 0
0.1995 	 -0.4805 	 0 	 0
0.19975 	 -0.48025 	 0 	 0
0.2 	 -0.48 	 0 	 0
0.20025 	 -0.47975 	 0 	 0
0.2005 	 -0.4795 	 0 	 0
0.20075 	 -0.47925 	 0 	 0
0.201 	 -0.479 	 0 	 0
0.20125 	 -0.47875 	 0 	 0
0.2015 	 -0.4785 	 0 	 0
0.20175 	 -0.47825 	 0 	 0
0.202 	 -0.478 	 0 	 0
0.20225 	 -0.47775 	 0 	 0
0.2025 	 -0.4775 	 0 	 0
0.20275 	 -0.47725 	 0 	 0
0.203 	 -0.477 	 0 	 0
0.20325 	 -0.47675 	 0 	 0
0.2035 	 -0.4765 	 0 	 0
0.20375 	 -0.47625 	 0 	 0
0.204 	 -0.476 	 0 	 0
0.20425 	 -0.47575 	 0 	 0
0.2045 	 -0.4755 	 0 	 0
0.20475 	 -0.47525 	 0 	 0
0.205 	 -0.475 	 0 	 0
0.20525 	 -0.47475 	 0 	 0
0.2055 	 -0.4745 	 0 	 0
0.20575 	 -0.47425 	 0 	 0
0.206 	 -0.474 	 0 	 0
0.20625 	 -0.47375 	 0 	 0
0.2065 	 -0.4735 	 0 	 0
0.20675 	 -0.47325 	 0 	 0
0.207 	 -0.473 	 0 	 0
0.20725 	 -0.47275 	 0 	 0
0.2075 	 -0.4725 	 0 	 0
0.20775 	 -0.47225 	 0 	 0
0.208 	 -0.472 	 0 	 0
0.20825 	 -0.47175 	 0 	 0
0.2085 	 -0.4715 	 0 	 0
0.20875 	 -0.47125 	 0 	 0
0.209 	 -0.471 	 0 	 0
0.20925 	 -0.47075 	 0 	 0
0.2095 	 -0.4705 	 0 	 0
0.20975 	 -0.47025 	 0 	 0
0.21 	 -0.47 	 0 	 0
0.21025 	 -0.46975 	 0 	 0
0.2105 	 -0.4695 	 0 	 0
0.21075 	 -0.46925 	 0 	 0
0.211 	 -0.469 	 0 	 0
0.21125 	 -0.46875 	 0 	 0
0.2115 	 -0.4685 	 0 	 0
0.21175 	 -0.46825 	 0 	 0
0.212 	 -0.468 	 0 	 0
0.21225 	 -0.46775 	 0 	 0
0.2125 	 -0.4675 	 0 	 0
0.21275 	 -0.46725 	 0 	 0
0.213 	 -0.467 	 0 	 0
0.21325 	 -0.46675 	 0 	 0
0.2135 	 -0.4665 	 0 	 0
0.21375 	 -0.46625 	 0 	 0
0.214 	 -0.466 	 0 	 0
0.21425 	 -0.46575 	 0 	 0
0.2145 	 -0.4655 	 0 	 0
0.21475 	 -0.46525 	 0 	 0
0.215 	 -0.465 	 0 	 0
0.21525 	 -0.46475 	 0 	 0
0.2155 	 -0.4645 	 0 	 0
0.21575 	 -0.46425 	 0 	 0
0.216 	 -0.464 	 0 	 0
0.21625 	 -0.46375 	 0 	 0
0.2165 	 -0.4635 	 0 	 0
0.21675 	 -0.46325 	 0 	 0
0.217 	 -0.463 	 0 	 0
0.21725 	 -0.46275 	 0 	 0
0.2175 	 -0.4625 	 0 	 0
0.21775 	 -0.46225 	 0 	 0
0.218 	 -0.462 	 0 	 0
0.21825 	 -0.46175 	 0 	 0
0.2185 	 -0.4615 	 0 	 0
0.21875 	 -0.46125 	 0 	 0
0.219 	 -0.461 	 0 	 0
0.21925 	 -0.46075 	 0 	 0
0.2195 	 -0.4605 	 0 	 0
0.21975 	 -0.46025 	 0 	 0
0.22 	 -0.46 	 0 	 0
0.22025 	 -0.45975 	 0 	 0
0.2205 	 -0.4595 	 0 	 0
0.22075 	 -0.45925 	 0 	 0
0.221 	 -0.459 	 0 	 0
0.22125 	 -0.45875 	 0 	 0
0.2215 	 -0.4585 	 0 	 0
0.22175 	 -0.45825 	 0 	 0
0.222 	 -0.458 	 0 	 0
0.22225 	 -0.45775 	 0 	 0
0.2225 	 -0.4575 	 0 	 0
0.22275 	 -0.45725 	 0 	 0
0.223 	 -0.457 	 0 	 0
0.22325 	 -0.45675 	 0 	 0
0.2235 	 -0.4565 	 0 	 0
0.22375 	 -0.45625 	 0 	 0
0.224 	 -0.456 	 0 	 0
0.22425 	 -0.45575 	 0 	 0
0.2245 	 -0.4555 	 0 	 0
0.22475 	 -0.45525 	 0 	 0
0.225 	 -0.455 	 0 	 0
0.22525 	 -0.45475 	 0 	 0
0.2255 	 -0.4545 	 0 	 0
0.22575 	 -0.45425 	 0 	 0
0.226 	 -0.454 	 0 	 0
0.22625 	 -0.45375 	 0 	 0
0.2265 	 -0.4535 	 0 	 0
0.22675 	 -0.45325 	 0 	 0
0.227 	 -0.453 	 0 	 0
0.22725 	 -0.45275 	 0 	 0
0.2275 	 -0.4525 	 0 	 0
0.22775 	 -0.45225 	 0 	 0
0.228 	 -0.452 	 0 	 0
0.22825 	 -0.45175 	 0 	 0
0.2285 	 -0.4515 	 0 	 0
0.22875 	 -0.45125 	 0 	 0
0.229 	 -0.451 	 0 	 0
0.22925 	 -0.45075 	 0 	 0
0.2295 	 -0.4505 	 0 	 0
0.22975 	 -0.45025 	 0 	 0
0.23 	 -0.45 	 0 	 0
0.23025 	 -0.44975 	 0 	 0
0.2305 	 -0.4495 	 0 	 0
0.23075 	 -0.44925 	 0 	 0
0.231 	 -0.449 	 0 	 0
0.23125 	 -0.44875 	 0 	 0
0.2315 	 -0.4485 	 0 	 0
0.23175 	 -0.44825 	 0 	 0
0.232 	 -0.448 	 0 	 0
0.23225 	 -0.44775 	 0 	 0
0.2325 	 -0.4475 	 0 	 0
0.23275 	 -0.44725 	 0 	 0
0.233 	 -0.447 	 0 	 0
0.23325 	 -0.44675 	 0 	 0
0.2335 	 -0.4465 	 0 	 0
0.23375 	 -0.44625 	 0 	 0
0.234 	 -0.446 	 0 	 0
0.23425 	 -0.44575 	 0 	 0
0.2345 	 -0.4455 	 0 	 0
0.23475 	 -0.44525 	 0 	 0
0.235 	 -0.445 	 0 	 0
0.23525 	 -0.44475 	 0 	 0
0.2355 	 -0.4445 	 0 	 0
0.23575 	 -0.44425 	 0 	 0
0.236 	 -0.444 	 0 	 0
0.23625 	 -0.44375 	 0 	 0
0.2365 	 -0.4435 	 0 	 0
0.23675 	 -0.44325 	 0 	 0
0.237 	 -0.443 	 0 	 0
0.23725 	 -0.44275 	 0 	 0
0.2375 	 -0.4425 	 0 	 0
0.23775 	 -0.44225 	 0 	 0
0.238 	 -0.442 	 0 	 0
0.23825 	 -0.44175 	 0 	 0
0.2385 	 -0.4415 	 0 	 0
0.23875 	 -0.44125 	 0 	 0
0.239 	 -0.441 	 0 	 0
0.23925 	 -0.44075 	 0 	 0
0.2395 	 -0.4405 	 0 	 0
0.23975 	 -0.44025 	 0 	 0
0.24 	 -0.44 	 0 	 0
0.24025 	 -0.43975 	 0 	 0
0.2405 	 -0.4395 	 0 	 0
0.24075 	 -0.43925 	 0 	 0
0.241 	 -0.439 	 0 	 0
0.24125 	 -0.43875 	 0 	 0
0.2415 	 -0.4385 	 0 	 0
0.24175 	 -0.43825 	 0 	 0
0.242 	 -0.438 	 0 	 0
0.24225 	 -0.43775 	 0 	 0
0.2425 	 -0.4375 	 0 	 0
0.24275 	 -0.43725 	 0 	 0
0.243 	 -0.437 	 0 	 0
0.24325 	 -0.43675 	 0 	 0
0.2435 	 -0.4365 	 0 	 0
0.24375 	 -0.43625 	 0 	 0
0.244 	 -0.436 	 0 	 0
0.24425 	 -0.43575 	 0 	 0
0.2445 	 -0.4355 	 0 	 0
0.24475 	 -0.43525 	 0 	 0
0.245 	 -0.435 	 0 	 0
0.24525 	 -0.43475 	 0 	 0
0.2455 	 -0.4345 	 0 	 0
0.24575 	 -0.43425 	 0 	 0
0.246 	 -0.434 	 0 	 0
0.24625 	 -0.43375 	 0 	 0
0.2465 	 -0.4335 	 0 	 0
0.24675 	 -0.43325 	 0 	 0
0.247 	 -0.433 	 0 	 0
0.24725 	 -0.43275 	 0 	 0
0.2475 	 -0.4325 	 0 	 0
0.24775 	 -0.43225 	 0 	 0
0.248 	 -0.432 	 0 	 0
0.24825 	 -0.43175 	 0 	 0
0.2485 	 -0.4315 	 0 	 0
0.24875 	 -0.43125 	 0 	 0
0.249 	 -0.431 	 0 	 0
0.24925 	 -0.43075 	 0 	 0
0.2495 	 -0.4305 	 0 	 0
0.24975 	 -0.43025 	 0 	 0
0.25 	 -0.43 	 0 	 0
0.25025 	 -0.42975 	 0 	 0
0.2505 	 -0.4295 	 0 	 0
0.25075 	 -0.42925 	 0 	 0
0.251 	 -0.429 	 0 	 0
0.25125 	 -0.42875 	 0 	 0
0.2515 	 -0.4285 	 0 	 0
0.25175 	 -0.42825 	 0 	 0
0.252 	 -0.428 	 0 	 0
0.25225 	 -0.42775 	 0 	 0
0.2525 	 -0.4275 	 0 	 0
0.25275 	 -0.42725 	 0 	 0
0.253 	 -0.427 	 0 	 0
0.25325 	 -0.42675 	 0 	 0
0.2535 	 -0.4265 	 0 	 0
0.25375 	 -0.42625 	 0 	 0
0.254 	 -0.426 	 0 	 0
0.25425 	 -0.42575 	 0 	 0
0.2545 	 -0.4255 	 0 	 0
0.25475 	 -0.42525 	 0 	 0
0.255 	 -0.425 	 0 	 0
0.25525 	 -0.42475 	 0 	 0
0.2555 	 -0.4245 	 0 	 0
0.25575 	 -0.42425 	 0 	 0
0.256 	 -0.424 	 0 	 0
0.25625 	 -0.42375 	 0 	 0
0.2565 	 -0.4235 	 0 	 0
0.25675 	 -0.42325 	 0 	 0
0.257 	 -0.423 	 0 	 0
0.25725 	 -0.42275 	 0 	 0
0.2575 	 -0.4225 	 0 	 0
0.25775 	 -0.42225 	 0 	 0
0.258 	 -0.422 	 0 	 0
0.25825 	 -0.42175 	 0 	 0
0.2585 	 -0.4215 	 0 	 0
0.25875 	 -0.42125 	 0 	 0
0.259 	 -0.421 	 0 	 0
0.25925 	 -0.42075 	 0 	 0
0.2595 	 -0.4205 	 0 	 0
0.25975 	 -0.42025 	 0 	 0
0.26 	 -0.42 	 0 	 0
0.26025 	 -0.41975 	 0 	 0
0.2605 	 -0.4195 	 0 	 0
0.26075 	 -0.41925 	 0 	 0
0.261 	 -0.419 	 0 	 0
0.26125 	 -0.41875 	 0 	 0
0.2615 	 -0.4185 	 0 	 0
0.26175 	 -0.41825 	 0 	 0
0.262 	 -0.418 	 0 	 0
0.26225 	 -0.41775 	 0 	 0
0.2625 	 -0.4175 	 0 	 0
0.26275 	 -0.41725 	 0 	 0
0.263 	 -0.417 	 0 	 0
0.26325 	 -0.41675 	 0 	 0
0.2635 	 -0.4165 	 0 	 0
0.26375 	 -0.41625 	 0 	 0
0.264 	 -0.416 	 0 	 0
0.26425 	 -0.41575 	 0 	 0
0.2645 	 -0.4155 	 0 	 0
0.26475 	 -0.41525 	 0 	 0
0.265 	 -0.415 	 0 	 0
0.26525 	 -0.41475 	 0 	 0
0.2655 	 -0.4145 	 0 	 0
0.26575 	 -0.41425 	 0 	 0
0.266 	 -0.414 	 0 	 0
0.26625 	 -0.41375 	 0 	 0
0.2665 	 -0.4135 	 0 	 0
0.26675 	 -0.41325 	 0 	 0
0.267 	 -0.413 	 0 	 0
0.26725 	 -0.41275 	 0 	 0
0.2675 	 -0.4125 	 0 	 0
0.26775 	 -0.41225 	 0 	 0
0.268 	 -0.412 	 0 	 0
0.26825 	 -0.41175 	 0 	 0
0.2685 	 -0.4115 	 0 	 0
0.26875 	 -0.41125 	 0 	 0
0.269 	 -0.411 	 0 	 0
0.26925 	 -0.41075 	 0 	 0
0.2695 	 -0.4105 	 0 	 0
0.26975 	 -0.41025 	 0 	 0
0.27 	 -0.41 	 0 	 0
0.27025 	 -0.40975 	 0 	 0
0.2705 	 -0.4095 	 0 	 0
0.27075 	 -0.40925 	 0 	 0
0.271 	 -0.409 	 0 	 0
0.27125 	 -0.40875 	 0 	 0
0.2715 	 -0.4085 	 0 	 0
0.27175 	 -0.40825 	 0 	 0
0.272 	 -0.408 	 0 	 0
0.27225 	 -0.40775 	 0 	 0
0.2725 	 -0.4075 	 0 	 0
0.27275 	 -0.40725 	 0 	 0
0.273 	 -0.407 	 0 	 0
0.27325 	 -0.40675 	 0 	 0
0.2735 	 -0.4065 	 0 	 0
0.27375 	 -0.40625 	 0 	 0
0.274 	 -0.406 	 0 	 0
0.27425 	 -0.40575 	 0 	 0
0.2745 	 -0.4055 	 0 	 0
0.27475 	 -0.40525 	 0 	 0
0.275 	 -0.405 	 0 	 0
0.27525 	 -0.40475 	 0 	 0
0.2755 	 -0.4045 	 0 	 0
0.27575 	 -0.40425 	 0 	 0
0.276 	 -0.404 	 0 	 0
0.27625 	 -0.40375 	 0 	 0
0.2765 	 -0.4035 	 0 	 0
0.27675 	 -0.40325 	 0 	 0
0.277 	 -0.403 	 0 	 0
0.27725 	 -0.40275 	 0 	 0
0.2775 	 -0.4025 	 0 	 0
0.27775 	 -0.40225 	 0 	 0
0.278 	 -0.402 	 0 	 0
0.27825 	 -0.40175 	 0 	 0
0.2785 	 -0.4015 	 0 	 0
0.27875 	 -0.40125 	 0 	 0
0.279 	 -0.401 	 0 	 0
0.27925 	 -0.40075 	 0 	 0
0.2795 	 -0.4005 	 0 	 0
0.27975 	 -0.40025 	 0 	 0
0.28 	 -0.4 	 0 	 0
0.28025 	 -0.39975 	 0 	 0
0.2805 	 -0.3995 	 0 	 0
0.28075 	 -0.39925 	 0 	 0
0.281 	 -0.399 	 0 	 0
0.28125 	 -0.39875 	 0 	 0
0.2815 	 -0.3985 	 0 	 0
0.28175 	 -0.39825 	 0 	 0
0.282 	 -0.398 	 0 	 0
0.28225 	 -0.39775 	 0 	 0
0.2825 	 -0.3975 	 0 	 0
0.28275 	 -0.39725 	 0 	 0
0.283 	 -0.397 	 0 	 0
0.28325 	 -0.39675 	 0 	 0
0.2835 	 -0.3965 	 0 	 0
0.28375 	 -0.39625 	 0 	 0
0.284 	 -0.396 	 0 	 0
0.28425 	 -0.39575 	 0 	 0
0.2845 	 -0.3955 	 0 	 0
0.28475 	 -0.39525 	 0 	 0
0.285 	 -0.395 	 0 	 0
0.28525 	 -0.39475 	 0 	 0
0.2855 	 -0.3945 	 0 	 0
0.28575 	 -0.39425 	 0 	 0
0.286 	 -0.394 	 0 	 0
0.28625 	 -0.39375 	 0 	 0
0.2865 	 -0.3935 	 0 	 0
0.28675 	 -0.39325 	 0 	 0
0.287 	 -0.393 	 0 	 0
0.28725 	 -0.39275 	 0 	 0
0.2875 	 -0.3925 	 0 	 0
0.28775 	 -0.39225 	 0 	 0
0.288 	 -0.392 	 0 	 0
0.28825 	 -0.39175 	 0 	 0
0.2885 	 -0.3915 	 0 	 0
0.28875 	 -0.39125 	 0 	 0
0.289 	 -0.391 	 0 	 0
0.28925 	 -0.39075 	 0 	 0
0.2895 	 -0.3905 	 0 	 0
0.28975 	 -0.39025 	 0 	 0
0.29 	 -0.39 	 0 	 0
0.29025 	 -0.38975 	 0 	 0
0.2905 	 -0.3895 	 0 	 0
0.29075 	 -0.38925 	 0 	 0
0.291 	 -0.389 	 0 	 0
0.29125 	 -0.38875 	 0 	 0
0.2915 	 -0.3885 	 0 	 0
0.29175 	 -0.38825 	 0 	 0
0.292 	 -0.388 	 0 	 0
0.29225 	 -0.38775 	 0 	 0
0.2925 	 -0.3875 	 0 	 0
0.29275 	 -0.38725 	 0 	 0
0.293 	 -0.387 	 0 	 0
0.29325 	 -0.38675 	 0 	 0
0.2935 	 -0.3865 	 0 	 0
0.29375 	 -0.38625 	 0 	 0
0.294 	 -0.386 	 0 	 0
0.29425 	 -0.38575 	 0 	 0
0.2945 	 -0.3855 	 0 	 0
0.29475 	 -0.38525 	 0 	 0
0.295 	 -0.385 	 0 	 0
0.29525 	 -0.38475 	 0 	 0
0.2955 	 -0.3845 	 0 	 0
0.29575 	 -0.38425 	 0 	 0
0.296 	 -0.384 	 0 	 0
0.29625 	 -0.38375 	 0 	 0
0.2965 	 -0.3835 	 0 	 0
0.29675 	 -0.38325 	 0 	 0
0.297 	 -0.383 	 0 	 0
0.29725 	 -0.38275 	 0 	 0
0.2975 	 -0.3825 	 0 	 0
0.29775 	 -0.38225 	 0 	 0
0.298 	 -0.382 	 0 	 0
0.29825 	 -0.38175 	 0 	 0
0.2985 	 -0.3815 	 0 	 0
0.29875 	 -0.38125 	 0 	 0
0.299 	 -0.381 	 0 	 0
0.29925 	 -0.38075 	 0 	 0
0.2995 	 -0.3805 	 0 	 0
0.29975 	 -0.38025 	 0 	 0
0.3 	 -0.38 	 0 	 0
0.30025 	 -0.37975 	 0 	 0
0.3005 	 -0.3795 	 0 	 0
0.30075 	 -0.37925 	 0 	 0
0.301 	 -0.379 	 0 	 0
0.30125 	 -0.37875 	 0 	 0
0.3015 	 -0.3785 	 0 	 0
0.30175 	 -0.37825 	 0 	 0
0.302 	 -0.378 	 0 	 0
0.30225 	 -0.37775 	 0 	 0
0.3025 	 -0.3775 	 0 	 0
0.30275 	 -0.37725 	 0 	 0
0.303 	 -0.377 	 0 	 0
0.30325 	 -0.37675 	 0 	 0
0.3035 	 -0.3765 	 0 	 0
0.30375 	 -0.37625 	 0 	 0
0.304 	 -0.376 	 0 	 0
0.30425 	 -0.37575 	 0 	 0
0.3045 	 -0.3755 	 0 	 0
0.30475 	 -0.37525 	 0 	 0
0.305 	 -0.375 	 0 	 0
0.30525 	 -0.37475 	 0 	 0
0.3055 	 -0.3745 	 0 	 0
0.30575 	 -0.37425 	 0 	 0
0.306 	 -0.374 	 0 	 0
0.30625 	 -0.37375 	 0 	 0
0.3065 	 -0.3735 	 0 	 0
0.30675 	 -0.37325 	 0 	 0
0.307 	 -0.373 	 0 	 0
0.30725 	 -0.37275 	 0 	 0
0.3075 	 -0.3725 	 0 	 0
0.30775 	 -0.37225 	 0 	 0
0.308 	 -0.372 	 0 	 0
0.30825 	 -0.37175 	 0 	 0
0.3085 	 -0.3715 	 0 	 0
0.30875 	 -0.37125 	 0 	 0
0.309 	 -0.371 	 0 	 0
0.30925 	 -0.37075 	 0 	 0
0.3095 	 -0.3705 	 0 	 0
0.30975 	 -0.37025 	 0 	 0
0.31 	 -0.37 	 0 	 0
0.31025 	 -0.36975 	 0 	 0
0.3105 	 -0.3695 	 0 	 0
0.31075 	 -0.36925 	 0 	 0
0.311 	 -0.369 	 0 	 0
0.31125 	 -0.36875 	 0 	 0
0.3115 	 -0.3685 	 0 	 0
0.31175 	 -0.36825 	 0 	 0
0.312 	 -0.368 	 0 	 0
0.31225 	 -0.36775 	 0 	 0
0.3125 	 -0.3675 	 0 	 0
0.31275 	 -0.36725 	 0 	 0
0.313 	 -0.367 	 0 	 0
0.31325 	 -0.36675 	 0 	 0
0.3135 	 -0.3665 	 0 	 0
0.31375 	 -0.36625 	 0 	 0
0.314 	 -0.366 	 0 	 0
0.31425 	 -0.36575 	 0 	 0
0.3145 	 -0.3655 	 0 	 0
0.31475 	 -0.36525 	 0 	 0
0.315 	 -0.365 	 0 	 0
0.31525 	 -0.36475 	 0 	 0
0.3155 	 -0.3645 	 0 	 0
0.31575 	 -0.36425 	 0 	 0
0.316 	 -0.364 	 0 	 0
0.31625 	 -0.36375 	 0 	 0
0.3165 	 -0.3635 	 0 	 0
0.31675 	 -0.36325 	 0 	 0
0.317 	 -0.363 	 0 	 0
0.31725 	 -0.36275 	 0 	 0
0.3175 	 -0.3625 	 0 	 0
0.31775 	 -0.36225 	 0 	 0
0.318 	 -0.362 	 0 	 0
0.31825 	 -0.36175 	 0 	 0
0.3185 	 -0.3615 	 0 	 0
0.31875 	 -0.36125 	 0 	 0
0.319 	 -0.361 	 0 	 0
0.31925 	 -0.36075 	 0 	 0
0.3195 	 -0.3605 	 0 	 0
0.31975 	 -0.36025 	 0 	 0
0.32 	 -0.36 	 0 	 0
0.32025 	 -0.35975 	 0 	 0
0.3205 	 -0.3595 	 0 	 0
0.32075 	 -0.35925 	 0 	 0
0.321 	 -0.359 	 0 	 0
0.32125 	 -0.35875 	 0 	 0
0.3215 	 -0.3585 	 0 	 0
0.32175 	 -0.35825 	 0 	 0
0.322 	 -0.358 	 0 	 0
0.32225 	 -0.35775 	 0 	 0
0.3225 	 -0.3575 	 0 	 0
0.32275 	 -0.35725 	 0 	 0
0.323 	 -0.357 	 0 	 0
0.32325 	 -0.35675 	 0 	 0
0.3235 	 -0.3565 	 0 	 0
0.32375 	 -0.35625 	 0 	 0
0.324 	 -0.356 	 0 	 0
0.32425 	 -0.35575 	 0 	 0
0.3245 	 -0.3555 	 0 	 0
0.32475 	 -0.35525 	 0 	 0
0.325 	 -0.355 	 0 	 0
0.32525 	 -0.35475 	 0 	 0
0.3255 	 -0.3545 	 0 	 0
0.32575 	 -0.35425 	 0 	 0
0.326 	 -0.354 	 0 	 0
0.32625 	 -0.35375 	 0 	 0
0.3265 	 -0.3535 	 0 	 0
0.32675 	 -0.35325 	 0 	 0
0.327 	 -0.353 	 0 	 0
0.32725 	 -0.35275 	 0 	 0
0.3275 	 -0.3525 	 0 	 0
0.32775 	 -0.35225 	 0 	 0
