# FILE:  main_ispGauss_DGaO2016.py
# TIME:  Tue May 10 08:18:18 2016
# COMPUTATIONAL DOMAIN ----------------------------------------
# zMax   = 0.15
# rhoMax = 0.25
# Nz     = 600
# Nrho   = 5000
# Nphi   = 36
# LAYER PROPERTIES --------------------------------------------
# zIni   = 0.0
# zFin   = 0.1
# ma     = 20.0
# c0      = 1.0
# BEAM PARAMETERS ---------------------------------------------
# a    = 0.1
# MEASUREMENT PARAMETERS --------------------------------------
# zD   = -0.06
# dw   = 0.005
# OPTOACOUSTIC PARAMETERS -------------------------------------
# wD   = 12.0
# D    = 0.6
# SIMULATION RESULTS ------------------------------------------
# (t) 	 (c tau) 	 (p0(ctau)) 	 (p(rD,t))
0.1465 	 0.0865 	 1 	 -9.91362e-05
0.14675 	 0.08675 	 1 	 -0.000106666
0.147 	 0.087 	 1 	 -0.000102248
0.14725 	 0.08725 	 1 	 -8.72596e-05
0.1475 	 0.0875 	 1 	 -7.71623e-05
0.14775 	 0.08775 	 1 	 -9.01191e-05
0.148 	 0.088 	 1 	 -0.000139054
0.14825 	 0.08825 	 1 	 -9.26031e-05
0.1485 	 0.0885 	 1 	 -5.50743e-05
0.14875 	 0.08875 	 1 	 -8.90145e-05
0.149 	 0.089 	 1 	 -9.08159e-05
0.14925 	 0.08925 	 1 	 -0.000117143
0.1495 	 0.0895 	 1 	 -0.000127308
0.14975 	 0.08975 	 1 	 -8.73058e-05
0.15 	 0.09 	 1 	 -0.000114685
0.15025 	 0.09025 	 1 	 -0.000136107
0.1505 	 0.0905 	 1 	 -0.000132301
0.15075 	 0.09075 	 1 	 -0.000150419
0.151 	 0.091 	 1 	 -0.00010984
0.15125 	 0.09125 	 1 	 -9.03617e-05
0.1515 	 0.0915 	 1 	 -0.000111062
0.15175 	 0.09175 	 1 	 -0.000127574
0.152 	 0.092 	 1 	 -0.000127565
0.15225 	 0.09225 	 1 	 -0.000105384
0.1525 	 0.0925 	 1 	 -0.000149558
0.15275 	 0.09275 	 1 	 -0.000139888
0.153 	 0.093 	 1 	 -9.06179e-05
0.15325 	 0.09325 	 1 	 -0.000139067
0.1535 	 0.0935 	 1 	 -0.000165378
0.15375 	 0.09375 	 1 	 -0.000146745
0.154 	 0.094 	 1 	 -0.000151442
0.15425 	 0.09425 	 1 	 -0.000161169
0.1545 	 0.0945 	 1 	 -0.000118824
0.15475 	 0.09475 	 1 	 -0.000131563
0.155 	 0.095 	 1 	 -0.000162641
0.15525 	 0.09525 	 1 	 -0.000147136
0.1555 	 0.0955 	 1 	 -0.000156223
0.15575 	 0.09575 	 1 	 -0.000123062
0.156 	 0.096 	 1 	 -0.000157965
0.15625 	 0.09625 	 1 	 -0.000173827
0.1565 	 0.0965 	 1 	 -0.000163584
0.15675 	 0.09675 	 1 	 -0.000160367
0.157 	 0.097 	 1 	 -0.000139196
0.15725 	 0.09725 	 1 	 -0.000190796
0.1575 	 0.0975 	 1 	 -0.000282481
0.15775 	 0.09775 	 1 	 -0.000389358
0.158 	 0.098 	 1 	 -0.000454622
0.15825 	 0.09825 	 1 	 -0.000502114
0.1585 	 0.0985 	 1 	 -0.00058488
0.15875 	 0.09875 	 1 	 -0.000684787
0.159 	 0.099 	 1 	 -0.000737631
0.15925 	 0.09925 	 1 	 -0.000787834
0.1595 	 0.0995 	 1 	 -0.000912687
0.15975 	 0.09975 	 1 	 -0.000974265
0.16 	 0.1 	 0 	 -0.00101019
0.16025 	 0.10025 	 0 	 -0.00108802
0.1605 	 0.1005 	 0 	 -0.00119803
0.16075 	 0.10075 	 0 	 -0.00127198
0.161 	 0.101 	 0 	 -0.00130617
0.16125 	 0.10125 	 0 	 -0.0014118
0.1615 	 0.1015 	 0 	 -0.00147671
0.16175 	 0.10175 	 0 	 -0.00155336
0.162 	 0.102 	 0 	 -0.00161097
0.16225 	 0.10225 	 0 	 -0.00161997
0.1625 	 0.1025 	 0 	 -0.00160516
0.16275 	 0.10275 	 0 	 -0.00158691
0.163 	 0.103 	 0 	 -0.00160273
0.16325 	 0.10325 	 0 	 -0.001592
0.1635 	 0.1035 	 0 	 -0.0015667
0.16375 	 0.10375 	 0 	 -0.00154852
0.164 	 0.104 	 0 	 -0.00156642
0.16425 	 0.10425 	 0 	 -0.0015559
0.1645 	 0.1045 	 0 	 -0.00153657
0.16475 	 0.10475 	 0 	 -0.00154546
0.165 	 0.105 	 0 	 -0.00152908
0.16525 	 0.10525 	 0 	 -0.0015197
0.1655 	 0.1055 	 0 	 -0.00148939
0.16575 	 0.10575 	 0 	 -0.0014964
0.166 	 0.106 	 0 	 -0.00148487
0.16625 	 0.10625 	 0 	 -0.00143536
0.1665 	 0.1065 	 0 	 -0.00141404
0.16675 	 0.10675 	 0 	 -0.00142199
0.167 	 0.107 	 0 	 -0.00146714
0.16725 	 0.10725 	 0 	 -0.00144646
0.1675 	 0.1075 	 0 	 -0.00143146
0.16775 	 0.10775 	 0 	 -0.00140019
0.168 	 0.108 	 0 	 -0.00138406
0.16825 	 0.10825 	 0 	 -0.00139493
0.1685 	 0.1085 	 0 	 -0.00139338
0.16875 	 0.10875 	 0 	 -0.00139392
0.169 	 0.109 	 0 	 -0.00134878
0.16925 	 0.10925 	 0 	 -0.00133563
0.1695 	 0.1095 	 0 	 -0.00132414
0.16975 	 0.10975 	 0 	 -0.00131634
0.17 	 0.11 	 0 	 -0.00132544
0.17025 	 0.11025 	 0 	 -0.00131375
0.1705 	 0.1105 	 0 	 -0.00128384
0.17075 	 0.11075 	 0 	 -0.00125982
0.171 	 0.111 	 0 	 -0.0012963
0.17125 	 0.11125 	 0 	 -0.00131095
0.1715 	 0.1115 	 0 	 -0.00129845
0.17175 	 0.11175 	 0 	 -0.00123924
0.172 	 0.112 	 0 	 -0.00121451
0.17225 	 0.11225 	 0 	 -0.00125877
0.1725 	 0.1125 	 0 	 -0.00122737
0.17275 	 0.11275 	 0 	 -0.00122679
0.173 	 0.113 	 0 	 -0.00122447
0.17325 	 0.11325 	 0 	 -0.00118996
0.1735 	 0.1135 	 0 	 -0.00117936
0.17375 	 0.11375 	 0 	 -0.00118303
0.174 	 0.114 	 0 	 -0.00117833
0.17425 	 0.11425 	 0 	 -0.00117174
0.1745 	 0.1145 	 0 	 -0.00117706
0.17475 	 0.11475 	 0 	 -0.00115558
0.175 	 0.115 	 0 	 -0.00114373
0.17525 	 0.11525 	 0 	 -0.00113023
0.1755 	 0.1155 	 0 	 -0.00114053
0.17575 	 0.11575 	 0 	 -0.00113552
0.176 	 0.116 	 0 	 -0.00110614
0.17625 	 0.11625 	 0 	 -0.00110334
0.1765 	 0.1165 	 0 	 -0.0010842
0.17675 	 0.11675 	 0 	 -0.00108951
0.177 	 0.117 	 0 	 -0.00108184
0.17725 	 0.11725 	 0 	 -0.00105261
0.1775 	 0.1175 	 0 	 -0.00105808
0.17775 	 0.11775 	 0 	 -0.00105904
0.178 	 0.118 	 0 	 -0.00104069
0.17825 	 0.11825 	 0 	 -0.00103484
0.1785 	 0.1185 	 0 	 -0.00103825
0.17875 	 0.11875 	 0 	 -0.00102276
0.179 	 0.119 	 0 	 -0.00102451
0.17925 	 0.11925 	 0 	 -0.00100826
0.1795 	 0.1195 	 0 	 -0.000991811
0.17975 	 0.11975 	 0 	 -0.000991267
0.18 	 0.12 	 0 	 -0.000984733
0.18025 	 0.12025 	 0 	 -0.00098439
0.1805 	 0.1205 	 0 	 -0.000963701
0.18075 	 0.12075 	 0 	 -0.000965988
0.181 	 0.121 	 0 	 -0.000946661
0.18125 	 0.12125 	 0 	 -0.000927827
0.1815 	 0.1215 	 0 	 -0.00095205
0.18175 	 0.12175 	 0 	 -0.000943591
0.182 	 0.122 	 0 	 -0.000932477
0.18225 	 0.12225 	 0 	 -0.000921561
0.1825 	 0.1225 	 0 	 -0.000909864
0.18275 	 0.12275 	 0 	 -0.000902893
0.183 	 0.123 	 0 	 -0.000903682
0.18325 	 0.12325 	 0 	 -0.000904027
0.1835 	 0.1235 	 0 	 -0.000889501
0.18375 	 0.12375 	 0 	 -0.000871714
0.184 	 0.124 	 0 	 -0.000860044
0.18425 	 0.12425 	 0 	 -0.000867973
0.1845 	 0.1245 	 0 	 -0.000853346
0.18475 	 0.12475 	 0 	 -0.000847432
0.185 	 0.125 	 0 	 -0.000838785
0.18525 	 0.12525 	 0 	 -0.000834809
0.1855 	 0.1255 	 0 	 -0.000845727
0.18575 	 0.12575 	 0 	 -0.000826946
0.186 	 0.126 	 0 	 -0.000819165
0.18625 	 0.12625 	 0 	 -0.000809247
0.1865 	 0.1265 	 0 	 -0.000802325
0.18675 	 0.12675 	 0 	 -0.000805437
0.187 	 0.127 	 0 	 -0.000786252
0.18725 	 0.12725 	 0 	 -0.000775192
0.1875 	 0.1275 	 0 	 -0.000770842
0.18775 	 0.12775 	 0 	 -0.000767904
0.188 	 0.128 	 0 	 -0.000774782
0.18825 	 0.12825 	 0 	 -0.000762224
0.1885 	 0.1285 	 0 	 -0.000740372
0.18875 	 0.12875 	 0 	 -0.000741364
0.189 	 0.129 	 0 	 -0.00075048
0.18925 	 0.12925 	 0 	 -0.000740913
0.1895 	 0.1295 	 0 	 -0.000735964
0.18975 	 0.12975 	 0 	 -0.000731447
0.19 	 0.13 	 0 	 -0.000713875
0.19025 	 0.13025 	 0 	 -0.000706413
0.1905 	 0.1305 	 0 	 -0.000695331
0.19075 	 0.13075 	 0 	 -0.00070139
0.191 	 0.131 	 0 	 -0.000712111
0.19125 	 0.13125 	 0 	 -0.000680741
0.1915 	 0.1315 	 0 	 -0.000667193
0.19175 	 0.13175 	 0 	 -0.000669611
0.192 	 0.132 	 0 	 -0.000681841
0.19225 	 0.13225 	 0 	 -0.000686827
0.1925 	 0.1325 	 0 	 -0.000659219
0.19275 	 0.13275 	 0 	 -0.00065239
0.193 	 0.133 	 0 	 -0.000644758
0.19325 	 0.13325 	 0 	 -0.000641733
0.1935 	 0.1335 	 0 	 -0.000654298
0.19375 	 0.13375 	 0 	 -0.000643972
0.194 	 0.134 	 0 	 -0.000626405
0.19425 	 0.13425 	 0 	 -0.000612135
0.1945 	 0.1345 	 0 	 -0.00060408
0.19475 	 0.13475 	 0 	 -0.000615948
0.195 	 0.135 	 0 	 -0.000613057
0.19525 	 0.13525 	 0 	 -0.000603327
0.1955 	 0.1355 	 0 	 -0.000596983
0.19575 	 0.13575 	 0 	 -0.000581508
0.196 	 0.136 	 0 	 -0.000585598
0.19625 	 0.13625 	 0 	 -0.000592812
0.1965 	 0.1365 	 0 	 -0.000587933
0.19675 	 0.13675 	 0 	 -0.000577099
0.197 	 0.137 	 0 	 -0.000558148
0.19725 	 0.13725 	 0 	 -0.000560033
0.1975 	 0.1375 	 0 	 -0.00056477
0.19775 	 0.13775 	 0 	 -0.000546391
0.198 	 0.138 	 0 	 -0.000541525
0.19825 	 0.13825 	 0 	 -0.000541644
0.1985 	 0.1385 	 0 	 -0.000537442
0.19875 	 0.13875 	 0 	 -0.000534858
0.199 	 0.139 	 0 	 -0.000530848
0.19925 	 0.13925 	 0 	 -0.000524121
0.1995 	 0.1395 	 0 	 -0.000522827
0.19975 	 0.13975 	 0 	 -0.000518428
0.2 	 0.14 	 0 	 -0.000514892
0.20025 	 0.14025 	 0 	 -0.000510933
0.2005 	 0.1405 	 0 	 -0.000501267
0.20075 	 0.14075 	 0 	 -0.000498791
0.201 	 0.141 	 0 	 -0.000493288
0.20125 	 0.14125 	 0 	 -0.000492119
0.2015 	 0.1415 	 0 	 -0.00048341
0.20175 	 0.14175 	 0 	 -0.000469265
0.202 	 0.142 	 0 	 -0.000475533
0.20225 	 0.14225 	 0 	 -0.000474066
0.2025 	 0.1425 	 0 	 -0.000468213
0.20275 	 0.14275 	 0 	 -0.000478138
0.203 	 0.143 	 0 	 -0.000462501
0.20325 	 0.14325 	 0 	 -0.0004469
0.2035 	 0.1435 	 0 	 -0.000449397
0.20375 	 0.14375 	 0 	 -0.000442988
0.204 	 0.144 	 0 	 -0.000451486
0.20425 	 0.14425 	 0 	 -0.000451487
0.2045 	 0.1445 	 0 	 -0.000433976
0.20475 	 0.14475 	 0 	 -0.000427876
0.205 	 0.145 	 0 	 -0.000417386
0.20525 	 0.14525 	 0 	 -0.00042037
0.2055 	 0.1455 	 0 	 -0.000425246
0.20575 	 0.14575 	 0 	 -0.000418757
0.206 	 0.146 	 0 	 -0.000412859
0.20625 	 0.14625 	 0 	 -0.000403453
0.2065 	 0.1465 	 0 	 -0.000404495
0.20675 	 0.14675 	 0 	 -0.000409278
0.207 	 0.147 	 0 	 -0.000401361
0.20725 	 0.14725 	 0 	 -0.000394683
0.2075 	 0.1475 	 0 	 -0.000388519
0.20775 	 0.14775 	 0 	 -0.00038079
0.208 	 0.148 	 0 	 -0.000387936
0.20825 	 0.14825 	 0 	 -0.000385833
0.2085 	 0.1485 	 0 	 -0.000376566
0.20875 	 0.14875 	 0 	 -0.000373224
0.209 	 0.149 	 0 	 -0.00035958
0.20925 	 0.14925 	 0 	 -0.000359492
0.2095 	 0.1495 	 0 	 -0.000367461
0.20975 	 0.14975 	 0 	 -0.000362423
0.21 	 0.15 	 0 	 -0.000364261
0.21025 	 0.15025 	 0 	 -0.000357411
0.2105 	 0.1505 	 0 	 -0.000347361
0.21075 	 0.15075 	 0 	 -0.000343921
0.211 	 0.151 	 0 	 -0.00033924
0.21125 	 0.15125 	 0 	 -0.000340128
0.2115 	 0.1515 	 0 	 -0.000342466
0.21175 	 0.15175 	 0 	 -0.000337544
0.212 	 0.152 	 0 	 -0.000325657
0.21225 	 0.15225 	 0 	 -0.000319647
0.2125 	 0.1525 	 0 	 -0.000322704
0.21275 	 0.15275 	 0 	 -0.000322936
0.213 	 0.153 	 0 	 -0.000319147
0.21325 	 0.15325 	 0 	 -0.000318557
0.2135 	 0.1535 	 0 	 -0.000312912
0.21375 	 0.15375 	 0 	 -0.000307292
0.214 	 0.154 	 0 	 -0.000308542
0.21425 	 0.15425 	 0 	 -0.000304626
0.2145 	 0.1545 	 0 	 -0.000302331
0.21475 	 0.15475 	 0 	 -0.000297832
0.215 	 0.155 	 0 	 -0.00029213
0.21525 	 0.15525 	 0 	 -0.000289147
0.2155 	 0.1555 	 0 	 -0.000286348
0.21575 	 0.15575 	 0 	 -0.000289304
0.216 	 0.156 	 0 	 -0.000283933
0.21625 	 0.15625 	 0 	 -0.000280143
0.2165 	 0.1565 	 0 	 -0.000275294
0.21675 	 0.15675 	 0 	 -0.000270885
0.217 	 0.157 	 0 	 -0.000278263
0.21725 	 0.15725 	 0 	 -0.000277017
0.2175 	 0.1575 	 0 	 -0.000269669
0.21775 	 0.15775 	 0 	 -0.000266683
0.218 	 0.158 	 0 	 -0.000258917
0.21825 	 0.15825 	 0 	 -0.000257915
0.2185 	 0.1585 	 0 	 -0.000260345
0.21875 	 0.15875 	 0 	 -0.000254689
0.219 	 0.159 	 0 	 -0.000252694
0.21925 	 0.15925 	 0 	 -0.000248941
0.2195 	 0.1595 	 0 	 -0.000243076
0.21975 	 0.15975 	 0 	 -0.000241197
0.22 	 0.16 	 0 	 -0.000241965
0.22025 	 0.16025 	 0 	 -0.000244925
0.2205 	 0.1605 	 0 	 -0.000241769
0.22075 	 0.16075 	 0 	 -0.000236771
0.221 	 0.161 	 0 	 -0.000232065
0.22125 	 0.16125 	 0 	 -0.000231203
0.2215 	 0.1615 	 0 	 -0.000231377
0.22175 	 0.16175 	 0 	 -0.000229488
0.222 	 0.162 	 0 	 -0.000224588
0.22225 	 0.16225 	 0 	 -0.000217082
0.2225 	 0.1625 	 0 	 -0.000214412
0.22275 	 0.16275 	 0 	 -0.000215245
0.223 	 0.163 	 0 	 -0.000216941
0.22325 	 0.16325 	 0 	 -0.000214614
0.2235 	 0.1635 	 0 	 -0.000210336
0.22375 	 0.16375 	 0 	 -0.00020868
0.224 	 0.164 	 0 	 -0.00020662
0.22425 	 0.16425 	 0 	 -0.000206084
0.2245 	 0.1645 	 0 	 -0.000205083
0.22475 	 0.16475 	 0 	 -0.000203637
0.225 	 0.165 	 0 	 -0.000200079
0.22525 	 0.16525 	 0 	 -0.000192136
0.2255 	 0.1655 	 0 	 -0.000194062
0.22575 	 0.16575 	 0 	 -0.000192376
0.226 	 0.166 	 0 	 -0.000190066
0.22625 	 0.16625 	 0 	 -0.000189874
0.2265 	 0.1665 	 0 	 -0.00018514
0.22675 	 0.16675 	 0 	 -0.000183848
0.227 	 0.167 	 0 	 -0.000181849
0.22725 	 0.16725 	 0 	 -0.000182063
0.2275 	 0.1675 	 0 	 -0.000182882
0.22775 	 0.16775 	 0 	 -0.000179604
0.228 	 0.168 	 0 	 -0.000177061
0.22825 	 0.16825 	 0 	 -0.000171528
0.2285 	 0.1685 	 0 	 -0.000169979
0.22875 	 0.16875 	 0 	 -0.000171951
0.229 	 0.169 	 0 	 -0.000169004
0.22925 	 0.16925 	 0 	 -0.000168799
0.2295 	 0.1695 	 0 	 -0.000166022
0.22975 	 0.16975 	 0 	 -0.00015989
0.23 	 0.17 	 0 	 -0.000161022
0.23025 	 0.17025 	 0 	 -0.000160514
0.2305 	 0.1705 	 0 	 -0.000157886
0.23075 	 0.17075 	 0 	 -0.000158456
0.231 	 0.171 	 0 	 -0.000155711
0.23125 	 0.17125 	 0 	 -0.000152778
0.2315 	 0.1715 	 0 	 -0.000150686
0.23175 	 0.17175 	 0 	 -0.000150032
0.232 	 0.172 	 0 	 -0.000150064
0.23225 	 0.17225 	 0 	 -0.000148406
0.2325 	 0.1725 	 0 	 -0.000146486
0.23275 	 0.17275 	 0 	 -0.000141592
0.233 	 0.173 	 0 	 -0.000140235
0.23325 	 0.17325 	 0 	 -0.000142807
0.2335 	 0.1735 	 0 	 -0.000139524
0.23375 	 0.17375 	 0 	 -0.000139531
0.234 	 0.174 	 0 	 -0.000137199
0.23425 	 0.17425 	 0 	 -0.000132661
0.2345 	 0.1745 	 0 	 -0.000133501
0.23475 	 0.17475 	 0 	 -0.000132476
0.235 	 0.175 	 0 	 -0.000131458
0.23525 	 0.17525 	 0 	 -0.000131642
0.2355 	 0.1755 	 0 	 -0.000128264
0.23575 	 0.17575 	 0 	 -0.000124797
0.236 	 0.176 	 0 	 -0.000124416
0.23625 	 0.17625 	 0 	 -0.000123913
0.2365 	 0.1765 	 0 	 -0.000124618
0.23675 	 0.17675 	 0 	 -0.000122641
0.237 	 0.177 	 0 	 -0.000119342
0.23725 	 0.17725 	 0 	 -0.000117376
0.2375 	 0.1775 	 0 	 -0.00011659
0.23775 	 0.17775 	 0 	 -0.000117768
0.238 	 0.178 	 0 	 -0.000116439
0.23825 	 0.17825 	 0 	 -0.000113835
0.2385 	 0.1785 	 0 	 -0.000112461
0.23875 	 0.17875 	 0 	 -0.000110323
0.239 	 0.179 	 0 	 -0.000109252
0.23925 	 0.17925 	 0 	 -0.000109436
0.2395 	 0.1795 	 0 	 -0.000107556
0.23975 	 0.17975 	 0 	 -0.000108506
0.24 	 0.18 	 0 	 -0.000106201
0.24025 	 0.18025 	 0 	 -0.000102054
0.2405 	 0.1805 	 0 	 -0.000103032
0.24075 	 0.18075 	 0 	 -0.000101342
0.241 	 0.181 	 0 	 -0.000102356
0.24125 	 0.18125 	 0 	 -0.000100899
0.2415 	 0.1815 	 0 	 -9.66119e-05
0.24175 	 0.18175 	 0 	 -9.68522e-05
0.242 	 0.182 	 0 	 -9.56504e-05
0.24225 	 0.18225 	 0 	 -9.71075e-05
0.2425 	 0.1825 	 0 	 -9.67515e-05
0.24275 	 0.18275 	 0 	 -9.22942e-05
0.243 	 0.183 	 0 	 -9.14228e-05
0.24325 	 0.18325 	 0 	 -8.99337e-05
0.2435 	 0.1835 	 0 	 -9.07706e-05
0.24375 	 0.18375 	 0 	 -9.11145e-05
0.244 	 0.184 	 0 	 -8.81841e-05
0.24425 	 0.18425 	 0 	 -8.77575e-05
0.2445 	 0.1845 	 0 	 -8.53324e-05
0.24475 	 0.18475 	 0 	 -8.37124e-05
0.245 	 0.185 	 0 	 -8.55305e-05
0.24525 	 0.18525 	 0 	 -8.44116e-05
0.2455 	 0.1855 	 0 	 -8.34362e-05
0.24575 	 0.18575 	 0 	 -8.15773e-05
0.246 	 0.186 	 0 	 -7.93264e-05
0.24625 	 0.18625 	 0 	 -8.03838e-05
0.2465 	 0.1865 	 0 	 -7.89042e-05
0.24675 	 0.18675 	 0 	 -7.82568e-05
0.247 	 0.187 	 0 	 -7.79694e-05
0.24725 	 0.18725 	 0 	 -7.57878e-05
0.2475 	 0.1875 	 0 	 -7.51358e-05
0.24775 	 0.18775 	 0 	 -7.39411e-05
0.248 	 0.188 	 0 	 -7.33713e-05
0.24825 	 0.18825 	 0 	 -7.3488e-05
0.2485 	 0.1885 	 0 	 -7.30409e-05
0.24875 	 0.18875 	 0 	 -7.19146e-05
0.249 	 0.189 	 0 	 -6.92892e-05
0.24925 	 0.18925 	 0 	 -6.87209e-05
0.2495 	 0.1895 	 0 	 -6.89829e-05
0.24975 	 0.18975 	 0 	 -6.83715e-05
0.25 	 0.19 	 0 	 -6.79045e-05
0.25025 	 0.19025 	 0 	 -6.63295e-05
0.2505 	 0.1905 	 0 	 -6.49909e-05
0.25075 	 0.19075 	 0 	 -6.48755e-05
0.251 	 0.191 	 0 	 -6.42818e-05
0.25125 	 0.19125 	 0 	 -6.2978e-05
0.2515 	 0.1915 	 0 	 -6.3703e-05
0.25175 	 0.19175 	 0 	 -6.24782e-05
0.252 	 0.192 	 0 	 -6.07523e-05
0.25225 	 0.19225 	 0 	 -6.05714e-05
0.2525 	 0.1925 	 0 	 -5.89798e-05
0.25275 	 0.19275 	 0 	 -5.97891e-05
0.253 	 0.193 	 0 	 -5.97475e-05
0.25325 	 0.19325 	 0 	 -5.79042e-05
0.2535 	 0.1935 	 0 	 -5.6448e-05
0.25375 	 0.19375 	 0 	 -5.48227e-05
0.254 	 0.194 	 0 	 -5.64646e-05
0.25425 	 0.19425 	 0 	 -5.64131e-05
0.2545 	 0.1945 	 0 	 -5.538e-05
0.25475 	 0.19475 	 0 	 -5.54536e-05
0.255 	 0.195 	 0 	 -5.33564e-05
0.25525 	 0.19525 	 0 	 -5.49084e-05
0.2555 	 0.1955 	 0 	 -5.54707e-05
0.25575 	 0.19575 	 0 	 -5.53434e-05
0.256 	 0.196 	 0 	 -5.60104e-05
0.25625 	 0.19625 	 0 	 -5.38182e-05
0.2565 	 0.1965 	 0 	 -5.4165e-05
0.25675 	 0.19675 	 0 	 -5.45297e-05
0.257 	 0.197 	 0 	 -5.44357e-05
0.25725 	 0.19725 	 0 	 -5.5686e-05
0.2575 	 0.1975 	 0 	 -5.44151e-05
0.25775 	 0.19775 	 0 	 -5.37637e-05
0.258 	 0.198 	 0 	 -5.38106e-05
0.25825 	 0.19825 	 0 	 -5.33544e-05
0.2585 	 0.1985 	 0 	 -5.41199e-05
0.25875 	 0.19875 	 0 	 -5.43762e-05
0.259 	 0.199 	 0 	 -5.38627e-05
0.25925 	 0.19925 	 0 	 -5.29364e-05
0.2595 	 0.1995 	 0 	 -5.2276e-05
0.25975 	 0.19975 	 0 	 -5.16373e-05
0.26 	 0.2 	 0 	 -5.11781e-05
0.26025 	 0.20025 	 0 	 -5.11256e-05
0.2605 	 0.2005 	 0 	 -5.06268e-05
0.26075 	 0.20075 	 0 	 -4.8432e-05
0.261 	 0.201 	 0 	 -4.7138e-05
0.26125 	 0.20125 	 0 	 -4.76745e-05
0.2615 	 0.2015 	 0 	 -4.7174e-05
0.26175 	 0.20175 	 0 	 -4.70673e-05
0.262 	 0.202 	 0 	 -4.59985e-05
0.26225 	 0.20225 	 0 	 -4.3656e-05
0.2625 	 0.2025 	 0 	 -4.37071e-05
0.26275 	 0.20275 	 0 	 -4.38642e-05
0.263 	 0.203 	 0 	 -4.31794e-05
0.26325 	 0.20325 	 0 	 -4.30967e-05
0.2635 	 0.2035 	 0 	 -4.17875e-05
0.26375 	 0.20375 	 0 	 -4.06345e-05
0.264 	 0.204 	 0 	 -4.03172e-05
0.26425 	 0.20425 	 0 	 -4.02426e-05
0.2645 	 0.2045 	 0 	 -3.9918e-05
0.26475 	 0.20475 	 0 	 -3.90869e-05
0.265 	 0.205 	 0 	 -3.85456e-05
0.26525 	 0.20525 	 0 	 -3.72973e-05
0.2655 	 0.2055 	 0 	 -3.66422e-05
0.26575 	 0.20575 	 0 	 -3.69409e-05
0.266 	 0.206 	 0 	 -3.64753e-05
0.26625 	 0.20625 	 0 	 -3.61631e-05
0.2665 	 0.2065 	 0 	 -3.53799e-05
0.26675 	 0.20675 	 0 	 -3.39361e-05
0.267 	 0.207 	 0 	 -3.3726e-05
0.26725 	 0.20725 	 0 	 -3.37802e-05
0.2675 	 0.2075 	 0 	 -3.35785e-05
0.26775 	 0.20775 	 0 	 -3.33308e-05
0.268 	 0.208 	 0 	 -3.23549e-05
0.26825 	 0.20825 	 0 	 -3.11525e-05
0.2685 	 0.2085 	 0 	 -3.08974e-05
0.26875 	 0.20875 	 0 	 -3.09821e-05
0.269 	 0.209 	 0 	 -3.08129e-05
0.26925 	 0.20925 	 0 	 -3.04047e-05
0.2695 	 0.2095 	 0 	 -2.94551e-05
0.26975 	 0.20975 	 0 	 -2.87267e-05
0.27 	 0.21 	 0 	 -2.86653e-05
0.27025 	 0.21025 	 0 	 -2.85206e-05
0.2705 	 0.2105 	 0 	 -2.82429e-05
0.27075 	 0.21075 	 0 	 -2.76951e-05
0.271 	 0.211 	 0 	 -2.70849e-05
0.27125 	 0.21125 	 0 	 -2.64813e-05
0.2715 	 0.2115 	 0 	 -2.60756e-05
0.27175 	 0.21175 	 0 	 -2.61498e-05
0.272 	 0.212 	 0 	 -2.60242e-05
0.27225 	 0.21225 	 0 	 -2.55617e-05
0.2725 	 0.2125 	 0 	 -2.49224e-05
0.27275 	 0.21275 	 0 	 -2.40945e-05
0.273 	 0.213 	 0 	 -2.38542e-05
0.27325 	 0.21325 	 0 	 -2.39692e-05
0.2735 	 0.2135 	 0 	 -2.39526e-05
0.27375 	 0.21375 	 0 	 -2.347e-05
0.274 	 0.214 	 0 	 -2.27685e-05
0.27425 	 0.21425 	 0 	 -2.21546e-05
0.2745 	 0.2145 	 0 	 -2.19719e-05
0.27475 	 0.21475 	 0 	 -2.20613e-05
0.275 	 0.215 	 0 	 -2.182e-05
0.27525 	 0.21525 	 0 	 -2.13791e-05
0.2755 	 0.2155 	 0 	 -2.06983e-05
0.27575 	 0.21575 	 0 	 -2.03491e-05
0.276 	 0.216 	 0 	 -2.0332e-05
0.27625 	 0.21625 	 0 	 -2.01255e-05
0.2765 	 0.2165 	 0 	 -1.99622e-05
0.27675 	 0.21675 	 0 	 -1.9525e-05
0.277 	 0.217 	 0 	 -1.88389e-05
0.27725 	 0.21725 	 0 	 -1.85714e-05
0.2775 	 0.2175 	 0 	 -1.85417e-05
0.27775 	 0.21775 	 0 	 -1.85206e-05
0.278 	 0.218 	 0 	 -1.84078e-05
0.27825 	 0.21825 	 0 	 -1.79806e-05
0.2785 	 0.2185 	 0 	 -1.72485e-05
0.27875 	 0.21875 	 0 	 -1.69624e-05
0.279 	 0.219 	 0 	 -1.68491e-05
0.27925 	 0.21925 	 0 	 -1.68048e-05
0.2795 	 0.2195 	 0 	 -1.69579e-05
0.27975 	 0.21975 	 0 	 -1.64771e-05
0.28 	 0.22 	 0 	 -1.56597e-05
0.28025 	 0.22025 	 0 	 -1.5435e-05
0.2805 	 0.2205 	 0 	 -1.55275e-05
0.28075 	 0.22075 	 0 	 -1.56026e-05
0.281 	 0.221 	 0 	 -1.53893e-05
0.28125 	 0.22125 	 0 	 -1.48313e-05
0.2815 	 0.2215 	 0 	 -1.43184e-05
0.28175 	 0.22175 	 0 	 -1.42663e-05
