# FILE:  main_ispGauss_DGaO2016.py
# TIME:  Tue May 10 08:23:37 2016
# COMPUTATIONAL DOMAIN ----------------------------------------
# zMax   = 0.15
# rhoMax = 0.25
# Nz     = 600
# Nrho   = 5000
# Nphi   = 36
# LAYER PROPERTIES --------------------------------------------
# zIni   = 0.0
# zFin   = 0.1
# ma     = 20.0
# c0      = 1.0
# BEAM PARAMETERS ---------------------------------------------
# a    = 0.1
# MEASUREMENT PARAMETERS --------------------------------------
# zD   = -0.18
# dw   = 0.005
# OPTOACOUSTIC PARAMETERS -------------------------------------
# wD   = 36.0
# D    = 1.8
# SIMULATION RESULTS ------------------------------------------
# (t) 	 (c tau) 	 (p0(ctau)) 	 (p(rD,t))
0.16175 	 -0.01825 	 0 	 0
0.162 	 -0.018 	 0 	 0
0.16225 	 -0.01775 	 0 	 0
0.1625 	 -0.0175 	 0 	 0
0.16275 	 -0.01725 	 0 	 0
0.163 	 -0.017 	 0 	 0
0.16325 	 -0.01675 	 0 	 0
0.1635 	 -0.0165 	 0 	 0
0.16375 	 -0.01625 	 0 	 0
0.164 	 -0.016 	 0 	 0
0.16425 	 -0.01575 	 0 	 0
0.1645 	 -0.0155 	 0 	 0
0.16475 	 -0.01525 	 0 	 0
0.165 	 -0.015 	 0 	 0
0.16525 	 -0.01475 	 0 	 0
0.1655 	 -0.0145 	 0 	 0
0.16575 	 -0.01425 	 0 	 0
0.166 	 -0.014 	 0 	 0
0.16625 	 -0.01375 	 0 	 0
0.1665 	 -0.0135 	 0 	 0
0.16675 	 -0.01325 	 0 	 0
0.167 	 -0.013 	 0 	 0
0.16725 	 -0.01275 	 0 	 0
0.1675 	 -0.0125 	 0 	 0
0.16775 	 -0.01225 	 0 	 0
0.168 	 -0.012 	 0 	 0
0.16825 	 -0.01175 	 0 	 0
0.1685 	 -0.0115 	 0 	 0
0.16875 	 -0.01125 	 0 	 0
0.169 	 -0.011 	 0 	 0
0.16925 	 -0.01075 	 0 	 0
0.1695 	 -0.0105 	 0 	 0
0.16975 	 -0.01025 	 0 	 0
0.17 	 -0.01 	 0 	 0
0.17025 	 -0.00975 	 0 	 0
0.1705 	 -0.0095 	 0 	 0
0.17075 	 -0.00925 	 0 	 0
0.171 	 -0.009 	 0 	 0
0.17125 	 -0.00875 	 0 	 0
0.1715 	 -0.0085 	 0 	 0
0.17175 	 -0.00825 	 0 	 0
0.172 	 -0.008 	 0 	 0
0.17225 	 -0.00775 	 0 	 0
0.1725 	 -0.0075 	 0 	 0
0.17275 	 -0.00725 	 0 	 0
0.173 	 -0.007 	 0 	 0
0.17325 	 -0.00675 	 0 	 0
0.1735 	 -0.0065 	 0 	 0
0.17375 	 -0.00625 	 0 	 0
0.174 	 -0.006 	 0 	 0
0.17425 	 -0.00575 	 0 	 0
0.1745 	 -0.0055 	 0 	 0
0.17475 	 -0.00525 	 0 	 0
0.175 	 -0.005 	 0 	 0
0.17525 	 -0.00475 	 0 	 0
0.1755 	 -0.0045 	 0 	 0
0.17575 	 -0.00425 	 0 	 0
0.176 	 -0.004 	 0 	 0
0.17625 	 -0.00375 	 0 	 0
0.1765 	 -0.0035 	 0 	 0
0.17675 	 -0.00325 	 0 	 0
0.177 	 -0.003 	 0 	 0
0.17725 	 -0.00275 	 0 	 3.89695e-05
0.1775 	 -0.0025 	 0 	 0.000116744
0.17775 	 -0.00225 	 0 	 0.000193922
0.178 	 -0.002 	 0 	 0.000270404
0.17825 	 -0.00175 	 0 	 0.000346636
0.1785 	 -0.0015 	 0 	 0.000421599
0.17875 	 -0.00125 	 0 	 0.000495734
0.179 	 -0.001 	 0 	 0.000569983
0.17925 	 -0.00075 	 0 	 0.000641341
0.1795 	 -0.0005 	 0 	 0.000714589
0.17975 	 -0.00025 	 0 	 0.000786854
0.18 	 0 	 1 	 0.00085735
0.18025 	 0.00025 	 1 	 0.000928672
0.1805 	 0.0005 	 1 	 0.000995324
0.18075 	 0.00075 	 1 	 0.00106514
0.181 	 0.001 	 1 	 0.00113756
0.18125 	 0.00125 	 1 	 0.00120402
0.1815 	 0.0015 	 1 	 0.00126957
0.18175 	 0.00175 	 1 	 0.00133578
0.182 	 0.002 	 1 	 0.00140529
0.18225 	 0.00225 	 1 	 0.00142839
0.1825 	 0.0025 	 1 	 0.00141524
0.18275 	 0.00275 	 1 	 0.00140134
0.183 	 0.003 	 1 	 0.00138759
0.18325 	 0.00325 	 1 	 0.00137467
0.1835 	 0.0035 	 1 	 0.00136481
0.18375 	 0.00375 	 1 	 0.00135643
0.184 	 0.004 	 1 	 0.00133572
0.18425 	 0.00425 	 1 	 0.00132371
0.1845 	 0.0045 	 1 	 0.00131626
0.18475 	 0.00475 	 1 	 0.00129838
0.185 	 0.005 	 1 	 0.00128673
0.18525 	 0.00525 	 1 	 0.00127959
0.1855 	 0.0055 	 1 	 0.00126253
0.18575 	 0.00575 	 1 	 0.00125642
0.186 	 0.006 	 1 	 0.00124036
0.18625 	 0.00625 	 1 	 0.00121769
0.1865 	 0.0065 	 1 	 0.00121667
0.18675 	 0.00675 	 1 	 0.001211
0.187 	 0.007 	 1 	 0.0011896
0.18725 	 0.00725 	 1 	 0.00117986
0.1875 	 0.0075 	 1 	 0.00117101
0.18775 	 0.00775 	 1 	 0.00116053
0.188 	 0.008 	 1 	 0.00114269
0.18825 	 0.00825 	 1 	 0.0011315
0.1885 	 0.0085 	 1 	 0.00112646
0.18875 	 0.00875 	 1 	 0.0011167
0.189 	 0.009 	 1 	 0.00110034
0.18925 	 0.00925 	 1 	 0.00108903
0.1895 	 0.0095 	 1 	 0.00107779
0.18975 	 0.00975 	 1 	 0.00106776
0.19 	 0.01 	 1 	 0.0010588
0.19025 	 0.01025 	 1 	 0.00104185
0.1905 	 0.0105 	 1 	 0.00104674
0.19075 	 0.01075 	 1 	 0.00102529
0.191 	 0.011 	 1 	 0.00100526
0.19125 	 0.01125 	 1 	 0.00101717
0.1915 	 0.0115 	 1 	 0.000996663
0.19175 	 0.01175 	 1 	 0.000973264
0.192 	 0.012 	 1 	 0.000975272
0.19225 	 0.01225 	 1 	 0.000968206
0.1925 	 0.0125 	 1 	 0.000945502
0.19275 	 0.01275 	 1 	 0.000936234
0.193 	 0.013 	 1 	 0.000945719
0.19325 	 0.01325 	 1 	 0.000923683
0.1935 	 0.0135 	 1 	 0.000906124
0.19375 	 0.01375 	 1 	 0.000903437
0.194 	 0.014 	 1 	 0.000903626
0.19425 	 0.01425 	 1 	 0.000894331
0.1945 	 0.0145 	 1 	 0.000873205
0.19475 	 0.01475 	 1 	 0.000867373
0.195 	 0.015 	 1 	 0.000864518
0.19525 	 0.01525 	 1 	 0.000847088
0.1955 	 0.0155 	 1 	 0.000830118
0.19575 	 0.01575 	 1 	 0.000834151
0.196 	 0.016 	 1 	 0.000825135
0.19625 	 0.01625 	 1 	 0.000806027
0.1965 	 0.0165 	 1 	 0.000803723
0.19675 	 0.01675 	 1 	 0.000800761
0.197 	 0.017 	 1 	 0.000785947
0.19725 	 0.01725 	 1 	 0.000774626
0.1975 	 0.0175 	 1 	 0.000775432
0.19775 	 0.01775 	 1 	 0.000773626
0.198 	 0.018 	 1 	 0.000744477
0.19825 	 0.01825 	 1 	 0.000747345
0.1985 	 0.0185 	 1 	 0.000735723
0.19875 	 0.01875 	 1 	 0.000707951
0.199 	 0.019 	 1 	 0.00071921
0.19925 	 0.01925 	 1 	 0.000711098
0.1995 	 0.0195 	 1 	 0.000703623
0.19975 	 0.01975 	 1 	 0.000698076
0.2 	 0.02 	 1 	 0.00068293
0.20025 	 0.02025 	 1 	 0.000682901
0.2005 	 0.0205 	 1 	 0.000667918
0.20075 	 0.02075 	 1 	 0.00065072
0.201 	 0.021 	 1 	 0.000666177
0.20125 	 0.02125 	 1 	 0.000656745
0.2015 	 0.0215 	 1 	 0.000633553
0.20175 	 0.02175 	 1 	 0.000629746
0.202 	 0.022 	 1 	 0.000626018
0.20225 	 0.02225 	 1 	 0.000618595
0.2025 	 0.0225 	 1 	 0.000607073
0.20275 	 0.02275 	 1 	 0.000594936
0.203 	 0.023 	 1 	 0.000595193
0.20325 	 0.02325 	 1 	 0.000585001
0.2035 	 0.0235 	 1 	 0.000582089
0.20375 	 0.02375 	 1 	 0.000587082
0.204 	 0.024 	 1 	 0.000561272
0.20425 	 0.02425 	 1 	 0.000552087
0.2045 	 0.0245 	 1 	 0.000552761
0.20475 	 0.02475 	 1 	 0.000551169
0.205 	 0.025 	 1 	 0.000534213
0.20525 	 0.02525 	 1 	 0.000522595
0.2055 	 0.0255 	 1 	 0.0005409
0.20575 	 0.02575 	 1 	 0.000534911
0.206 	 0.026 	 1 	 0.000490925
0.20625 	 0.02625 	 1 	 0.000491008
0.2065 	 0.0265 	 1 	 0.00050162
0.20675 	 0.02675 	 1 	 0.000486849
0.207 	 0.027 	 1 	 0.000492222
0.20725 	 0.02725 	 1 	 0.000482551
0.2075 	 0.0275 	 1 	 0.000470893
0.20775 	 0.02775 	 1 	 0.000459815
0.208 	 0.028 	 1 	 0.000463535
0.20825 	 0.02825 	 1 	 0.000465797
0.2085 	 0.0285 	 1 	 0.000456791
0.20875 	 0.02875 	 1 	 0.000448435
0.209 	 0.029 	 1 	 0.000426897
0.20925 	 0.02925 	 1 	 0.000433528
0.2095 	 0.0295 	 1 	 0.000429647
0.20975 	 0.02975 	 1 	 0.000405537
0.21 	 0.03 	 1 	 0.000410003
0.21025 	 0.03025 	 1 	 0.000408074
0.2105 	 0.0305 	 1 	 0.000394709
0.21075 	 0.03075 	 1 	 0.000388935
0.211 	 0.031 	 1 	 0.000412069
0.21125 	 0.03125 	 1 	 0.00039789
0.2115 	 0.0315 	 1 	 0.000380931
0.21175 	 0.03175 	 1 	 0.000376194
0.212 	 0.032 	 1 	 0.000362042
0.21225 	 0.03225 	 1 	 0.000363127
0.2125 	 0.0325 	 1 	 0.000360337
0.21275 	 0.03275 	 1 	 0.000367345
0.213 	 0.033 	 1 	 0.000337784
0.21325 	 0.03325 	 1 	 0.000327122
0.2135 	 0.0335 	 1 	 0.000333093
0.21375 	 0.03375 	 1 	 0.00031835
0.214 	 0.034 	 1 	 0.000347991
0.21425 	 0.03425 	 1 	 0.000335686
0.2145 	 0.0345 	 1 	 0.000311495
0.21475 	 0.03475 	 1 	 0.000314983
0.215 	 0.035 	 1 	 0.000321684
0.21525 	 0.03525 	 1 	 0.000313693
0.2155 	 0.0355 	 1 	 0.000291126
0.21575 	 0.03575 	 1 	 0.000290744
0.216 	 0.036 	 1 	 0.000273763
0.21625 	 0.03625 	 1 	 0.000285438
0.2165 	 0.0365 	 1 	 0.000284787
0.21675 	 0.03675 	 1 	 0.000275885
0.217 	 0.037 	 1 	 0.000270963
0.21725 	 0.03725 	 1 	 0.000269897
0.2175 	 0.0375 	 1 	 0.000258878
0.21775 	 0.03775 	 1 	 0.000251669
0.218 	 0.038 	 1 	 0.000280711
0.21825 	 0.03825 	 1 	 0.000262002
0.2185 	 0.0385 	 1 	 0.000231457
0.21875 	 0.03875 	 1 	 0.000243816
0.219 	 0.039 	 1 	 0.000234882
0.21925 	 0.03925 	 1 	 0.000219755
0.2195 	 0.0395 	 1 	 0.000229703
0.21975 	 0.03975 	 1 	 0.000230089
0.22 	 0.04 	 1 	 0.000211875
0.22025 	 0.04025 	 1 	 0.000212464
0.2205 	 0.0405 	 1 	 0.000221258
0.22075 	 0.04075 	 1 	 0.000218722
0.221 	 0.041 	 1 	 0.000200228
0.22125 	 0.04125 	 1 	 0.000194424
0.2215 	 0.0415 	 1 	 0.000202697
0.22175 	 0.04175 	 1 	 0.000205866
0.222 	 0.042 	 1 	 0.000195874
0.22225 	 0.04225 	 1 	 0.000171063
0.2225 	 0.0425 	 1 	 0.000191081
0.22275 	 0.04275 	 1 	 0.0001774
0.223 	 0.043 	 1 	 0.000157774
0.22325 	 0.04325 	 1 	 0.000184722
0.2235 	 0.0435 	 1 	 0.000184598
0.22375 	 0.04375 	 1 	 0.000168959
0.224 	 0.044 	 1 	 0.000150836
0.22425 	 0.04425 	 1 	 0.000154046
0.2245 	 0.0445 	 1 	 0.000166522
0.22475 	 0.04475 	 1 	 0.000149234
0.225 	 0.045 	 1 	 0.000144562
0.22525 	 0.04525 	 1 	 0.0001472
0.2255 	 0.0455 	 1 	 0.000141456
0.22575 	 0.04575 	 1 	 0.000139998
0.226 	 0.046 	 1 	 0.000154064
0.22625 	 0.04625 	 1 	 0.000137485
0.2265 	 0.0465 	 1 	 0.00012559
0.22675 	 0.04675 	 1 	 0.000118728
0.227 	 0.047 	 1 	 0.00011521
0.22725 	 0.04725 	 1 	 0.000127667
0.2275 	 0.0475 	 1 	 0.000122599
0.22775 	 0.04775 	 1 	 0.000119018
0.228 	 0.048 	 1 	 0.000112809
0.22825 	 0.04825 	 1 	 9.70155e-05
0.2285 	 0.0485 	 1 	 9.27029e-05
0.22875 	 0.04875 	 1 	 0.000111146
0.229 	 0.049 	 1 	 0.000117027
0.22925 	 0.04925 	 1 	 0.000104245
0.2295 	 0.0495 	 1 	 8.69729e-05
0.22975 	 0.04975 	 1 	 9.56013e-05
0.23 	 0.05 	 1 	 9.82361e-05
0.23025 	 0.05025 	 1 	 8.66526e-05
0.2305 	 0.0505 	 1 	 8.39857e-05
0.23075 	 0.05075 	 1 	 7.81312e-05
0.231 	 0.051 	 1 	 7.02039e-05
0.23125 	 0.05125 	 1 	 6.66845e-05
0.2315 	 0.0515 	 1 	 7.71043e-05
0.23175 	 0.05175 	 1 	 8.04803e-05
0.232 	 0.052 	 1 	 6.66024e-05
0.23225 	 0.05225 	 1 	 7.85776e-05
0.2325 	 0.0525 	 1 	 6.56826e-05
0.23275 	 0.05275 	 1 	 5.65282e-05
0.233 	 0.053 	 1 	 6.51614e-05
0.23325 	 0.05325 	 1 	 7.02173e-05
0.2335 	 0.0535 	 1 	 7.08453e-05
0.23375 	 0.05375 	 1 	 3.35018e-05
0.234 	 0.054 	 1 	 3.65976e-05
0.23425 	 0.05425 	 1 	 5.16412e-05
0.2345 	 0.0545 	 1 	 4.4177e-05
0.23475 	 0.05475 	 1 	 4.62537e-05
0.235 	 0.055 	 1 	 4.83574e-05
0.23525 	 0.05525 	 1 	 5.09311e-05
0.2355 	 0.0555 	 1 	 3.39337e-05
0.23575 	 0.05575 	 1 	 2.9004e-05
0.236 	 0.056 	 1 	 4.1627e-05
0.23625 	 0.05625 	 1 	 4.27685e-05
0.2365 	 0.0565 	 1 	 2.33691e-05
0.23675 	 0.05675 	 1 	 2.58279e-05
0.237 	 0.057 	 1 	 3.80218e-05
0.23725 	 0.05725 	 1 	 1.10555e-05
0.2375 	 0.0575 	 1 	 2.52301e-05
0.23775 	 0.05775 	 1 	 2.94009e-05
0.238 	 0.058 	 1 	 -2.17436e-06
0.23825 	 0.05825 	 1 	 -3.99619e-07
0.2385 	 0.0585 	 1 	 2.55453e-05
0.23875 	 0.05875 	 1 	 3.93364e-05
0.239 	 0.059 	 1 	 1.7458e-05
0.23925 	 0.05925 	 1 	 6.41792e-06
0.2395 	 0.0595 	 1 	 6.17209e-06
0.23975 	 0.05975 	 1 	 -3.89727e-06
0.24 	 0.06 	 1 	 -3.52896e-07
0.24025 	 0.06025 	 1 	 2.78648e-06
0.2405 	 0.0605 	 1 	 4.49134e-06
0.24075 	 0.06075 	 1 	 2.06473e-06
0.241 	 0.061 	 1 	 -4.88641e-06
0.24125 	 0.06125 	 1 	 -1.65509e-06
0.2415 	 0.0615 	 1 	 5.3558e-06
0.24175 	 0.06175 	 1 	 -9.1644e-06
0.242 	 0.062 	 1 	 -1.14055e-05
0.24225 	 0.06225 	 1 	 -7.84288e-06
0.2425 	 0.0625 	 1 	 -2.00043e-05
0.24275 	 0.06275 	 1 	 -7.44715e-06
0.243 	 0.063 	 1 	 2.54287e-06
0.24325 	 0.06325 	 1 	 -1.20182e-06
0.2435 	 0.0635 	 1 	 -4.18273e-05
0.24375 	 0.06375 	 1 	 -4.32502e-05
0.244 	 0.064 	 1 	 -4.40097e-06
0.24425 	 0.06425 	 1 	 -1.31155e-05
0.2445 	 0.0645 	 1 	 -1.51919e-05
0.24475 	 0.06475 	 1 	 -2.18092e-05
0.245 	 0.065 	 1 	 -3.10165e-05
0.24525 	 0.06525 	 1 	 -3.84903e-05
0.2455 	 0.0655 	 1 	 -2.87475e-05
0.24575 	 0.06575 	 1 	 -1.20988e-05
0.246 	 0.066 	 1 	 -2.80775e-05
0.24625 	 0.06625 	 1 	 -4.27582e-05
0.2465 	 0.0665 	 1 	 -4.79205e-05
0.24675 	 0.06675 	 1 	 -2.95296e-05
0.247 	 0.067 	 1 	 -2.58381e-05
0.24725 	 0.06725 	 1 	 -3.37358e-05
0.2475 	 0.0675 	 1 	 -4.09791e-05
0.24775 	 0.06775 	 1 	 -4.08478e-05
0.248 	 0.068 	 1 	 -3.46887e-05
0.24825 	 0.06825 	 1 	 -5.56748e-05
0.2485 	 0.0685 	 1 	 -2.56537e-05
0.24875 	 0.06875 	 1 	 -3.1174e-05
0.249 	 0.069 	 1 	 -7.58718e-05
0.24925 	 0.06925 	 1 	 -5.28917e-05
0.2495 	 0.0695 	 1 	 -3.43706e-05
0.24975 	 0.06975 	 1 	 -3.78017e-05
0.25 	 0.07 	 1 	 -4.70826e-05
0.25025 	 0.07025 	 1 	 -3.74725e-05
0.2505 	 0.0705 	 1 	 -5.3105e-05
0.25075 	 0.07075 	 1 	 -6.72613e-05
0.251 	 0.071 	 1 	 -4.51998e-05
0.25125 	 0.07125 	 1 	 -4.62338e-05
0.2515 	 0.0715 	 1 	 -5.4558e-05
0.25175 	 0.07175 	 1 	 -5.6471e-05
0.252 	 0.072 	 1 	 -6.10855e-05
0.25225 	 0.07225 	 1 	 -5.72878e-05
0.2525 	 0.0725 	 1 	 -5.38957e-05
0.25275 	 0.07275 	 1 	 -6.41823e-05
0.253 	 0.073 	 1 	 -6.4235e-05
0.25325 	 0.07325 	 1 	 -6.21496e-05
0.2535 	 0.0735 	 1 	 -6.45684e-05
0.25375 	 0.07375 	 1 	 -4.78884e-05
0.254 	 0.074 	 1 	 -4.44481e-05
0.25425 	 0.07425 	 1 	 -6.16638e-05
0.2545 	 0.0745 	 1 	 -8.35858e-05
0.25475 	 0.07475 	 1 	 -7.07216e-05
0.255 	 0.075 	 1 	 -5.69946e-05
0.25525 	 0.07525 	 1 	 -7.16453e-05
0.2555 	 0.0755 	 1 	 -7.08216e-05
0.25575 	 0.07575 	 1 	 -6.88307e-05
0.256 	 0.076 	 1 	 -7.16364e-05
0.25625 	 0.07625 	 1 	 -7.039e-05
0.2565 	 0.0765 	 1 	 -6.16428e-05
0.25675 	 0.07675 	 1 	 -7.24933e-05
0.257 	 0.077 	 1 	 -7.8688e-05
0.25725 	 0.07725 	 1 	 -6.5644e-05
0.2575 	 0.0775 	 1 	 -6.15731e-05
0.25775 	 0.07775 	 1 	 -7.58138e-05
0.258 	 0.078 	 1 	 -8.08584e-05
0.25825 	 0.07825 	 1 	 -6.33558e-05
0.2585 	 0.0785 	 1 	 -8.10766e-05
0.25875 	 0.07875 	 1 	 -9.56804e-05
0.259 	 0.079 	 1 	 -7.54343e-05
0.25925 	 0.07925 	 1 	 -7.39913e-05
0.2595 	 0.0795 	 1 	 -6.71078e-05
0.25975 	 0.07975 	 1 	 -7.89382e-05
0.26 	 0.08 	 1 	 -9.11158e-05
0.26025 	 0.08025 	 1 	 -7.35928e-05
0.2605 	 0.0805 	 1 	 -6.81933e-05
0.26075 	 0.08075 	 1 	 -8.89165e-05
0.261 	 0.081 	 1 	 -8.57593e-05
0.26125 	 0.08125 	 1 	 -6.70921e-05
0.2615 	 0.0815 	 1 	 -7.87471e-05
0.26175 	 0.08175 	 1 	 -9.11516e-05
0.262 	 0.082 	 1 	 -8.5537e-05
0.26225 	 0.08225 	 1 	 -9.11406e-05
0.2625 	 0.0825 	 1 	 -9.80583e-05
0.26275 	 0.08275 	 1 	 -7.13696e-05
0.263 	 0.083 	 1 	 -7.33773e-05
0.26325 	 0.08325 	 1 	 -9.49932e-05
0.2635 	 0.0835 	 1 	 -8.1344e-05
0.26375 	 0.08375 	 1 	 -7.32333e-05
0.264 	 0.084 	 1 	 -9.83581e-05
0.26425 	 0.08425 	 1 	 -0.000101019
0.2645 	 0.0845 	 1 	 -8.45189e-05
0.26475 	 0.08475 	 1 	 -8.00096e-05
0.265 	 0.085 	 1 	 -8.36279e-05
0.26525 	 0.08525 	 1 	 -9.20569e-05
0.2655 	 0.0855 	 1 	 -8.90082e-05
0.26575 	 0.08575 	 1 	 -8.84469e-05
0.266 	 0.086 	 1 	 -9.86916e-05
0.26625 	 0.08625 	 1 	 -9.69197e-05
0.2665 	 0.0865 	 1 	 -8.58083e-05
0.26675 	 0.08675 	 1 	 -8.82745e-05
0.267 	 0.087 	 1 	 -8.92286e-05
0.26725 	 0.08725 	 1 	 -8.52541e-05
0.2675 	 0.0875 	 1 	 -9.13876e-05
0.26775 	 0.08775 	 1 	 -0.000107227
0.268 	 0.088 	 1 	 -9.40058e-05
0.26825 	 0.08825 	 1 	 -8.51077e-05
0.2685 	 0.0885 	 1 	 -8.91384e-05
0.26875 	 0.08875 	 1 	 -9.83142e-05
0.269 	 0.089 	 1 	 -8.70461e-05
0.26925 	 0.08925 	 1 	 -8.79222e-05
0.2695 	 0.0895 	 1 	 -0.000108729
0.26975 	 0.08975 	 1 	 -9.65036e-05
0.27 	 0.09 	 1 	 -9.39051e-05
0.27025 	 0.09025 	 1 	 -0.000101187
0.2705 	 0.0905 	 1 	 -9.59322e-05
0.27075 	 0.09075 	 1 	 -7.78049e-05
0.271 	 0.091 	 1 	 -9.04207e-05
0.27125 	 0.09125 	 1 	 -0.000106871
0.2715 	 0.0915 	 1 	 -0.000108995
0.27175 	 0.09175 	 1 	 -9.28715e-05
0.272 	 0.092 	 1 	 -8.43117e-05
0.27225 	 0.09225 	 1 	 -9.22991e-05
0.2725 	 0.0925 	 1 	 -0.000101986
0.27275 	 0.09275 	 1 	 -9.81323e-05
0.273 	 0.093 	 1 	 -9.85803e-05
0.27325 	 0.09325 	 1 	 -0.000108316
0.2735 	 0.0935 	 1 	 -0.000103542
0.27375 	 0.09375 	 1 	 -9.09237e-05
0.274 	 0.094 	 1 	 -9.96495e-05
0.27425 	 0.09425 	 1 	 -9.73049e-05
0.2745 	 0.0945 	 1 	 -8.6439e-05
0.27475 	 0.09475 	 1 	 -9.66338e-05
0.275 	 0.095 	 1 	 -9.83499e-05
0.27525 	 0.09525 	 1 	 -0.000104539
0.2755 	 0.0955 	 1 	 -0.000109514
0.27575 	 0.09575 	 1 	 -0.00010612
0.276 	 0.096 	 1 	 -8.59108e-05
0.27625 	 0.09625 	 1 	 -9.17499e-05
0.2765 	 0.0965 	 1 	 -0.000103128
0.27675 	 0.09675 	 1 	 -0.00010876
0.277 	 0.097 	 1 	 -0.000109569
0.27725 	 0.09725 	 1 	 -0.000135036
0.2775 	 0.0975 	 1 	 -0.000205824
0.27775 	 0.09775 	 1 	 -0.000293568
0.278 	 0.098 	 1 	 -0.000371082
0.27825 	 0.09825 	 1 	 -0.000433077
0.2785 	 0.0985 	 1 	 -0.000513634
0.27875 	 0.09875 	 1 	 -0.000593653
0.279 	 0.099 	 1 	 -0.000659183
0.27925 	 0.09925 	 1 	 -0.000737565
0.2795 	 0.0995 	 1 	 -0.000803694
0.27975 	 0.09975 	 1 	 -0.000872613
0.28 	 0.1 	 0 	 -0.000936462
0.28025 	 0.10025 	 0 	 -0.000988956
0.2805 	 0.1005 	 0 	 -0.00105344
0.28075 	 0.10075 	 0 	 -0.00113319
0.281 	 0.101 	 0 	 -0.00121569
0.28125 	 0.10125 	 0 	 -0.001262
0.2815 	 0.1015 	 0 	 -0.001303
0.28175 	 0.10175 	 0 	 -0.00136495
0.282 	 0.102 	 0 	 -0.00144703
0.28225 	 0.10225 	 0 	 -0.00147114
0.2825 	 0.1025 	 0 	 -0.00143983
0.28275 	 0.10275 	 0 	 -0.00142317
0.283 	 0.103 	 0 	 -0.00140534
0.28325 	 0.10325 	 0 	 -0.00138404
0.2835 	 0.1035 	 0 	 -0.00136659
0.28375 	 0.10375 	 0 	 -0.00135284
0.284 	 0.104 	 0 	 -0.00133134
0.28425 	 0.10425 	 0 	 -0.00129633
0.2845 	 0.1045 	 0 	 -0.00129877
0.28475 	 0.10475 	 0 	 -0.00127884
0.285 	 0.105 	 0 	 -0.00125559
0.28525 	 0.10525 	 0 	 -0.00125496
0.2855 	 0.1055 	 0 	 -0.0012349
0.28575 	 0.10575 	 0 	 -0.0012005
0.286 	 0.106 	 0 	 -0.00118688
0.28625 	 0.10625 	 0 	 -0.00118808
0.2865 	 0.1065 	 0 	 -0.00116768
0.28675 	 0.10675 	 0 	 -0.00115372
0.287 	 0.107 	 0 	 -0.00112917
0.28725 	 0.10725 	 0 	 -0.00111694
0.2875 	 0.1075 	 0 	 -0.00110624
0.28775 	 0.10775 	 0 	 -0.00107715
0.288 	 0.108 	 0 	 -0.0010696
0.28825 	 0.10825 	 0 	 -0.0010644
0.2885 	 0.1085 	 0 	 -0.00104704
0.28875 	 0.10875 	 0 	 -0.00102871
0.289 	 0.109 	 0 	 -0.00101449
0.28925 	 0.10925 	 0 	 -0.00100468
0.2895 	 0.1095 	 0 	 -0.000984841
0.28975 	 0.10975 	 0 	 -0.000971676
0.29 	 0.11 	 0 	 -0.000967638
0.29025 	 0.11025 	 0 	 -0.000951259
0.2905 	 0.1105 	 0 	 -0.000936764
0.29075 	 0.11075 	 0 	 -0.000936126
0.291 	 0.111 	 0 	 -0.000908389
0.29125 	 0.11125 	 0 	 -0.000889304
0.2915 	 0.1115 	 0 	 -0.000892607
0.29175 	 0.11175 	 0 	 -0.000870562
0.292 	 0.112 	 0 	 -0.000863568
0.29225 	 0.11225 	 0 	 -0.000852393
0.2925 	 0.1125 	 0 	 -0.000834631
0.29275 	 0.11275 	 0 	 -0.000826686
0.293 	 0.113 	 0 	 -0.000813156
0.29325 	 0.11325 	 0 	 -0.000804143
0.2935 	 0.1135 	 0 	 -0.000797563
0.29375 	 0.11375 	 0 	 -0.000792352
0.294 	 0.114 	 0 	 -0.000774331
0.29425 	 0.11425 	 0 	 -0.000761463
0.2945 	 0.1145 	 0 	 -0.00075309
0.29475 	 0.11475 	 0 	 -0.000744859
0.295 	 0.115 	 0 	 -0.000730633
0.29525 	 0.11525 	 0 	 -0.000708664
0.2955 	 0.1155 	 0 	 -0.000705194
0.29575 	 0.11575 	 0 	 -0.000700727
0.296 	 0.116 	 0 	 -0.000689915
0.29625 	 0.11625 	 0 	 -0.000680323
0.2965 	 0.1165 	 0 	 -0.000674383
0.29675 	 0.11675 	 0 	 -0.000665436
0.297 	 0.117 	 0 	 -0.000651304
0.29725 	 0.11725 	 0 	 -0.00064603
0.2975 	 0.1175 	 0 	 -0.000641503
0.29775 	 0.11775 	 0 	 -0.000633318
0.298 	 0.118 	 0 	 -0.000620123
0.29825 	 0.11825 	 0 	 -0.000604474
0.2985 	 0.1185 	 0 	 -0.000590673
0.29875 	 0.11875 	 0 	 -0.000584863
0.299 	 0.119 	 0 	 -0.000584975
0.29925 	 0.11925 	 0 	 -0.000578332
0.2995 	 0.1195 	 0 	 -0.000570145
0.29975 	 0.11975 	 0 	 -0.000557353
0.3 	 0.12 	 0 	 -0.000550002
0.30025 	 0.12025 	 0 	 -0.000550478
0.3005 	 0.1205 	 0 	 -0.000542199
0.30075 	 0.12075 	 0 	 -0.000526361
0.301 	 0.121 	 0 	 -0.000519094
0.30125 	 0.12125 	 0 	 -0.000513299
0.3015 	 0.1215 	 0 	 -0.000503864
0.30175 	 0.12175 	 0 	 -0.000499635
0.302 	 0.122 	 0 	 -0.000492736
