# FILE:  main_ispGauss_DGaO2016.py
# TIME:  Tue May 10 08:20:57 2016
# COMPUTATIONAL DOMAIN ----------------------------------------
# zMax   = 0.15
# rhoMax = 0.25
# Nz     = 600
# Nrho   = 5000
# Nphi   = 36
# LAYER PROPERTIES --------------------------------------------
# zIni   = 0.0
# zFin   = 0.1
# ma     = 20.0
# c0      = 1.0
# BEAM PARAMETERS ---------------------------------------------
# a    = 0.1
# MEASUREMENT PARAMETERS --------------------------------------
# zD   = -0.12
# dw   = 0.005
# OPTOACOUSTIC PARAMETERS -------------------------------------
# wD   = 24.0
# D    = 1.2
# SIMULATION RESULTS ------------------------------------------
# (t) 	 (c tau) 	 (p0(ctau)) 	 (p(rD,t))
0.156 	 0.036 	 1 	 0.00045073
0.15625 	 0.03625 	 1 	 0.000446083
0.1565 	 0.0365 	 1 	 0.000449882
0.15675 	 0.03675 	 1 	 0.000457108
0.157 	 0.037 	 1 	 0.000474928
0.15725 	 0.03725 	 1 	 0.000456573
0.1575 	 0.0375 	 1 	 0.000434626
0.15775 	 0.03775 	 1 	 0.00040338
0.158 	 0.038 	 1 	 0.000417504
0.15825 	 0.03825 	 1 	 0.000439418
0.1585 	 0.0385 	 1 	 0.000424747
0.15875 	 0.03875 	 1 	 0.000391063
0.159 	 0.039 	 1 	 0.000400546
0.15925 	 0.03925 	 1 	 0.00042073
0.1595 	 0.0395 	 1 	 0.000371059
0.15975 	 0.03975 	 1 	 0.000385988
0.16 	 0.04 	 1 	 0.000416087
0.16025 	 0.04025 	 1 	 0.000394658
0.1605 	 0.0405 	 1 	 0.000358496
0.16075 	 0.04075 	 1 	 0.000356412
0.161 	 0.041 	 1 	 0.000392506
0.16125 	 0.04125 	 1 	 0.000358881
0.1615 	 0.0415 	 1 	 0.00035806
0.16175 	 0.04175 	 1 	 0.000330289
0.162 	 0.042 	 1 	 0.000327352
0.16225 	 0.04225 	 1 	 0.00035507
0.1625 	 0.0425 	 1 	 0.000358912
0.16275 	 0.04275 	 1 	 0.000351984
0.163 	 0.043 	 1 	 0.000311749
0.16325 	 0.04325 	 1 	 0.000311896
0.1635 	 0.0435 	 1 	 0.000320416
0.16375 	 0.04375 	 1 	 0.000341548
0.164 	 0.044 	 1 	 0.000310463
0.16425 	 0.04425 	 1 	 0.000298869
0.1645 	 0.0445 	 1 	 0.000314385
0.16475 	 0.04475 	 1 	 0.000278055
0.165 	 0.045 	 1 	 0.000276324
0.16525 	 0.04525 	 1 	 0.000278097
0.1655 	 0.0455 	 1 	 0.000294375
0.16575 	 0.04575 	 1 	 0.000276256
0.166 	 0.046 	 1 	 0.00026867
0.16625 	 0.04625 	 1 	 0.000292368
0.1665 	 0.0465 	 1 	 0.000294821
0.16675 	 0.04675 	 1 	 0.00027535
0.167 	 0.047 	 1 	 0.000235525
0.16725 	 0.04725 	 1 	 0.000250065
0.1675 	 0.0475 	 1 	 0.000232804
0.16775 	 0.04775 	 1 	 0.000250455
0.168 	 0.048 	 1 	 0.000250617
0.16825 	 0.04825 	 1 	 0.000231328
0.1685 	 0.0485 	 1 	 0.000238349
0.16875 	 0.04875 	 1 	 0.000205615
0.169 	 0.049 	 1 	 0.00023165
0.16925 	 0.04925 	 1 	 0.0002343
0.1695 	 0.0495 	 1 	 0.000222062
0.16975 	 0.04975 	 1 	 0.000226987
0.17 	 0.05 	 1 	 0.000225546
0.17025 	 0.05025 	 1 	 0.000211932
0.1705 	 0.0505 	 1 	 0.000208146
0.17075 	 0.05075 	 1 	 0.000216225
0.171 	 0.051 	 1 	 0.000184233
0.17125 	 0.05125 	 1 	 0.000160896
0.1715 	 0.0515 	 1 	 0.000160854
0.17175 	 0.05175 	 1 	 0.000219514
0.172 	 0.052 	 1 	 0.000204275
0.17225 	 0.05225 	 1 	 0.00014408
0.1725 	 0.0525 	 1 	 0.000181175
0.17275 	 0.05275 	 1 	 0.000168571
0.173 	 0.053 	 1 	 0.000176463
0.17325 	 0.05325 	 1 	 0.000179975
0.1735 	 0.0535 	 1 	 0.000169869
0.17375 	 0.05375 	 1 	 0.00016179
0.174 	 0.054 	 1 	 0.000142744
0.17425 	 0.05425 	 1 	 0.000151101
0.1745 	 0.0545 	 1 	 0.000134514
0.17475 	 0.05475 	 1 	 0.000141083
0.175 	 0.055 	 1 	 0.000128456
0.17525 	 0.05525 	 1 	 0.000130991
0.1755 	 0.0555 	 1 	 0.000137334
0.17575 	 0.05575 	 1 	 0.000131897
0.176 	 0.056 	 1 	 0.000137604
0.17625 	 0.05625 	 1 	 0.000126738
0.1765 	 0.0565 	 1 	 0.000120958
0.17675 	 0.05675 	 1 	 0.000113069
0.177 	 0.057 	 1 	 0.000118864
0.17725 	 0.05725 	 1 	 0.000132207
0.1775 	 0.0575 	 1 	 0.000106846
0.17775 	 0.05775 	 1 	 9.8317e-05
0.178 	 0.058 	 1 	 0.000111837
0.17825 	 0.05825 	 1 	 0.000102435
0.1785 	 0.0585 	 1 	 7.58446e-05
0.17875 	 0.05875 	 1 	 8.96693e-05
0.179 	 0.059 	 1 	 0.00010314
0.17925 	 0.05925 	 1 	 9.51321e-05
0.1795 	 0.0595 	 1 	 9.53386e-05
0.17975 	 0.05975 	 1 	 8.13285e-05
0.18 	 0.06 	 1 	 6.81178e-05
0.18025 	 0.06025 	 1 	 7.73986e-05
0.1805 	 0.0605 	 1 	 8.48119e-05
0.18075 	 0.06075 	 1 	 7.33277e-05
0.181 	 0.061 	 1 	 7.83421e-05
0.18125 	 0.06125 	 1 	 7.00854e-05
0.1815 	 0.0615 	 1 	 6.24977e-05
0.18175 	 0.06175 	 1 	 5.40139e-05
0.182 	 0.062 	 1 	 5.26478e-05
0.18225 	 0.06225 	 1 	 5.67252e-05
0.1825 	 0.0625 	 1 	 5.38489e-05
0.18275 	 0.06275 	 1 	 4.39086e-05
0.183 	 0.063 	 1 	 3.04856e-05
0.18325 	 0.06325 	 1 	 4.8622e-05
0.1835 	 0.0635 	 1 	 6.4518e-05
0.18375 	 0.06375 	 1 	 3.89309e-05
0.184 	 0.064 	 1 	 2.84164e-05
0.18425 	 0.06425 	 1 	 4.26626e-05
0.1845 	 0.0645 	 1 	 4.60997e-05
0.18475 	 0.06475 	 1 	 3.16847e-05
0.185 	 0.065 	 1 	 4.01482e-05
0.18525 	 0.06525 	 1 	 3.15234e-05
0.1855 	 0.0655 	 1 	 -4.84658e-06
0.18575 	 0.06575 	 1 	 7.00452e-06
0.186 	 0.066 	 1 	 1.60782e-05
0.18625 	 0.06625 	 1 	 2.08303e-05
0.1865 	 0.0665 	 1 	 1.97524e-05
0.18675 	 0.06675 	 1 	 1.25354e-05
0.187 	 0.067 	 1 	 1.72473e-05
0.18725 	 0.06725 	 1 	 1.54511e-05
0.1875 	 0.0675 	 1 	 9.83871e-06
0.18775 	 0.06775 	 1 	 3.02231e-05
0.188 	 0.068 	 1 	 6.5233e-06
0.18825 	 0.06825 	 1 	 -2.9881e-05
0.1885 	 0.0685 	 1 	 -1.18155e-06
0.18875 	 0.06875 	 1 	 1.16616e-05
0.189 	 0.069 	 1 	 -7.77018e-06
0.18925 	 0.06925 	 1 	 -2.14429e-05
0.1895 	 0.0695 	 1 	 -3.18538e-05
0.18975 	 0.06975 	 1 	 -2.27987e-05
0.19 	 0.07 	 1 	 -3.92798e-06
0.19025 	 0.07025 	 1 	 -6.34213e-06
0.1905 	 0.0705 	 1 	 6.08203e-06
0.19075 	 0.07075 	 1 	 -1.36029e-05
0.191 	 0.071 	 1 	 -4.41199e-05
0.19125 	 0.07125 	 1 	 -7.24919e-06
0.1915 	 0.0715 	 1 	 -1.08769e-05
0.19175 	 0.07175 	 1 	 -3.17613e-05
0.192 	 0.072 	 1 	 -3.30681e-05
0.19225 	 0.07225 	 1 	 -5.38433e-05
0.1925 	 0.0725 	 1 	 -3.48682e-05
0.19275 	 0.07275 	 1 	 -3.81243e-05
0.193 	 0.073 	 1 	 -2.81502e-05
0.19325 	 0.07325 	 1 	 -2.67444e-05
0.1935 	 0.0735 	 1 	 -6.41533e-05
0.19375 	 0.07375 	 1 	 -4.70283e-05
0.194 	 0.074 	 1 	 -3.43101e-05
0.19425 	 0.07425 	 1 	 -2.21864e-05
0.1945 	 0.0745 	 1 	 -3.14202e-05
0.19475 	 0.07475 	 1 	 -5.6951e-05
0.195 	 0.075 	 1 	 -4.79642e-05
0.19525 	 0.07525 	 1 	 -5.13733e-05
0.1955 	 0.0755 	 1 	 -5.69942e-05
0.19575 	 0.07575 	 1 	 -5.46188e-05
0.196 	 0.076 	 1 	 -5.19714e-05
0.19625 	 0.07625 	 1 	 -6.38835e-05
0.1965 	 0.0765 	 1 	 -7.41344e-05
0.19675 	 0.07675 	 1 	 -6.10458e-05
0.197 	 0.077 	 1 	 -5.10299e-05
0.19725 	 0.07725 	 1 	 -5.15737e-05
0.1975 	 0.0775 	 1 	 -7.03901e-05
0.19775 	 0.07775 	 1 	 -6.12891e-05
0.198 	 0.078 	 1 	 -6.92427e-05
0.19825 	 0.07825 	 1 	 -6.33305e-05
0.1985 	 0.0785 	 1 	 -5.91058e-05
0.19875 	 0.07875 	 1 	 -8.64048e-05
0.199 	 0.079 	 1 	 -7.11641e-05
0.19925 	 0.07925 	 1 	 -8.03423e-05
0.1995 	 0.0795 	 1 	 -7.44443e-05
0.19975 	 0.07975 	 1 	 -6.48725e-05
0.2 	 0.08 	 1 	 -8.58421e-05
0.20025 	 0.08025 	 1 	 -8.79441e-05
0.2005 	 0.0805 	 1 	 -8.3664e-05
0.20075 	 0.08075 	 1 	 -8.58381e-05
0.201 	 0.081 	 1 	 -7.17411e-05
0.20125 	 0.08125 	 1 	 -7.49614e-05
0.2015 	 0.0815 	 1 	 -8.81682e-05
0.20175 	 0.08175 	 1 	 -7.90703e-05
0.202 	 0.082 	 1 	 -9.34641e-05
0.20225 	 0.08225 	 1 	 -9.16873e-05
0.2025 	 0.0825 	 1 	 -8.1336e-05
0.20275 	 0.08275 	 1 	 -0.000101715
0.203 	 0.083 	 1 	 -9.08505e-05
0.20325 	 0.08325 	 1 	 -9.72234e-05
0.2035 	 0.0835 	 1 	 -9.57861e-05
0.20375 	 0.08375 	 1 	 -8.03321e-05
0.204 	 0.084 	 1 	 -0.00010207
0.20425 	 0.08425 	 1 	 -0.000109819
0.2045 	 0.0845 	 1 	 -0.000103233
0.20475 	 0.08475 	 1 	 -8.48674e-05
0.205 	 0.085 	 1 	 -9.66311e-05
0.20525 	 0.08525 	 1 	 -0.000110167
0.2055 	 0.0855 	 1 	 -9.26056e-05
0.20575 	 0.08575 	 1 	 -8.33455e-05
0.206 	 0.086 	 1 	 -0.000119507
0.20625 	 0.08625 	 1 	 -0.000118762
0.2065 	 0.0865 	 1 	 -0.00010291
0.20675 	 0.08675 	 1 	 -0.00012655
0.207 	 0.087 	 1 	 -0.000101344
0.20725 	 0.08725 	 1 	 -0.000100325
0.2075 	 0.0875 	 1 	 -0.000109332
0.20775 	 0.08775 	 1 	 -0.000120419
0.208 	 0.088 	 1 	 -0.000118997
0.20825 	 0.08825 	 1 	 -9.92243e-05
0.2085 	 0.0885 	 1 	 -9.90595e-05
0.20875 	 0.08875 	 1 	 -9.85835e-05
0.209 	 0.089 	 1 	 -0.000123447
0.20925 	 0.08925 	 1 	 -0.000116255
0.2095 	 0.0895 	 1 	 -0.000120202
0.20975 	 0.08975 	 1 	 -0.000134385
0.21 	 0.09 	 1 	 -0.000119989
0.21025 	 0.09025 	 1 	 -0.000122724
0.2105 	 0.0905 	 1 	 -0.000124852
0.21075 	 0.09075 	 1 	 -0.00013114
0.211 	 0.091 	 1 	 -0.000106244
0.21125 	 0.09125 	 1 	 -0.000109533
0.2115 	 0.0915 	 1 	 -0.000117434
0.21175 	 0.09175 	 1 	 -0.000119253
0.212 	 0.092 	 1 	 -0.000135905
0.21225 	 0.09225 	 1 	 -0.000123733
0.2125 	 0.0925 	 1 	 -0.000120103
0.21275 	 0.09275 	 1 	 -0.000107642
0.213 	 0.093 	 1 	 -0.000134649
0.21325 	 0.09325 	 1 	 -0.000146827
0.2135 	 0.0935 	 1 	 -0.000140885
0.21375 	 0.09375 	 1 	 -0.000147283
0.214 	 0.094 	 1 	 -0.000108523
0.21425 	 0.09425 	 1 	 -0.00011524
0.2145 	 0.0945 	 1 	 -0.000131255
0.21475 	 0.09475 	 1 	 -0.000131495
0.215 	 0.095 	 1 	 -0.000122715
0.21525 	 0.09525 	 1 	 -0.000118615
0.2155 	 0.0955 	 1 	 -0.000137761
0.21575 	 0.09575 	 1 	 -0.00013743
0.216 	 0.096 	 1 	 -0.000147336
0.21625 	 0.09625 	 1 	 -0.000134617
0.2165 	 0.0965 	 1 	 -0.000131488
0.21675 	 0.09675 	 1 	 -0.000130296
0.217 	 0.097 	 1 	 -0.000136696
0.21725 	 0.09725 	 1 	 -0.000183228
0.2175 	 0.0975 	 1 	 -0.000262997
0.21775 	 0.09775 	 1 	 -0.000337177
0.218 	 0.098 	 1 	 -0.00037934
0.21825 	 0.09825 	 1 	 -0.000466595
0.2185 	 0.0985 	 1 	 -0.000574378
0.21875 	 0.09875 	 1 	 -0.00063343
0.219 	 0.099 	 1 	 -0.000701719
0.21925 	 0.09925 	 1 	 -0.000787292
0.2195 	 0.0995 	 1 	 -0.000848784
0.21975 	 0.09975 	 1 	 -0.000914346
0.22 	 0.1 	 0 	 -0.000997142
0.22025 	 0.10025 	 0 	 -0.00106036
0.2205 	 0.1005 	 0 	 -0.00111941
0.22075 	 0.10075 	 0 	 -0.00118621
0.221 	 0.101 	 0 	 -0.0012697
0.22125 	 0.10125 	 0 	 -0.00134032
0.2215 	 0.1015 	 0 	 -0.00138672
0.22175 	 0.10175 	 0 	 -0.00144526
0.222 	 0.102 	 0 	 -0.00151021
0.22225 	 0.10225 	 0 	 -0.00155071
0.2225 	 0.1025 	 0 	 -0.00152423
0.22275 	 0.10275 	 0 	 -0.00151564
0.223 	 0.103 	 0 	 -0.00151463
0.22325 	 0.10325 	 0 	 -0.00147303
0.2235 	 0.1035 	 0 	 -0.00144865
0.22375 	 0.10375 	 0 	 -0.00145404
0.224 	 0.104 	 0 	 -0.00145538
0.22425 	 0.10425 	 0 	 -0.00142789
0.2245 	 0.1045 	 0 	 -0.0014002
0.22475 	 0.10475 	 0 	 -0.00140006
0.225 	 0.105 	 0 	 -0.00139158
0.22525 	 0.10525 	 0 	 -0.00136725
0.2255 	 0.1055 	 0 	 -0.00135572
0.22575 	 0.10575 	 0 	 -0.00134029
0.226 	 0.106 	 0 	 -0.00129885
0.22625 	 0.10625 	 0 	 -0.00130969
0.2265 	 0.1065 	 0 	 -0.00130968
0.22675 	 0.10675 	 0 	 -0.00129469
0.227 	 0.107 	 0 	 -0.00128725
0.22725 	 0.10725 	 0 	 -0.00124835
0.2275 	 0.1075 	 0 	 -0.00124443
0.22775 	 0.10775 	 0 	 -0.00124092
0.228 	 0.108 	 0 	 -0.00122638
0.22825 	 0.10825 	 0 	 -0.00121904
0.2285 	 0.1085 	 0 	 -0.00121008
0.22875 	 0.10875 	 0 	 -0.0011787
0.229 	 0.109 	 0 	 -0.00115813
0.22925 	 0.10925 	 0 	 -0.00115966
0.2295 	 0.1095 	 0 	 -0.00115296
0.22975 	 0.10975 	 0 	 -0.00113007
0.23 	 0.11 	 0 	 -0.00111408
0.23025 	 0.11025 	 0 	 -0.00111779
0.2305 	 0.1105 	 0 	 -0.00110337
0.23075 	 0.11075 	 0 	 -0.00109307
0.231 	 0.111 	 0 	 -0.00109547
0.23125 	 0.11125 	 0 	 -0.00107292
0.2315 	 0.1115 	 0 	 -0.00105485
0.23175 	 0.11175 	 0 	 -0.00104461
0.232 	 0.112 	 0 	 -0.00103181
0.23225 	 0.11225 	 0 	 -0.00101923
0.2325 	 0.1125 	 0 	 -0.0010116
0.23275 	 0.11275 	 0 	 -0.00100002
0.233 	 0.113 	 0 	 -0.000990087
0.23325 	 0.11325 	 0 	 -0.00097667
0.2335 	 0.1135 	 0 	 -0.000954454
0.23375 	 0.11375 	 0 	 -0.000975262
0.234 	 0.114 	 0 	 -0.000967119
0.23425 	 0.11425 	 0 	 -0.000939318
0.2345 	 0.1145 	 0 	 -0.000931676
0.23475 	 0.11475 	 0 	 -0.000918537
0.235 	 0.115 	 0 	 -0.000911095
0.23525 	 0.11525 	 0 	 -0.000894624
0.2355 	 0.1155 	 0 	 -0.000896013
0.23575 	 0.11575 	 0 	 -0.000881158
0.236 	 0.116 	 0 	 -0.000865006
0.23625 	 0.11625 	 0 	 -0.000860081
0.2365 	 0.1165 	 0 	 -0.000852303
0.23675 	 0.11675 	 0 	 -0.000845082
0.237 	 0.117 	 0 	 -0.000832578
0.23725 	 0.11725 	 0 	 -0.000836894
0.2375 	 0.1175 	 0 	 -0.000817333
0.23775 	 0.11775 	 0 	 -0.000806903
0.238 	 0.118 	 0 	 -0.0008087
0.23825 	 0.11825 	 0 	 -0.000797223
0.2385 	 0.1185 	 0 	 -0.000780771
0.23875 	 0.11875 	 0 	 -0.000763216
0.239 	 0.119 	 0 	 -0.00075896
0.23925 	 0.11925 	 0 	 -0.000760748
0.2395 	 0.1195 	 0 	 -0.00076146
0.23975 	 0.11975 	 0 	 -0.00074316
0.24 	 0.12 	 0 	 -0.000730052
0.24025 	 0.12025 	 0 	 -0.000724482
0.2405 	 0.1205 	 0 	 -0.00071584
0.24075 	 0.12075 	 0 	 -0.000715003
0.241 	 0.121 	 0 	 -0.000700346
0.24125 	 0.12125 	 0 	 -0.000691645
0.2415 	 0.1215 	 0 	 -0.000684774
0.24175 	 0.12175 	 0 	 -0.000681652
0.242 	 0.122 	 0 	 -0.000672246
0.24225 	 0.12225 	 0 	 -0.000665809
0.2425 	 0.1225 	 0 	 -0.000665201
0.24275 	 0.12275 	 0 	 -0.000641623
0.243 	 0.123 	 0 	 -0.000636006
0.24325 	 0.12325 	 0 	 -0.000634211
0.2435 	 0.1235 	 0 	 -0.000636802
0.24375 	 0.12375 	 0 	 -0.000626067
0.244 	 0.124 	 0 	 -0.000610793
0.24425 	 0.12425 	 0 	 -0.000603946
0.2445 	 0.1245 	 0 	 -0.00058817
0.24475 	 0.12475 	 0 	 -0.000599734
0.245 	 0.125 	 0 	 -0.000595632
0.24525 	 0.12525 	 0 	 -0.00058306
0.2455 	 0.1255 	 0 	 -0.000576322
0.24575 	 0.12575 	 0 	 -0.000564361
0.246 	 0.126 	 0 	 -0.000562796
0.24625 	 0.12625 	 0 	 -0.000557297
0.2465 	 0.1265 	 0 	 -0.000552872
0.24675 	 0.12675 	 0 	 -0.000540367
0.247 	 0.127 	 0 	 -0.000535742
0.24725 	 0.12725 	 0 	 -0.000530875
0.2475 	 0.1275 	 0 	 -0.000522828
0.24775 	 0.12775 	 0 	 -0.000516163
0.248 	 0.128 	 0 	 -0.000512126
0.24825 	 0.12825 	 0 	 -0.000511153
0.2485 	 0.1285 	 0 	 -0.000499862
0.24875 	 0.12875 	 0 	 -0.000497638
0.249 	 0.129 	 0 	 -0.000494153
0.24925 	 0.12925 	 0 	 -0.000488161
0.2495 	 0.1295 	 0 	 -0.000475297
0.24975 	 0.12975 	 0 	 -0.000465339
0.25 	 0.13 	 0 	 -0.000473028
0.25025 	 0.13025 	 0 	 -0.000462099
0.2505 	 0.1305 	 0 	 -0.00045381
0.25075 	 0.13075 	 0 	 -0.000451333
0.251 	 0.131 	 0 	 -0.00044819
0.25125 	 0.13125 	 0 	 -0.000440783
0.2515 	 0.1315 	 0 	 -0.000433472
0.25175 	 0.13175 	 0 	 -0.000435923
0.252 	 0.132 	 0 	 -0.000425802
0.25225 	 0.13225 	 0 	 -0.000416564
0.2525 	 0.1325 	 0 	 -0.000417046
0.25275 	 0.13275 	 0 	 -0.000421248
0.253 	 0.133 	 0 	 -0.000406692
0.25325 	 0.13325 	 0 	 -0.000400013
0.2535 	 0.1335 	 0 	 -0.000400066
0.25375 	 0.13375 	 0 	 -0.000388902
0.254 	 0.134 	 0 	 -0.00038616
0.25425 	 0.13425 	 0 	 -0.000382588
0.2545 	 0.1345 	 0 	 -0.000385876
0.25475 	 0.13475 	 0 	 -0.000375282
0.255 	 0.135 	 0 	 -0.000364444
0.25525 	 0.13525 	 0 	 -0.000367584
0.2555 	 0.1355 	 0 	 -0.000363636
0.25575 	 0.13575 	 0 	 -0.000359879
0.256 	 0.136 	 0 	 -0.000352906
0.25625 	 0.13625 	 0 	 -0.00034954
0.2565 	 0.1365 	 0 	 -0.000347574
0.25675 	 0.13675 	 0 	 -0.000343544
0.257 	 0.137 	 0 	 -0.000338094
0.25725 	 0.13725 	 0 	 -0.000332211
0.2575 	 0.1375 	 0 	 -0.000327306
0.25775 	 0.13775 	 0 	 -0.00032146
0.258 	 0.138 	 0 	 -0.000323856
0.25825 	 0.13825 	 0 	 -0.000319059
0.2585 	 0.1385 	 0 	 -0.000309928
0.25875 	 0.13875 	 0 	 -0.000309042
0.259 	 0.139 	 0 	 -0.000306142
0.25925 	 0.13925 	 0 	 -0.000307837
0.2595 	 0.1395 	 0 	 -0.000298521
0.25975 	 0.13975 	 0 	 -0.000293258
0.26 	 0.14 	 0 	 -0.000292822
0.26025 	 0.14025 	 0 	 -0.00029023
0.2605 	 0.1405 	 0 	 -0.000289154
0.26075 	 0.14075 	 0 	 -0.000282365
0.261 	 0.141 	 0 	 -0.000274691
0.26125 	 0.14125 	 0 	 -0.000272526
0.2615 	 0.1415 	 0 	 -0.000270397
0.26175 	 0.14175 	 0 	 -0.000266294
0.262 	 0.142 	 0 	 -0.000268567
0.26225 	 0.14225 	 0 	 -0.000263052
0.2625 	 0.1425 	 0 	 -0.000257721
0.26275 	 0.14275 	 0 	 -0.00025576
0.263 	 0.143 	 0 	 -0.0002518
0.26325 	 0.14325 	 0 	 -0.000251664
0.2635 	 0.1435 	 0 	 -0.000248631
0.26375 	 0.14375 	 0 	 -0.00024351
0.264 	 0.144 	 0 	 -0.000242266
0.26425 	 0.14425 	 0 	 -0.000236694
0.2645 	 0.1445 	 0 	 -0.000234327
0.26475 	 0.14475 	 0 	 -0.000232013
0.265 	 0.145 	 0 	 -0.00022799
0.26525 	 0.14525 	 0 	 -0.000224328
0.2655 	 0.1455 	 0 	 -0.00022036
0.26575 	 0.14575 	 0 	 -0.000222052
0.266 	 0.146 	 0 	 -0.000219994
0.26625 	 0.14625 	 0 	 -0.000216003
0.2665 	 0.1465 	 0 	 -0.000215027
0.26675 	 0.14675 	 0 	 -0.000208834
0.267 	 0.147 	 0 	 -0.00020419
0.26725 	 0.14725 	 0 	 -0.000205775
0.2675 	 0.1475 	 0 	 -0.000204682
0.26775 	 0.14775 	 0 	 -0.000201804
0.268 	 0.148 	 0 	 -0.000196472
0.26825 	 0.14825 	 0 	 -0.000191544
0.2685 	 0.1485 	 0 	 -0.00019191
0.26875 	 0.14875 	 0 	 -0.000190078
0.269 	 0.149 	 0 	 -0.00018787
0.26925 	 0.14925 	 0 	 -0.000184036
0.2695 	 0.1495 	 0 	 -0.000182409
0.26975 	 0.14975 	 0 	 -0.000183907
0.27 	 0.15 	 0 	 -0.000179372
0.27025 	 0.15025 	 0 	 -0.000176781
0.2705 	 0.1505 	 0 	 -0.000172406
0.27075 	 0.15075 	 0 	 -0.000170259
0.271 	 0.151 	 0 	 -0.000172167
0.27125 	 0.15125 	 0 	 -0.000168804
0.2715 	 0.1515 	 0 	 -0.000165063
0.27175 	 0.15175 	 0 	 -0.000161762
0.272 	 0.152 	 0 	 -0.000160604
0.27225 	 0.15225 	 0 	 -0.000159127
0.2725 	 0.1525 	 0 	 -0.000156889
0.27275 	 0.15275 	 0 	 -0.000155486
0.273 	 0.153 	 0 	 -0.000152002
0.27325 	 0.15325 	 0 	 -0.000151968
0.2735 	 0.1535 	 0 	 -0.000150504
0.27375 	 0.15375 	 0 	 -0.00014911
0.274 	 0.154 	 0 	 -0.000147151
0.27425 	 0.15425 	 0 	 -0.000142044
0.2745 	 0.1545 	 0 	 -0.000141015
0.27475 	 0.15475 	 0 	 -0.000139721
0.275 	 0.155 	 0 	 -0.000141376
0.27525 	 0.15525 	 0 	 -0.00014027
0.2755 	 0.1555 	 0 	 -0.000134211
0.27575 	 0.15575 	 0 	 -0.000133246
0.276 	 0.156 	 0 	 -0.00013219
0.27625 	 0.15625 	 0 	 -0.000131291
0.2765 	 0.1565 	 0 	 -0.000133001
0.27675 	 0.15675 	 0 	 -0.00013053
0.277 	 0.157 	 0 	 -0.000128608
0.27725 	 0.15725 	 0 	 -0.00012699
0.2775 	 0.1575 	 0 	 -0.000124511
0.27775 	 0.15775 	 0 	 -0.000125308
0.278 	 0.158 	 0 	 -0.000123785
0.27825 	 0.15825 	 0 	 -0.000121344
0.2785 	 0.1585 	 0 	 -0.000119809
0.27875 	 0.15875 	 0 	 -0.000116996
0.279 	 0.159 	 0 	 -0.000118138
0.27925 	 0.15925 	 0 	 -0.00011792
0.2795 	 0.1595 	 0 	 -0.000115783
0.27975 	 0.15975 	 0 	 -0.000113802
0.28 	 0.16 	 0 	 -0.000109486
0.28025 	 0.16025 	 0 	 -0.000110679
0.2805 	 0.1605 	 0 	 -0.000112145
0.28075 	 0.16075 	 0 	 -0.000109222
0.281 	 0.161 	 0 	 -0.000107092
0.28125 	 0.16125 	 0 	 -0.000104782
0.2815 	 0.1615 	 0 	 -0.000102432
0.28175 	 0.16175 	 0 	 -0.000102791
0.282 	 0.162 	 0 	 -0.00010153
0.28225 	 0.16225 	 0 	 -9.90766e-05
0.2825 	 0.1625 	 0 	 -9.80667e-05
0.28275 	 0.16275 	 0 	 -9.58111e-05
0.283 	 0.163 	 0 	 -9.52578e-05
0.28325 	 0.16325 	 0 	 -9.53162e-05
0.2835 	 0.1635 	 0 	 -9.35427e-05
0.28375 	 0.16375 	 0 	 -9.21313e-05
0.284 	 0.164 	 0 	 -8.99368e-05
0.28425 	 0.16425 	 0 	 -8.93316e-05
0.2845 	 0.1645 	 0 	 -8.91554e-05
0.28475 	 0.16475 	 0 	 -8.788e-05
0.285 	 0.165 	 0 	 -8.62941e-05
0.28525 	 0.16525 	 0 	 -8.3779e-05
0.2855 	 0.1655 	 0 	 -8.2641e-05
0.28575 	 0.16575 	 0 	 -8.23731e-05
0.286 	 0.166 	 0 	 -8.10554e-05
0.28625 	 0.16625 	 0 	 -8.05923e-05
0.2865 	 0.1665 	 0 	 -7.91159e-05
0.28675 	 0.16675 	 0 	 -7.68802e-05
0.287 	 0.167 	 0 	 -7.68613e-05
0.28725 	 0.16725 	 0 	 -7.62844e-05
0.2875 	 0.1675 	 0 	 -7.47482e-05
0.28775 	 0.16775 	 0 	 -7.40168e-05
0.288 	 0.168 	 0 	 -7.27646e-05
0.28825 	 0.16825 	 0 	 -7.21982e-05
0.2885 	 0.1685 	 0 	 -7.16555e-05
0.28875 	 0.16875 	 0 	 -7.007e-05
0.289 	 0.169 	 0 	 -6.84432e-05
0.28925 	 0.16925 	 0 	 -6.65894e-05
0.2895 	 0.1695 	 0 	 -6.68115e-05
0.28975 	 0.16975 	 0 	 -6.58907e-05
0.29 	 0.17 	 0 	 -6.49591e-05
0.29025 	 0.17025 	 0 	 -6.44992e-05
0.2905 	 0.1705 	 0 	 -6.29265e-05
0.29075 	 0.17075 	 0 	 -6.29629e-05
0.291 	 0.171 	 0 	 -6.20193e-05
0.29125 	 0.17125 	 0 	 -6.04458e-05
0.2915 	 0.1715 	 0 	 -6.00375e-05
0.29175 	 0.17175 	 0 	 -5.94429e-05
0.292 	 0.172 	 0 	 -5.86959e-05
0.29225 	 0.17225 	 0 	 -5.76545e-05
0.2925 	 0.1725 	 0 	 -5.67138e-05
0.29275 	 0.17275 	 0 	 -5.54998e-05
0.293 	 0.173 	 0 	 -5.40704e-05
