# FILE:  main_ispGauss_DGaO2016.py
# TIME:  Tue May 10 08:24:30 2016
# COMPUTATIONAL DOMAIN ----------------------------------------
# zMax   = 0.15
# rhoMax = 0.25
# Nz     = 600
# Nrho   = 5000
# Nphi   = 36
# LAYER PROPERTIES --------------------------------------------
# zIni   = 0.0
# zFin   = 0.1
# ma     = 20.0
# c0      = 1.0
# BEAM PARAMETERS ---------------------------------------------
# a    = 0.1
# MEASUREMENT PARAMETERS --------------------------------------
# zD   = -0.2
# dw   = 0.005
# OPTOACOUSTIC PARAMETERS -------------------------------------
# wD   = 40.0
# D    = 2.0
# SIMULATION RESULTS ------------------------------------------
# (t) 	 (c tau) 	 (p0(ctau)) 	 (p(rD,t))
0.16175 	 -0.03825 	 0 	 0
0.162 	 -0.038 	 0 	 0
0.16225 	 -0.03775 	 0 	 0
0.1625 	 -0.0375 	 0 	 0
0.16275 	 -0.03725 	 0 	 0
0.163 	 -0.037 	 0 	 0
0.16325 	 -0.03675 	 0 	 0
0.1635 	 -0.0365 	 0 	 0
0.16375 	 -0.03625 	 0 	 0
0.164 	 -0.036 	 0 	 0
0.16425 	 -0.03575 	 0 	 0
0.1645 	 -0.0355 	 0 	 0
0.16475 	 -0.03525 	 0 	 0
0.165 	 -0.035 	 0 	 0
0.16525 	 -0.03475 	 0 	 0
0.1655 	 -0.0345 	 0 	 0
0.16575 	 -0.03425 	 0 	 0
0.166 	 -0.034 	 0 	 0
0.16625 	 -0.03375 	 0 	 0
0.1665 	 -0.0335 	 0 	 0
0.16675 	 -0.03325 	 0 	 0
0.167 	 -0.033 	 0 	 0
0.16725 	 -0.03275 	 0 	 0
0.1675 	 -0.0325 	 0 	 0
0.16775 	 -0.03225 	 0 	 0
0.168 	 -0.032 	 0 	 0
0.16825 	 -0.03175 	 0 	 0
0.1685 	 -0.0315 	 0 	 0
0.16875 	 -0.03125 	 0 	 0
0.169 	 -0.031 	 0 	 0
0.16925 	 -0.03075 	 0 	 0
0.1695 	 -0.0305 	 0 	 0
0.16975 	 -0.03025 	 0 	 0
0.17 	 -0.03 	 0 	 0
0.17025 	 -0.02975 	 0 	 0
0.1705 	 -0.0295 	 0 	 0
0.17075 	 -0.02925 	 0 	 0
0.171 	 -0.029 	 0 	 0
0.17125 	 -0.02875 	 0 	 0
0.1715 	 -0.0285 	 0 	 0
0.17175 	 -0.02825 	 0 	 0
0.172 	 -0.028 	 0 	 0
0.17225 	 -0.02775 	 0 	 0
0.1725 	 -0.0275 	 0 	 0
0.17275 	 -0.02725 	 0 	 0
0.173 	 -0.027 	 0 	 0
0.17325 	 -0.02675 	 0 	 0
0.1735 	 -0.0265 	 0 	 0
0.17375 	 -0.02625 	 0 	 0
0.174 	 -0.026 	 0 	 0
0.17425 	 -0.02575 	 0 	 0
0.1745 	 -0.0255 	 0 	 0
0.17475 	 -0.02525 	 0 	 0
0.175 	 -0.025 	 0 	 0
0.17525 	 -0.02475 	 0 	 0
0.1755 	 -0.0245 	 0 	 0
0.17575 	 -0.02425 	 0 	 0
0.176 	 -0.024 	 0 	 0
0.17625 	 -0.02375 	 0 	 0
0.1765 	 -0.0235 	 0 	 0
0.17675 	 -0.02325 	 0 	 0
0.177 	 -0.023 	 0 	 0
0.17725 	 -0.02275 	 0 	 0
0.1775 	 -0.0225 	 0 	 0
0.17775 	 -0.02225 	 0 	 0
0.178 	 -0.022 	 0 	 0
0.17825 	 -0.02175 	 0 	 0
0.1785 	 -0.0215 	 0 	 0
0.17875 	 -0.02125 	 0 	 0
0.179 	 -0.021 	 0 	 0
0.17925 	 -0.02075 	 0 	 0
0.1795 	 -0.0205 	 0 	 0
0.17975 	 -0.02025 	 0 	 0
0.18 	 -0.02 	 0 	 0
0.18025 	 -0.01975 	 0 	 0
0.1805 	 -0.0195 	 0 	 0
0.18075 	 -0.01925 	 0 	 0
0.181 	 -0.019 	 0 	 0
0.18125 	 -0.01875 	 0 	 0
0.1815 	 -0.0185 	 0 	 0
0.18175 	 -0.01825 	 0 	 0
0.182 	 -0.018 	 0 	 0
0.18225 	 -0.01775 	 0 	 0
0.1825 	 -0.0175 	 0 	 0
0.18275 	 -0.01725 	 0 	 0
0.183 	 -0.017 	 0 	 0
0.18325 	 -0.01675 	 0 	 0
0.1835 	 -0.0165 	 0 	 0
0.18375 	 -0.01625 	 0 	 0
0.184 	 -0.016 	 0 	 0
0.18425 	 -0.01575 	 0 	 0
0.1845 	 -0.0155 	 0 	 0
0.18475 	 -0.01525 	 0 	 0
0.185 	 -0.015 	 0 	 0
0.18525 	 -0.01475 	 0 	 0
0.1855 	 -0.0145 	 0 	 0
0.18575 	 -0.01425 	 0 	 0
0.186 	 -0.014 	 0 	 0
0.18625 	 -0.01375 	 0 	 0
0.1865 	 -0.0135 	 0 	 0
0.18675 	 -0.01325 	 0 	 0
0.187 	 -0.013 	 0 	 0
0.18725 	 -0.01275 	 0 	 0
0.1875 	 -0.0125 	 0 	 0
0.18775 	 -0.01225 	 0 	 0
0.188 	 -0.012 	 0 	 0
0.18825 	 -0.01175 	 0 	 0
0.1885 	 -0.0115 	 0 	 0
0.18875 	 -0.01125 	 0 	 0
0.189 	 -0.011 	 0 	 0
0.18925 	 -0.01075 	 0 	 0
0.1895 	 -0.0105 	 0 	 0
0.18975 	 -0.01025 	 0 	 0
0.19 	 -0.01 	 0 	 0
0.19025 	 -0.00975 	 0 	 0
0.1905 	 -0.0095 	 0 	 0
0.19075 	 -0.00925 	 0 	 0
0.191 	 -0.009 	 0 	 0
0.19125 	 -0.00875 	 0 	 0
0.1915 	 -0.0085 	 0 	 0
0.19175 	 -0.00825 	 0 	 0
0.192 	 -0.008 	 0 	 0
0.19225 	 -0.00775 	 0 	 0
0.1925 	 -0.0075 	 0 	 0
0.19275 	 -0.00725 	 0 	 0
0.193 	 -0.007 	 0 	 0
0.19325 	 -0.00675 	 0 	 0
0.1935 	 -0.0065 	 0 	 0
0.19375 	 -0.00625 	 0 	 0
0.194 	 -0.006 	 0 	 0
0.19425 	 -0.00575 	 0 	 0
0.1945 	 -0.0055 	 0 	 0
0.19475 	 -0.00525 	 0 	 0
0.195 	 -0.005 	 0 	 0
0.19525 	 -0.00475 	 0 	 0
0.1955 	 -0.0045 	 0 	 0
0.19575 	 -0.00425 	 0 	 0
0.196 	 -0.004 	 0 	 0
0.19625 	 -0.00375 	 0 	 0
0.1965 	 -0.0035 	 0 	 0
0.19675 	 -0.00325 	 0 	 0
0.197 	 -0.003 	 0 	 0
0.19725 	 -0.00275 	 0 	 3.9244e-05
0.1975 	 -0.0025 	 0 	 0.000117215
0.19775 	 -0.00225 	 0 	 0.000193728
0.198 	 -0.002 	 0 	 0.000269442
0.19825 	 -0.00175 	 0 	 0.000345031
0.1985 	 -0.0015 	 0 	 0.000419848
0.19875 	 -0.00125 	 0 	 0.0004948
0.199 	 -0.001 	 0 	 0.000567803
0.19925 	 -0.00075 	 0 	 0.000639414
0.1995 	 -0.0005 	 0 	 0.000712425
0.19975 	 -0.00025 	 0 	 0.000782546
0.2 	 0 	 1 	 0.000851257
0.20025 	 0.00025 	 1 	 0.000921588
0.2005 	 0.0005 	 1 	 0.000992265
0.20075 	 0.00075 	 1 	 0.00105935
0.201 	 0.001 	 1 	 0.00112407
0.20125 	 0.00125 	 1 	 0.00119333
0.2015 	 0.0015 	 1 	 0.00125941
0.20175 	 0.00175 	 1 	 0.00132344
0.202 	 0.002 	 1 	 0.00139097
0.20225 	 0.00225 	 1 	 0.00141574
0.2025 	 0.0025 	 1 	 0.00140087
0.20275 	 0.00275 	 1 	 0.00138643
0.203 	 0.003 	 1 	 0.00136893
0.20325 	 0.00325 	 1 	 0.00135704
0.2035 	 0.0035 	 1 	 0.00134364
0.20375 	 0.00375 	 1 	 0.00132773
0.204 	 0.004 	 1 	 0.00131597
0.20425 	 0.00425 	 1 	 0.00130232
0.2045 	 0.0045 	 1 	 0.00128431
0.20475 	 0.00475 	 1 	 0.00127788
0.205 	 0.005 	 1 	 0.0012634
0.20525 	 0.00525 	 1 	 0.00124183
0.2055 	 0.0055 	 1 	 0.00123724
0.20575 	 0.00575 	 1 	 0.00122978
0.206 	 0.006 	 1 	 0.00120433
0.20625 	 0.00625 	 1 	 0.00119472
0.2065 	 0.0065 	 1 	 0.00118929
0.20675 	 0.00675 	 1 	 0.00116923
0.207 	 0.007 	 1 	 0.00115663
0.20725 	 0.00725 	 1 	 0.00114053
0.2075 	 0.0075 	 1 	 0.00113147
0.20775 	 0.00775 	 1 	 0.00111949
0.208 	 0.008 	 1 	 0.00110771
0.20825 	 0.00825 	 1 	 0.0010983
0.2085 	 0.0085 	 1 	 0.00108851
0.20875 	 0.00875 	 1 	 0.00107899
0.209 	 0.009 	 1 	 0.00105616
0.20925 	 0.00925 	 1 	 0.00105089
0.2095 	 0.0095 	 1 	 0.00104219
0.20975 	 0.00975 	 1 	 0.00101866
0.21 	 0.01 	 1 	 0.00101502
0.21025 	 0.01025 	 1 	 0.00100663
0.2105 	 0.0105 	 1 	 0.000989654
0.21075 	 0.01075 	 1 	 0.000975903
0.211 	 0.011 	 1 	 0.000983761
0.21125 	 0.01125 	 1 	 0.000960824
0.2115 	 0.0115 	 1 	 0.000937013
0.21175 	 0.01175 	 1 	 0.000942863
0.212 	 0.012 	 1 	 0.000930662
0.21225 	 0.01225 	 1 	 0.000914062
0.2125 	 0.0125 	 1 	 0.000904896
0.21275 	 0.01275 	 1 	 0.000909511
0.213 	 0.013 	 1 	 0.00088828
0.21325 	 0.01325 	 1 	 0.000863753
0.2135 	 0.0135 	 1 	 0.000858875
0.21375 	 0.01375 	 1 	 0.000842436
0.214 	 0.014 	 1 	 0.000853274
0.21425 	 0.01425 	 1 	 0.000843805
0.2145 	 0.0145 	 1 	 0.000819276
0.21475 	 0.01475 	 1 	 0.000820911
0.215 	 0.015 	 1 	 0.000813349
0.21525 	 0.01525 	 1 	 0.000799748
0.2155 	 0.0155 	 1 	 0.000783335
0.21575 	 0.01575 	 1 	 0.000773868
0.216 	 0.016 	 1 	 0.000762514
0.21625 	 0.01625 	 1 	 0.000763386
0.2165 	 0.0165 	 1 	 0.000757317
0.21675 	 0.01675 	 1 	 0.000736327
0.217 	 0.017 	 1 	 0.000729322
0.21725 	 0.01725 	 1 	 0.000730979
0.2175 	 0.0175 	 1 	 0.000710118
0.21775 	 0.01775 	 1 	 0.000694247
0.218 	 0.018 	 1 	 0.000708265
0.21825 	 0.01825 	 1 	 0.000706573
0.2185 	 0.0185 	 1 	 0.000677125
0.21875 	 0.01875 	 1 	 0.000675176
0.219 	 0.019 	 1 	 0.000663372
0.21925 	 0.01925 	 1 	 0.000643514
0.2195 	 0.0195 	 1 	 0.000649197
0.21975 	 0.01975 	 1 	 0.000638844
0.22 	 0.02 	 1 	 0.000625968
0.22025 	 0.02025 	 1 	 0.000627285
0.2205 	 0.0205 	 1 	 0.000620524
0.22075 	 0.02075 	 1 	 0.00060951
0.221 	 0.021 	 1 	 0.000594434
0.22125 	 0.02125 	 1 	 0.00058683
0.2215 	 0.0215 	 1 	 0.000586559
0.22175 	 0.02175 	 1 	 0.00058611
0.222 	 0.022 	 1 	 0.000573789
0.22225 	 0.02225 	 1 	 0.000553309
0.2225 	 0.0225 	 1 	 0.000558487
0.22275 	 0.02275 	 1 	 0.000550092
0.223 	 0.023 	 1 	 0.00052731
0.22325 	 0.02325 	 1 	 0.000532754
0.2235 	 0.0235 	 1 	 0.000539431
0.22375 	 0.02375 	 1 	 0.00052072
0.224 	 0.024 	 1 	 0.000502886
0.22425 	 0.02425 	 1 	 0.000501813
0.2245 	 0.0245 	 1 	 0.000510296
0.22475 	 0.02475 	 1 	 0.000487115
0.225 	 0.025 	 1 	 0.000475591
0.22525 	 0.02525 	 1 	 0.000476724
0.2255 	 0.0255 	 1 	 0.000469623
0.22575 	 0.02575 	 1 	 0.000469631
0.226 	 0.026 	 1 	 0.00046722
0.22625 	 0.02625 	 1 	 0.000461164
0.2265 	 0.0265 	 1 	 0.000445413
0.22675 	 0.02675 	 1 	 0.000426785
0.227 	 0.027 	 1 	 0.00042469
0.22725 	 0.02725 	 1 	 0.000432457
0.2275 	 0.0275 	 1 	 0.000429386
0.22775 	 0.02775 	 1 	 0.00041126
0.228 	 0.028 	 1 	 0.000415411
0.22825 	 0.02825 	 1 	 0.000396122
0.2285 	 0.0285 	 1 	 0.000377403
0.22875 	 0.02875 	 1 	 0.00039827
0.229 	 0.029 	 1 	 0.00040367
0.22925 	 0.02925 	 1 	 0.000387257
0.2295 	 0.0295 	 1 	 0.000362602
0.22975 	 0.02975 	 1 	 0.000377545
0.23 	 0.03 	 1 	 0.000370935
0.23025 	 0.03025 	 1 	 0.00035485
0.2305 	 0.0305 	 1 	 0.000353885
0.23075 	 0.03075 	 1 	 0.000340063
0.231 	 0.031 	 1 	 0.000332609
0.23125 	 0.03125 	 1 	 0.000319661
0.2315 	 0.0315 	 1 	 0.000337565
0.23175 	 0.03175 	 1 	 0.000339109
0.232 	 0.032 	 1 	 0.000317733
0.23225 	 0.03225 	 1 	 0.00032692
0.2325 	 0.0325 	 1 	 0.000308593
0.23275 	 0.03275 	 1 	 0.000300515
0.233 	 0.033 	 1 	 0.00030418
0.23325 	 0.03325 	 1 	 0.00030889
0.2335 	 0.0335 	 1 	 0.000303805
0.23375 	 0.03375 	 1 	 0.000269257
0.234 	 0.034 	 1 	 0.000268949
0.23425 	 0.03425 	 1 	 0.000279113
0.2345 	 0.0345 	 1 	 0.000269182
0.23475 	 0.03475 	 1 	 0.000262585
0.235 	 0.035 	 1 	 0.000271246
0.23525 	 0.03525 	 1 	 0.000270555
0.2355 	 0.0355 	 1 	 0.000251333
0.23575 	 0.03575 	 1 	 0.000249238
0.236 	 0.036 	 1 	 0.000252964
0.23625 	 0.03625 	 1 	 0.000252336
0.2365 	 0.0365 	 1 	 0.000228095
0.23675 	 0.03675 	 1 	 0.000231643
0.237 	 0.037 	 1 	 0.000241318
0.23725 	 0.03725 	 1 	 0.000210698
0.2375 	 0.0375 	 1 	 0.000223054
0.23775 	 0.03775 	 1 	 0.000223699
0.238 	 0.038 	 1 	 0.000192312
0.23825 	 0.03825 	 1 	 0.000193883
0.2385 	 0.0385 	 1 	 0.00021892
0.23875 	 0.03875 	 1 	 0.000226615
0.239 	 0.039 	 1 	 0.000199065
0.23925 	 0.03925 	 1 	 0.000189503
0.2395 	 0.0395 	 1 	 0.000193642
0.23975 	 0.03975 	 1 	 0.000179095
0.24 	 0.04 	 1 	 0.000176094
0.24025 	 0.04025 	 1 	 0.000175508
0.2405 	 0.0405 	 1 	 0.000177071
0.24075 	 0.04075 	 1 	 0.000173214
0.241 	 0.041 	 1 	 0.000167801
0.24125 	 0.04125 	 1 	 0.00016813
0.2415 	 0.0415 	 1 	 0.00016918
0.24175 	 0.04175 	 1 	 0.000155114
0.242 	 0.042 	 1 	 0.000151696
0.24225 	 0.04225 	 1 	 0.00015469
0.2425 	 0.0425 	 1 	 0.000142926
0.24275 	 0.04275 	 1 	 0.000149041
0.243 	 0.043 	 1 	 0.00015491
0.24325 	 0.04325 	 1 	 0.000152622
0.2435 	 0.0435 	 1 	 0.000110254
0.24375 	 0.04375 	 1 	 0.000109778
0.244 	 0.044 	 1 	 0.000146
0.24425 	 0.04425 	 1 	 0.000132025
0.2445 	 0.0445 	 1 	 0.000129378
0.24475 	 0.04475 	 1 	 0.000122899
0.245 	 0.045 	 1 	 0.000114439
0.24525 	 0.04525 	 1 	 0.000104481
0.2455 	 0.0455 	 1 	 0.000109125
0.24575 	 0.04575 	 1 	 0.000126181
0.246 	 0.046 	 1 	 0.000107868
0.24625 	 0.04625 	 1 	 9.18281e-05
0.2465 	 0.0465 	 1 	 8.5965e-05
0.24675 	 0.04675 	 1 	 9.99688e-05
0.247 	 0.047 	 1 	 0.000102451
0.24725 	 0.04725 	 1 	 9.32337e-05
0.2475 	 0.0475 	 1 	 8.90044e-05
0.24775 	 0.04775 	 1 	 8.8447e-05
0.248 	 0.048 	 1 	 8.90842e-05
0.24825 	 0.04825 	 1 	 6.63015e-05
0.2485 	 0.0485 	 1 	 9.54775e-05
0.24875 	 0.04875 	 1 	 8.92696e-05
0.249 	 0.049 	 1 	 4.54557e-05
0.24925 	 0.04925 	 1 	 6.52045e-05
0.2495 	 0.0495 	 1 	 7.8635e-05
0.24975 	 0.04975 	 1 	 7.51211e-05
0.25 	 0.05 	 1 	 6.79742e-05
0.25025 	 0.05025 	 1 	 7.64606e-05
0.2505 	 0.0505 	 1 	 5.76919e-05
0.25075 	 0.05075 	 1 	 4.14961e-05
0.251 	 0.051 	 1 	 6.12792e-05
0.25125 	 0.05125 	 1 	 6.18612e-05
0.2515 	 0.0515 	 1 	 5.37862e-05
0.25175 	 0.05175 	 1 	 4.7683e-05
0.252 	 0.052 	 1 	 4.26207e-05
0.25225 	 0.05225 	 1 	 4.54234e-05
0.2525 	 0.0525 	 1 	 4.51021e-05
0.25275 	 0.05275 	 1 	 3.81767e-05
0.253 	 0.053 	 1 	 3.67001e-05
0.25325 	 0.05325 	 1 	 3.46626e-05
0.2535 	 0.0535 	 1 	 3.24702e-05
0.25375 	 0.05375 	 1 	 4.56846e-05
0.254 	 0.054 	 1 	 4.93714e-05
0.25425 	 0.05425 	 1 	 3.27386e-05
0.2545 	 0.0545 	 1 	 9.7218e-06
0.25475 	 0.05475 	 1 	 1.88604e-05
0.255 	 0.055 	 1 	 2.84818e-05
0.25525 	 0.05525 	 1 	 1.79821e-05
0.2555 	 0.0555 	 1 	 1.9573e-05
0.25575 	 0.05575 	 1 	 1.86518e-05
0.256 	 0.056 	 1 	 1.40284e-05
0.25625 	 0.05625 	 1 	 1.19602e-05
0.2565 	 0.0565 	 1 	 2.28693e-05
0.25675 	 0.05675 	 1 	 1.38271e-05
0.257 	 0.057 	 1 	 5.38868e-06
0.25725 	 0.05725 	 1 	 1.46218e-05
0.2575 	 0.0575 	 1 	 1.50181e-05
0.25775 	 0.05775 	 1 	 -2.3741e-08
0.258 	 0.058 	 1 	 -2.91742e-06
0.25825 	 0.05825 	 1 	 1.5214e-05
0.2585 	 0.0585 	 1 	 -5.29857e-06
0.25875 	 0.05875 	 1 	 -2.01613e-05
0.259 	 0.059 	 1 	 -1.23224e-06
0.25925 	 0.05925 	 1 	 -4.57577e-07
0.2595 	 0.0595 	 1 	 6.3152e-06
0.25975 	 0.05975 	 1 	 -5.46804e-06
0.26 	 0.06 	 1 	 -1.88276e-05
0.26025 	 0.06025 	 1 	 -4.89328e-06
0.2605 	 0.0605 	 1 	 3.1304e-07
0.26075 	 0.06075 	 1 	 -1.89383e-05
0.261 	 0.061 	 1 	 -1.76593e-05
0.26125 	 0.06125 	 1 	 -1.21271e-06
0.2615 	 0.0615 	 1 	 -1.48869e-05
0.26175 	 0.06175 	 1 	 -2.85331e-05
0.262 	 0.062 	 1 	 -2.07022e-05
0.26225 	 0.06225 	 1 	 -2.62075e-05
0.2625 	 0.0625 	 1 	 -3.4425e-05
0.26275 	 0.06275 	 1 	 -8.76718e-06
0.263 	 0.063 	 1 	 -1.16712e-05
0.26325 	 0.06325 	 1 	 -3.44149e-05
0.2635 	 0.0635 	 1 	 -2.11274e-05
0.26375 	 0.06375 	 1 	 -1.35491e-05
0.264 	 0.064 	 1 	 -3.97864e-05
0.26425 	 0.06425 	 1 	 -4.27952e-05
0.2645 	 0.0645 	 1 	 -2.77646e-05
0.26475 	 0.06475 	 1 	 -2.52011e-05
0.265 	 0.065 	 1 	 -2.95145e-05
0.26525 	 0.06525 	 1 	 -3.82311e-05
0.2655 	 0.0655 	 1 	 -3.47166e-05
0.26575 	 0.06575 	 1 	 -3.48377e-05
0.266 	 0.066 	 1 	 -4.5329e-05
0.26625 	 0.06625 	 1 	 -4.36979e-05
0.2665 	 0.0665 	 1 	 -3.31218e-05
0.26675 	 0.06675 	 1 	 -3.68931e-05
0.267 	 0.067 	 1 	 -3.99727e-05
0.26725 	 0.06725 	 1 	 -3.55391e-05
0.2675 	 0.0675 	 1 	 -4.12316e-05
0.26775 	 0.06775 	 1 	 -5.83774e-05
0.268 	 0.068 	 1 	 -4.65218e-05
0.26825 	 0.06825 	 1 	 -3.82126e-05
0.2685 	 0.0685 	 1 	 -4.31681e-05
0.26875 	 0.06875 	 1 	 -5.31316e-05
0.269 	 0.069 	 1 	 -4.29248e-05
0.26925 	 0.06925 	 1 	 -4.33955e-05
0.2695 	 0.0695 	 1 	 -6.26468e-05
0.26975 	 0.06975 	 1 	 -5.13684e-05
0.27 	 0.07 	 1 	 -4.97671e-05
0.27025 	 0.07025 	 1 	 -5.80666e-05
0.2705 	 0.0705 	 1 	 -5.3958e-05
0.27075 	 0.07075 	 1 	 -3.59173e-05
0.271 	 0.071 	 1 	 -4.90785e-05
0.27125 	 0.07125 	 1 	 -6.57525e-05
0.2715 	 0.0715 	 1 	 -6.92795e-05
0.27175 	 0.07175 	 1 	 -5.41573e-05
0.272 	 0.072 	 1 	 -4.51952e-05
0.27225 	 0.07225 	 1 	 -5.41759e-05
0.2725 	 0.0725 	 1 	 -6.44175e-05
0.27275 	 0.07275 	 1 	 -6.07188e-05
0.273 	 0.073 	 1 	 -6.15152e-05
0.27325 	 0.07325 	 1 	 -7.08135e-05
0.2735 	 0.0735 	 1 	 -6.65062e-05
0.27375 	 0.07375 	 1 	 -5.49217e-05
0.274 	 0.074 	 1 	 -6.35568e-05
0.27425 	 0.07425 	 1 	 -6.22768e-05
0.2745 	 0.0745 	 1 	 -5.22852e-05
0.27475 	 0.07475 	 1 	 -6.21231e-05
0.275 	 0.075 	 1 	 -6.51946e-05
0.27525 	 0.07525 	 1 	 -7.21095e-05
0.2755 	 0.0755 	 1 	 -7.70732e-05
0.27575 	 0.07575 	 1 	 -7.42361e-05
0.276 	 0.076 	 1 	 -5.461e-05
0.27625 	 0.07625 	 1 	 -6.05808e-05
0.2765 	 0.0765 	 1 	 -7.18427e-05
0.27675 	 0.07675 	 1 	 -7.70086e-05
0.277 	 0.077 	 1 	 -7.88644e-05
0.27725 	 0.07725 	 1 	 -6.60142e-05
0.2775 	 0.0775 	 1 	 -5.93527e-05
0.27775 	 0.07775 	 1 	 -7.17986e-05
0.278 	 0.078 	 1 	 -7.37849e-05
0.27825 	 0.07825 	 1 	 -6.21221e-05
0.2785 	 0.0785 	 1 	 -7.05651e-05
0.27875 	 0.07875 	 1 	 -7.86285e-05
0.279 	 0.079 	 1 	 -7.32029e-05
0.27925 	 0.07925 	 1 	 -8.20666e-05
0.2795 	 0.0795 	 1 	 -8.03686e-05
0.27975 	 0.07975 	 1 	 -8.00225e-05
0.28 	 0.08 	 1 	 -7.5928e-05
0.28025 	 0.08025 	 1 	 -6.33744e-05
0.2805 	 0.0805 	 1 	 -6.16262e-05
0.28075 	 0.08075 	 1 	 -7.65472e-05
0.281 	 0.081 	 1 	 -9.99866e-05
0.28125 	 0.08125 	 1 	 -8.2951e-05
0.2815 	 0.0815 	 1 	 -5.98346e-05
0.28175 	 0.08175 	 1 	 -6.42361e-05
0.282 	 0.082 	 1 	 -8.54313e-05
0.28225 	 0.08225 	 1 	 -8.81568e-05
0.2825 	 0.0825 	 1 	 -7.97613e-05
0.28275 	 0.08275 	 1 	 -8.48639e-05
0.283 	 0.083 	 1 	 -7.96399e-05
0.28325 	 0.08325 	 1 	 -7.68586e-05
0.2835 	 0.0835 	 1 	 -8.01116e-05
0.28375 	 0.08375 	 1 	 -8.31646e-05
0.284 	 0.084 	 1 	 -8.59819e-05
0.28425 	 0.08425 	 1 	 -6.53576e-05
0.2845 	 0.0845 	 1 	 -8.10863e-05
0.28475 	 0.08475 	 1 	 -8.44794e-05
0.285 	 0.085 	 1 	 -7.65084e-05
0.28525 	 0.08525 	 1 	 -9.2512e-05
0.2855 	 0.0855 	 1 	 -9.2448e-05
0.28575 	 0.08575 	 1 	 -7.44448e-05
0.286 	 0.086 	 1 	 -7.06191e-05
0.28625 	 0.08625 	 1 	 -8.74353e-05
0.2865 	 0.0865 	 1 	 -9.00491e-05
0.28675 	 0.08675 	 1 	 -9.27543e-05
0.287 	 0.087 	 1 	 -8.42175e-05
0.28725 	 0.08725 	 1 	 -8.11406e-05
0.2875 	 0.0875 	 1 	 -8.5162e-05
0.28775 	 0.08775 	 1 	 -7.32671e-05
0.288 	 0.088 	 1 	 -8.02266e-05
0.28825 	 0.08825 	 1 	 -9.67345e-05
0.2885 	 0.0885 	 1 	 -9.06762e-05
0.28875 	 0.08875 	 1 	 -8.26042e-05
0.289 	 0.089 	 1 	 -8.18056e-05
0.28925 	 0.08925 	 1 	 -9.06306e-05
0.2895 	 0.0895 	 1 	 -8.23848e-05
0.28975 	 0.08975 	 1 	 -7.63145e-05
0.29 	 0.09 	 1 	 -9.56426e-05
0.29025 	 0.09025 	 1 	 -8.96627e-05
0.2905 	 0.0905 	 1 	 -8.14934e-05
0.29075 	 0.09075 	 1 	 -9.67539e-05
0.291 	 0.091 	 1 	 -8.80667e-05
0.29125 	 0.09125 	 1 	 -8.05876e-05
0.2915 	 0.0915 	 1 	 -9.4754e-05
0.29175 	 0.09175 	 1 	 -8.16066e-05
0.292 	 0.092 	 1 	 -8.32064e-05
0.29225 	 0.09225 	 1 	 -9.55439e-05
0.2925 	 0.0925 	 1 	 -8.58298e-05
0.29275 	 0.09275 	 1 	 -8.30041e-05
0.293 	 0.093 	 1 	 -8.99739e-05
0.29325 	 0.09325 	 1 	 -8.12941e-05
0.2935 	 0.0935 	 1 	 -8.95878e-05
0.29375 	 0.09375 	 1 	 -0.000110384
0.294 	 0.094 	 1 	 -8.5118e-05
0.29425 	 0.09425 	 1 	 -8.0171e-05
0.2945 	 0.0945 	 1 	 -9.95621e-05
0.29475 	 0.09475 	 1 	 -9.29898e-05
0.295 	 0.095 	 1 	 -7.92917e-05
0.29525 	 0.09525 	 1 	 -7.98272e-05
0.2955 	 0.0955 	 1 	 -9.22036e-05
0.29575 	 0.09575 	 1 	 -9.29549e-05
0.296 	 0.096 	 1 	 -8.28072e-05
0.29625 	 0.09625 	 1 	 -8.57073e-05
0.2965 	 0.0965 	 1 	 -9.25309e-05
0.29675 	 0.09675 	 1 	 -9.15401e-05
0.297 	 0.097 	 1 	 -8.97013e-05
0.29725 	 0.09725 	 1 	 -0.000128655
0.2975 	 0.0975 	 1 	 -0.000208841
0.29775 	 0.09775 	 1 	 -0.000297778
0.298 	 0.098 	 1 	 -0.000364888
0.29825 	 0.09825 	 1 	 -0.000421594
0.2985 	 0.0985 	 1 	 -0.000492606
0.29875 	 0.09875 	 1 	 -0.000561862
0.299 	 0.099 	 1 	 -0.000648655
0.29925 	 0.09925 	 1 	 -0.000726503
0.2995 	 0.0995 	 1 	 -0.000785773
0.29975 	 0.09975 	 1 	 -0.00085284
0.3 	 0.1 	 0 	 -0.000922948
0.30025 	 0.10025 	 0 	 -0.000990648
0.3005 	 0.1005 	 0 	 -0.00104779
0.30075 	 0.10075 	 0 	 -0.0011104
0.301 	 0.101 	 0 	 -0.00118039
0.30125 	 0.10125 	 0 	 -0.00123246
0.3015 	 0.1015 	 0 	 -0.00129422
0.30175 	 0.10175 	 0 	 -0.00136181
0.302 	 0.102 	 0 	 -0.00141395
0.30225 	 0.10225 	 0 	 -0.00143509
0.3025 	 0.1025 	 0 	 -0.00141075
0.30275 	 0.10275 	 0 	 -0.00137991
0.303 	 0.103 	 0 	 -0.00137352
0.30325 	 0.10325 	 0 	 -0.001377
0.3035 	 0.1035 	 0 	 -0.00134294
0.30375 	 0.10375 	 0 	 -0.00130715
0.304 	 0.104 	 0 	 -0.00130496
0.30425 	 0.10425 	 0 	 -0.0012798
0.3045 	 0.1045 	 0 	 -0.00125084
