# FILE:  main_ispGauss_DGaO2016.py
# TIME:  Tue May 10 08:21:51 2016
# COMPUTATIONAL DOMAIN ----------------------------------------
# zMax   = 0.15
# rhoMax = 0.25
# Nz     = 600
# Nrho   = 5000
# Nphi   = 36
# LAYER PROPERTIES --------------------------------------------
# zIni   = 0.0
# zFin   = 0.1
# ma     = 20.0
# c0      = 1.0
# BEAM PARAMETERS ---------------------------------------------
# a    = 0.1
# MEASUREMENT PARAMETERS --------------------------------------
# zD   = -0.14
# dw   = 0.005
# OPTOACOUSTIC PARAMETERS -------------------------------------
# wD   = 28.0
# D    = 1.4
# SIMULATION RESULTS ------------------------------------------
# (t) 	 (c tau) 	 (p0(ctau)) 	 (p(rD,t))
0.1585 	 0.0185 	 1 	 0.000858089
0.15875 	 0.01875 	 1 	 0.000829631
0.159 	 0.019 	 1 	 0.00082823
0.15925 	 0.01925 	 1 	 0.000840349
0.1595 	 0.0195 	 1 	 0.000814529
0.15975 	 0.01975 	 1 	 0.000817318
0.16 	 0.02 	 1 	 0.000833092
0.16025 	 0.02025 	 1 	 0.00080159
0.1605 	 0.0205 	 1 	 0.000783578
0.16075 	 0.02075 	 1 	 0.000790983
0.161 	 0.021 	 1 	 0.000788266
0.16125 	 0.02125 	 1 	 0.000767246
0.1615 	 0.0215 	 1 	 0.000762185
0.16175 	 0.02175 	 1 	 0.000738599
0.162 	 0.022 	 1 	 0.000736627
0.16225 	 0.02225 	 1 	 0.000752713
0.1625 	 0.0225 	 1 	 0.000757446
0.16275 	 0.02275 	 1 	 0.000727734
0.163 	 0.023 	 1 	 0.000709805
0.16325 	 0.02325 	 1 	 0.000715531
0.1635 	 0.0235 	 1 	 0.000699805
0.16375 	 0.02375 	 1 	 0.000721474
0.164 	 0.024 	 1 	 0.0006896
0.16425 	 0.02425 	 1 	 0.000675589
0.1645 	 0.0245 	 1 	 0.00069755
0.16475 	 0.02475 	 1 	 0.000657938
0.165 	 0.025 	 1 	 0.000639769
0.16525 	 0.02525 	 1 	 0.00065145
0.1655 	 0.0255 	 1 	 0.000661493
0.16575 	 0.02575 	 1 	 0.000639993
0.166 	 0.026 	 1 	 0.000639048
0.16625 	 0.02625 	 1 	 0.000648859
0.1665 	 0.0265 	 1 	 0.000638214
0.16675 	 0.02675 	 1 	 0.000618167
0.167 	 0.027 	 1 	 0.000595182
0.16725 	 0.02725 	 1 	 0.000608171
0.1675 	 0.0275 	 1 	 0.000584155
0.16775 	 0.02775 	 1 	 0.00059408
0.168 	 0.028 	 1 	 0.000578579
0.16825 	 0.02825 	 1 	 0.000565234
0.1685 	 0.0285 	 1 	 0.000588723
0.16875 	 0.02875 	 1 	 0.000548977
0.169 	 0.029 	 1 	 0.000566903
0.16925 	 0.02925 	 1 	 0.000558092
0.1695 	 0.0295 	 1 	 0.000541212
0.16975 	 0.02975 	 1 	 0.00055676
0.17 	 0.03 	 1 	 0.000547341
0.17025 	 0.03025 	 1 	 0.000529762
0.1705 	 0.0305 	 1 	 0.000520225
0.17075 	 0.03075 	 1 	 0.000526811
0.171 	 0.031 	 1 	 0.000506182
0.17125 	 0.03125 	 1 	 0.000475771
0.1715 	 0.0315 	 1 	 0.0004732
0.17175 	 0.03175 	 1 	 0.000520871
0.172 	 0.032 	 1 	 0.000503162
0.17225 	 0.03225 	 1 	 0.000463408
0.1725 	 0.0325 	 1 	 0.000490666
0.17275 	 0.03275 	 1 	 0.000470904
0.173 	 0.033 	 1 	 0.000469994
0.17325 	 0.03325 	 1 	 0.000459575
0.1735 	 0.0335 	 1 	 0.000458219
0.17375 	 0.03375 	 1 	 0.000452948
0.174 	 0.034 	 1 	 0.000430229
0.17425 	 0.03425 	 1 	 0.000438408
0.1745 	 0.0345 	 1 	 0.000419054
0.17475 	 0.03475 	 1 	 0.000423639
0.175 	 0.035 	 1 	 0.00041647
0.17525 	 0.03525 	 1 	 0.000414203
0.1755 	 0.0355 	 1 	 0.000410305
0.17575 	 0.03575 	 1 	 0.00040272
0.176 	 0.036 	 1 	 0.000405567
0.17625 	 0.03625 	 1 	 0.000410001
0.1765 	 0.0365 	 1 	 0.000400244
0.17675 	 0.03675 	 1 	 0.000370238
0.177 	 0.037 	 1 	 0.000373425
0.17725 	 0.03725 	 1 	 0.00038071
0.1775 	 0.0375 	 1 	 0.000362547
0.17775 	 0.03775 	 1 	 0.000363021
0.178 	 0.038 	 1 	 0.000368528
0.17825 	 0.03825 	 1 	 0.000364288
0.1785 	 0.0385 	 1 	 0.000330584
0.17875 	 0.03875 	 1 	 0.000333191
0.179 	 0.039 	 1 	 0.00035607
0.17925 	 0.03925 	 1 	 0.000346743
0.1795 	 0.0395 	 1 	 0.000341624
0.17975 	 0.03975 	 1 	 0.000325347
0.18 	 0.04 	 1 	 0.000310272
0.18025 	 0.04025 	 1 	 0.000311574
0.1805 	 0.0405 	 1 	 0.00031823
0.18075 	 0.04075 	 1 	 0.000310198
0.181 	 0.041 	 1 	 0.000310382
0.18125 	 0.04125 	 1 	 0.000291324
0.1815 	 0.0415 	 1 	 0.000291057
0.18175 	 0.04175 	 1 	 0.000293549
0.182 	 0.042 	 1 	 0.00028741
0.18225 	 0.04225 	 1 	 0.000284024
0.1825 	 0.0425 	 1 	 0.000271213
0.18275 	 0.04275 	 1 	 0.000263929
0.183 	 0.043 	 1 	 0.000254842
0.18325 	 0.04325 	 1 	 0.000265848
0.1835 	 0.0435 	 1 	 0.000285665
0.18375 	 0.04375 	 1 	 0.0002586
0.184 	 0.044 	 1 	 0.000229826
0.18425 	 0.04425 	 1 	 0.000247968
0.1845 	 0.0445 	 1 	 0.000256177
0.18475 	 0.04475 	 1 	 0.000235912
0.185 	 0.045 	 1 	 0.000241566
0.18525 	 0.04525 	 1 	 0.000239684
0.1855 	 0.0455 	 1 	 0.000206488
0.18575 	 0.04575 	 1 	 0.000211937
0.186 	 0.046 	 1 	 0.000219263
0.18625 	 0.04625 	 1 	 0.000220214
0.1865 	 0.0465 	 1 	 0.00021763
0.18675 	 0.04675 	 1 	 0.000208736
0.187 	 0.047 	 1 	 0.000208659
0.18725 	 0.04725 	 1 	 0.00020241
0.1875 	 0.0475 	 1 	 0.000199809
0.18775 	 0.04775 	 1 	 0.000215696
0.188 	 0.048 	 1 	 0.000192265
0.18825 	 0.04825 	 1 	 0.000155231
0.1885 	 0.0485 	 1 	 0.00017876
0.18875 	 0.04875 	 1 	 0.000196541
0.189 	 0.049 	 1 	 0.000180097
0.18925 	 0.04925 	 1 	 0.000164156
0.1895 	 0.0495 	 1 	 0.000145367
0.18975 	 0.04975 	 1 	 0.000158082
0.19 	 0.05 	 1 	 0.000175483
0.19025 	 0.05025 	 1 	 0.000166016
0.1905 	 0.0505 	 1 	 0.000178439
0.19075 	 0.05075 	 1 	 0.000154248
0.191 	 0.051 	 1 	 0.000122732
0.19125 	 0.05125 	 1 	 0.000157015
0.1915 	 0.0515 	 1 	 0.000151221
0.19175 	 0.05175 	 1 	 0.000135413
0.192 	 0.052 	 1 	 0.00012709
0.19225 	 0.05225 	 1 	 0.000114343
0.1925 	 0.0525 	 1 	 0.000132752
0.19275 	 0.05275 	 1 	 0.000123887
0.193 	 0.053 	 1 	 0.000135643
0.19325 	 0.05325 	 1 	 0.000129994
0.1935 	 0.0535 	 1 	 9.43649e-05
0.19375 	 0.05375 	 1 	 0.000109562
0.194 	 0.054 	 1 	 0.000120284
0.19425 	 0.05425 	 1 	 0.000125128
0.1945 	 0.0545 	 1 	 0.000115773
0.19475 	 0.05475 	 1 	 9.40362e-05
0.195 	 0.055 	 1 	 9.76176e-05
0.19525 	 0.05525 	 1 	 9.34632e-05
0.1955 	 0.0555 	 1 	 8.9029e-05
0.19575 	 0.05575 	 1 	 9.30464e-05
0.196 	 0.056 	 1 	 9.6278e-05
0.19625 	 0.05625 	 1 	 8.14061e-05
0.1965 	 0.0565 	 1 	 6.99824e-05
0.19675 	 0.05675 	 1 	 7.6755e-05
0.197 	 0.057 	 1 	 9.13685e-05
0.19725 	 0.05725 	 1 	 8.52212e-05
0.1975 	 0.0575 	 1 	 6.23413e-05
0.19775 	 0.05775 	 1 	 7.30077e-05
0.198 	 0.058 	 1 	 6.06995e-05
0.19825 	 0.05825 	 1 	 7.26677e-05
0.1985 	 0.0585 	 1 	 7.33348e-05
0.19875 	 0.05875 	 1 	 4.01087e-05
0.199 	 0.059 	 1 	 5.80209e-05
0.19925 	 0.05925 	 1 	 5.13604e-05
0.1995 	 0.0595 	 1 	 5.65257e-05
0.19975 	 0.05975 	 1 	 6.24304e-05
0.2 	 0.06 	 1 	 3.89316e-05
0.20025 	 0.06025 	 1 	 3.74832e-05
0.2005 	 0.0605 	 1 	 3.82624e-05
0.20075 	 0.06075 	 1 	 3.4379e-05
0.201 	 0.061 	 1 	 4.80424e-05
0.20125 	 0.06125 	 1 	 4.6321e-05
0.2015 	 0.0615 	 1 	 3.09865e-05
0.20175 	 0.06175 	 1 	 3.70879e-05
0.202 	 0.062 	 1 	 2.387e-05
0.20225 	 0.06225 	 1 	 2.53853e-05
0.2025 	 0.0625 	 1 	 3.23124e-05
0.20275 	 0.06275 	 1 	 1.20131e-05
0.203 	 0.063 	 1 	 2.19906e-05
0.20325 	 0.06325 	 1 	 1.27902e-05
0.2035 	 0.0635 	 1 	 1.52518e-05
0.20375 	 0.06375 	 1 	 2.82457e-05
0.204 	 0.064 	 1 	 6.25317e-06
0.20425 	 0.06425 	 1 	 -1.09964e-06
0.2045 	 0.0645 	 1 	 2.27436e-06
0.20475 	 0.06475 	 1 	 2.13543e-05
0.205 	 0.065 	 1 	 9.05171e-06
0.20525 	 0.06525 	 1 	 -5.98889e-06
0.2055 	 0.0655 	 1 	 1.05041e-05
0.20575 	 0.06575 	 1 	 1.87828e-05
0.206 	 0.066 	 1 	 -1.86254e-05
0.20625 	 0.06625 	 1 	 -1.9461e-05
0.2065 	 0.0665 	 1 	 -4.79546e-06
0.20675 	 0.06675 	 1 	 -2.92909e-05
0.207 	 0.067 	 1 	 -2.18676e-06
0.20725 	 0.06725 	 1 	 -2.37025e-06
0.2075 	 0.0675 	 1 	 -1.42122e-05
0.20775 	 0.06775 	 1 	 -2.58947e-05
0.208 	 0.068 	 1 	 -2.60951e-05
0.20825 	 0.06825 	 1 	 -5.11621e-06
0.2085 	 0.0685 	 1 	 -7.89859e-06
0.20875 	 0.06875 	 1 	 -7.25892e-06
0.209 	 0.069 	 1 	 -3.12894e-05
0.20925 	 0.06925 	 1 	 -2.82758e-05
0.2095 	 0.0695 	 1 	 -2.96069e-05
0.20975 	 0.06975 	 1 	 -4.8828e-05
0.21 	 0.07 	 1 	 -3.26888e-05
0.21025 	 0.07025 	 1 	 -3.39936e-05
0.2105 	 0.0705 	 1 	 -4.26705e-05
0.21075 	 0.07075 	 1 	 -4.54866e-05
0.211 	 0.071 	 1 	 -2.11403e-05
0.21125 	 0.07125 	 1 	 -2.69396e-05
0.2115 	 0.0715 	 1 	 -3.39294e-05
0.21175 	 0.07175 	 1 	 -3.75523e-05
0.212 	 0.072 	 1 	 -5.48557e-05
0.21225 	 0.07225 	 1 	 -4.36403e-05
0.2125 	 0.0725 	 1 	 -4.09029e-05
0.21275 	 0.07275 	 1 	 -2.83669e-05
0.213 	 0.073 	 1 	 -5.76619e-05
0.21325 	 0.07325 	 1 	 -6.98155e-05
0.2135 	 0.0735 	 1 	 -6.41344e-05
0.21375 	 0.07375 	 1 	 -7.1857e-05
0.214 	 0.074 	 1 	 -3.3442e-05
0.21425 	 0.07425 	 1 	 -4.16203e-05
0.2145 	 0.0745 	 1 	 -5.7649e-05
0.21475 	 0.07475 	 1 	 -5.87421e-05
0.215 	 0.075 	 1 	 -5.12963e-05
0.21525 	 0.07525 	 1 	 -4.59035e-05
0.2155 	 0.0755 	 1 	 -6.44116e-05
0.21575 	 0.07575 	 1 	 -6.92121e-05
0.216 	 0.076 	 1 	 -8.01699e-05
0.21625 	 0.07625 	 1 	 -6.57632e-05
0.2165 	 0.0765 	 1 	 -6.29574e-05
0.21675 	 0.07675 	 1 	 -6.15416e-05
0.217 	 0.077 	 1 	 -7.0231e-05
0.21725 	 0.07725 	 1 	 -7.7847e-05
0.2175 	 0.0775 	 1 	 -8.05668e-05
0.21775 	 0.07775 	 1 	 -7.86695e-05
0.218 	 0.078 	 1 	 -4.55461e-05
0.21825 	 0.07825 	 1 	 -5.77968e-05
0.2185 	 0.0785 	 1 	 -9.18728e-05
0.21875 	 0.07875 	 1 	 -7.91794e-05
0.219 	 0.079 	 1 	 -7.65533e-05
0.21925 	 0.07925 	 1 	 -8.97568e-05
0.2195 	 0.0795 	 1 	 -7.58392e-05
0.21975 	 0.07975 	 1 	 -7.54356e-05
0.22 	 0.08 	 1 	 -9.2961e-05
0.22025 	 0.08025 	 1 	 -8.49587e-05
0.2205 	 0.0805 	 1 	 -7.73892e-05
0.22075 	 0.08075 	 1 	 -7.47034e-05
0.221 	 0.081 	 1 	 -9.4729e-05
0.22125 	 0.08125 	 1 	 -9.97994e-05
0.2215 	 0.0815 	 1 	 -8.04634e-05
0.22175 	 0.08175 	 1 	 -7.79419e-05
0.222 	 0.082 	 1 	 -7.94957e-05
0.22225 	 0.08225 	 1 	 -0.00010077
0.2225 	 0.0825 	 1 	 -8.55565e-05
0.22275 	 0.08275 	 1 	 -9.28896e-05
0.223 	 0.083 	 1 	 -0.000109143
0.22325 	 0.08325 	 1 	 -8.19238e-05
0.2235 	 0.0835 	 1 	 -7.49066e-05
0.22375 	 0.08375 	 1 	 -9.20449e-05
0.224 	 0.084 	 1 	 -0.000111453
0.22425 	 0.08425 	 1 	 -0.000102051
0.2245 	 0.0845 	 1 	 -8.97589e-05
0.22475 	 0.08475 	 1 	 -0.000101842
0.225 	 0.085 	 1 	 -0.000103881
0.22525 	 0.08525 	 1 	 -0.000102033
0.2255 	 0.0855 	 1 	 -0.000102012
0.22575 	 0.08575 	 1 	 -9.71156e-05
0.226 	 0.086 	 1 	 -7.63151e-05
0.22625 	 0.08625 	 1 	 -9.61129e-05
0.2265 	 0.0865 	 1 	 -0.000113297
0.22675 	 0.08675 	 1 	 -0.000112808
0.227 	 0.087 	 1 	 -0.000112103
0.22725 	 0.08725 	 1 	 -9.51859e-05
0.2275 	 0.0875 	 1 	 -0.000100887
0.22775 	 0.08775 	 1 	 -0.000108882
0.228 	 0.088 	 1 	 -0.000108127
0.22825 	 0.08825 	 1 	 -0.000120372
0.2285 	 0.0885 	 1 	 -0.000125323
0.22875 	 0.08875 	 1 	 -9.92844e-05
0.229 	 0.089 	 1 	 -9.43448e-05
0.22925 	 0.08925 	 1 	 -0.000108342
0.2295 	 0.0895 	 1 	 -0.000114017
0.22975 	 0.08975 	 1 	 -0.000101039
0.23 	 0.09 	 1 	 -0.000102669
0.23025 	 0.09025 	 1 	 -0.000115142
0.2305 	 0.0905 	 1 	 -0.000112683
0.23075 	 0.09075 	 1 	 -0.000120846
0.231 	 0.091 	 1 	 -0.00012757
0.23125 	 0.09125 	 1 	 -0.000121709
0.2315 	 0.0915 	 1 	 -0.000110175
0.23175 	 0.09175 	 1 	 -0.00011134
0.232 	 0.092 	 1 	 -0.000122702
0.23225 	 0.09225 	 1 	 -0.000106159
0.2325 	 0.0925 	 1 	 -0.000114927
0.23275 	 0.09275 	 1 	 -0.000120894
0.233 	 0.093 	 1 	 -0.000111502
0.23325 	 0.09325 	 1 	 -0.000102751
0.2335 	 0.0935 	 1 	 -9.98529e-05
0.23375 	 0.09375 	 1 	 -0.000140018
0.234 	 0.094 	 1 	 -0.000132304
0.23425 	 0.09425 	 1 	 -0.000118702
0.2345 	 0.0945 	 1 	 -0.000130097
0.23475 	 0.09475 	 1 	 -0.000120968
0.235 	 0.095 	 1 	 -0.000114509
0.23525 	 0.09525 	 1 	 -0.000108282
0.2355 	 0.0955 	 1 	 -0.000126872
0.23575 	 0.09575 	 1 	 -0.000127972
0.236 	 0.096 	 1 	 -0.000114577
0.23625 	 0.09625 	 1 	 -0.000114714
0.2365 	 0.0965 	 1 	 -0.000126754
0.23675 	 0.09675 	 1 	 -0.00012162
0.237 	 0.097 	 1 	 -0.000111288
0.23725 	 0.09725 	 1 	 -0.000176576
0.2375 	 0.0975 	 1 	 -0.000239303
0.23775 	 0.09775 	 1 	 -0.000308808
0.238 	 0.098 	 1 	 -0.000416062
0.23825 	 0.09825 	 1 	 -0.000489009
0.2385 	 0.0985 	 1 	 -0.000533215
0.23875 	 0.09875 	 1 	 -0.00059115
0.239 	 0.099 	 1 	 -0.000682794
0.23925 	 0.09925 	 1 	 -0.000761646
0.2395 	 0.0995 	 1 	 -0.000830601
0.23975 	 0.09975 	 1 	 -0.000911905
0.24 	 0.1 	 0 	 -0.000977585
0.24025 	 0.10025 	 0 	 -0.00103736
0.2405 	 0.1005 	 0 	 -0.00109861
0.24075 	 0.10075 	 0 	 -0.00117277
0.241 	 0.101 	 0 	 -0.00124054
0.24125 	 0.10125 	 0 	 -0.00129729
0.2415 	 0.1015 	 0 	 -0.00135776
0.24175 	 0.10175 	 0 	 -0.00143598
0.242 	 0.102 	 0 	 -0.001497
0.24225 	 0.10225 	 0 	 -0.00151122
0.2425 	 0.1025 	 0 	 -0.00150518
0.24275 	 0.10275 	 0 	 -0.00147858
0.243 	 0.103 	 0 	 -0.00144993
0.24325 	 0.10325 	 0 	 -0.00143473
0.2435 	 0.1035 	 0 	 -0.00145842
0.24375 	 0.10375 	 0 	 -0.00144045
0.244 	 0.104 	 0 	 -0.00138554
0.24425 	 0.10425 	 0 	 -0.00137304
0.2445 	 0.1045 	 0 	 -0.00135975
0.24475 	 0.10475 	 0 	 -0.00135219
0.245 	 0.105 	 0 	 -0.00134716
0.24525 	 0.10525 	 0 	 -0.00133798
0.2455 	 0.1055 	 0 	 -0.00131183
0.24575 	 0.10575 	 0 	 -0.0012778
0.246 	 0.106 	 0 	 -0.00127999
0.24625 	 0.10625 	 0 	 -0.00128279
0.2465 	 0.1065 	 0 	 -0.00126449
0.24675 	 0.10675 	 0 	 -0.00122999
0.247 	 0.107 	 0 	 -0.00121583
0.24725 	 0.10725 	 0 	 -0.00120877
0.2475 	 0.1075 	 0 	 -0.00120165
0.24775 	 0.10775 	 0 	 -0.00118167
0.248 	 0.108 	 0 	 -0.00115917
0.24825 	 0.10825 	 0 	 -0.00116463
0.2485 	 0.1085 	 0 	 -0.00113083
0.24875 	 0.10875 	 0 	 -0.0011243
0.249 	 0.109 	 0 	 -0.00114474
0.24925 	 0.10925 	 0 	 -0.00111715
0.2495 	 0.1095 	 0 	 -0.00108415
0.24975 	 0.10975 	 0 	 -0.00107357
0.25 	 0.11 	 0 	 -0.00106329
0.25025 	 0.11025 	 0 	 -0.00104107
0.2505 	 0.1105 	 0 	 -0.00104369
0.25075 	 0.11075 	 0 	 -0.0010407
0.251 	 0.111 	 0 	 -0.00101422
0.25125 	 0.11125 	 0 	 -0.000997639
0.2515 	 0.1115 	 0 	 -0.000990885
0.25175 	 0.11175 	 0 	 -0.000992472
0.252 	 0.112 	 0 	 -0.000982364
0.25225 	 0.11225 	 0 	 -0.000962641
0.2525 	 0.1125 	 0 	 -0.000943467
0.25275 	 0.11275 	 0 	 -0.000942047
0.253 	 0.113 	 0 	 -0.000937454
0.25325 	 0.11325 	 0 	 -0.000922552
0.2535 	 0.1135 	 0 	 -0.000906959
0.25375 	 0.11375 	 0 	 -0.000883526
0.254 	 0.114 	 0 	 -0.000871848
0.25425 	 0.11425 	 0 	 -0.000870954
0.2545 	 0.1145 	 0 	 -0.000876344
0.25475 	 0.11475 	 0 	 -0.000858607
0.255 	 0.115 	 0 	 -0.000842982
0.25525 	 0.11525 	 0 	 -0.000839413
0.2555 	 0.1155 	 0 	 -0.00082742
0.25575 	 0.11575 	 0 	 -0.000819088
0.256 	 0.116 	 0 	 -0.00081
0.25625 	 0.11625 	 0 	 -0.00079675
0.2565 	 0.1165 	 0 	 -0.00078412
0.25675 	 0.11675 	 0 	 -0.000775709
0.257 	 0.117 	 0 	 -0.000764083
0.25725 	 0.11725 	 0 	 -0.000756002
0.2575 	 0.1175 	 0 	 -0.000750868
0.25775 	 0.11775 	 0 	 -0.000739691
0.258 	 0.118 	 0 	 -0.000735913
0.25825 	 0.11825 	 0 	 -0.000723484
0.2585 	 0.1185 	 0 	 -0.000714486
0.25875 	 0.11875 	 0 	 -0.000714614
0.259 	 0.119 	 0 	 -0.000702803
0.25925 	 0.11925 	 0 	 -0.000692318
0.2595 	 0.1195 	 0 	 -0.000674608
0.25975 	 0.11975 	 0 	 -0.000667637
0.26 	 0.12 	 0 	 -0.000671188
0.26025 	 0.12025 	 0 	 -0.000665194
0.2605 	 0.1205 	 0 	 -0.000649065
0.26075 	 0.12075 	 0 	 -0.000642568
0.261 	 0.121 	 0 	 -0.000630039
0.26125 	 0.12125 	 0 	 -0.000620563
0.2615 	 0.1215 	 0 	 -0.000625288
0.26175 	 0.12175 	 0 	 -0.000617195
0.262 	 0.122 	 0 	 -0.000607495
0.26225 	 0.12225 	 0 	 -0.000592635
0.2625 	 0.1225 	 0 	 -0.000592216
0.26275 	 0.12275 	 0 	 -0.000588803
0.263 	 0.123 	 0 	 -0.000571488
0.26325 	 0.12325 	 0 	 -0.000568353
0.2635 	 0.1235 	 0 	 -0.000561558
0.26375 	 0.12375 	 0 	 -0.000553478
0.264 	 0.124 	 0 	 -0.000547949
0.26425 	 0.12425 	 0 	 -0.000547994
0.2645 	 0.1245 	 0 	 -0.000543883
0.26475 	 0.12475 	 0 	 -0.000525468
0.265 	 0.125 	 0 	 -0.00051626
0.26525 	 0.12525 	 0 	 -0.000511419
0.2655 	 0.1255 	 0 	 -0.000507815
0.26575 	 0.12575 	 0 	 -0.000502675
0.266 	 0.126 	 0 	 -0.000502762
0.26625 	 0.12625 	 0 	 -0.000494407
0.2665 	 0.1265 	 0 	 -0.000481803
0.26675 	 0.12675 	 0 	 -0.00047791
0.267 	 0.127 	 0 	 -0.000471619
0.26725 	 0.12725 	 0 	 -0.000469956
0.2675 	 0.1275 	 0 	 -0.000460697
0.26775 	 0.12775 	 0 	 -0.000456483
0.268 	 0.128 	 0 	 -0.000451117
0.26825 	 0.12825 	 0 	 -0.000440557
0.2685 	 0.1285 	 0 	 -0.000438838
0.26875 	 0.12875 	 0 	 -0.000433752
0.269 	 0.129 	 0 	 -0.000426797
0.26925 	 0.12925 	 0 	 -0.000420543
0.2695 	 0.1295 	 0 	 -0.000416129
0.26975 	 0.12975 	 0 	 -0.000414252
0.27 	 0.13 	 0 	 -0.000410708
0.27025 	 0.13025 	 0 	 -0.0004011
0.2705 	 0.1305 	 0 	 -0.000395775
0.27075 	 0.13075 	 0 	 -0.000391783
0.271 	 0.131 	 0 	 -0.000384085
0.27125 	 0.13125 	 0 	 -0.00038505
0.2715 	 0.1315 	 0 	 -0.000378918
0.27175 	 0.13175 	 0 	 -0.000371081
0.272 	 0.132 	 0 	 -0.000366296
0.27225 	 0.13225 	 0 	 -0.000363672
0.2725 	 0.1325 	 0 	 -0.000359632
0.27275 	 0.13275 	 0 	 -0.000351476
0.273 	 0.133 	 0 	 -0.000349962
0.27325 	 0.13325 	 0 	 -0.000346975
0.2735 	 0.1335 	 0 	 -0.000343115
0.27375 	 0.13375 	 0 	 -0.000337632
0.274 	 0.134 	 0 	 -0.000333034
0.27425 	 0.13425 	 0 	 -0.000325887
0.2745 	 0.1345 	 0 	 -0.000323441
0.27475 	 0.13475 	 0 	 -0.00032001
0.275 	 0.135 	 0 	 -0.000312467
0.27525 	 0.13525 	 0 	 -0.000318208
0.2755 	 0.1355 	 0 	 -0.000309184
0.27575 	 0.13575 	 0 	 -0.000300041
0.276 	 0.136 	 0 	 -0.000298304
0.27625 	 0.13625 	 0 	 -0.000295081
0.2765 	 0.1365 	 0 	 -0.000293923
0.27675 	 0.13675 	 0 	 -0.000286704
0.277 	 0.137 	 0 	 -0.000286378
0.27725 	 0.13725 	 0 	 -0.000280449
0.2775 	 0.1375 	 0 	 -0.00027677
0.27775 	 0.13775 	 0 	 -0.000276543
0.278 	 0.138 	 0 	 -0.000270983
0.27825 	 0.13825 	 0 	 -0.000265523
0.2785 	 0.1385 	 0 	 -0.000259843
0.27875 	 0.13875 	 0 	 -0.000259842
0.279 	 0.139 	 0 	 -0.000258345
0.27925 	 0.13925 	 0 	 -0.000253481
0.2795 	 0.1395 	 0 	 -0.000249422
0.27975 	 0.13975 	 0 	 -0.000247268
0.28 	 0.14 	 0 	 -0.000242726
0.28025 	 0.14025 	 0 	 -0.000236828
0.2805 	 0.1405 	 0 	 -0.000238267
0.28075 	 0.14075 	 0 	 -0.000236444
0.281 	 0.141 	 0 	 -0.000232534
0.28125 	 0.14125 	 0 	 -0.000228496
0.2815 	 0.1415 	 0 	 -0.000223315
0.28175 	 0.14175 	 0 	 -0.000221342
0.282 	 0.142 	 0 	 -0.000220102
0.28225 	 0.14225 	 0 	 -0.000217796
0.2825 	 0.1425 	 0 	 -0.000211863
0.28275 	 0.14275 	 0 	 -0.000209565
0.283 	 0.143 	 0 	 -0.000207271
0.28325 	 0.14325 	 0 	 -0.000206131
0.2835 	 0.1435 	 0 	 -0.000203721
0.28375 	 0.14375 	 0 	 -0.000199055
0.284 	 0.144 	 0 	 -0.000196988
0.28425 	 0.14425 	 0 	 -0.000194527
0.2845 	 0.1445 	 0 	 -0.000194669
0.28475 	 0.14475 	 0 	 -0.000192088
0.285 	 0.145 	 0 	 -0.000188201
0.28525 	 0.14525 	 0 	 -0.000186431
0.2855 	 0.1455 	 0 	 -0.000183211
0.28575 	 0.14575 	 0 	 -0.000180695
0.286 	 0.146 	 0 	 -0.000179294
0.28625 	 0.14625 	 0 	 -0.000177007
0.2865 	 0.1465 	 0 	 -0.000175678
0.28675 	 0.14675 	 0 	 -0.000173015
0.287 	 0.147 	 0 	 -0.000171281
0.28725 	 0.14725 	 0 	 -0.000170273
0.2875 	 0.1475 	 0 	 -0.000167226
0.28775 	 0.14775 	 0 	 -0.000165192
0.288 	 0.148 	 0 	 -0.000162881
0.28825 	 0.14825 	 0 	 -0.000162522
0.2885 	 0.1485 	 0 	 -0.000161492
0.28875 	 0.14875 	 0 	 -0.000158312
0.289 	 0.149 	 0 	 -0.000154788
0.28925 	 0.14925 	 0 	 -0.000150416
0.2895 	 0.1495 	 0 	 -0.000151759
0.28975 	 0.14975 	 0 	 -0.000150717
0.29 	 0.15 	 0 	 -0.000147146
0.29025 	 0.15025 	 0 	 -0.000145031
0.2905 	 0.1505 	 0 	 -0.000141501
0.29075 	 0.15075 	 0 	 -0.00014287
0.291 	 0.151 	 0 	 -0.000141916
0.29125 	 0.15125 	 0 	 -0.000136809
0.2915 	 0.1515 	 0 	 -0.000135232
0.29175 	 0.15175 	 0 	 -0.000133989
0.292 	 0.152 	 0 	 -0.000132016
0.29225 	 0.15225 	 0 	 -0.000131727
0.2925 	 0.1525 	 0 	 -0.000128513
0.29275 	 0.15275 	 0 	 -0.000125419
0.293 	 0.153 	 0 	 -0.000123914
0.29325 	 0.15325 	 0 	 -0.000121405
0.2935 	 0.1535 	 0 	 -0.000122495
0.29375 	 0.15375 	 0 	 -0.000120114
0.294 	 0.154 	 0 	 -0.000117624
0.29425 	 0.15425 	 0 	 -0.000117208
0.2945 	 0.1545 	 0 	 -0.000113517
0.29475 	 0.15475 	 0 	 -0.000113775
0.295 	 0.155 	 0 	 -0.000112007
0.29525 	 0.15525 	 0 	 -0.000109978
0.2955 	 0.1555 	 0 	 -0.000109698
0.29575 	 0.15575 	 0 	 -0.00010616
0.296 	 0.156 	 0 	 -0.000104928
0.29625 	 0.15625 	 0 	 -0.000104266
0.2965 	 0.1565 	 0 	 -0.000102533
0.29675 	 0.15675 	 0 	 -0.000100551
