# FILE:  main_ispGauss_DGaO2016.py
# TIME:  Tue May 10 08:17:26 2016
# COMPUTATIONAL DOMAIN ----------------------------------------
# zMax   = 0.15
# rhoMax = 0.25
# Nz     = 600
# Nrho   = 5000
# Nphi   = 36
# LAYER PROPERTIES --------------------------------------------
# zIni   = 0.0
# zFin   = 0.1
# ma     = 20.0
# c0      = 1.0
# BEAM PARAMETERS ---------------------------------------------
# a    = 0.1
# MEASUREMENT PARAMETERS --------------------------------------
# zD   = -0.04
# dw   = 0.005
# OPTOACOUSTIC PARAMETERS -------------------------------------
# wD   = 8.0
# D    = 0.4
# SIMULATION RESULTS ------------------------------------------
# (t) 	 (c tau) 	 (p0(ctau)) 	 (p(rD,t))
0.1435 	 0.1035 	 0 	 -0.00163012
0.14375 	 0.10375 	 0 	 -0.00160686
0.144 	 0.104 	 0 	 -0.00157289
0.14425 	 0.10425 	 0 	 -0.00155637
0.1445 	 0.1045 	 0 	 -0.00160649
0.14475 	 0.10475 	 0 	 -0.00156236
0.145 	 0.105 	 0 	 -0.00155869
0.14525 	 0.10525 	 0 	 -0.001552
0.1455 	 0.1055 	 0 	 -0.00149647
0.14575 	 0.10575 	 0 	 -0.00148518
0.146 	 0.106 	 0 	 -0.00150845
0.14625 	 0.10625 	 0 	 -0.00157034
0.1465 	 0.1065 	 0 	 -0.00152024
0.14675 	 0.10675 	 0 	 -0.00150129
0.147 	 0.107 	 0 	 -0.00150866
0.14725 	 0.10725 	 0 	 -0.0014754
0.1475 	 0.1075 	 0 	 -0.00146574
0.14775 	 0.10775 	 0 	 -0.0014644
0.148 	 0.108 	 0 	 -0.00148288
0.14825 	 0.10825 	 0 	 -0.00144012
0.1485 	 0.1085 	 0 	 -0.0014023
0.14875 	 0.10875 	 0 	 -0.0014185
0.149 	 0.109 	 0 	 -0.00140299
0.14925 	 0.10925 	 0 	 -0.0014183
0.1495 	 0.1095 	 0 	 -0.00143006
0.14975 	 0.10975 	 0 	 -0.00137983
0.15 	 0.11 	 0 	 -0.00138181
0.15025 	 0.11025 	 0 	 -0.00140003
0.1505 	 0.1105 	 0 	 -0.00138081
0.15075 	 0.11075 	 0 	 -0.00139734
0.151 	 0.111 	 0 	 -0.00135581
0.15125 	 0.11125 	 0 	 -0.0013104
0.1515 	 0.1115 	 0 	 -0.00133419
0.15175 	 0.11175 	 0 	 -0.00134127
0.152 	 0.112 	 0 	 -0.00132822
0.15225 	 0.11225 	 0 	 -0.00129265
0.1525 	 0.1125 	 0 	 -0.00131362
0.15275 	 0.11275 	 0 	 -0.00131132
0.153 	 0.113 	 0 	 -0.00125731
0.15325 	 0.11325 	 0 	 -0.00128017
0.1535 	 0.1135 	 0 	 -0.00129316
0.15375 	 0.11375 	 0 	 -0.00128784
0.154 	 0.114 	 0 	 -0.00129381
0.15425 	 0.11425 	 0 	 -0.00126775
0.1545 	 0.1145 	 0 	 -0.00121121
0.15475 	 0.11475 	 0 	 -0.0012303
0.155 	 0.115 	 0 	 -0.00124637
0.15525 	 0.11525 	 0 	 -0.00123001
0.1555 	 0.1155 	 0 	 -0.00122646
0.15575 	 0.11575 	 0 	 -0.00116637
0.156 	 0.116 	 0 	 -0.00120488
0.15625 	 0.11625 	 0 	 -0.00120721
0.1565 	 0.1165 	 0 	 -0.00118579
0.15675 	 0.11675 	 0 	 -0.00119196
0.157 	 0.117 	 0 	 -0.00116108
0.15725 	 0.11725 	 0 	 -0.00116237
0.1575 	 0.1175 	 0 	 -0.00114527
0.15775 	 0.11775 	 0 	 -0.00116605
0.158 	 0.118 	 0 	 -0.00117732
0.15825 	 0.11825 	 0 	 -0.00113704
0.1585 	 0.1185 	 0 	 -0.001122
0.15875 	 0.11875 	 0 	 -0.00112207
0.159 	 0.119 	 0 	 -0.00109366
0.15925 	 0.11925 	 0 	 -0.00108581
0.1595 	 0.1195 	 0 	 -0.00111446
0.15975 	 0.11975 	 0 	 -0.00109702
0.16 	 0.12 	 0 	 -0.00107903
0.16025 	 0.12025 	 0 	 -0.00105236
0.1605 	 0.1205 	 0 	 -0.00108173
0.16075 	 0.12075 	 0 	 -0.0010891
0.161 	 0.121 	 0 	 -0.00103636
0.16125 	 0.12125 	 0 	 -0.00106854
0.1615 	 0.1215 	 0 	 -0.00105282
0.16175 	 0.12175 	 0 	 -0.00103675
0.162 	 0.122 	 0 	 -0.00103114
0.16225 	 0.12225 	 0 	 -0.00101771
0.1625 	 0.1225 	 0 	 -0.00102319
0.16275 	 0.12275 	 0 	 -0.000994833
0.163 	 0.123 	 0 	 -0.000998644
0.16325 	 0.12325 	 0 	 -0.0009955
0.1635 	 0.1235 	 0 	 -0.000976648
0.16375 	 0.12375 	 0 	 -0.00098657
0.164 	 0.124 	 0 	 -0.000982104
0.16425 	 0.12425 	 0 	 -0.000975444
0.1645 	 0.1245 	 0 	 -0.000979054
0.16475 	 0.12475 	 0 	 -0.000965895
0.165 	 0.125 	 0 	 -0.000947399
0.16525 	 0.12525 	 0 	 -0.000948354
0.1655 	 0.1255 	 0 	 -0.000936533
0.16575 	 0.12575 	 0 	 -0.000948264
0.166 	 0.126 	 0 	 -0.000936767
0.16625 	 0.12625 	 0 	 -0.000899135
0.1665 	 0.1265 	 0 	 -0.000890008
0.16675 	 0.12675 	 0 	 -0.000894255
0.167 	 0.127 	 0 	 -0.000921978
0.16725 	 0.12725 	 0 	 -0.0009122
0.1675 	 0.1275 	 0 	 -0.00088799
0.16775 	 0.12775 	 0 	 -0.000873297
0.168 	 0.128 	 0 	 -0.000861714
0.16825 	 0.12825 	 0 	 -0.000874331
0.1685 	 0.1285 	 0 	 -0.000887208
0.16875 	 0.12875 	 0 	 -0.000871031
0.169 	 0.129 	 0 	 -0.00085566
0.16925 	 0.12925 	 0 	 -0.000836116
0.1695 	 0.1295 	 0 	 -0.000820337
0.16975 	 0.12975 	 0 	 -0.000831914
0.17 	 0.13 	 0 	 -0.000837262
0.17025 	 0.13025 	 0 	 -0.000829257
0.1705 	 0.1305 	 0 	 -0.000799494
0.17075 	 0.13075 	 0 	 -0.000789704
0.171 	 0.131 	 0 	 -0.000819427
0.17125 	 0.13125 	 0 	 -0.000815712
0.1715 	 0.1315 	 0 	 -0.000806163
0.17175 	 0.13175 	 0 	 -0.000780097
0.172 	 0.132 	 0 	 -0.000763366
0.17225 	 0.13225 	 0 	 -0.000794679
0.1725 	 0.1325 	 0 	 -0.000779721
0.17275 	 0.13275 	 0 	 -0.000768362
0.173 	 0.133 	 0 	 -0.00077105
0.17325 	 0.13325 	 0 	 -0.000743061
0.1735 	 0.1335 	 0 	 -0.000741776
0.17375 	 0.13375 	 0 	 -0.000737632
0.174 	 0.134 	 0 	 -0.000729061
0.17425 	 0.13425 	 0 	 -0.000738194
0.1745 	 0.1345 	 0 	 -0.00073498
0.17475 	 0.13475 	 0 	 -0.000735768
0.175 	 0.135 	 0 	 -0.000716852
0.17525 	 0.13525 	 0 	 -0.000706893
0.1755 	 0.1355 	 0 	 -0.000715695
0.17575 	 0.13575 	 0 	 -0.000700709
0.176 	 0.136 	 0 	 -0.000697807
0.17625 	 0.13625 	 0 	 -0.000701247
0.1765 	 0.1365 	 0 	 -0.000686299
0.17675 	 0.13675 	 0 	 -0.000680037
0.177 	 0.137 	 0 	 -0.000668055
0.17725 	 0.13725 	 0 	 -0.000655677
0.1775 	 0.1375 	 0 	 -0.000668505
0.17775 	 0.13775 	 0 	 -0.000670888
0.178 	 0.138 	 0 	 -0.000653977
0.17825 	 0.13825 	 0 	 -0.000654209
0.1785 	 0.1385 	 0 	 -0.000648222
0.17875 	 0.13875 	 0 	 -0.000638202
0.179 	 0.139 	 0 	 -0.000648315
0.17925 	 0.13925 	 0 	 -0.000642049
0.1795 	 0.1395 	 0 	 -0.000620926
0.17975 	 0.13975 	 0 	 -0.00061566
0.18 	 0.14 	 0 	 -0.00062314
0.18025 	 0.14025 	 0 	 -0.00061127
0.1805 	 0.1405 	 0 	 -0.000610332
0.18075 	 0.14075 	 0 	 -0.000610256
0.181 	 0.141 	 0 	 -0.000589456
0.18125 	 0.14125 	 0 	 -0.000579003
0.1815 	 0.1415 	 0 	 -0.00059083
0.18175 	 0.14175 	 0 	 -0.000598179
0.182 	 0.142 	 0 	 -0.0005974
0.18225 	 0.14225 	 0 	 -0.00057839
0.1825 	 0.1425 	 0 	 -0.000556323
0.18275 	 0.14275 	 0 	 -0.000566629
0.183 	 0.143 	 0 	 -0.000570986
0.18325 	 0.14325 	 0 	 -0.000567257
0.1835 	 0.1435 	 0 	 -0.000562064
0.18375 	 0.14375 	 0 	 -0.000549398
0.184 	 0.144 	 0 	 -0.000536924
0.18425 	 0.14425 	 0 	 -0.000534065
0.1845 	 0.1445 	 0 	 -0.000538988
0.18475 	 0.14475 	 0 	 -0.000529449
0.185 	 0.145 	 0 	 -0.000519669
0.18525 	 0.14525 	 0 	 -0.000536674
0.1855 	 0.1455 	 0 	 -0.000533264
0.18575 	 0.14575 	 0 	 -0.000514626
0.186 	 0.146 	 0 	 -0.000510378
0.18625 	 0.14625 	 0 	 -0.000509264
0.1865 	 0.1465 	 0 	 -0.000514304
0.18675 	 0.14675 	 0 	 -0.000502614
0.187 	 0.147 	 0 	 -0.000484095
0.18725 	 0.14725 	 0 	 -0.00048663
0.1875 	 0.1475 	 0 	 -0.00048872
0.18775 	 0.14775 	 0 	 -0.000486543
0.188 	 0.148 	 0 	 -0.00048485
0.18825 	 0.14825 	 0 	 -0.00047009
0.1885 	 0.1485 	 0 	 -0.000464869
0.18875 	 0.14875 	 0 	 -0.000467336
0.189 	 0.149 	 0 	 -0.000471014
0.18925 	 0.14925 	 0 	 -0.000474258
0.1895 	 0.1495 	 0 	 -0.00046216
0.18975 	 0.14975 	 0 	 -0.000457325
0.19 	 0.15 	 0 	 -0.00044864
0.19025 	 0.15025 	 0 	 -0.000440827
0.1905 	 0.1505 	 0 	 -0.00043713
0.19075 	 0.15075 	 0 	 -0.000440015
0.191 	 0.151 	 0 	 -0.000445083
0.19125 	 0.15125 	 0 	 -0.000425002
0.1915 	 0.1515 	 0 	 -0.000417542
0.19175 	 0.15175 	 0 	 -0.000425064
0.192 	 0.152 	 0 	 -0.000423924
0.19225 	 0.15225 	 0 	 -0.000429177
0.1925 	 0.1525 	 0 	 -0.000420927
0.19275 	 0.15275 	 0 	 -0.000407684
0.193 	 0.153 	 0 	 -0.000404908
0.19325 	 0.15325 	 0 	 -0.000404026
0.1935 	 0.1535 	 0 	 -0.000407446
0.19375 	 0.15375 	 0 	 -0.00040692
0.194 	 0.154 	 0 	 -0.000397041
0.19425 	 0.15425 	 0 	 -0.000378296
0.1945 	 0.1545 	 0 	 -0.000377833
0.19475 	 0.15475 	 0 	 -0.000386235
0.195 	 0.155 	 0 	 -0.000383509
0.19525 	 0.15525 	 0 	 -0.000381971
0.1955 	 0.1555 	 0 	 -0.000373871
0.19575 	 0.15575 	 0 	 -0.000366052
0.196 	 0.156 	 0 	 -0.000368205
0.19625 	 0.15625 	 0 	 -0.000375573
0.1965 	 0.1565 	 0 	 -0.000366979
0.19675 	 0.15675 	 0 	 -0.000354585
0.197 	 0.157 	 0 	 -0.000358051
0.19725 	 0.15725 	 0 	 -0.000349737
0.1975 	 0.1575 	 0 	 -0.000348583
0.19775 	 0.15775 	 0 	 -0.000345911
0.198 	 0.158 	 0 	 -0.000340951
0.19825 	 0.15825 	 0 	 -0.000344406
0.1985 	 0.1585 	 0 	 -0.000338332
0.19875 	 0.15875 	 0 	 -0.000331248
0.199 	 0.159 	 0 	 -0.000330987
0.19925 	 0.15925 	 0 	 -0.000330418
0.1995 	 0.1595 	 0 	 -0.000332363
0.19975 	 0.15975 	 0 	 -0.000328459
0.2 	 0.16 	 0 	 -0.000320841
0.20025 	 0.16025 	 0 	 -0.00031474
0.2005 	 0.1605 	 0 	 -0.000311019
0.20075 	 0.16075 	 0 	 -0.000317108
0.201 	 0.161 	 0 	 -0.000312149
0.20125 	 0.16125 	 0 	 -0.000306551
0.2015 	 0.1615 	 0 	 -0.000305895
0.20175 	 0.16175 	 0 	 -0.000296172
0.202 	 0.162 	 0 	 -0.000299387
0.20225 	 0.16225 	 0 	 -0.000301083
0.2025 	 0.1625 	 0 	 -0.000292877
0.20275 	 0.16275 	 0 	 -0.000295676
0.203 	 0.163 	 0 	 -0.00028734
0.20325 	 0.16325 	 0 	 -0.000281851
0.2035 	 0.1635 	 0 	 -0.000285032
0.20375 	 0.16375 	 0 	 -0.000277612
0.204 	 0.164 	 0 	 -0.000280074
0.20425 	 0.16425 	 0 	 -0.000280094
0.2045 	 0.1645 	 0 	 -0.000270835
0.20475 	 0.16475 	 0 	 -0.000271056
0.205 	 0.165 	 0 	 -0.000266066
0.20525 	 0.16525 	 0 	 -0.000266096
0.2055 	 0.1655 	 0 	 -0.00026805
0.20575 	 0.16575 	 0 	 -0.000263181
0.206 	 0.166 	 0 	 -0.000260134
0.20625 	 0.16625 	 0 	 -0.00025304
0.2065 	 0.1665 	 0 	 -0.00025017
0.20675 	 0.16675 	 0 	 -0.000253197
0.207 	 0.167 	 0 	 -0.000252006
0.20725 	 0.16725 	 0 	 -0.000249
0.2075 	 0.1675 	 0 	 -0.000244085
0.20775 	 0.16775 	 0 	 -0.000239553
0.208 	 0.168 	 0 	 -0.000239351
0.20825 	 0.16825 	 0 	 -0.000240261
0.2085 	 0.1685 	 0 	 -0.00023837
0.20875 	 0.16875 	 0 	 -0.000237859
0.209 	 0.169 	 0 	 -0.000230819
0.20925 	 0.16925 	 0 	 -0.000227158
0.2095 	 0.1695 	 0 	 -0.000228684
0.20975 	 0.16975 	 0 	 -0.00022181
0.21 	 0.17 	 0 	 -0.000227684
0.21025 	 0.17025 	 0 	 -0.000225568
0.2105 	 0.1705 	 0 	 -0.00021681
0.21075 	 0.17075 	 0 	 -0.00021536
0.211 	 0.171 	 0 	 -0.000212009
0.21125 	 0.17125 	 0 	 -0.000213999
0.2115 	 0.1715 	 0 	 -0.000216144
0.21175 	 0.17175 	 0 	 -0.000213511
0.212 	 0.172 	 0 	 -0.000204682
0.21225 	 0.17225 	 0 	 -0.00020052
0.2125 	 0.1725 	 0 	 -0.000204909
0.21275 	 0.17275 	 0 	 -0.000203293
0.213 	 0.173 	 0 	 -0.000202149
0.21325 	 0.17325 	 0 	 -0.000200768
0.2135 	 0.1735 	 0 	 -0.000191392
0.21375 	 0.17375 	 0 	 -0.000190986
0.214 	 0.174 	 0 	 -0.000191751
0.21425 	 0.17425 	 0 	 -0.000190243
0.2145 	 0.1745 	 0 	 -0.000192991
0.21475 	 0.17475 	 0 	 -0.000187643
0.215 	 0.175 	 0 	 -0.000181943
0.21525 	 0.17525 	 0 	 -0.000181567
0.2155 	 0.1755 	 0 	 -0.000181028
0.21575 	 0.17575 	 0 	 -0.00018289
0.216 	 0.176 	 0 	 -0.000180113
0.21625 	 0.17625 	 0 	 -0.000176668
0.2165 	 0.1765 	 0 	 -0.000171759
0.21675 	 0.17675 	 0 	 -0.000168903
0.217 	 0.177 	 0 	 -0.000174246
0.21725 	 0.17725 	 0 	 -0.000173152
0.2175 	 0.1775 	 0 	 -0.000168257
0.21775 	 0.17775 	 0 	 -0.000166262
0.218 	 0.178 	 0 	 -0.000161289
0.21825 	 0.17825 	 0 	 -0.000161131
0.2185 	 0.1785 	 0 	 -0.000164352
0.21875 	 0.17875 	 0 	 -0.0001612
0.219 	 0.179 	 0 	 -0.000161304
0.21925 	 0.17925 	 0 	 -0.000157693
0.2195 	 0.1795 	 0 	 -0.000152552
0.21975 	 0.17975 	 0 	 -0.000151902
0.22 	 0.18 	 0 	 -0.000152473
0.22025 	 0.18025 	 0 	 -0.000154253
0.2205 	 0.1805 	 0 	 -0.000150661
0.22075 	 0.18075 	 0 	 -0.000145921
0.221 	 0.181 	 0 	 -0.000143266
0.22125 	 0.18125 	 0 	 -0.000144237
0.2215 	 0.1815 	 0 	 -0.00014559
0.22175 	 0.18175 	 0 	 -0.000144626
0.222 	 0.182 	 0 	 -0.00014119
0.22225 	 0.18225 	 0 	 -0.000137474
0.2225 	 0.1825 	 0 	 -0.000135694
0.22275 	 0.18275 	 0 	 -0.000134863
0.223 	 0.183 	 0 	 -0.000137683
0.22325 	 0.18325 	 0 	 -0.000135537
0.2235 	 0.1835 	 0 	 -0.000132724
0.22375 	 0.18375 	 0 	 -0.000130754
0.224 	 0.184 	 0 	 -0.000126299
0.22425 	 0.18425 	 0 	 -0.00012889
0.2245 	 0.1845 	 0 	 -0.000128035
0.22475 	 0.18475 	 0 	 -0.000127975
0.225 	 0.185 	 0 	 -0.000126812
0.22525 	 0.18525 	 0 	 -0.00011955
0.2255 	 0.1855 	 0 	 -0.000121602
0.22575 	 0.18575 	 0 	 -0.000121932
0.226 	 0.186 	 0 	 -0.00011948
0.22625 	 0.18625 	 0 	 -0.000119571
0.2265 	 0.1865 	 0 	 -0.000117047
0.22675 	 0.18675 	 0 	 -0.000116119
0.227 	 0.187 	 0 	 -0.000113476
0.22725 	 0.18725 	 0 	 -0.000112132
0.2275 	 0.1875 	 0 	 -0.000114673
0.22775 	 0.18775 	 0 	 -0.000113724
0.228 	 0.188 	 0 	 -0.000111827
0.22825 	 0.18825 	 0 	 -0.000107375
0.2285 	 0.1885 	 0 	 -0.000104995
0.22875 	 0.18875 	 0 	 -0.000107308
0.229 	 0.189 	 0 	 -0.000106485
0.22925 	 0.18925 	 0 	 -0.000107048
0.2295 	 0.1895 	 0 	 -0.000104501
0.22975 	 0.18975 	 0 	 -9.93185e-05
0.23 	 0.19 	 0 	 -0.000101089
0.23025 	 0.19025 	 0 	 -0.000101265
0.2305 	 0.1905 	 0 	 -9.99324e-05
0.23075 	 0.19075 	 0 	 -9.87906e-05
0.231 	 0.191 	 0 	 -9.76746e-05
0.23125 	 0.19125 	 0 	 -9.67599e-05
0.2315 	 0.1915 	 0 	 -9.42358e-05
0.23175 	 0.19175 	 0 	 -9.3419e-05
0.232 	 0.192 	 0 	 -9.43211e-05
0.23225 	 0.19225 	 0 	 -9.3695e-05
0.2325 	 0.1925 	 0 	 -9.21873e-05
0.23275 	 0.19275 	 0 	 -8.83977e-05
0.233 	 0.193 	 0 	 -8.70399e-05
0.23325 	 0.19325 	 0 	 -8.92809e-05
0.2335 	 0.1935 	 0 	 -8.82488e-05
0.23375 	 0.19375 	 0 	 -8.85226e-05
0.234 	 0.194 	 0 	 -8.65228e-05
0.23425 	 0.19425 	 0 	 -8.20987e-05
0.2345 	 0.1945 	 0 	 -8.29335e-05
0.23475 	 0.19475 	 0 	 -8.37328e-05
0.235 	 0.195 	 0 	 -8.27288e-05
0.23525 	 0.19525 	 0 	 -8.29469e-05
0.2355 	 0.1955 	 0 	 -8.00795e-05
0.23575 	 0.19575 	 0 	 -7.81345e-05
0.236 	 0.196 	 0 	 -7.82272e-05
0.23625 	 0.19625 	 0 	 -7.74714e-05
0.2365 	 0.1965 	 0 	 -7.87884e-05
0.23675 	 0.19675 	 0 	 -7.76996e-05
0.237 	 0.197 	 0 	 -7.43856e-05
0.23725 	 0.19725 	 0 	 -7.32414e-05
0.2375 	 0.1975 	 0 	 -7.28633e-05
0.23775 	 0.19775 	 0 	 -7.4375e-05
0.238 	 0.198 	 0 	 -7.35629e-05
0.23825 	 0.19825 	 0 	 -7.16187e-05
0.2385 	 0.1985 	 0 	 -7.09478e-05
0.23875 	 0.19875 	 0 	 -6.85198e-05
0.239 	 0.199 	 0 	 -6.85242e-05
0.23925 	 0.19925 	 0 	 -6.86998e-05
0.2395 	 0.1995 	 0 	 -6.86757e-05
0.23975 	 0.19975 	 0 	 -6.90257e-05
0.24 	 0.2 	 0 	 -6.54902e-05
0.24025 	 0.20025 	 0 	 -6.31144e-05
0.2405 	 0.2005 	 0 	 -6.43401e-05
0.24075 	 0.20075 	 0 	 -6.44213e-05
0.241 	 0.201 	 0 	 -6.48622e-05
0.24125 	 0.20125 	 0 	 -6.2973e-05
0.2415 	 0.2015 	 0 	 -5.98624e-05
0.24175 	 0.20175 	 0 	 -6.03968e-05
0.242 	 0.202 	 0 	 -6.09566e-05
0.24225 	 0.20225 	 0 	 -6.17578e-05
0.2425 	 0.2025 	 0 	 -6.04871e-05
0.24275 	 0.20275 	 0 	 -5.76707e-05
0.243 	 0.203 	 0 	 -5.71578e-05
0.24325 	 0.20325 	 0 	 -5.64365e-05
0.2435 	 0.2035 	 0 	 -5.65553e-05
0.24375 	 0.20375 	 0 	 -5.67041e-05
0.244 	 0.204 	 0 	 -5.57197e-05
0.24425 	 0.20425 	 0 	 -5.55571e-05
0.2445 	 0.2045 	 0 	 -5.37285e-05
0.24475 	 0.20475 	 0 	 -5.18648e-05
0.245 	 0.205 	 0 	 -5.3276e-05
0.24525 	 0.20525 	 0 	 -5.34555e-05
0.2455 	 0.2055 	 0 	 -5.2868e-05
0.24575 	 0.20575 	 0 	 -5.14027e-05
0.246 	 0.206 	 0 	 -4.91902e-05
0.24625 	 0.20625 	 0 	 -5.01326e-05
0.2465 	 0.2065 	 0 	 -4.9895e-05
0.24675 	 0.20675 	 0 	 -4.92689e-05
0.247 	 0.207 	 0 	 -4.94709e-05
0.24725 	 0.20725 	 0 	 -4.72951e-05
0.2475 	 0.2075 	 0 	 -4.64938e-05
0.24775 	 0.20775 	 0 	 -4.6465e-05
0.248 	 0.208 	 0 	 -4.59985e-05
0.24825 	 0.20825 	 0 	 -4.63852e-05
0.2485 	 0.2085 	 0 	 -4.6038e-05
0.24875 	 0.20875 	 0 	 -4.5037e-05
0.249 	 0.209 	 0 	 -4.32977e-05
0.24925 	 0.20925 	 0 	 -4.29164e-05
0.2495 	 0.2095 	 0 	 -4.34621e-05
0.24975 	 0.20975 	 0 	 -4.30247e-05
0.25 	 0.21 	 0 	 -4.27561e-05
0.25025 	 0.21025 	 0 	 -4.19278e-05
0.2505 	 0.2105 	 0 	 -4.09272e-05
0.25075 	 0.21075 	 0 	 -4.2322e-05
0.251 	 0.211 	 0 	 -4.25556e-05
0.25125 	 0.21125 	 0 	 -4.22839e-05
0.2515 	 0.2115 	 0 	 -4.40293e-05
0.25175 	 0.21175 	 0 	 -4.36918e-05
0.252 	 0.212 	 0 	 -4.32308e-05
0.25225 	 0.21225 	 0 	 -4.40483e-05
0.2525 	 0.2125 	 0 	 -4.4255e-05
0.25275 	 0.21275 	 0 	 -4.50167e-05
0.253 	 0.213 	 0 	 -4.54798e-05
0.25325 	 0.21325 	 0 	 -4.51177e-05
0.2535 	 0.2135 	 0 	 -4.42126e-05
0.25375 	 0.21375 	 0 	 -4.4253e-05
0.254 	 0.214 	 0 	 -4.58387e-05
0.25425 	 0.21425 	 0 	 -4.59429e-05
0.2545 	 0.2145 	 0 	 -4.59271e-05
0.25475 	 0.21475 	 0 	 -4.6167e-05
0.255 	 0.215 	 0 	 -4.49739e-05
0.25525 	 0.21525 	 0 	 -4.53026e-05
0.2555 	 0.2155 	 0 	 -4.55262e-05
0.25575 	 0.21575 	 0 	 -4.46319e-05
0.256 	 0.216 	 0 	 -4.45558e-05
0.25625 	 0.21625 	 0 	 -4.31137e-05
0.2565 	 0.2165 	 0 	 -4.12493e-05
0.25675 	 0.21675 	 0 	 -4.07831e-05
0.257 	 0.217 	 0 	 -4.05815e-05
0.25725 	 0.21725 	 0 	 -4.09254e-05
0.2575 	 0.2175 	 0 	 -3.98681e-05
0.25775 	 0.21775 	 0 	 -3.80487e-05
0.258 	 0.218 	 0 	 -3.74292e-05
0.25825 	 0.21825 	 0 	 -3.67341e-05
0.2585 	 0.2185 	 0 	 -3.68996e-05
0.25875 	 0.21875 	 0 	 -3.68989e-05
0.259 	 0.219 	 0 	 -3.56177e-05
0.25925 	 0.21925 	 0 	 -3.44327e-05
0.2595 	 0.2195 	 0 	 -3.36762e-05
0.25975 	 0.21975 	 0 	 -3.33136e-05
0.26 	 0.22 	 0 	 -3.34537e-05
0.26025 	 0.22025 	 0 	 -3.33257e-05
0.2605 	 0.2205 	 0 	 -3.27264e-05
0.26075 	 0.22075 	 0 	 -3.11219e-05
0.261 	 0.221 	 0 	 -3.02864e-05
0.26125 	 0.22125 	 0 	 -3.0559e-05
0.2615 	 0.2215 	 0 	 -3.02397e-05
0.26175 	 0.22175 	 0 	 -3.05125e-05
0.262 	 0.222 	 0 	 -2.94762e-05
0.26225 	 0.22225 	 0 	 -2.76482e-05
0.2625 	 0.2225 	 0 	 -2.7752e-05
0.26275 	 0.22275 	 0 	 -2.79545e-05
0.263 	 0.223 	 0 	 -2.76962e-05
0.26325 	 0.22325 	 0 	 -2.74988e-05
0.2635 	 0.2235 	 0 	 -2.65692e-05
0.26375 	 0.22375 	 0 	 -2.57294e-05
0.264 	 0.224 	 0 	 -2.52236e-05
0.26425 	 0.22425 	 0 	 -2.53558e-05
0.2645 	 0.2245 	 0 	 -2.55154e-05
0.26475 	 0.22475 	 0 	 -2.5003e-05
0.265 	 0.225 	 0 	 -2.43268e-05
0.26525 	 0.22525 	 0 	 -2.31679e-05
0.2655 	 0.2255 	 0 	 -2.28415e-05
0.26575 	 0.22575 	 0 	 -2.33005e-05
0.266 	 0.226 	 0 	 -2.3025e-05
0.26625 	 0.22625 	 0 	 -2.27682e-05
0.2665 	 0.2265 	 0 	 -2.21946e-05
0.26675 	 0.22675 	 0 	 -2.10074e-05
0.267 	 0.227 	 0 	 -2.11005e-05
0.26725 	 0.22725 	 0 	 -2.13608e-05
0.2675 	 0.2275 	 0 	 -2.08548e-05
0.26775 	 0.22775 	 0 	 -2.06871e-05
0.268 	 0.228 	 0 	 -2.00939e-05
0.26825 	 0.22825 	 0 	 -1.93652e-05
0.2685 	 0.2285 	 0 	 -1.93321e-05
0.26875 	 0.22875 	 0 	 -1.91454e-05
0.269 	 0.229 	 0 	 -1.91133e-05
0.26925 	 0.22925 	 0 	 -1.88576e-05
0.2695 	 0.2295 	 0 	 -1.81656e-05
0.26975 	 0.22975 	 0 	 -1.76738e-05
0.27 	 0.23 	 0 	 -1.75536e-05
0.27025 	 0.23025 	 0 	 -1.76648e-05
0.2705 	 0.2305 	 0 	 -1.74419e-05
0.27075 	 0.23075 	 0 	 -1.70408e-05
0.271 	 0.231 	 0 	 -1.66324e-05
0.27125 	 0.23125 	 0 	 -1.61008e-05
0.2715 	 0.2315 	 0 	 -1.6056e-05
0.27175 	 0.23175 	 0 	 -1.6089e-05
0.272 	 0.232 	 0 	 -1.58439e-05
0.27225 	 0.23225 	 0 	 -1.54844e-05
0.2725 	 0.2325 	 0 	 -1.51921e-05
0.27275 	 0.23275 	 0 	 -1.48015e-05
0.273 	 0.233 	 0 	 -1.45634e-05
0.27325 	 0.23325 	 0 	 -1.45769e-05
0.2735 	 0.2335 	 0 	 -1.43591e-05
0.27375 	 0.23375 	 0 	 -1.40964e-05
0.274 	 0.234 	 0 	 -1.3865e-05
0.27425 	 0.23425 	 0 	 -1.35447e-05
0.2745 	 0.2345 	 0 	 -1.33281e-05
0.27475 	 0.23475 	 0 	 -1.32643e-05
0.275 	 0.235 	 0 	 -1.30119e-05
0.27525 	 0.23525 	 0 	 -1.28121e-05
0.2755 	 0.2355 	 0 	 -1.25609e-05
0.27575 	 0.23575 	 0 	 -1.23006e-05
0.276 	 0.236 	 0 	 -1.2179e-05
0.27625 	 0.23625 	 0 	 -1.20536e-05
0.2765 	 0.2365 	 0 	 -1.1802e-05
0.27675 	 0.23675 	 0 	 -1.16482e-05
0.277 	 0.237 	 0 	 -1.14124e-05
0.27725 	 0.23725 	 0 	 -1.1206e-05
0.2775 	 0.2375 	 0 	 -1.11107e-05
0.27775 	 0.23775 	 0 	 -1.09255e-05
0.278 	 0.238 	 0 	 -1.0735e-05
0.27825 	 0.23825 	 0 	 -1.05345e-05
