# FILE:  main_ispGauss_DGaO2016.py
# TIME:  Tue May 10 08:25:24 2016
# COMPUTATIONAL DOMAIN ----------------------------------------
# zMax   = 0.15
# rhoMax = 0.25
# Nz     = 600
# Nrho   = 5000
# Nphi   = 36
# LAYER PROPERTIES --------------------------------------------
# zIni   = 0.0
# zFin   = 0.1
# ma     = 20.0
# c0      = 1.0
# BEAM PARAMETERS ---------------------------------------------
# a    = 0.1
# MEASUREMENT PARAMETERS --------------------------------------
# zD   = -0.22
# dw   = 0.005
# OPTOACOUSTIC PARAMETERS -------------------------------------
# wD   = 44.0
# D    = 2.2
# SIMULATION RESULTS ------------------------------------------
# (t) 	 (c tau) 	 (p0(ctau)) 	 (p(rD,t))
0.16175 	 -0.05825 	 0 	 0
0.162 	 -0.058 	 0 	 0
0.16225 	 -0.05775 	 0 	 0
0.1625 	 -0.0575 	 0 	 0
0.16275 	 -0.05725 	 0 	 0
0.163 	 -0.057 	 0 	 0
0.16325 	 -0.05675 	 0 	 0
0.1635 	 -0.0565 	 0 	 0
0.16375 	 -0.05625 	 0 	 0
0.164 	 -0.056 	 0 	 0
0.16425 	 -0.05575 	 0 	 0
0.1645 	 -0.0555 	 0 	 0
0.16475 	 -0.05525 	 0 	 0
0.165 	 -0.055 	 0 	 0
0.16525 	 -0.05475 	 0 	 0
0.1655 	 -0.0545 	 0 	 0
0.16575 	 -0.05425 	 0 	 0
0.166 	 -0.054 	 0 	 0
0.16625 	 -0.05375 	 0 	 0
0.1665 	 -0.0535 	 0 	 0
0.16675 	 -0.05325 	 0 	 0
0.167 	 -0.053 	 0 	 0
0.16725 	 -0.05275 	 0 	 0
0.1675 	 -0.0525 	 0 	 0
0.16775 	 -0.05225 	 0 	 0
0.168 	 -0.052 	 0 	 0
0.16825 	 -0.05175 	 0 	 0
0.1685 	 -0.0515 	 0 	 0
0.16875 	 -0.05125 	 0 	 0
0.169 	 -0.051 	 0 	 0
0.16925 	 -0.05075 	 0 	 0
0.1695 	 -0.0505 	 0 	 0
0.16975 	 -0.05025 	 0 	 0
0.17 	 -0.05 	 0 	 0
0.17025 	 -0.04975 	 0 	 0
0.1705 	 -0.0495 	 0 	 0
0.17075 	 -0.04925 	 0 	 0
0.171 	 -0.049 	 0 	 0
0.17125 	 -0.04875 	 0 	 0
0.1715 	 -0.0485 	 0 	 0
0.17175 	 -0.04825 	 0 	 0
0.172 	 -0.048 	 0 	 0
0.17225 	 -0.04775 	 0 	 0
0.1725 	 -0.0475 	 0 	 0
0.17275 	 -0.04725 	 0 	 0
0.173 	 -0.047 	 0 	 0
0.17325 	 -0.04675 	 0 	 0
0.1735 	 -0.0465 	 0 	 0
0.17375 	 -0.04625 	 0 	 0
0.174 	 -0.046 	 0 	 0
0.17425 	 -0.04575 	 0 	 0
0.1745 	 -0.0455 	 0 	 0
0.17475 	 -0.04525 	 0 	 0
0.175 	 -0.045 	 0 	 0
0.17525 	 -0.04475 	 0 	 0
0.1755 	 -0.0445 	 0 	 0
0.17575 	 -0.04425 	 0 	 0
0.176 	 -0.044 	 0 	 0
0.17625 	 -0.04375 	 0 	 0
0.1765 	 -0.0435 	 0 	 0
0.17675 	 -0.04325 	 0 	 0
0.177 	 -0.043 	 0 	 0
0.17725 	 -0.04275 	 0 	 0
0.1775 	 -0.0425 	 0 	 0
0.17775 	 -0.04225 	 0 	 0
0.178 	 -0.042 	 0 	 0
0.17825 	 -0.04175 	 0 	 0
0.1785 	 -0.0415 	 0 	 0
0.17875 	 -0.04125 	 0 	 0
0.179 	 -0.041 	 0 	 0
0.17925 	 -0.04075 	 0 	 0
0.1795 	 -0.0405 	 0 	 0
0.17975 	 -0.04025 	 0 	 0
0.18 	 -0.04 	 0 	 0
0.18025 	 -0.03975 	 0 	 0
0.1805 	 -0.0395 	 0 	 0
0.18075 	 -0.03925 	 0 	 0
0.181 	 -0.039 	 0 	 0
0.18125 	 -0.03875 	 0 	 0
0.1815 	 -0.0385 	 0 	 0
0.18175 	 -0.03825 	 0 	 0
0.182 	 -0.038 	 0 	 0
0.18225 	 -0.03775 	 0 	 0
0.1825 	 -0.0375 	 0 	 0
0.18275 	 -0.03725 	 0 	 0
0.183 	 -0.037 	 0 	 0
0.18325 	 -0.03675 	 0 	 0
0.1835 	 -0.0365 	 0 	 0
0.18375 	 -0.03625 	 0 	 0
0.184 	 -0.036 	 0 	 0
0.18425 	 -0.03575 	 0 	 0
0.1845 	 -0.0355 	 0 	 0
0.18475 	 -0.03525 	 0 	 0
0.185 	 -0.035 	 0 	 0
0.18525 	 -0.03475 	 0 	 0
0.1855 	 -0.0345 	 0 	 0
0.18575 	 -0.03425 	 0 	 0
0.186 	 -0.034 	 0 	 0
0.18625 	 -0.03375 	 0 	 0
0.1865 	 -0.0335 	 0 	 0
0.18675 	 -0.03325 	 0 	 0
0.187 	 -0.033 	 0 	 0
0.18725 	 -0.03275 	 0 	 0
0.1875 	 -0.0325 	 0 	 0
0.18775 	 -0.03225 	 0 	 0
0.188 	 -0.032 	 0 	 0
0.18825 	 -0.03175 	 0 	 0
0.1885 	 -0.0315 	 0 	 0
0.18875 	 -0.03125 	 0 	 0
0.189 	 -0.031 	 0 	 0
0.18925 	 -0.03075 	 0 	 0
0.1895 	 -0.0305 	 0 	 0
0.18975 	 -0.03025 	 0 	 0
0.19 	 -0.03 	 0 	 0
0.19025 	 -0.02975 	 0 	 0
0.1905 	 -0.0295 	 0 	 0
0.19075 	 -0.02925 	 0 	 0
0.191 	 -0.029 	 0 	 0
0.19125 	 -0.02875 	 0 	 0
0.1915 	 -0.0285 	 0 	 0
0.19175 	 -0.02825 	 0 	 0
0.192 	 -0.028 	 0 	 0
0.19225 	 -0.02775 	 0 	 0
0.1925 	 -0.0275 	 0 	 0
0.19275 	 -0.02725 	 0 	 0
0.193 	 -0.027 	 0 	 0
0.19325 	 -0.02675 	 0 	 0
0.1935 	 -0.0265 	 0 	 0
0.19375 	 -0.02625 	 0 	 0
0.194 	 -0.026 	 0 	 0
0.19425 	 -0.02575 	 0 	 0
0.1945 	 -0.0255 	 0 	 0
0.19475 	 -0.02525 	 0 	 0
0.195 	 -0.025 	 0 	 0
0.19525 	 -0.02475 	 0 	 0
0.1955 	 -0.0245 	 0 	 0
0.19575 	 -0.02425 	 0 	 0
0.196 	 -0.024 	 0 	 0
0.19625 	 -0.02375 	 0 	 0
0.1965 	 -0.0235 	 0 	 0
0.19675 	 -0.02325 	 0 	 0
0.197 	 -0.023 	 0 	 0
0.19725 	 -0.02275 	 0 	 0
0.1975 	 -0.0225 	 0 	 0
0.19775 	 -0.02225 	 0 	 0
0.198 	 -0.022 	 0 	 0
0.19825 	 -0.02175 	 0 	 0
0.1985 	 -0.0215 	 0 	 0
0.19875 	 -0.02125 	 0 	 0
0.199 	 -0.021 	 0 	 0
0.19925 	 -0.02075 	 0 	 0
0.1995 	 -0.0205 	 0 	 0
0.19975 	 -0.02025 	 0 	 0
0.2 	 -0.02 	 0 	 0
0.20025 	 -0.01975 	 0 	 0
0.2005 	 -0.0195 	 0 	 0
0.20075 	 -0.01925 	 0 	 0
0.201 	 -0.019 	 0 	 0
0.20125 	 -0.01875 	 0 	 0
0.2015 	 -0.0185 	 0 	 0
0.20175 	 -0.01825 	 0 	 0
0.202 	 -0.018 	 0 	 0
0.20225 	 -0.01775 	 0 	 0
0.2025 	 -0.0175 	 0 	 0
0.20275 	 -0.01725 	 0 	 0
0.203 	 -0.017 	 0 	 0
0.20325 	 -0.01675 	 0 	 0
0.2035 	 -0.0165 	 0 	 0
0.20375 	 -0.01625 	 0 	 0
0.204 	 -0.016 	 0 	 0
0.20425 	 -0.01575 	 0 	 0
0.2045 	 -0.0155 	 0 	 0
0.20475 	 -0.01525 	 0 	 0
0.205 	 -0.015 	 0 	 0
0.20525 	 -0.01475 	 0 	 0
0.2055 	 -0.0145 	 0 	 0
0.20575 	 -0.01425 	 0 	 0
0.206 	 -0.014 	 0 	 0
0.20625 	 -0.01375 	 0 	 0
0.2065 	 -0.0135 	 0 	 0
0.20675 	 -0.01325 	 0 	 0
0.207 	 -0.013 	 0 	 0
0.20725 	 -0.01275 	 0 	 0
0.2075 	 -0.0125 	 0 	 0
0.20775 	 -0.01225 	 0 	 0
0.208 	 -0.012 	 0 	 0
0.20825 	 -0.01175 	 0 	 0
0.2085 	 -0.0115 	 0 	 0
0.20875 	 -0.01125 	 0 	 0
0.209 	 -0.011 	 0 	 0
0.20925 	 -0.01075 	 0 	 0
0.2095 	 -0.0105 	 0 	 0
0.20975 	 -0.01025 	 0 	 0
0.21 	 -0.01 	 0 	 0
0.21025 	 -0.00975 	 0 	 0
0.2105 	 -0.0095 	 0 	 0
0.21075 	 -0.00925 	 0 	 0
0.211 	 -0.009 	 0 	 0
0.21125 	 -0.00875 	 0 	 0
0.2115 	 -0.0085 	 0 	 0
0.21175 	 -0.00825 	 0 	 0
0.212 	 -0.008 	 0 	 0
0.21225 	 -0.00775 	 0 	 0
0.2125 	 -0.0075 	 0 	 0
0.21275 	 -0.00725 	 0 	 0
0.213 	 -0.007 	 0 	 0
0.21325 	 -0.00675 	 0 	 0
0.2135 	 -0.0065 	 0 	 0
0.21375 	 -0.00625 	 0 	 0
0.214 	 -0.006 	 0 	 0
0.21425 	 -0.00575 	 0 	 0
0.2145 	 -0.0055 	 0 	 0
0.21475 	 -0.00525 	 0 	 0
0.215 	 -0.005 	 0 	 0
0.21525 	 -0.00475 	 0 	 0
0.2155 	 -0.0045 	 0 	 0
0.21575 	 -0.00425 	 0 	 0
0.216 	 -0.004 	 0 	 0
0.21625 	 -0.00375 	 0 	 0
0.2165 	 -0.0035 	 0 	 0
0.21675 	 -0.00325 	 0 	 0
0.217 	 -0.003 	 0 	 0
0.21725 	 -0.00275 	 0 	 3.89356e-05
0.2175 	 -0.0025 	 0 	 0.000116409
0.21775 	 -0.00225 	 0 	 0.000193516
0.218 	 -0.002 	 0 	 0.000269608
0.21825 	 -0.00175 	 0 	 0.000345341
0.2185 	 -0.0015 	 0 	 0.000418962
0.21875 	 -0.00125 	 0 	 0.000491995
0.219 	 -0.001 	 0 	 0.000565013
0.21925 	 -0.00075 	 0 	 0.000635421
0.2195 	 -0.0005 	 0 	 0.000710208
0.21975 	 -0.00025 	 0 	 0.000780228
0.22 	 0 	 1 	 0.000845312
0.22025 	 0.00025 	 1 	 0.000916515
0.2205 	 0.0005 	 1 	 0.000985041
0.22075 	 0.00075 	 1 	 0.00105155
0.221 	 0.001 	 1 	 0.00111721
0.22125 	 0.00125 	 1 	 0.00118401
0.2215 	 0.0015 	 1 	 0.0012504
0.22175 	 0.00175 	 1 	 0.00131253
0.222 	 0.002 	 1 	 0.00137539
0.22225 	 0.00225 	 1 	 0.00139846
0.2225 	 0.0025 	 1 	 0.00138496
0.22275 	 0.00275 	 1 	 0.00136925
0.223 	 0.003 	 1 	 0.00135178
0.22325 	 0.00325 	 1 	 0.00133887
0.2235 	 0.0035 	 1 	 0.00132303
0.22375 	 0.00375 	 1 	 0.00130926
0.224 	 0.004 	 1 	 0.00129257
0.22425 	 0.00425 	 1 	 0.00127554
0.2245 	 0.0045 	 1 	 0.00126376
0.22475 	 0.00475 	 1 	 0.00124926
0.225 	 0.005 	 1 	 0.00123654
0.22525 	 0.00525 	 1 	 0.00121866
0.2255 	 0.0055 	 1 	 0.00120595
0.22575 	 0.00575 	 1 	 0.00119558
0.226 	 0.006 	 1 	 0.00117648
0.22625 	 0.00625 	 1 	 0.00116678
0.2265 	 0.0065 	 1 	 0.00115098
0.22675 	 0.00675 	 1 	 0.00113647
0.227 	 0.007 	 1 	 0.00113037
0.22725 	 0.00725 	 1 	 0.0011079
0.2275 	 0.0075 	 1 	 0.00109883
0.22775 	 0.00775 	 1 	 0.00108911
0.228 	 0.008 	 1 	 0.00107483
0.22825 	 0.00825 	 1 	 0.00105724
0.2285 	 0.0085 	 1 	 0.00104376
0.22875 	 0.00875 	 1 	 0.00103682
0.229 	 0.009 	 1 	 0.00102241
0.22925 	 0.00925 	 1 	 0.00100984
0.2295 	 0.0095 	 1 	 0.00099669
0.22975 	 0.00975 	 1 	 0.000989617
0.23 	 0.01 	 1 	 0.000974605
0.23025 	 0.01025 	 1 	 0.000963003
0.2305 	 0.0105 	 1 	 0.000949046
0.23075 	 0.01075 	 1 	 0.000935471
0.231 	 0.011 	 1 	 0.000932653
0.23125 	 0.01125 	 1 	 0.000912083
0.2315 	 0.0115 	 1 	 0.000906373
0.23175 	 0.01175 	 1 	 0.000896974
0.232 	 0.012 	 1 	 0.000873231
0.23225 	 0.01225 	 1 	 0.000876633
0.2325 	 0.0125 	 1 	 0.000860126
0.23275 	 0.01275 	 1 	 0.000844517
0.233 	 0.013 	 1 	 0.000844528
0.23325 	 0.01325 	 1 	 0.000838652
0.2335 	 0.0135 	 1 	 0.000820009
0.23375 	 0.01375 	 1 	 0.000801097
0.234 	 0.014 	 1 	 0.000800868
0.23425 	 0.01425 	 1 	 0.000792027
0.2345 	 0.0145 	 1 	 0.000770521
0.23475 	 0.01475 	 1 	 0.000761999
0.235 	 0.015 	 1 	 0.000763217
0.23525 	 0.01525 	 1 	 0.000753758
0.2355 	 0.0155 	 1 	 0.000738068
0.23575 	 0.01575 	 1 	 0.000722156
0.236 	 0.016 	 1 	 0.000718824
0.23625 	 0.01625 	 1 	 0.000716523
0.2365 	 0.0165 	 1 	 0.000695987
0.23675 	 0.01675 	 1 	 0.000692081
0.237 	 0.017 	 1 	 0.000692026
0.23725 	 0.01725 	 1 	 0.000671389
0.2375 	 0.0175 	 1 	 0.000666427
0.23775 	 0.01775 	 1 	 0.00066255
0.238 	 0.018 	 1 	 0.000632587
0.23825 	 0.01825 	 1 	 0.00062302
0.2385 	 0.0185 	 1 	 0.000638131
0.23875 	 0.01875 	 1 	 0.000637042
0.239 	 0.019 	 1 	 0.000612855
0.23925 	 0.01925 	 1 	 0.000603871
0.2395 	 0.0195 	 1 	 0.000607823
0.23975 	 0.01975 	 1 	 0.000580099
0.24 	 0.02 	 1 	 0.00057084
0.24025 	 0.02025 	 1 	 0.000574546
0.2405 	 0.0205 	 1 	 0.000569392
0.24075 	 0.02075 	 1 	 0.000562723
0.241 	 0.021 	 1 	 0.000544244
0.24125 	 0.02125 	 1 	 0.000542216
0.2415 	 0.0215 	 1 	 0.000541263
0.24175 	 0.02175 	 1 	 0.000525947
0.242 	 0.022 	 1 	 0.000516823
0.24225 	 0.02225 	 1 	 0.000514256
0.2425 	 0.0225 	 1 	 0.000502718
0.24275 	 0.02275 	 1 	 0.000493876
0.243 	 0.023 	 1 	 0.000500723
0.24325 	 0.02325 	 1 	 0.000498334
0.2435 	 0.0235 	 1 	 0.000459665
0.24375 	 0.02375 	 1 	 0.000449859
0.244 	 0.024 	 1 	 0.00047549
0.24425 	 0.02425 	 1 	 0.000461126
0.2445 	 0.0245 	 1 	 0.000446932
0.24475 	 0.02475 	 1 	 0.000451143
0.245 	 0.025 	 1 	 0.000437178
0.24525 	 0.02525 	 1 	 0.000417633
0.2455 	 0.0255 	 1 	 0.000421923
0.24575 	 0.02575 	 1 	 0.00043247
0.246 	 0.026 	 1 	 0.000414656
0.24625 	 0.02625 	 1 	 0.000393023
0.2465 	 0.0265 	 1 	 0.000387393
0.24675 	 0.02675 	 1 	 0.000393522
0.247 	 0.027 	 1 	 0.000393569
0.24725 	 0.02725 	 1 	 0.000383673
0.2475 	 0.0275 	 1 	 0.000372528
0.24775 	 0.02775 	 1 	 0.000367048
0.248 	 0.028 	 1 	 0.000368251
0.24825 	 0.02825 	 1 	 0.000345913
0.2485 	 0.0285 	 1 	 0.000365486
0.24875 	 0.02875 	 1 	 0.000358415
0.249 	 0.029 	 1 	 0.000312634
0.24925 	 0.02925 	 1 	 0.000331351
0.2495 	 0.0295 	 1 	 0.000335555
0.24975 	 0.02975 	 1 	 0.000325188
0.25 	 0.03 	 1 	 0.000326352
0.25025 	 0.03025 	 1 	 0.00032558
0.2505 	 0.0305 	 1 	 0.000304147
0.25075 	 0.03075 	 1 	 0.000289385
0.251 	 0.031 	 1 	 0.000307306
0.25125 	 0.03125 	 1 	 0.000299417
0.2515 	 0.0315 	 1 	 0.000285278
0.25175 	 0.03175 	 1 	 0.000287002
0.252 	 0.032 	 1 	 0.000272917
0.25225 	 0.03225 	 1 	 0.000269715
0.2525 	 0.0325 	 1 	 0.000273131
0.25275 	 0.03275 	 1 	 0.000266324
0.253 	 0.033 	 1 	 0.000253884
0.25325 	 0.03325 	 1 	 0.000251558
0.2535 	 0.0335 	 1 	 0.00025099
0.25375 	 0.03375 	 1 	 0.000257203
0.254 	 0.034 	 1 	 0.000258921
0.25425 	 0.03425 	 1 	 0.000238321
0.2545 	 0.0345 	 1 	 0.000222211
0.25475 	 0.03475 	 1 	 0.000224575
0.255 	 0.035 	 1 	 0.000227389
0.25525 	 0.03525 	 1 	 0.000217808
0.2555 	 0.0355 	 1 	 0.000213915
0.25575 	 0.03575 	 1 	 0.000212924
0.256 	 0.036 	 1 	 0.000204544
0.25625 	 0.03625 	 1 	 0.000204571
0.2565 	 0.0365 	 1 	 0.00021245
0.25675 	 0.03675 	 1 	 0.000197843
0.257 	 0.037 	 1 	 0.00018815
0.25725 	 0.03725 	 1 	 0.000193621
0.2575 	 0.0375 	 1 	 0.0001943
0.25775 	 0.03775 	 1 	 0.000176871
0.258 	 0.038 	 1 	 0.000173935
0.25825 	 0.03825 	 1 	 0.000188031
0.2585 	 0.0385 	 1 	 0.000161385
0.25875 	 0.03875 	 1 	 0.00014649
0.259 	 0.039 	 1 	 0.000164712
0.25925 	 0.03925 	 1 	 0.000168408
0.2595 	 0.0395 	 1 	 0.000167645
0.25975 	 0.03975 	 1 	 0.000151482
0.26 	 0.04 	 1 	 0.000139431
0.26025 	 0.04025 	 1 	 0.000153703
0.2605 	 0.0405 	 1 	 0.000158076
0.26075 	 0.04075 	 1 	 0.000133458
0.261 	 0.041 	 1 	 0.000130911
0.26125 	 0.04125 	 1 	 0.000146873
0.2615 	 0.0415 	 1 	 0.00013267
0.26175 	 0.04175 	 1 	 0.000116796
0.262 	 0.042 	 1 	 0.000125976
0.26225 	 0.04225 	 1 	 0.000116415
0.2625 	 0.0425 	 1 	 0.000104738
0.26275 	 0.04275 	 1 	 0.000129637
0.263 	 0.043 	 1 	 0.000123981
0.26325 	 0.04325 	 1 	 0.000102466
0.2635 	 0.0435 	 1 	 0.000114095
0.26375 	 0.04375 	 1 	 0.000118731
0.264 	 0.044 	 1 	 9.24256e-05
0.26425 	 0.04425 	 1 	 8.42654e-05
0.2645 	 0.0445 	 1 	 9.92373e-05
0.26475 	 0.04475 	 1 	 0.000101799
0.265 	 0.045 	 1 	 9.5271e-05
0.26525 	 0.04525 	 1 	 8.43549e-05
0.2655 	 0.0455 	 1 	 8.44083e-05
0.26575 	 0.04575 	 1 	 8.61137e-05
0.266 	 0.046 	 1 	 7.35583e-05
0.26625 	 0.04625 	 1 	 7.25395e-05
0.2665 	 0.0465 	 1 	 8.35552e-05
0.26675 	 0.04675 	 1 	 7.58717e-05
0.267 	 0.047 	 1 	 7.10208e-05
0.26725 	 0.04725 	 1 	 7.65497e-05
0.2675 	 0.0475 	 1 	 6.94257e-05
0.26775 	 0.04775 	 1 	 5.09968e-05
0.268 	 0.048 	 1 	 5.97549e-05
0.26825 	 0.04825 	 1 	 6.55637e-05
0.2685 	 0.0485 	 1 	 6.19721e-05
0.26875 	 0.04875 	 1 	 5.10164e-05
0.269 	 0.049 	 1 	 6.02117e-05
0.26925 	 0.04925 	 1 	 5.59026e-05
0.2695 	 0.0495 	 1 	 3.46338e-05
0.26975 	 0.04975 	 1 	 4.90497e-05
0.27 	 0.05 	 1 	 4.7186e-05
0.27025 	 0.05025 	 1 	 3.7608e-05
0.2705 	 0.0505 	 1 	 3.90753e-05
0.27075 	 0.05075 	 1 	 5.53661e-05
0.271 	 0.051 	 1 	 4.52669e-05
0.27125 	 0.05125 	 1 	 2.62449e-05
0.2715 	 0.0515 	 1 	 2.07456e-05
0.27175 	 0.05175 	 1 	 3.39638e-05
0.272 	 0.052 	 1 	 4.12799e-05
0.27225 	 0.05225 	 1 	 3.20455e-05
0.2725 	 0.0525 	 1 	 2.11842e-05
0.27275 	 0.05275 	 1 	 2.44912e-05
0.273 	 0.053 	 1 	 2.12681e-05
0.27325 	 0.05325 	 1 	 1.09316e-05
0.2735 	 0.0535 	 1 	 1.40096e-05
0.27375 	 0.05375 	 1 	 2.61513e-05
0.274 	 0.054 	 1 	 1.63175e-05
0.27425 	 0.05425 	 1 	 1.46981e-05
0.2745 	 0.0545 	 1 	 2.41576e-05
0.27475 	 0.05475 	 1 	 1.20826e-05
0.275 	 0.055 	 1 	 1.23766e-05
0.27525 	 0.05525 	 1 	 5.10545e-06
0.2755 	 0.0555 	 1 	 -5.22073e-06
0.27575 	 0.05575 	 1 	 -2.82162e-06
0.276 	 0.056 	 1 	 1.58725e-05
0.27625 	 0.05625 	 1 	 9.37895e-06
0.2765 	 0.0565 	 1 	 -7.01446e-07
0.27675 	 0.05675 	 1 	 -8.37561e-06
0.277 	 0.057 	 1 	 -1.08444e-05
0.27725 	 0.05725 	 1 	 1.12428e-06
0.2775 	 0.0575 	 1 	 5.44575e-06
0.27775 	 0.05775 	 1 	 -5.77487e-06
0.278 	 0.058 	 1 	 -9.08712e-06
0.27825 	 0.05825 	 1 	 8.74342e-07
0.2785 	 0.0585 	 1 	 -7.84211e-06
0.27875 	 0.05875 	 1 	 -1.76859e-05
0.279 	 0.059 	 1 	 -1.15424e-05
0.27925 	 0.05925 	 1 	 -2.06638e-05
0.2795 	 0.0595 	 1 	 -2.05819e-05
0.27975 	 0.05975 	 1 	 -2.12612e-05
0.28 	 0.06 	 1 	 -2.07527e-05
0.28025 	 0.06025 	 1 	 -6.84988e-06
0.2805 	 0.0605 	 1 	 -2.73268e-06
0.28075 	 0.06075 	 1 	 -2.0127e-05
0.281 	 0.061 	 1 	 -4.52183e-05
0.28125 	 0.06125 	 1 	 -2.9021e-05
0.2815 	 0.0615 	 1 	 -7.06978e-06
0.28175 	 0.06175 	 1 	 -9.948e-06
0.282 	 0.062 	 1 	 -3.28073e-05
0.28225 	 0.06225 	 1 	 -3.80151e-05
0.2825 	 0.0625 	 1 	 -2.90608e-05
0.28275 	 0.06275 	 1 	 -3.57152e-05
0.283 	 0.063 	 1 	 -3.01691e-05
0.28325 	 0.06325 	 1 	 -2.67217e-05
0.2835 	 0.0635 	 1 	 -3.20161e-05
0.28375 	 0.06375 	 1 	 -3.63567e-05
0.284 	 0.064 	 1 	 -4.0089e-05
0.28425 	 0.06425 	 1 	 -1.8883e-05
0.2845 	 0.0645 	 1 	 -3.41576e-05
0.28475 	 0.06475 	 1 	 -3.84872e-05
0.285 	 0.065 	 1 	 -3.15982e-05
0.28525 	 0.06525 	 1 	 -4.96293e-05
0.2855 	 0.0655 	 1 	 -5.00986e-05
0.28575 	 0.06575 	 1 	 -3.17545e-05
0.286 	 0.066 	 1 	 -2.82823e-05
0.28625 	 0.06625 	 1 	 -4.53735e-05
0.2865 	 0.0665 	 1 	 -4.91844e-05
0.28675 	 0.06675 	 1 	 -5.41963e-05
0.287 	 0.067 	 1 	 -4.44208e-05
0.28725 	 0.06725 	 1 	 -4.03388e-05
0.2875 	 0.0675 	 1 	 -4.60578e-05
0.28775 	 0.06775 	 1 	 -3.46769e-05
0.288 	 0.068 	 1 	 -4.23823e-05
0.28825 	 0.06825 	 1 	 -5.93302e-05
0.2885 	 0.0685 	 1 	 -5.3121e-05
0.28875 	 0.06875 	 1 	 -4.58142e-05
0.289 	 0.069 	 1 	 -4.62867e-05
0.28925 	 0.06925 	 1 	 -5.64961e-05
0.2895 	 0.0695 	 1 	 -4.79175e-05
0.28975 	 0.06975 	 1 	 -4.19847e-05
0.29 	 0.07 	 1 	 -6.17576e-05
0.29025 	 0.07025 	 1 	 -5.59817e-05
0.2905 	 0.0705 	 1 	 -4.87615e-05
0.29075 	 0.07075 	 1 	 -6.37383e-05
0.291 	 0.071 	 1 	 -5.54505e-05
0.29125 	 0.07125 	 1 	 -4.90957e-05
0.2915 	 0.0715 	 1 	 -6.36091e-05
0.29175 	 0.07175 	 1 	 -5.03065e-05
0.292 	 0.072 	 1 	 -5.22414e-05
0.29225 	 0.07225 	 1 	 -6.52676e-05
0.2925 	 0.0725 	 1 	 -5.60787e-05
0.29275 	 0.07275 	 1 	 -5.43047e-05
0.293 	 0.073 	 1 	 -6.22404e-05
0.29325 	 0.07325 	 1 	 -5.34541e-05
0.2935 	 0.0735 	 1 	 -6.189e-05
0.29375 	 0.07375 	 1 	 -8.27223e-05
0.294 	 0.074 	 1 	 -5.74493e-05
0.29425 	 0.07425 	 1 	 -5.26798e-05
0.2945 	 0.0745 	 1 	 -7.28831e-05
0.29475 	 0.07475 	 1 	 -6.67941e-05
0.295 	 0.075 	 1 	 -5.33926e-05
0.29525 	 0.07525 	 1 	 -5.46399e-05
0.2955 	 0.0755 	 1 	 -6.67786e-05
0.29575 	 0.07575 	 1 	 -6.81328e-05
0.296 	 0.076 	 1 	 -5.83754e-05
0.29625 	 0.07625 	 1 	 -6.17814e-05
0.2965 	 0.0765 	 1 	 -6.93229e-05
0.29675 	 0.07675 	 1 	 -6.83549e-05
0.297 	 0.077 	 1 	 -6.71796e-05
0.29725 	 0.07725 	 1 	 -6.74845e-05
0.2975 	 0.0775 	 1 	 -6.9953e-05
0.29775 	 0.07775 	 1 	 -8.26669e-05
0.298 	 0.078 	 1 	 -7.49929e-05
0.29825 	 0.07825 	 1 	 -5.75229e-05
0.2985 	 0.0785 	 1 	 -5.66263e-05
0.29875 	 0.07875 	 1 	 -5.57242e-05
0.299 	 0.079 	 1 	 -7.1537e-05
0.29925 	 0.07925 	 1 	 -7.89197e-05
0.2995 	 0.0795 	 1 	 -7.10641e-05
0.29975 	 0.07975 	 1 	 -7.21034e-05
0.3 	 0.08 	 1 	 -7.45035e-05
0.30025 	 0.08025 	 1 	 -7.61065e-05
0.3005 	 0.0805 	 1 	 -7.02874e-05
0.30075 	 0.08075 	 1 	 -7.02423e-05
0.301 	 0.081 	 1 	 -7.61712e-05
0.30125 	 0.08125 	 1 	 -6.65489e-05
0.3015 	 0.0815 	 1 	 -7.1537e-05
0.30175 	 0.08175 	 1 	 -7.6282e-05
0.302 	 0.082 	 1 	 -6.8954e-05
0.30225 	 0.08225 	 1 	 -7.48093e-05
0.3025 	 0.0825 	 1 	 -6.93106e-05
0.30275 	 0.08275 	 1 	 -5.70122e-05
0.303 	 0.083 	 1 	 -7.36996e-05
0.30325 	 0.08325 	 1 	 -9.70844e-05
0.3035 	 0.0835 	 1 	 -8.05314e-05
0.30375 	 0.08375 	 1 	 -6.58436e-05
0.304 	 0.084 	 1 	 -8.33248e-05
0.30425 	 0.08425 	 1 	 -7.39872e-05
0.3045 	 0.0845 	 1 	 -6.7424e-05
0.30475 	 0.08475 	 1 	 -7.59775e-05
0.305 	 0.085 	 1 	 -7.28338e-05
0.30525 	 0.08525 	 1 	 -7.4477e-05
0.3055 	 0.0855 	 1 	 -7.59156e-05
0.30575 	 0.08575 	 1 	 -7.53884e-05
0.306 	 0.086 	 1 	 -8.00629e-05
0.30625 	 0.08625 	 1 	 -8.66176e-05
0.3065 	 0.0865 	 1 	 -7.07934e-05
0.30675 	 0.08675 	 1 	 -6.95963e-05
0.307 	 0.087 	 1 	 -8.09377e-05
0.30725 	 0.08725 	 1 	 -8.06387e-05
0.3075 	 0.0875 	 1 	 -8.30112e-05
0.30775 	 0.08775 	 1 	 -8.16102e-05
0.308 	 0.088 	 1 	 -7.02824e-05
0.30825 	 0.08825 	 1 	 -6.32257e-05
