# FILE:  main_ispGauss_DGaO2016.py
# TIME:  Tue May 10 08:29:10 2016
# COMPUTATIONAL DOMAIN ----------------------------------------
# zMax   = 0.15
# rhoMax = 0.25
# Nz     = 600
# Nrho   = 5000
# Nphi   = 36
# LAYER PROPERTIES --------------------------------------------
# zIni   = 0.0
# zFin   = 0.1
# ma     = 20.0
# c0      = 1.0
# BEAM PARAMETERS ---------------------------------------------
# a    = 0.1
# MEASUREMENT PARAMETERS --------------------------------------
# zD   = -0.3
# dw   = 0.005
# OPTOACOUSTIC PARAMETERS -------------------------------------
# wD   = 60.0
# D    = 3.0
# SIMULATION RESULTS ------------------------------------------
# (t) 	 (c tau) 	 (p0(ctau)) 	 (p(rD,t))
0.16175 	 -0.13825 	 0 	 0
0.162 	 -0.138 	 0 	 0
0.16225 	 -0.13775 	 0 	 0
0.1625 	 -0.1375 	 0 	 0
0.16275 	 -0.13725 	 0 	 0
0.163 	 -0.137 	 0 	 0
0.16325 	 -0.13675 	 0 	 0
0.1635 	 -0.1365 	 0 	 0
0.16375 	 -0.13625 	 0 	 0
0.164 	 -0.136 	 0 	 0
0.16425 	 -0.13575 	 0 	 0
0.1645 	 -0.1355 	 0 	 0
0.16475 	 -0.13525 	 0 	 0
0.165 	 -0.135 	 0 	 0
0.16525 	 -0.13475 	 0 	 0
0.1655 	 -0.1345 	 0 	 0
0.16575 	 -0.13425 	 0 	 0
0.166 	 -0.134 	 0 	 0
0.16625 	 -0.13375 	 0 	 0
0.1665 	 -0.1335 	 0 	 0
0.16675 	 -0.13325 	 0 	 0
0.167 	 -0.133 	 0 	 0
0.16725 	 -0.13275 	 0 	 0
0.1675 	 -0.1325 	 0 	 0
0.16775 	 -0.13225 	 0 	 0
0.168 	 -0.132 	 0 	 0
0.16825 	 -0.13175 	 0 	 0
0.1685 	 -0.1315 	 0 	 0
0.16875 	 -0.13125 	 0 	 0
0.169 	 -0.131 	 0 	 0
0.16925 	 -0.13075 	 0 	 0
0.1695 	 -0.1305 	 0 	 0
0.16975 	 -0.13025 	 0 	 0
0.17 	 -0.13 	 0 	 0
0.17025 	 -0.12975 	 0 	 0
0.1705 	 -0.1295 	 0 	 0
0.17075 	 -0.12925 	 0 	 0
0.171 	 -0.129 	 0 	 0
0.17125 	 -0.12875 	 0 	 0
0.1715 	 -0.1285 	 0 	 0
0.17175 	 -0.12825 	 0 	 0
0.172 	 -0.128 	 0 	 0
0.17225 	 -0.12775 	 0 	 0
0.1725 	 -0.1275 	 0 	 0
0.17275 	 -0.12725 	 0 	 0
0.173 	 -0.127 	 0 	 0
0.17325 	 -0.12675 	 0 	 0
0.1735 	 -0.1265 	 0 	 0
0.17375 	 -0.12625 	 0 	 0
0.174 	 -0.126 	 0 	 0
0.17425 	 -0.12575 	 0 	 0
0.1745 	 -0.1255 	 0 	 0
0.17475 	 -0.12525 	 0 	 0
0.175 	 -0.125 	 0 	 0
0.17525 	 -0.12475 	 0 	 0
0.1755 	 -0.1245 	 0 	 0
0.17575 	 -0.12425 	 0 	 0
0.176 	 -0.124 	 0 	 0
0.17625 	 -0.12375 	 0 	 0
0.1765 	 -0.1235 	 0 	 0
0.17675 	 -0.12325 	 0 	 0
0.177 	 -0.123 	 0 	 0
0.17725 	 -0.12275 	 0 	 0
0.1775 	 -0.1225 	 0 	 0
0.17775 	 -0.12225 	 0 	 0
0.178 	 -0.122 	 0 	 0
0.17825 	 -0.12175 	 0 	 0
0.1785 	 -0.1215 	 0 	 0
0.17875 	 -0.12125 	 0 	 0
0.179 	 -0.121 	 0 	 0
0.17925 	 -0.12075 	 0 	 0
0.1795 	 -0.1205 	 0 	 0
0.17975 	 -0.12025 	 0 	 0
0.18 	 -0.12 	 0 	 0
0.18025 	 -0.11975 	 0 	 0
0.1805 	 -0.1195 	 0 	 0
0.18075 	 -0.11925 	 0 	 0
0.181 	 -0.119 	 0 	 0
0.18125 	 -0.11875 	 0 	 0
0.1815 	 -0.1185 	 0 	 0
0.18175 	 -0.11825 	 0 	 0
0.182 	 -0.118 	 0 	 0
0.18225 	 -0.11775 	 0 	 0
0.1825 	 -0.1175 	 0 	 0
0.18275 	 -0.11725 	 0 	 0
0.183 	 -0.117 	 0 	 0
0.18325 	 -0.11675 	 0 	 0
0.1835 	 -0.1165 	 0 	 0
0.18375 	 -0.11625 	 0 	 0
0.184 	 -0.116 	 0 	 0
0.18425 	 -0.11575 	 0 	 0
0.1845 	 -0.1155 	 0 	 0
0.18475 	 -0.11525 	 0 	 0
0.185 	 -0.115 	 0 	 0
0.18525 	 -0.11475 	 0 	 0
0.1855 	 -0.1145 	 0 	 0
0.18575 	 -0.11425 	 0 	 0
0.186 	 -0.114 	 0 	 0
0.18625 	 -0.11375 	 0 	 0
0.1865 	 -0.1135 	 0 	 0
0.18675 	 -0.11325 	 0 	 0
0.187 	 -0.113 	 0 	 0
0.18725 	 -0.11275 	 0 	 0
0.1875 	 -0.1125 	 0 	 0
0.18775 	 -0.11225 	 0 	 0
0.188 	 -0.112 	 0 	 0
0.18825 	 -0.11175 	 0 	 0
0.1885 	 -0.1115 	 0 	 0
0.18875 	 -0.11125 	 0 	 0
0.189 	 -0.111 	 0 	 0
0.18925 	 -0.11075 	 0 	 0
0.1895 	 -0.1105 	 0 	 0
0.18975 	 -0.11025 	 0 	 0
0.19 	 -0.11 	 0 	 0
0.19025 	 -0.10975 	 0 	 0
0.1905 	 -0.1095 	 0 	 0
0.19075 	 -0.10925 	 0 	 0
0.191 	 -0.109 	 0 	 0
0.19125 	 -0.10875 	 0 	 0
0.1915 	 -0.1085 	 0 	 0
0.19175 	 -0.10825 	 0 	 0
0.192 	 -0.108 	 0 	 0
0.19225 	 -0.10775 	 0 	 0
0.1925 	 -0.1075 	 0 	 0
0.19275 	 -0.10725 	 0 	 0
0.193 	 -0.107 	 0 	 0
0.19325 	 -0.10675 	 0 	 0
0.1935 	 -0.1065 	 0 	 0
0.19375 	 -0.10625 	 0 	 0
0.194 	 -0.106 	 0 	 0
0.19425 	 -0.10575 	 0 	 0
0.1945 	 -0.1055 	 0 	 0
0.19475 	 -0.10525 	 0 	 0
0.195 	 -0.105 	 0 	 0
0.19525 	 -0.10475 	 0 	 0
0.1955 	 -0.1045 	 0 	 0
0.19575 	 -0.10425 	 0 	 0
0.196 	 -0.104 	 0 	 0
0.19625 	 -0.10375 	 0 	 0
0.1965 	 -0.1035 	 0 	 0
0.19675 	 -0.10325 	 0 	 0
0.197 	 -0.103 	 0 	 0
0.19725 	 -0.10275 	 0 	 0
0.1975 	 -0.1025 	 0 	 0
0.19775 	 -0.10225 	 0 	 0
0.198 	 -0.102 	 0 	 0
0.19825 	 -0.10175 	 0 	 0
0.1985 	 -0.1015 	 0 	 0
0.19875 	 -0.10125 	 0 	 0
0.199 	 -0.101 	 0 	 0
0.19925 	 -0.10075 	 0 	 0
0.1995 	 -0.1005 	 0 	 0
0.19975 	 -0.10025 	 0 	 0
0.2 	 -0.1 	 0 	 0
0.20025 	 -0.09975 	 0 	 0
0.2005 	 -0.0995 	 0 	 0
0.20075 	 -0.09925 	 0 	 0
0.201 	 -0.099 	 0 	 0
0.20125 	 -0.09875 	 0 	 0
0.2015 	 -0.0985 	 0 	 0
0.20175 	 -0.09825 	 0 	 0
0.202 	 -0.098 	 0 	 0
0.20225 	 -0.09775 	 0 	 0
0.2025 	 -0.0975 	 0 	 0
0.20275 	 -0.09725 	 0 	 0
0.203 	 -0.097 	 0 	 0
0.20325 	 -0.09675 	 0 	 0
0.2035 	 -0.0965 	 0 	 0
0.20375 	 -0.09625 	 0 	 0
0.204 	 -0.096 	 0 	 0
0.20425 	 -0.09575 	 0 	 0
0.2045 	 -0.0955 	 0 	 0
0.20475 	 -0.09525 	 0 	 0
0.205 	 -0.095 	 0 	 0
0.20525 	 -0.09475 	 0 	 0
0.2055 	 -0.0945 	 0 	 0
0.20575 	 -0.09425 	 0 	 0
0.206 	 -0.094 	 0 	 0
0.20625 	 -0.09375 	 0 	 0
0.2065 	 -0.0935 	 0 	 0
0.20675 	 -0.09325 	 0 	 0
0.207 	 -0.093 	 0 	 0
0.20725 	 -0.09275 	 0 	 0
0.2075 	 -0.0925 	 0 	 0
0.20775 	 -0.09225 	 0 	 0
0.208 	 -0.092 	 0 	 0
0.20825 	 -0.09175 	 0 	 0
0.2085 	 -0.0915 	 0 	 0
0.20875 	 -0.09125 	 0 	 0
0.209 	 -0.091 	 0 	 0
0.20925 	 -0.09075 	 0 	 0
0.2095 	 -0.0905 	 0 	 0
0.20975 	 -0.09025 	 0 	 0
0.21 	 -0.09 	 0 	 0
0.21025 	 -0.08975 	 0 	 0
0.2105 	 -0.0895 	 0 	 0
0.21075 	 -0.08925 	 0 	 0
0.211 	 -0.089 	 0 	 0
0.21125 	 -0.08875 	 0 	 0
0.2115 	 -0.0885 	 0 	 0
0.21175 	 -0.08825 	 0 	 0
0.212 	 -0.088 	 0 	 0
0.21225 	 -0.08775 	 0 	 0
0.2125 	 -0.0875 	 0 	 0
0.21275 	 -0.08725 	 0 	 0
0.213 	 -0.087 	 0 	 0
0.21325 	 -0.08675 	 0 	 0
0.2135 	 -0.0865 	 0 	 0
0.21375 	 -0.08625 	 0 	 0
0.214 	 -0.086 	 0 	 0
0.21425 	 -0.08575 	 0 	 0
0.2145 	 -0.0855 	 0 	 0
0.21475 	 -0.08525 	 0 	 0
0.215 	 -0.085 	 0 	 0
0.21525 	 -0.08475 	 0 	 0
0.2155 	 -0.0845 	 0 	 0
0.21575 	 -0.08425 	 0 	 0
0.216 	 -0.084 	 0 	 0
0.21625 	 -0.08375 	 0 	 0
0.2165 	 -0.0835 	 0 	 0
0.21675 	 -0.08325 	 0 	 0
0.217 	 -0.083 	 0 	 0
0.21725 	 -0.08275 	 0 	 0
0.2175 	 -0.0825 	 0 	 0
0.21775 	 -0.08225 	 0 	 0
0.218 	 -0.082 	 0 	 0
0.21825 	 -0.08175 	 0 	 0
0.2185 	 -0.0815 	 0 	 0
0.21875 	 -0.08125 	 0 	 0
0.219 	 -0.081 	 0 	 0
0.21925 	 -0.08075 	 0 	 0
0.2195 	 -0.0805 	 0 	 0
0.21975 	 -0.08025 	 0 	 0
0.22 	 -0.08 	 0 	 0
0.22025 	 -0.07975 	 0 	 0
0.2205 	 -0.0795 	 0 	 0
0.22075 	 -0.07925 	 0 	 0
0.221 	 -0.079 	 0 	 0
0.22125 	 -0.07875 	 0 	 0
0.2215 	 -0.0785 	 0 	 0
0.22175 	 -0.07825 	 0 	 0
0.222 	 -0.078 	 0 	 0
0.22225 	 -0.07775 	 0 	 0
0.2225 	 -0.0775 	 0 	 0
0.22275 	 -0.07725 	 0 	 0
0.223 	 -0.077 	 0 	 0
0.22325 	 -0.07675 	 0 	 0
0.2235 	 -0.0765 	 0 	 0
0.22375 	 -0.07625 	 0 	 0
0.224 	 -0.076 	 0 	 0
0.22425 	 -0.07575 	 0 	 0
0.2245 	 -0.0755 	 0 	 0
0.22475 	 -0.07525 	 0 	 0
0.225 	 -0.075 	 0 	 0
0.22525 	 -0.07475 	 0 	 0
0.2255 	 -0.0745 	 0 	 0
0.22575 	 -0.07425 	 0 	 0
0.226 	 -0.074 	 0 	 0
0.22625 	 -0.07375 	 0 	 0
0.2265 	 -0.0735 	 0 	 0
0.22675 	 -0.07325 	 0 	 0
0.227 	 -0.073 	 0 	 0
0.22725 	 -0.07275 	 0 	 0
0.2275 	 -0.0725 	 0 	 0
0.22775 	 -0.07225 	 0 	 0
0.228 	 -0.072 	 0 	 0
0.22825 	 -0.07175 	 0 	 0
0.2285 	 -0.0715 	 0 	 0
0.22875 	 -0.07125 	 0 	 0
0.229 	 -0.071 	 0 	 0
0.22925 	 -0.07075 	 0 	 0
0.2295 	 -0.0705 	 0 	 0
0.22975 	 -0.07025 	 0 	 0
0.23 	 -0.07 	 0 	 0
0.23025 	 -0.06975 	 0 	 0
0.2305 	 -0.0695 	 0 	 0
0.23075 	 -0.06925 	 0 	 0
0.231 	 -0.069 	 0 	 0
0.23125 	 -0.06875 	 0 	 0
0.2315 	 -0.0685 	 0 	 0
0.23175 	 -0.06825 	 0 	 0
0.232 	 -0.068 	 0 	 0
0.23225 	 -0.06775 	 0 	 0
0.2325 	 -0.0675 	 0 	 0
0.23275 	 -0.06725 	 0 	 0
0.233 	 -0.067 	 0 	 0
0.23325 	 -0.06675 	 0 	 0
0.2335 	 -0.0665 	 0 	 0
0.23375 	 -0.06625 	 0 	 0
0.234 	 -0.066 	 0 	 0
0.23425 	 -0.06575 	 0 	 0
0.2345 	 -0.0655 	 0 	 0
0.23475 	 -0.06525 	 0 	 0
0.235 	 -0.065 	 0 	 0
0.23525 	 -0.06475 	 0 	 0
0.2355 	 -0.0645 	 0 	 0
0.23575 	 -0.06425 	 0 	 0
0.236 	 -0.064 	 0 	 0
0.23625 	 -0.06375 	 0 	 0
0.2365 	 -0.0635 	 0 	 0
0.23675 	 -0.06325 	 0 	 0
0.237 	 -0.063 	 0 	 0
0.23725 	 -0.06275 	 0 	 0
0.2375 	 -0.0625 	 0 	 0
0.23775 	 -0.06225 	 0 	 0
0.238 	 -0.062 	 0 	 0
0.23825 	 -0.06175 	 0 	 0
0.2385 	 -0.0615 	 0 	 0
0.23875 	 -0.06125 	 0 	 0
0.239 	 -0.061 	 0 	 0
0.23925 	 -0.06075 	 0 	 0
0.2395 	 -0.0605 	 0 	 0
0.23975 	 -0.06025 	 0 	 0
0.24 	 -0.06 	 0 	 0
0.24025 	 -0.05975 	 0 	 0
0.2405 	 -0.0595 	 0 	 0
0.24075 	 -0.05925 	 0 	 0
0.241 	 -0.059 	 0 	 0
0.24125 	 -0.05875 	 0 	 0
0.2415 	 -0.0585 	 0 	 0
0.24175 	 -0.05825 	 0 	 0
0.242 	 -0.058 	 0 	 0
0.24225 	 -0.05775 	 0 	 0
0.2425 	 -0.0575 	 0 	 0
0.24275 	 -0.05725 	 0 	 0
0.243 	 -0.057 	 0 	 0
0.24325 	 -0.05675 	 0 	 0
0.2435 	 -0.0565 	 0 	 0
0.24375 	 -0.05625 	 0 	 0
0.244 	 -0.056 	 0 	 0
0.24425 	 -0.05575 	 0 	 0
0.2445 	 -0.0555 	 0 	 0
0.24475 	 -0.05525 	 0 	 0
0.245 	 -0.055 	 0 	 0
0.24525 	 -0.05475 	 0 	 0
0.2455 	 -0.0545 	 0 	 0
0.24575 	 -0.05425 	 0 	 0
0.246 	 -0.054 	 0 	 0
0.24625 	 -0.05375 	 0 	 0
0.2465 	 -0.0535 	 0 	 0
0.24675 	 -0.05325 	 0 	 0
0.247 	 -0.053 	 0 	 0
0.24725 	 -0.05275 	 0 	 0
0.2475 	 -0.0525 	 0 	 0
0.24775 	 -0.05225 	 0 	 0
0.248 	 -0.052 	 0 	 0
0.24825 	 -0.05175 	 0 	 0
0.2485 	 -0.0515 	 0 	 0
0.24875 	 -0.05125 	 0 	 0
0.249 	 -0.051 	 0 	 0
0.24925 	 -0.05075 	 0 	 0
0.2495 	 -0.0505 	 0 	 0
0.24975 	 -0.05025 	 0 	 0
0.25 	 -0.05 	 0 	 0
0.25025 	 -0.04975 	 0 	 0
0.2505 	 -0.0495 	 0 	 0
0.25075 	 -0.04925 	 0 	 0
0.251 	 -0.049 	 0 	 0
0.25125 	 -0.04875 	 0 	 0
0.2515 	 -0.0485 	 0 	 0
0.25175 	 -0.04825 	 0 	 0
0.252 	 -0.048 	 0 	 0
0.25225 	 -0.04775 	 0 	 0
0.2525 	 -0.0475 	 0 	 0
0.25275 	 -0.04725 	 0 	 0
0.253 	 -0.047 	 0 	 0
0.25325 	 -0.04675 	 0 	 0
0.2535 	 -0.0465 	 0 	 0
0.25375 	 -0.04625 	 0 	 0
0.254 	 -0.046 	 0 	 0
0.25425 	 -0.04575 	 0 	 0
0.2545 	 -0.0455 	 0 	 0
0.25475 	 -0.04525 	 0 	 0
0.255 	 -0.045 	 0 	 0
0.25525 	 -0.04475 	 0 	 0
0.2555 	 -0.0445 	 0 	 0
0.25575 	 -0.04425 	 0 	 0
0.256 	 -0.044 	 0 	 0
0.25625 	 -0.04375 	 0 	 0
0.2565 	 -0.0435 	 0 	 0
0.25675 	 -0.04325 	 0 	 0
0.257 	 -0.043 	 0 	 0
0.25725 	 -0.04275 	 0 	 0
0.2575 	 -0.0425 	 0 	 0
0.25775 	 -0.04225 	 0 	 0
0.258 	 -0.042 	 0 	 0
0.25825 	 -0.04175 	 0 	 0
0.2585 	 -0.0415 	 0 	 0
0.25875 	 -0.04125 	 0 	 0
0.259 	 -0.041 	 0 	 0
0.25925 	 -0.04075 	 0 	 0
0.2595 	 -0.0405 	 0 	 0
0.25975 	 -0.04025 	 0 	 0
0.26 	 -0.04 	 0 	 0
0.26025 	 -0.03975 	 0 	 0
0.2605 	 -0.0395 	 0 	 0
0.26075 	 -0.03925 	 0 	 0
0.261 	 -0.039 	 0 	 0
0.26125 	 -0.03875 	 0 	 0
0.2615 	 -0.0385 	 0 	 0
0.26175 	 -0.03825 	 0 	 0
0.262 	 -0.038 	 0 	 0
0.26225 	 -0.03775 	 0 	 0
0.2625 	 -0.0375 	 0 	 0
0.26275 	 -0.03725 	 0 	 0
0.263 	 -0.037 	 0 	 0
0.26325 	 -0.03675 	 0 	 0
0.2635 	 -0.0365 	 0 	 0
0.26375 	 -0.03625 	 0 	 0
0.264 	 -0.036 	 0 	 0
0.26425 	 -0.03575 	 0 	 0
0.2645 	 -0.0355 	 0 	 0
0.26475 	 -0.03525 	 0 	 0
0.265 	 -0.035 	 0 	 0
0.26525 	 -0.03475 	 0 	 0
0.2655 	 -0.0345 	 0 	 0
0.26575 	 -0.03425 	 0 	 0
0.266 	 -0.034 	 0 	 0
0.26625 	 -0.03375 	 0 	 0
0.2665 	 -0.0335 	 0 	 0
0.26675 	 -0.03325 	 0 	 0
0.267 	 -0.033 	 0 	 0
0.26725 	 -0.03275 	 0 	 0
0.2675 	 -0.0325 	 0 	 0
0.26775 	 -0.03225 	 0 	 0
0.268 	 -0.032 	 0 	 0
0.26825 	 -0.03175 	 0 	 0
0.2685 	 -0.0315 	 0 	 0
0.26875 	 -0.03125 	 0 	 0
0.269 	 -0.031 	 0 	 0
0.26925 	 -0.03075 	 0 	 0
0.2695 	 -0.0305 	 0 	 0
0.26975 	 -0.03025 	 0 	 0
0.27 	 -0.03 	 0 	 0
0.27025 	 -0.02975 	 0 	 0
0.2705 	 -0.0295 	 0 	 0
0.27075 	 -0.02925 	 0 	 0
0.271 	 -0.029 	 0 	 0
0.27125 	 -0.02875 	 0 	 0
0.2715 	 -0.0285 	 0 	 0
0.27175 	 -0.02825 	 0 	 0
0.272 	 -0.028 	 0 	 0
0.27225 	 -0.02775 	 0 	 0
0.2725 	 -0.0275 	 0 	 0
0.27275 	 -0.02725 	 0 	 0
0.273 	 -0.027 	 0 	 0
0.27325 	 -0.02675 	 0 	 0
0.2735 	 -0.0265 	 0 	 0
0.27375 	 -0.02625 	 0 	 0
0.274 	 -0.026 	 0 	 0
0.27425 	 -0.02575 	 0 	 0
0.2745 	 -0.0255 	 0 	 0
0.27475 	 -0.02525 	 0 	 0
0.275 	 -0.025 	 0 	 0
0.27525 	 -0.02475 	 0 	 0
0.2755 	 -0.0245 	 0 	 0
0.27575 	 -0.02425 	 0 	 0
0.276 	 -0.024 	 0 	 0
0.27625 	 -0.02375 	 0 	 0
0.2765 	 -0.0235 	 0 	 0
0.27675 	 -0.02325 	 0 	 0
0.277 	 -0.023 	 0 	 0
0.27725 	 -0.02275 	 0 	 0
0.2775 	 -0.0225 	 0 	 0
0.27775 	 -0.02225 	 0 	 0
0.278 	 -0.022 	 0 	 0
0.27825 	 -0.02175 	 0 	 0
0.2785 	 -0.0215 	 0 	 0
0.27875 	 -0.02125 	 0 	 0
0.279 	 -0.021 	 0 	 0
0.27925 	 -0.02075 	 0 	 0
0.2795 	 -0.0205 	 0 	 0
0.27975 	 -0.02025 	 0 	 0
0.28 	 -0.02 	 0 	 0
0.28025 	 -0.01975 	 0 	 0
0.2805 	 -0.0195 	 0 	 0
0.28075 	 -0.01925 	 0 	 0
0.281 	 -0.019 	 0 	 0
0.28125 	 -0.01875 	 0 	 0
0.2815 	 -0.0185 	 0 	 0
0.28175 	 -0.01825 	 0 	 0
0.282 	 -0.018 	 0 	 0
0.28225 	 -0.01775 	 0 	 0
0.2825 	 -0.0175 	 0 	 0
0.28275 	 -0.01725 	 0 	 0
0.283 	 -0.017 	 0 	 0
0.28325 	 -0.01675 	 0 	 0
0.2835 	 -0.0165 	 0 	 0
0.28375 	 -0.01625 	 0 	 0
0.284 	 -0.016 	 0 	 0
0.28425 	 -0.01575 	 0 	 0
0.2845 	 -0.0155 	 0 	 0
0.28475 	 -0.01525 	 0 	 0
0.285 	 -0.015 	 0 	 0
0.28525 	 -0.01475 	 0 	 0
0.2855 	 -0.0145 	 0 	 0
0.28575 	 -0.01425 	 0 	 0
0.286 	 -0.014 	 0 	 0
0.28625 	 -0.01375 	 0 	 0
0.2865 	 -0.0135 	 0 	 0
0.28675 	 -0.01325 	 0 	 0
0.287 	 -0.013 	 0 	 0
0.28725 	 -0.01275 	 0 	 0
0.2875 	 -0.0125 	 0 	 0
0.28775 	 -0.01225 	 0 	 0
0.288 	 -0.012 	 0 	 0
0.28825 	 -0.01175 	 0 	 0
0.2885 	 -0.0115 	 0 	 0
0.28875 	 -0.01125 	 0 	 0
0.289 	 -0.011 	 0 	 0
0.28925 	 -0.01075 	 0 	 0
0.2895 	 -0.0105 	 0 	 0
0.28975 	 -0.01025 	 0 	 0
0.29 	 -0.01 	 0 	 0
0.29025 	 -0.00975 	 0 	 0
0.2905 	 -0.0095 	 0 	 0
0.29075 	 -0.00925 	 0 	 0
0.291 	 -0.009 	 0 	 0
0.29125 	 -0.00875 	 0 	 0
0.2915 	 -0.0085 	 0 	 0
0.29175 	 -0.00825 	 0 	 0
0.292 	 -0.008 	 0 	 0
0.29225 	 -0.00775 	 0 	 0
0.2925 	 -0.0075 	 0 	 0
0.29275 	 -0.00725 	 0 	 0
0.293 	 -0.007 	 0 	 0
0.29325 	 -0.00675 	 0 	 0
0.2935 	 -0.0065 	 0 	 0
0.29375 	 -0.00625 	 0 	 0
0.294 	 -0.006 	 0 	 0
0.29425 	 -0.00575 	 0 	 0
0.2945 	 -0.0055 	 0 	 0
0.29475 	 -0.00525 	 0 	 0
0.295 	 -0.005 	 0 	 0
0.29525 	 -0.00475 	 0 	 0
0.2955 	 -0.0045 	 0 	 0
0.29575 	 -0.00425 	 0 	 0
0.296 	 -0.004 	 0 	 0
0.29625 	 -0.00375 	 0 	 0
0.2965 	 -0.0035 	 0 	 0
0.29675 	 -0.00325 	 0 	 0
0.297 	 -0.003 	 0 	 0
0.29725 	 -0.00275 	 0 	 3.88189e-05
0.2975 	 -0.0025 	 0 	 0.000116451
0.29775 	 -0.00225 	 0 	 0.000192716
0.298 	 -0.002 	 0 	 0.000267463
0.29825 	 -0.00175 	 0 	 0.000341356
0.2985 	 -0.0015 	 0 	 0.000414601
0.29875 	 -0.00125 	 0 	 0.000486253
0.299 	 -0.001 	 0 	 0.000556691
0.29925 	 -0.00075 	 0 	 0.00062719
0.2995 	 -0.0005 	 0 	 0.000694579
0.29975 	 -0.00025 	 0 	 0.00076116
0.3 	 0 	 1 	 0.000829564
0.30025 	 0.00025 	 1 	 0.000895645
0.3005 	 0.0005 	 1 	 0.000958848
0.30075 	 0.00075 	 1 	 0.00102154
0.301 	 0.001 	 1 	 0.00108593
0.30125 	 0.00125 	 1 	 0.00114777
0.3015 	 0.0015 	 1 	 0.00120439
0.30175 	 0.00175 	 1 	 0.00126747
0.302 	 0.002 	 1 	 0.00132735
0.30225 	 0.00225 	 1 	 0.0013433
0.3025 	 0.0025 	 1 	 0.00132458
0.30275 	 0.00275 	 1 	 0.001306
0.303 	 0.003 	 1 	 0.00128337
0.30325 	 0.00325 	 1 	 0.00126403
0.3035 	 0.0035 	 1 	 0.00124685
0.30375 	 0.00375 	 1 	 0.00122586
0.304 	 0.004 	 1 	 0.00120629
0.30425 	 0.00425 	 1 	 0.00119146
0.3045 	 0.0045 	 1 	 0.0011685
0.30475 	 0.00475 	 1 	 0.00115266
0.305 	 0.005 	 1 	 0.00113755
0.30525 	 0.00525 	 1 	 0.00111544
0.3055 	 0.0055 	 1 	 0.00109869
0.30575 	 0.00575 	 1 	 0.00108366
0.306 	 0.006 	 1 	 0.00106617
0.30625 	 0.00625 	 1 	 0.0010482
0.3065 	 0.0065 	 1 	 0.0010368
0.30675 	 0.00675 	 1 	 0.0010188
0.307 	 0.007 	 1 	 0.00100191
0.30725 	 0.00725 	 1 	 0.000986606
0.3075 	 0.0075 	 1 	 0.000968681
0.30775 	 0.00775 	 1 	 0.00095002
0.308 	 0.008 	 1 	 0.000940701
0.30825 	 0.00825 	 1 	 0.000929306
0.3085 	 0.0085 	 1 	 0.000905689
0.30875 	 0.00875 	 1 	 0.000892824
0.309 	 0.009 	 1 	 0.000885129
0.30925 	 0.00925 	 1 	 0.000863841
0.3095 	 0.0095 	 1 	 0.00085533
0.30975 	 0.00975 	 1 	 0.000843261
0.31 	 0.01 	 1 	 0.000824108
0.31025 	 0.01025 	 1 	 0.000810565
0.3105 	 0.0105 	 1 	 0.00080083
0.31075 	 0.01075 	 1 	 0.00078693
0.311 	 0.011 	 1 	 0.000779001
0.31125 	 0.01125 	 1 	 0.000764266
0.3115 	 0.0115 	 1 	 0.000741374
0.31175 	 0.01175 	 1 	 0.000733079
0.312 	 0.012 	 1 	 0.000724745
0.31225 	 0.01225 	 1 	 0.000713602
0.3125 	 0.0125 	 1 	 0.000698588
0.31275 	 0.01275 	 1 	 0.000690431
0.313 	 0.013 	 1 	 0.000681927
0.31325 	 0.01325 	 1 	 0.000668547
0.3135 	 0.0135 	 1 	 0.000656454
0.31375 	 0.01375 	 1 	 0.000640466
0.314 	 0.014 	 1 	 0.000632343
0.31425 	 0.01425 	 1 	 0.000623367
0.3145 	 0.0145 	 1 	 0.000614487
0.31475 	 0.01475 	 1 	 0.000605991
0.315 	 0.015 	 1 	 0.000585994
0.31525 	 0.01525 	 1 	 0.000583342
0.3155 	 0.0155 	 1 	 0.000578769
0.31575 	 0.01575 	 1 	 0.000563055
0.316 	 0.016 	 1 	 0.000543522
0.31625 	 0.01625 	 1 	 0.000542903
0.3165 	 0.0165 	 1 	 0.00053801
0.31675 	 0.01675 	 1 	 0.000524879
0.317 	 0.017 	 1 	 0.000514497
0.31725 	 0.01725 	 1 	 0.000509618
0.3175 	 0.0175 	 1 	 0.000506782
0.31775 	 0.01775 	 1 	 0.000483875
0.318 	 0.018 	 1 	 0.000473725
0.31825 	 0.01825 	 1 	 0.000468411
0.3185 	 0.0185 	 1 	 0.000465647
0.31875 	 0.01875 	 1 	 0.00046611
0.319 	 0.019 	 1 	 0.000443785
0.31925 	 0.01925 	 1 	 0.000442324
0.3195 	 0.0195 	 1 	 0.000434795
0.31975 	 0.01975 	 1 	 0.000418432
0.32 	 0.02 	 1 	 0.000423342
0.32025 	 0.02025 	 1 	 0.000407964
0.3205 	 0.0205 	 1 	 0.000395829
0.32075 	 0.02075 	 1 	 0.000395118
0.321 	 0.021 	 1 	 0.000390556
0.32125 	 0.02125 	 1 	 0.000374022
0.3215 	 0.0215 	 1 	 0.000376043
0.32175 	 0.02175 	 1 	 0.000369761
0.322 	 0.022 	 1 	 0.000348757
0.32225 	 0.02225 	 1 	 0.000347003
0.3225 	 0.0225 	 1 	 0.000353293
0.32275 	 0.02275 	 1 	 0.000348784
0.323 	 0.023 	 1 	 0.000332256
0.32325 	 0.02325 	 1 	 0.000327259
0.3235 	 0.0235 	 1 	 0.000323498
