# FILE:  main_ispGauss_DGaO2016.py
# TIME:  Tue May 10 08:22:43 2016
# COMPUTATIONAL DOMAIN ----------------------------------------
# zMax   = 0.15
# rhoMax = 0.25
# Nz     = 600
# Nrho   = 5000
# Nphi   = 36
# LAYER PROPERTIES --------------------------------------------
# zIni   = 0.0
# zFin   = 0.1
# ma     = 20.0
# c0      = 1.0
# BEAM PARAMETERS ---------------------------------------------
# a    = 0.1
# MEASUREMENT PARAMETERS --------------------------------------
# zD   = -0.16
# dw   = 0.005
# OPTOACOUSTIC PARAMETERS -------------------------------------
# wD   = 32.0
# D    = 1.6
# SIMULATION RESULTS ------------------------------------------
# (t) 	 (c tau) 	 (p0(ctau)) 	 (p(rD,t))
0.161 	 0.001 	 1 	 0.00114518
0.16125 	 0.00125 	 1 	 0.00120926
0.1615 	 0.0015 	 1 	 0.00128434
0.16175 	 0.00175 	 1 	 0.00134898
0.162 	 0.002 	 1 	 0.0014151
0.16225 	 0.00225 	 1 	 0.00144398
0.1625 	 0.0025 	 1 	 0.00143152
0.16275 	 0.00275 	 1 	 0.00141855
0.163 	 0.003 	 1 	 0.00140459
0.16325 	 0.00325 	 1 	 0.00140145
0.1635 	 0.0035 	 1 	 0.00138035
0.16375 	 0.00375 	 1 	 0.00137251
0.164 	 0.004 	 1 	 0.00136511
0.16425 	 0.00425 	 1 	 0.00134501
0.1645 	 0.0045 	 1 	 0.00134305
0.16475 	 0.00475 	 1 	 0.00132766
0.165 	 0.005 	 1 	 0.00130835
0.16525 	 0.00525 	 1 	 0.00130807
0.1655 	 0.0055 	 1 	 0.00129842
0.16575 	 0.00575 	 1 	 0.0012756
0.166 	 0.006 	 1 	 0.001274
0.16625 	 0.00625 	 1 	 0.00126698
0.1665 	 0.0065 	 1 	 0.00124395
0.16675 	 0.00675 	 1 	 0.00123223
0.167 	 0.007 	 1 	 0.00122569
0.16725 	 0.00725 	 1 	 0.00122335
0.1675 	 0.0075 	 1 	 0.00120807
0.16775 	 0.00775 	 1 	 0.00119818
0.168 	 0.008 	 1 	 0.00118117
0.16825 	 0.00825 	 1 	 0.00116885
0.1685 	 0.0085 	 1 	 0.00117562
0.16875 	 0.00875 	 1 	 0.00115097
0.169 	 0.009 	 1 	 0.00113721
0.16925 	 0.00925 	 1 	 0.00113688
0.1695 	 0.0095 	 1 	 0.00112235
0.16975 	 0.00975 	 1 	 0.00111352
0.17 	 0.01 	 1 	 0.00111148
0.17025 	 0.01025 	 1 	 0.00109083
0.1705 	 0.0105 	 1 	 0.00107724
0.17075 	 0.01075 	 1 	 0.00107194
0.171 	 0.011 	 1 	 0.00105844
0.17125 	 0.01125 	 1 	 0.00104668
0.1715 	 0.0115 	 1 	 0.00104107
0.17175 	 0.01175 	 1 	 0.00104959
0.172 	 0.012 	 1 	 0.00102337
0.17225 	 0.01225 	 1 	 0.000998913
0.1725 	 0.0125 	 1 	 0.00100924
0.17275 	 0.01275 	 1 	 0.000998032
0.173 	 0.013 	 1 	 0.000995746
0.17325 	 0.01325 	 1 	 0.000977084
0.1735 	 0.0135 	 1 	 0.000963147
0.17375 	 0.01375 	 1 	 0.000967061
0.174 	 0.014 	 1 	 0.000946281
0.17425 	 0.01425 	 1 	 0.000934952
0.1745 	 0.0145 	 1 	 0.000926546
0.17475 	 0.01475 	 1 	 0.000916126
0.175 	 0.015 	 1 	 0.000910118
0.17525 	 0.01525 	 1 	 0.000903398
0.1755 	 0.0155 	 1 	 0.000900507
0.17575 	 0.01575 	 1 	 0.000899053
0.176 	 0.016 	 1 	 0.000877769
0.17625 	 0.01625 	 1 	 0.000874122
0.1765 	 0.0165 	 1 	 0.000859706
0.17675 	 0.01675 	 1 	 0.000842156
0.177 	 0.017 	 1 	 0.000849998
0.17725 	 0.01725 	 1 	 0.000841431
0.1775 	 0.0175 	 1 	 0.000814667
0.17775 	 0.01775 	 1 	 0.00081245
0.178 	 0.018 	 1 	 0.000813249
0.17825 	 0.01825 	 1 	 0.000803163
0.1785 	 0.0185 	 1 	 0.000781167
0.17875 	 0.01875 	 1 	 0.000777704
0.179 	 0.019 	 1 	 0.000791517
0.17925 	 0.01925 	 1 	 0.000772925
0.1795 	 0.0195 	 1 	 0.000769541
0.17975 	 0.01975 	 1 	 0.000755205
0.18 	 0.02 	 1 	 0.000729233
0.18025 	 0.02025 	 1 	 0.000740439
0.1805 	 0.0205 	 1 	 0.000727895
0.18075 	 0.02075 	 1 	 0.000722078
0.181 	 0.021 	 1 	 0.000722783
0.18125 	 0.02125 	 1 	 0.00069473
0.1815 	 0.0215 	 1 	 0.000706828
0.18175 	 0.02175 	 1 	 0.000692449
0.182 	 0.022 	 1 	 0.00067439
0.18225 	 0.02225 	 1 	 0.000679442
0.1825 	 0.0225 	 1 	 0.000677582
0.18275 	 0.02275 	 1 	 0.000653356
0.183 	 0.023 	 1 	 0.000639602
0.18325 	 0.02325 	 1 	 0.000656833
0.1835 	 0.0235 	 1 	 0.000662169
0.18375 	 0.02375 	 1 	 0.00062851
0.184 	 0.024 	 1 	 0.000603445
0.18425 	 0.02425 	 1 	 0.000631006
0.1845 	 0.0245 	 1 	 0.000620946
0.18475 	 0.02475 	 1 	 0.000602659
0.185 	 0.025 	 1 	 0.000608553
0.18525 	 0.02525 	 1 	 0.000587598
0.1855 	 0.0255 	 1 	 0.000569503
0.18575 	 0.02575 	 1 	 0.000571122
0.186 	 0.026 	 1 	 0.000572468
0.18625 	 0.02625 	 1 	 0.000566568
0.1865 	 0.0265 	 1 	 0.000551045
0.18675 	 0.02675 	 1 	 0.000558206
0.187 	 0.027 	 1 	 0.000556745
0.18725 	 0.02725 	 1 	 0.000536232
0.1875 	 0.0275 	 1 	 0.000526578
0.18775 	 0.02775 	 1 	 0.000541477
0.188 	 0.028 	 1 	 0.000525626
0.18825 	 0.02825 	 1 	 0.000488892
0.1885 	 0.0285 	 1 	 0.000499271
0.18875 	 0.02875 	 1 	 0.000514694
0.189 	 0.029 	 1 	 0.000502202
0.18925 	 0.02925 	 1 	 0.000473467
0.1895 	 0.0295 	 1 	 0.000462005
0.18975 	 0.02975 	 1 	 0.000474033
0.19 	 0.03 	 1 	 0.000482171
0.19025 	 0.03025 	 1 	 0.000471866
0.1905 	 0.0305 	 1 	 0.000473493
0.19075 	 0.03075 	 1 	 0.000456113
0.191 	 0.031 	 1 	 0.000432098
0.19125 	 0.03125 	 1 	 0.000452494
0.1915 	 0.0315 	 1 	 0.000440779
0.19175 	 0.03175 	 1 	 0.000420131
0.192 	 0.032 	 1 	 0.000425335
0.19225 	 0.03225 	 1 	 0.000409643
0.1925 	 0.0325 	 1 	 0.000407327
0.19275 	 0.03275 	 1 	 0.000405606
0.193 	 0.033 	 1 	 0.000413221
0.19325 	 0.03325 	 1 	 0.000405003
0.1935 	 0.0335 	 1 	 0.000378705
0.19375 	 0.03375 	 1 	 0.000383432
0.194 	 0.034 	 1 	 0.000385835
0.19425 	 0.03425 	 1 	 0.000395128
0.1945 	 0.0345 	 1 	 0.000375982
0.19475 	 0.03475 	 1 	 0.000358975
0.195 	 0.035 	 1 	 0.000361591
0.19525 	 0.03525 	 1 	 0.000349809
0.1955 	 0.0355 	 1 	 0.000347558
0.19575 	 0.03575 	 1 	 0.000342312
0.196 	 0.036 	 1 	 0.000347343
0.19625 	 0.03625 	 1 	 0.000333002
0.1965 	 0.0365 	 1 	 0.000324043
0.19675 	 0.03675 	 1 	 0.000330585
0.197 	 0.037 	 1 	 0.00032258
0.19725 	 0.03725 	 1 	 0.000330115
0.1975 	 0.0375 	 1 	 0.000312119
0.19775 	 0.03775 	 1 	 0.000304547
0.198 	 0.038 	 1 	 0.000293851
0.19825 	 0.03825 	 1 	 0.000300425
0.1985 	 0.0385 	 1 	 0.000302708
0.19875 	 0.03875 	 1 	 0.000275456
0.199 	 0.039 	 1 	 0.000287827
0.19925 	 0.03925 	 1 	 0.000274318
0.1995 	 0.0395 	 1 	 0.00027725
0.19975 	 0.03975 	 1 	 0.000281935
0.2 	 0.04 	 1 	 0.000262573
0.20025 	 0.04025 	 1 	 0.000262923
0.2005 	 0.0405 	 1 	 0.000257704
0.20075 	 0.04075 	 1 	 0.000245342
0.201 	 0.041 	 1 	 0.000258814
0.20125 	 0.04125 	 1 	 0.000259335
0.2015 	 0.0415 	 1 	 0.000235473
0.20175 	 0.04175 	 1 	 0.000237307
0.202 	 0.042 	 1 	 0.00022685
0.20225 	 0.04225 	 1 	 0.000225548
0.2025 	 0.0425 	 1 	 0.000235356
0.20275 	 0.04275 	 1 	 0.000220565
0.203 	 0.043 	 1 	 0.000222647
0.20325 	 0.04325 	 1 	 0.000205518
0.2035 	 0.0435 	 1 	 0.000205856
0.20375 	 0.04375 	 1 	 0.000218765
0.204 	 0.044 	 1 	 0.000203717
0.20425 	 0.04425 	 1 	 0.000195845
0.2045 	 0.0445 	 1 	 0.000189926
0.20475 	 0.04475 	 1 	 0.000203615
0.205 	 0.045 	 1 	 0.000185291
0.20525 	 0.04525 	 1 	 0.000172449
0.2055 	 0.0455 	 1 	 0.000191792
0.20575 	 0.04575 	 1 	 0.000198378
0.206 	 0.046 	 1 	 0.000156888
0.20625 	 0.04625 	 1 	 0.000154561
0.2065 	 0.0465 	 1 	 0.000174167
0.20675 	 0.04675 	 1 	 0.000149929
0.207 	 0.047 	 1 	 0.000169573
0.20725 	 0.04725 	 1 	 0.000164677
0.2075 	 0.0475 	 1 	 0.000152368
0.20775 	 0.04775 	 1 	 0.000139392
0.208 	 0.048 	 1 	 0.00014478
0.20825 	 0.04825 	 1 	 0.000162223
0.2085 	 0.0485 	 1 	 0.000152146
0.20875 	 0.04875 	 1 	 0.000149504
0.209 	 0.049 	 1 	 0.00011875
0.20925 	 0.04925 	 1 	 0.000124706
0.2095 	 0.0495 	 1 	 0.000130306
0.20975 	 0.04975 	 1 	 0.00011224
0.21 	 0.05 	 1 	 0.000124336
0.21025 	 0.05025 	 1 	 0.000118344
0.2105 	 0.0505 	 1 	 0.00010796
0.21075 	 0.05075 	 1 	 0.000102844
0.211 	 0.051 	 1 	 0.000126059
0.21125 	 0.05125 	 1 	 0.000119013
0.2115 	 0.0515 	 1 	 0.000111558
0.21175 	 0.05175 	 1 	 0.00010618
0.212 	 0.052 	 1 	 8.535e-05
0.21225 	 0.05225 	 1 	 9.38584e-05
0.2125 	 0.0525 	 1 	 9.56524e-05
0.21275 	 0.05275 	 1 	 0.000109402
0.213 	 0.053 	 1 	 7.77041e-05
0.21325 	 0.05325 	 1 	 6.61456e-05
0.2135 	 0.0535 	 1 	 7.5256e-05
0.21375 	 0.05375 	 1 	 6.23933e-05
0.214 	 0.054 	 1 	 0.000100695
0.21425 	 0.05425 	 1 	 9.07846e-05
0.2145 	 0.0545 	 1 	 6.92313e-05
0.21475 	 0.05475 	 1 	 6.83462e-05
0.215 	 0.055 	 1 	 7.56888e-05
0.21525 	 0.05525 	 1 	 7.81067e-05
0.2155 	 0.0555 	 1 	 5.77084e-05
0.21575 	 0.05575 	 1 	 5.38381e-05
0.216 	 0.056 	 1 	 3.95061e-05
0.21625 	 0.05625 	 1 	 5.38515e-05
0.2165 	 0.0565 	 1 	 5.6623e-05
0.21675 	 0.05675 	 1 	 5.65095e-05
0.217 	 0.057 	 1 	 4.99042e-05
0.21725 	 0.05725 	 1 	 4.15805e-05
0.2175 	 0.0575 	 1 	 3.60776e-05
0.21775 	 0.05775 	 1 	 3.71823e-05
0.218 	 0.058 	 1 	 6.70011e-05
0.21825 	 0.05825 	 1 	 5.3744e-05
0.2185 	 0.0585 	 1 	 1.89608e-05
0.21875 	 0.05875 	 1 	 2.91429e-05
0.219 	 0.059 	 1 	 2.94012e-05
0.21925 	 0.05925 	 1 	 1.5802e-05
0.2195 	 0.0595 	 1 	 2.92744e-05
0.21975 	 0.05975 	 1 	 2.79627e-05
0.22 	 0.06 	 1 	 1.05278e-05
0.22025 	 0.06025 	 1 	 1.97102e-05
0.2205 	 0.0605 	 1 	 2.72211e-05
0.22075 	 0.06075 	 1 	 2.96612e-05
0.221 	 0.061 	 1 	 7.48157e-06
0.22125 	 0.06125 	 1 	 4.5565e-08
0.2215 	 0.0615 	 1 	 1.84998e-05
0.22175 	 0.06175 	 1 	 2.00186e-05
0.222 	 0.062 	 1 	 1.70839e-05
0.22225 	 0.06225 	 1 	 -8.16647e-06
0.2225 	 0.0625 	 1 	 5.70481e-06
0.22275 	 0.06275 	 1 	 -8.28572e-08
0.223 	 0.063 	 1 	 -1.74445e-05
0.22325 	 0.06325 	 1 	 9.39559e-06
0.2235 	 0.0635 	 1 	 1.46743e-05
0.22375 	 0.06375 	 1 	 -2.34262e-06
0.224 	 0.064 	 1 	 -1.91376e-05
0.22425 	 0.06425 	 1 	 -1.28519e-05
0.2245 	 0.0645 	 1 	 -1.03286e-06
0.22475 	 0.06475 	 1 	 -1.45972e-05
0.225 	 0.065 	 1 	 -1.92719e-05
0.22525 	 0.06525 	 1 	 -1.80179e-05
0.2255 	 0.0655 	 1 	 -1.68819e-05
0.22575 	 0.06575 	 1 	 -1.55116e-05
0.226 	 0.066 	 1 	 3.79729e-06
0.22625 	 0.06625 	 1 	 -1.50093e-05
0.2265 	 0.0665 	 1 	 -3.45572e-05
0.22675 	 0.06675 	 1 	 -3.42312e-05
0.227 	 0.067 	 1 	 -3.33415e-05
0.22725 	 0.06725 	 1 	 -1.50173e-05
0.2275 	 0.0675 	 1 	 -2.21557e-05
0.22775 	 0.06775 	 1 	 -3.2832e-05
0.228 	 0.068 	 1 	 -3.2793e-05
0.22825 	 0.06825 	 1 	 -4.43219e-05
0.2285 	 0.0685 	 1 	 -5.04607e-05
0.22875 	 0.06875 	 1 	 -2.678e-05
0.229 	 0.069 	 1 	 -2.22274e-05
0.22925 	 0.06925 	 1 	 -3.67661e-05
0.2295 	 0.0695 	 1 	 -4.29129e-05
0.22975 	 0.06975 	 1 	 -3.11197e-05
0.23 	 0.07 	 1 	 -3.33307e-05
0.23025 	 0.07025 	 1 	 -4.692e-05
0.2305 	 0.0705 	 1 	 -4.70479e-05
0.23075 	 0.07075 	 1 	 -5.10441e-05
0.231 	 0.071 	 1 	 -5.78921e-05
0.23125 	 0.07125 	 1 	 -5.79653e-05
0.2315 	 0.0715 	 1 	 -4.63192e-05
0.23175 	 0.07175 	 1 	 -4.54199e-05
0.232 	 0.072 	 1 	 -5.81978e-05
0.23225 	 0.07225 	 1 	 -4.35788e-05
0.2325 	 0.0725 	 1 	 -5.23214e-05
0.23275 	 0.07275 	 1 	 -5.94375e-05
0.233 	 0.073 	 1 	 -5.015e-05
0.23325 	 0.07325 	 1 	 -4.27579e-05
0.2335 	 0.0735 	 1 	 -4.05625e-05
0.23375 	 0.07375 	 1 	 -7.94338e-05
0.234 	 0.074 	 1 	 -7.38261e-05
0.23425 	 0.07425 	 1 	 -5.72476e-05
0.2345 	 0.0745 	 1 	 -7.17368e-05
0.23475 	 0.07475 	 1 	 -6.77409e-05
0.235 	 0.075 	 1 	 -5.81766e-05
0.23525 	 0.07525 	 1 	 -5.19982e-05
0.2355 	 0.0755 	 1 	 -7.14023e-05
0.23575 	 0.07575 	 1 	 -7.51196e-05
0.236 	 0.076 	 1 	 -6.24806e-05
0.23625 	 0.07625 	 1 	 -6.00951e-05
0.2365 	 0.0765 	 1 	 -7.25783e-05
0.23675 	 0.07675 	 1 	 -7.03686e-05
0.237 	 0.077 	 1 	 -5.93386e-05
0.23725 	 0.07725 	 1 	 -8.57978e-05
0.2375 	 0.0775 	 1 	 -7.24102e-05
0.23775 	 0.07775 	 1 	 -6.54011e-05
0.238 	 0.078 	 1 	 -9.75751e-05
0.23825 	 0.07825 	 1 	 -9.66768e-05
0.2385 	 0.0785 	 1 	 -6.70876e-05
0.23875 	 0.07875 	 1 	 -5.19881e-05
0.239 	 0.079 	 1 	 -7.27219e-05
0.23925 	 0.07925 	 1 	 -8.31536e-05
0.2395 	 0.0795 	 1 	 -8.07804e-05
0.23975 	 0.07975 	 1 	 -8.96943e-05
0.24 	 0.08 	 1 	 -8.61804e-05
0.24025 	 0.08025 	 1 	 -8.10819e-05
0.2405 	 0.0805 	 1 	 -7.83519e-05
0.24075 	 0.08075 	 1 	 -8.26579e-05
0.241 	 0.081 	 1 	 -8.71382e-05
0.24125 	 0.08125 	 1 	 -8.15971e-05
0.2415 	 0.0815 	 1 	 -7.78835e-05
0.24175 	 0.08175 	 1 	 -9.1491e-05
0.242 	 0.082 	 1 	 -9.14571e-05
0.24225 	 0.08225 	 1 	 -8.62951e-05
0.2425 	 0.0825 	 1 	 -9.67059e-05
0.24275 	 0.08275 	 1 	 -8.48793e-05
0.243 	 0.083 	 1 	 -7.39715e-05
0.24325 	 0.08325 	 1 	 -7.56047e-05
0.2435 	 0.0835 	 1 	 -0.000114491
0.24375 	 0.08375 	 1 	 -0.000114709
0.244 	 0.084 	 1 	 -7.67875e-05
0.24425 	 0.08425 	 1 	 -8.33467e-05
0.2445 	 0.0845 	 1 	 -8.41459e-05
0.24475 	 0.08475 	 1 	 -9.22224e-05
0.245 	 0.085 	 1 	 -0.000100887
0.24525 	 0.08525 	 1 	 -0.000108591
0.2455 	 0.0855 	 1 	 -9.76012e-05
0.24575 	 0.08575 	 1 	 -7.78572e-05
0.246 	 0.086 	 1 	 -9.45637e-05
0.24625 	 0.08625 	 1 	 -0.000109386
0.2465 	 0.0865 	 1 	 -0.000112643
0.24675 	 0.08675 	 1 	 -9.3671e-05
0.247 	 0.087 	 1 	 -8.78381e-05
0.24725 	 0.08725 	 1 	 -9.55541e-05
0.2475 	 0.0875 	 1 	 -0.000101404
0.24775 	 0.08775 	 1 	 -9.97687e-05
0.248 	 0.088 	 1 	 -9.41236e-05
0.24825 	 0.08825 	 1 	 -0.000115507
0.2485 	 0.0885 	 1 	 -8.58536e-05
0.24875 	 0.08875 	 1 	 -9.0551e-05
0.249 	 0.089 	 1 	 -0.00013404
0.24925 	 0.08925 	 1 	 -0.000111367
0.2495 	 0.0895 	 1 	 -9.32513e-05
0.24975 	 0.08975 	 1 	 -9.31946e-05
0.25 	 0.09 	 1 	 -0.000100469
0.25025 	 0.09025 	 1 	 -9.19442e-05
0.2505 	 0.0905 	 1 	 -0.000106132
0.25075 	 0.09075 	 1 	 -0.000118687
0.251 	 0.091 	 1 	 -9.73705e-05
0.25125 	 0.09125 	 1 	 -9.81645e-05
0.2515 	 0.0915 	 1 	 -0.000105116
0.25175 	 0.09175 	 1 	 -0.000106808
0.252 	 0.092 	 1 	 -0.000113584
0.25225 	 0.09225 	 1 	 -0.000106461
0.2525 	 0.0925 	 1 	 -0.000102761
0.25275 	 0.09275 	 1 	 -0.000114135
0.253 	 0.093 	 1 	 -0.000112146
0.25325 	 0.09325 	 1 	 -0.00010963
0.2535 	 0.0935 	 1 	 -0.000111386
0.25375 	 0.09375 	 1 	 -9.46553e-05
0.254 	 0.094 	 1 	 -8.91216e-05
0.25425 	 0.09425 	 1 	 -0.000105344
0.2545 	 0.0945 	 1 	 -0.000126309
0.25475 	 0.09475 	 1 	 -0.000114855
0.255 	 0.095 	 1 	 -0.000102652
0.25525 	 0.09525 	 1 	 -0.000114305
0.2555 	 0.0955 	 1 	 -0.000114097
0.25575 	 0.09575 	 1 	 -0.000111596
0.256 	 0.096 	 1 	 -0.000113253
0.25625 	 0.09625 	 1 	 -0.000112319
0.2565 	 0.0965 	 1 	 -0.000102097
0.25675 	 0.09675 	 1 	 -0.000112573
0.257 	 0.097 	 1 	 -0.000117066
0.25725 	 0.09725 	 1 	 -0.000144175
0.2575 	 0.0975 	 1 	 -0.000217678
0.25775 	 0.09775 	 1 	 -0.000306521
0.258 	 0.098 	 1 	 -0.000387567
0.25825 	 0.09825 	 1 	 -0.000443727
0.2585 	 0.0985 	 1 	 -0.000534266
0.25875 	 0.09875 	 1 	 -0.00062228
0.259 	 0.099 	 1 	 -0.000672854
0.25925 	 0.09925 	 1 	 -0.00074089
0.2595 	 0.0995 	 1 	 -0.000802602
0.25975 	 0.09975 	 1 	 -0.00088523
0.26 	 0.1 	 0 	 -0.000964555
0.26025 	 0.10025 	 0 	 -0.00101236
0.2605 	 0.1005 	 0 	 -0.00107503
0.26075 	 0.10075 	 0 	 -0.00115803
0.261 	 0.101 	 0 	 -0.0012167
0.26125 	 0.10125 	 0 	 -0.00126716
0.2615 	 0.1015 	 0 	 -0.00133974
0.26175 	 0.10175 	 0 	 -0.00140962
0.262 	 0.102 	 0 	 -0.00146858
0.26225 	 0.10225 	 0 	 -0.00149378
0.2625 	 0.1025 	 0 	 -0.00148065
0.26275 	 0.10275 	 0 	 -0.00143599
0.263 	 0.103 	 0 	 -0.00142594
0.26325 	 0.10325 	 0 	 -0.00142923
0.2635 	 0.1035 	 0 	 -0.00138851
0.26375 	 0.10375 	 0 	 -0.00136651
0.264 	 0.104 	 0 	 -0.00137787
0.26425 	 0.10425 	 0 	 -0.00136394
0.2645 	 0.1045 	 0 	 -0.00132781
0.26475 	 0.10475 	 0 	 -0.00130675
0.265 	 0.105 	 0 	 -0.00129618
0.26525 	 0.10525 	 0 	 -0.00128354
0.2655 	 0.1055 	 0 	 -0.00126584
0.26575 	 0.10575 	 0 	 -0.00125225
0.266 	 0.106 	 0 	 -0.0012478
0.26625 	 0.10625 	 0 	 -0.00122565
0.2665 	 0.1065 	 0 	 -0.00120304
0.26675 	 0.10675 	 0 	 -0.00119111
0.267 	 0.107 	 0 	 -0.00117092
0.26725 	 0.10725 	 0 	 -0.00115981
0.2675 	 0.1075 	 0 	 -0.00114822
0.26775 	 0.10775 	 0 	 -0.00114514
0.268 	 0.108 	 0 	 -0.00111795
0.26825 	 0.10825 	 0 	 -0.00109375
0.2685 	 0.1085 	 0 	 -0.00109499
0.26875 	 0.10875 	 0 	 -0.00108473
0.269 	 0.109 	 0 	 -0.00105507
0.26925 	 0.10925 	 0 	 -0.00104456
0.2695 	 0.1095 	 0 	 -0.001052
0.26975 	 0.10975 	 0 	 -0.00102783
0.27 	 0.11 	 0 	 -0.00101507
0.27025 	 0.11025 	 0 	 -0.00100576
0.2705 	 0.1105 	 0 	 -0.000985039
0.27075 	 0.11075 	 0 	 -0.000965077
0.271 	 0.111 	 0 	 -0.000953314
0.27125 	 0.11125 	 0 	 -0.000955765
0.2715 	 0.1115 	 0 	 -0.000951282
0.27175 	 0.11175 	 0 	 -0.000926559
0.272 	 0.112 	 0 	 -0.00090777
0.27225 	 0.11225 	 0 	 -0.000897768
0.2725 	 0.1125 	 0 	 -0.000896049
0.27275 	 0.11275 	 0 	 -0.000883486
0.273 	 0.113 	 0 	 -0.000869211
0.27325 	 0.11325 	 0 	 -0.000866676
0.2735 	 0.1135 	 0 	 -0.000854805
0.27375 	 0.11375 	 0 	 -0.000833506
0.274 	 0.114 	 0 	 -0.000826793
0.27425 	 0.11425 	 0 	 -0.000816895
0.2745 	 0.1145 	 0 	 -0.0007982
0.27475 	 0.11475 	 0 	 -0.000787615
0.275 	 0.115 	 0 	 -0.000778566
0.27525 	 0.11525 	 0 	 -0.000786428
0.2755 	 0.1155 	 0 	 -0.000774926
0.27575 	 0.11575 	 0 	 -0.000752467
0.276 	 0.116 	 0 	 -0.000743637
0.27625 	 0.11625 	 0 	 -0.00073687
0.2765 	 0.1165 	 0 	 -0.00072642
0.27675 	 0.11675 	 0 	 -0.000719383
0.277 	 0.117 	 0 	 -0.000716344
0.27725 	 0.11725 	 0 	 -0.000696856
0.2775 	 0.1175 	 0 	 -0.000681943
0.27775 	 0.11775 	 0 	 -0.000684036
0.278 	 0.118 	 0 	 -0.000674277
0.27825 	 0.11825 	 0 	 -0.000658939
0.2785 	 0.1185 	 0 	 -0.000651471
0.27875 	 0.11875 	 0 	 -0.000648406
0.279 	 0.119 	 0 	 -0.000637925
0.27925 	 0.11925 	 0 	 -0.000628967
0.2795 	 0.1195 	 0 	 -0.000626409
0.27975 	 0.11975 	 0 	 -0.000622126
0.28 	 0.12 	 0 	 -0.000605222
0.28025 	 0.12025 	 0 	 -0.000586123
0.2805 	 0.1205 	 0 	 -0.000586558
0.28075 	 0.12075 	 0 	 -0.000586547
0.281 	 0.121 	 0 	 -0.000582488
0.28125 	 0.12125 	 0 	 -0.000568332
0.2815 	 0.1215 	 0 	 -0.000551797
0.28175 	 0.12175 	 0 	 -0.000546137
0.282 	 0.122 	 0 	 -0.000548307
0.28225 	 0.12225 	 0 	 -0.000546129
0.2825 	 0.1225 	 0 	 -0.00053268
0.28275 	 0.12275 	 0 	 -0.000522469
0.283 	 0.123 	 0 	 -0.000515237
0.28325 	 0.12325 	 0 	 -0.000509629
0.2835 	 0.1235 	 0 	 -0.000502212
0.28375 	 0.12375 	 0 	 -0.000500263
0.284 	 0.124 	 0 	 -0.000494262
0.28425 	 0.12425 	 0 	 -0.000479541
0.2845 	 0.1245 	 0 	 -0.000478131
0.28475 	 0.12475 	 0 	 -0.000469301
0.285 	 0.125 	 0 	 -0.000467568
0.28525 	 0.12525 	 0 	 -0.000467175
0.2855 	 0.1255 	 0 	 -0.000450302
0.28575 	 0.12575 	 0 	 -0.000442355
0.286 	 0.126 	 0 	 -0.00043676
0.28625 	 0.12625 	 0 	 -0.000434897
0.2865 	 0.1265 	 0 	 -0.000430395
0.28675 	 0.12675 	 0 	 -0.000425605
0.287 	 0.127 	 0 	 -0.000416219
0.28725 	 0.12725 	 0 	 -0.000408309
0.2875 	 0.1275 	 0 	 -0.000404504
0.28775 	 0.12775 	 0 	 -0.000399798
0.288 	 0.128 	 0 	 -0.000399273
0.28825 	 0.12825 	 0 	 -0.000390621
0.2885 	 0.1285 	 0 	 -0.000387542
0.28875 	 0.12875 	 0 	 -0.00038125
0.289 	 0.129 	 0 	 -0.000372024
0.28925 	 0.12925 	 0 	 -0.000367225
0.2895 	 0.1295 	 0 	 -0.000366328
0.28975 	 0.12975 	 0 	 -0.000360627
0.29 	 0.13 	 0 	 -0.000350364
0.29025 	 0.13025 	 0 	 -0.000346987
0.2905 	 0.1305 	 0 	 -0.000346424
0.29075 	 0.13075 	 0 	 -0.000347157
0.291 	 0.131 	 0 	 -0.000336223
0.29125 	 0.13125 	 0 	 -0.000330967
0.2915 	 0.1315 	 0 	 -0.000328663
0.29175 	 0.13175 	 0 	 -0.000316678
0.292 	 0.132 	 0 	 -0.000317943
0.29225 	 0.13225 	 0 	 -0.000318459
0.2925 	 0.1325 	 0 	 -0.000311912
0.29275 	 0.13275 	 0 	 -0.000303039
0.293 	 0.133 	 0 	 -0.000297574
0.29325 	 0.13325 	 0 	 -0.000296974
0.2935 	 0.1335 	 0 	 -0.000292052
0.29375 	 0.13375 	 0 	 -0.000289129
0.294 	 0.134 	 0 	 -0.000286204
0.29425 	 0.13425 	 0 	 -0.000283549
0.2945 	 0.1345 	 0 	 -0.000273257
0.29475 	 0.13475 	 0 	 -0.000274985
0.295 	 0.135 	 0 	 -0.000274195
0.29525 	 0.13525 	 0 	 -0.000264449
0.2955 	 0.1355 	 0 	 -0.000262708
0.29575 	 0.13575 	 0 	 -0.00025919
0.296 	 0.136 	 0 	 -0.000258302
0.29625 	 0.13625 	 0 	 -0.000251559
0.2965 	 0.1365 	 0 	 -0.000251082
0.29675 	 0.13675 	 0 	 -0.000249158
0.297 	 0.137 	 0 	 -0.000242129
0.29725 	 0.13725 	 0 	 -0.000239714
0.2975 	 0.1375 	 0 	 -0.000237019
0.29775 	 0.13775 	 0 	 -0.000236136
0.298 	 0.138 	 0 	 -0.000230936
0.29825 	 0.13825 	 0 	 -0.000229789
0.2985 	 0.1385 	 0 	 -0.000225892
0.29875 	 0.13875 	 0 	 -0.000221279
0.299 	 0.139 	 0 	 -0.000219959
0.29925 	 0.13925 	 0 	 -0.00021591
0.2995 	 0.1395 	 0 	 -0.000216747
