# FILE:  main_ispGauss_DGaO2016.py
# TIME:  Tue May 10 08:39:30 2016
# COMPUTATIONAL DOMAIN ----------------------------------------
# zMax   = 0.15
# rhoMax = 0.25
# Nz     = 600
# Nrho   = 5000
# Nphi   = 36
# LAYER PROPERTIES --------------------------------------------
# zIni   = 0.0
# zFin   = 0.1
# ma     = 20.0
# c0      = 1.0
# BEAM PARAMETERS ---------------------------------------------
# a    = 0.1
# MEASUREMENT PARAMETERS --------------------------------------
# zD   = -0.52
# dw   = 0.005
# OPTOACOUSTIC PARAMETERS -------------------------------------
# wD   = 104.0
# D    = 5.2
# SIMULATION RESULTS ------------------------------------------
# (t) 	 (c tau) 	 (p0(ctau)) 	 (p(rD,t))
0.16175 	 -0.35825 	 0 	 0
0.162 	 -0.358 	 0 	 0
0.16225 	 -0.35775 	 0 	 0
0.1625 	 -0.3575 	 0 	 0
0.16275 	 -0.35725 	 0 	 0
0.163 	 -0.357 	 0 	 0
0.16325 	 -0.35675 	 0 	 0
0.1635 	 -0.3565 	 0 	 0
0.16375 	 -0.35625 	 0 	 0
0.164 	 -0.356 	 0 	 0
0.16425 	 -0.35575 	 0 	 0
0.1645 	 -0.3555 	 0 	 0
0.16475 	 -0.35525 	 0 	 0
0.165 	 -0.355 	 0 	 0
0.16525 	 -0.35475 	 0 	 0
0.1655 	 -0.3545 	 0 	 0
0.16575 	 -0.35425 	 0 	 0
0.166 	 -0.354 	 0 	 0
0.16625 	 -0.35375 	 0 	 0
0.1665 	 -0.3535 	 0 	 0
0.16675 	 -0.35325 	 0 	 0
0.167 	 -0.353 	 0 	 0
0.16725 	 -0.35275 	 0 	 0
0.1675 	 -0.3525 	 0 	 0
0.16775 	 -0.35225 	 0 	 0
0.168 	 -0.352 	 0 	 0
0.16825 	 -0.35175 	 0 	 0
0.1685 	 -0.3515 	 0 	 0
0.16875 	 -0.35125 	 0 	 0
0.169 	 -0.351 	 0 	 0
0.16925 	 -0.35075 	 0 	 0
0.1695 	 -0.3505 	 0 	 0
0.16975 	 -0.35025 	 0 	 0
0.17 	 -0.35 	 0 	 0
0.17025 	 -0.34975 	 0 	 0
0.1705 	 -0.3495 	 0 	 0
0.17075 	 -0.34925 	 0 	 0
0.171 	 -0.349 	 0 	 0
0.17125 	 -0.34875 	 0 	 0
0.1715 	 -0.3485 	 0 	 0
0.17175 	 -0.34825 	 0 	 0
0.172 	 -0.348 	 0 	 0
0.17225 	 -0.34775 	 0 	 0
0.1725 	 -0.3475 	 0 	 0
0.17275 	 -0.34725 	 0 	 0
0.173 	 -0.347 	 0 	 0
0.17325 	 -0.34675 	 0 	 0
0.1735 	 -0.3465 	 0 	 0
0.17375 	 -0.34625 	 0 	 0
0.174 	 -0.346 	 0 	 0
0.17425 	 -0.34575 	 0 	 0
0.1745 	 -0.3455 	 0 	 0
0.17475 	 -0.34525 	 0 	 0
0.175 	 -0.345 	 0 	 0
0.17525 	 -0.34475 	 0 	 0
0.1755 	 -0.3445 	 0 	 0
0.17575 	 -0.34425 	 0 	 0
0.176 	 -0.344 	 0 	 0
0.17625 	 -0.34375 	 0 	 0
0.1765 	 -0.3435 	 0 	 0
0.17675 	 -0.34325 	 0 	 0
0.177 	 -0.343 	 0 	 0
0.17725 	 -0.34275 	 0 	 0
0.1775 	 -0.3425 	 0 	 0
0.17775 	 -0.34225 	 0 	 0
0.178 	 -0.342 	 0 	 0
0.17825 	 -0.34175 	 0 	 0
0.1785 	 -0.3415 	 0 	 0
0.17875 	 -0.34125 	 0 	 0
0.179 	 -0.341 	 0 	 0
0.17925 	 -0.34075 	 0 	 0
0.1795 	 -0.3405 	 0 	 0
0.17975 	 -0.34025 	 0 	 0
0.18 	 -0.34 	 0 	 0
0.18025 	 -0.33975 	 0 	 0
0.1805 	 -0.3395 	 0 	 0
0.18075 	 -0.33925 	 0 	 0
0.181 	 -0.339 	 0 	 0
0.18125 	 -0.33875 	 0 	 0
0.1815 	 -0.3385 	 0 	 0
0.18175 	 -0.33825 	 0 	 0
0.182 	 -0.338 	 0 	 0
0.18225 	 -0.33775 	 0 	 0
0.1825 	 -0.3375 	 0 	 0
0.18275 	 -0.33725 	 0 	 0
0.183 	 -0.337 	 0 	 0
0.18325 	 -0.33675 	 0 	 0
0.1835 	 -0.3365 	 0 	 0
0.18375 	 -0.33625 	 0 	 0
0.184 	 -0.336 	 0 	 0
0.18425 	 -0.33575 	 0 	 0
0.1845 	 -0.3355 	 0 	 0
0.18475 	 -0.33525 	 0 	 0
0.185 	 -0.335 	 0 	 0
0.18525 	 -0.33475 	 0 	 0
0.1855 	 -0.3345 	 0 	 0
0.18575 	 -0.33425 	 0 	 0
0.186 	 -0.334 	 0 	 0
0.18625 	 -0.33375 	 0 	 0
0.1865 	 -0.3335 	 0 	 0
0.18675 	 -0.33325 	 0 	 0
0.187 	 -0.333 	 0 	 0
0.18725 	 -0.33275 	 0 	 0
0.1875 	 -0.3325 	 0 	 0
0.18775 	 -0.33225 	 0 	 0
0.188 	 -0.332 	 0 	 0
0.18825 	 -0.33175 	 0 	 0
0.1885 	 -0.3315 	 0 	 0
0.18875 	 -0.33125 	 0 	 0
0.189 	 -0.331 	 0 	 0
0.18925 	 -0.33075 	 0 	 0
0.1895 	 -0.3305 	 0 	 0
0.18975 	 -0.33025 	 0 	 0
0.19 	 -0.33 	 0 	 0
0.19025 	 -0.32975 	 0 	 0
0.1905 	 -0.3295 	 0 	 0
0.19075 	 -0.32925 	 0 	 0
0.191 	 -0.329 	 0 	 0
0.19125 	 -0.32875 	 0 	 0
0.1915 	 -0.3285 	 0 	 0
0.19175 	 -0.32825 	 0 	 0
0.192 	 -0.328 	 0 	 0
0.19225 	 -0.32775 	 0 	 0
0.1925 	 -0.3275 	 0 	 0
0.19275 	 -0.32725 	 0 	 0
0.193 	 -0.327 	 0 	 0
0.19325 	 -0.32675 	 0 	 0
0.1935 	 -0.3265 	 0 	 0
0.19375 	 -0.32625 	 0 	 0
0.194 	 -0.326 	 0 	 0
0.19425 	 -0.32575 	 0 	 0
0.1945 	 -0.3255 	 0 	 0
0.19475 	 -0.32525 	 0 	 0
0.195 	 -0.325 	 0 	 0
0.19525 	 -0.32475 	 0 	 0
0.1955 	 -0.3245 	 0 	 0
0.19575 	 -0.32425 	 0 	 0
0.196 	 -0.324 	 0 	 0
0.19625 	 -0.32375 	 0 	 0
0.1965 	 -0.3235 	 0 	 0
0.19675 	 -0.32325 	 0 	 0
0.197 	 -0.323 	 0 	 0
0.19725 	 -0.32275 	 0 	 0
0.1975 	 -0.3225 	 0 	 0
0.19775 	 -0.32225 	 0 	 0
0.198 	 -0.322 	 0 	 0
0.19825 	 -0.32175 	 0 	 0
0.1985 	 -0.3215 	 0 	 0
0.19875 	 -0.32125 	 0 	 0
0.199 	 -0.321 	 0 	 0
0.19925 	 -0.32075 	 0 	 0
0.1995 	 -0.3205 	 0 	 0
0.19975 	 -0.32025 	 0 	 0
0.2 	 -0.32 	 0 	 0
0.20025 	 -0.31975 	 0 	 0
0.2005 	 -0.3195 	 0 	 0
0.20075 	 -0.31925 	 0 	 0
0.201 	 -0.319 	 0 	 0
0.20125 	 -0.31875 	 0 	 0
0.2015 	 -0.3185 	 0 	 0
0.20175 	 -0.31825 	 0 	 0
0.202 	 -0.318 	 0 	 0
0.20225 	 -0.31775 	 0 	 0
0.2025 	 -0.3175 	 0 	 0
0.20275 	 -0.31725 	 0 	 0
0.203 	 -0.317 	 0 	 0
0.20325 	 -0.31675 	 0 	 0
0.2035 	 -0.3165 	 0 	 0
0.20375 	 -0.31625 	 0 	 0
0.204 	 -0.316 	 0 	 0
0.20425 	 -0.31575 	 0 	 0
0.2045 	 -0.3155 	 0 	 0
0.20475 	 -0.31525 	 0 	 0
0.205 	 -0.315 	 0 	 0
0.20525 	 -0.31475 	 0 	 0
0.2055 	 -0.3145 	 0 	 0
0.20575 	 -0.31425 	 0 	 0
0.206 	 -0.314 	 0 	 0
0.20625 	 -0.31375 	 0 	 0
0.2065 	 -0.3135 	 0 	 0
0.20675 	 -0.31325 	 0 	 0
0.207 	 -0.313 	 0 	 0
0.20725 	 -0.31275 	 0 	 0
0.2075 	 -0.3125 	 0 	 0
0.20775 	 -0.31225 	 0 	 0
0.208 	 -0.312 	 0 	 0
0.20825 	 -0.31175 	 0 	 0
0.2085 	 -0.3115 	 0 	 0
0.20875 	 -0.31125 	 0 	 0
0.209 	 -0.311 	 0 	 0
0.20925 	 -0.31075 	 0 	 0
0.2095 	 -0.3105 	 0 	 0
0.20975 	 -0.31025 	 0 	 0
0.21 	 -0.31 	 0 	 0
0.21025 	 -0.30975 	 0 	 0
0.2105 	 -0.3095 	 0 	 0
0.21075 	 -0.30925 	 0 	 0
0.211 	 -0.309 	 0 	 0
0.21125 	 -0.30875 	 0 	 0
0.2115 	 -0.3085 	 0 	 0
0.21175 	 -0.30825 	 0 	 0
0.212 	 -0.308 	 0 	 0
0.21225 	 -0.30775 	 0 	 0
0.2125 	 -0.3075 	 0 	 0
0.21275 	 -0.30725 	 0 	 0
0.213 	 -0.307 	 0 	 0
0.21325 	 -0.30675 	 0 	 0
0.2135 	 -0.3065 	 0 	 0
0.21375 	 -0.30625 	 0 	 0
0.214 	 -0.306 	 0 	 0
0.21425 	 -0.30575 	 0 	 0
0.2145 	 -0.3055 	 0 	 0
0.21475 	 -0.30525 	 0 	 0
0.215 	 -0.305 	 0 	 0
0.21525 	 -0.30475 	 0 	 0
0.2155 	 -0.3045 	 0 	 0
0.21575 	 -0.30425 	 0 	 0
0.216 	 -0.304 	 0 	 0
0.21625 	 -0.30375 	 0 	 0
0.2165 	 -0.3035 	 0 	 0
0.21675 	 -0.30325 	 0 	 0
0.217 	 -0.303 	 0 	 0
0.21725 	 -0.30275 	 0 	 0
0.2175 	 -0.3025 	 0 	 0
0.21775 	 -0.30225 	 0 	 0
0.218 	 -0.302 	 0 	 0
0.21825 	 -0.30175 	 0 	 0
0.2185 	 -0.3015 	 0 	 0
0.21875 	 -0.30125 	 0 	 0
0.219 	 -0.301 	 0 	 0
0.21925 	 -0.30075 	 0 	 0
0.2195 	 -0.3005 	 0 	 0
0.21975 	 -0.30025 	 0 	 0
0.22 	 -0.3 	 0 	 0
0.22025 	 -0.29975 	 0 	 0
0.2205 	 -0.2995 	 0 	 0
0.22075 	 -0.29925 	 0 	 0
0.221 	 -0.299 	 0 	 0
0.22125 	 -0.29875 	 0 	 0
0.2215 	 -0.2985 	 0 	 0
0.22175 	 -0.29825 	 0 	 0
0.222 	 -0.298 	 0 	 0
0.22225 	 -0.29775 	 0 	 0
0.2225 	 -0.2975 	 0 	 0
0.22275 	 -0.29725 	 0 	 0
0.223 	 -0.297 	 0 	 0
0.22325 	 -0.29675 	 0 	 0
0.2235 	 -0.2965 	 0 	 0
0.22375 	 -0.29625 	 0 	 0
0.224 	 -0.296 	 0 	 0
0.22425 	 -0.29575 	 0 	 0
0.2245 	 -0.2955 	 0 	 0
0.22475 	 -0.29525 	 0 	 0
0.225 	 -0.295 	 0 	 0
0.22525 	 -0.29475 	 0 	 0
0.2255 	 -0.2945 	 0 	 0
0.22575 	 -0.29425 	 0 	 0
0.226 	 -0.294 	 0 	 0
0.22625 	 -0.29375 	 0 	 0
0.2265 	 -0.2935 	 0 	 0
0.22675 	 -0.29325 	 0 	 0
0.227 	 -0.293 	 0 	 0
0.22725 	 -0.29275 	 0 	 0
0.2275 	 -0.2925 	 0 	 0
0.22775 	 -0.29225 	 0 	 0
0.228 	 -0.292 	 0 	 0
0.22825 	 -0.29175 	 0 	 0
0.2285 	 -0.2915 	 0 	 0
0.22875 	 -0.29125 	 0 	 0
0.229 	 -0.291 	 0 	 0
0.22925 	 -0.29075 	 0 	 0
0.2295 	 -0.2905 	 0 	 0
0.22975 	 -0.29025 	 0 	 0
0.23 	 -0.29 	 0 	 0
0.23025 	 -0.28975 	 0 	 0
0.2305 	 -0.2895 	 0 	 0
0.23075 	 -0.28925 	 0 	 0
0.231 	 -0.289 	 0 	 0
0.23125 	 -0.28875 	 0 	 0
0.2315 	 -0.2885 	 0 	 0
0.23175 	 -0.28825 	 0 	 0
0.232 	 -0.288 	 0 	 0
0.23225 	 -0.28775 	 0 	 0
0.2325 	 -0.2875 	 0 	 0
0.23275 	 -0.28725 	 0 	 0
0.233 	 -0.287 	 0 	 0
0.23325 	 -0.28675 	 0 	 0
0.2335 	 -0.2865 	 0 	 0
0.23375 	 -0.28625 	 0 	 0
0.234 	 -0.286 	 0 	 0
0.23425 	 -0.28575 	 0 	 0
0.2345 	 -0.2855 	 0 	 0
0.23475 	 -0.28525 	 0 	 0
0.235 	 -0.285 	 0 	 0
0.23525 	 -0.28475 	 0 	 0
0.2355 	 -0.2845 	 0 	 0
0.23575 	 -0.28425 	 0 	 0
0.236 	 -0.284 	 0 	 0
0.23625 	 -0.28375 	 0 	 0
0.2365 	 -0.2835 	 0 	 0
0.23675 	 -0.28325 	 0 	 0
0.237 	 -0.283 	 0 	 0
0.23725 	 -0.28275 	 0 	 0
0.2375 	 -0.2825 	 0 	 0
0.23775 	 -0.28225 	 0 	 0
0.238 	 -0.282 	 0 	 0
0.23825 	 -0.28175 	 0 	 0
0.2385 	 -0.2815 	 0 	 0
0.23875 	 -0.28125 	 0 	 0
0.239 	 -0.281 	 0 	 0
0.23925 	 -0.28075 	 0 	 0
0.2395 	 -0.2805 	 0 	 0
0.23975 	 -0.28025 	 0 	 0
0.24 	 -0.28 	 0 	 0
0.24025 	 -0.27975 	 0 	 0
0.2405 	 -0.2795 	 0 	 0
0.24075 	 -0.27925 	 0 	 0
0.241 	 -0.279 	 0 	 0
0.24125 	 -0.27875 	 0 	 0
0.2415 	 -0.2785 	 0 	 0
0.24175 	 -0.27825 	 0 	 0
0.242 	 -0.278 	 0 	 0
0.24225 	 -0.27775 	 0 	 0
0.2425 	 -0.2775 	 0 	 0
0.24275 	 -0.27725 	 0 	 0
0.243 	 -0.277 	 0 	 0
0.24325 	 -0.27675 	 0 	 0
0.2435 	 -0.2765 	 0 	 0
0.24375 	 -0.27625 	 0 	 0
0.244 	 -0.276 	 0 	 0
0.24425 	 -0.27575 	 0 	 0
0.2445 	 -0.2755 	 0 	 0
0.24475 	 -0.27525 	 0 	 0
0.245 	 -0.275 	 0 	 0
0.24525 	 -0.27475 	 0 	 0
0.2455 	 -0.2745 	 0 	 0
0.24575 	 -0.27425 	 0 	 0
0.246 	 -0.274 	 0 	 0
0.24625 	 -0.27375 	 0 	 0
0.2465 	 -0.2735 	 0 	 0
0.24675 	 -0.27325 	 0 	 0
0.247 	 -0.273 	 0 	 0
0.24725 	 -0.27275 	 0 	 0
0.2475 	 -0.2725 	 0 	 0
0.24775 	 -0.27225 	 0 	 0
0.248 	 -0.272 	 0 	 0
0.24825 	 -0.27175 	 0 	 0
0.2485 	 -0.2715 	 0 	 0
0.24875 	 -0.27125 	 0 	 0
0.249 	 -0.271 	 0 	 0
0.24925 	 -0.27075 	 0 	 0
0.2495 	 -0.2705 	 0 	 0
0.24975 	 -0.27025 	 0 	 0
0.25 	 -0.27 	 0 	 0
0.25025 	 -0.26975 	 0 	 0
0.2505 	 -0.2695 	 0 	 0
0.25075 	 -0.26925 	 0 	 0
0.251 	 -0.269 	 0 	 0
0.25125 	 -0.26875 	 0 	 0
0.2515 	 -0.2685 	 0 	 0
0.25175 	 -0.26825 	 0 	 0
0.252 	 -0.268 	 0 	 0
0.25225 	 -0.26775 	 0 	 0
0.2525 	 -0.2675 	 0 	 0
0.25275 	 -0.26725 	 0 	 0
0.253 	 -0.267 	 0 	 0
0.25325 	 -0.26675 	 0 	 0
0.2535 	 -0.2665 	 0 	 0
0.25375 	 -0.26625 	 0 	 0
0.254 	 -0.266 	 0 	 0
0.25425 	 -0.26575 	 0 	 0
0.2545 	 -0.2655 	 0 	 0
0.25475 	 -0.26525 	 0 	 0
0.255 	 -0.265 	 0 	 0
0.25525 	 -0.26475 	 0 	 0
0.2555 	 -0.2645 	 0 	 0
0.25575 	 -0.26425 	 0 	 0
0.256 	 -0.264 	 0 	 0
0.25625 	 -0.26375 	 0 	 0
0.2565 	 -0.2635 	 0 	 0
0.25675 	 -0.26325 	 0 	 0
0.257 	 -0.263 	 0 	 0
0.25725 	 -0.26275 	 0 	 0
0.2575 	 -0.2625 	 0 	 0
0.25775 	 -0.26225 	 0 	 0
0.258 	 -0.262 	 0 	 0
0.25825 	 -0.26175 	 0 	 0
0.2585 	 -0.2615 	 0 	 0
0.25875 	 -0.26125 	 0 	 0
0.259 	 -0.261 	 0 	 0
0.25925 	 -0.26075 	 0 	 0
0.2595 	 -0.2605 	 0 	 0
0.25975 	 -0.26025 	 0 	 0
0.26 	 -0.26 	 0 	 0
0.26025 	 -0.25975 	 0 	 0
0.2605 	 -0.2595 	 0 	 0
0.26075 	 -0.25925 	 0 	 0
0.261 	 -0.259 	 0 	 0
0.26125 	 -0.25875 	 0 	 0
0.2615 	 -0.2585 	 0 	 0
0.26175 	 -0.25825 	 0 	 0
0.262 	 -0.258 	 0 	 0
0.26225 	 -0.25775 	 0 	 0
0.2625 	 -0.2575 	 0 	 0
0.26275 	 -0.25725 	 0 	 0
0.263 	 -0.257 	 0 	 0
0.26325 	 -0.25675 	 0 	 0
0.2635 	 -0.2565 	 0 	 0
0.26375 	 -0.25625 	 0 	 0
0.264 	 -0.256 	 0 	 0
0.26425 	 -0.25575 	 0 	 0
0.2645 	 -0.2555 	 0 	 0
0.26475 	 -0.25525 	 0 	 0
0.265 	 -0.255 	 0 	 0
0.26525 	 -0.25475 	 0 	 0
0.2655 	 -0.2545 	 0 	 0
0.26575 	 -0.25425 	 0 	 0
0.266 	 -0.254 	 0 	 0
0.26625 	 -0.25375 	 0 	 0
0.2665 	 -0.2535 	 0 	 0
0.26675 	 -0.25325 	 0 	 0
0.267 	 -0.253 	 0 	 0
0.26725 	 -0.25275 	 0 	 0
0.2675 	 -0.2525 	 0 	 0
0.26775 	 -0.25225 	 0 	 0
0.268 	 -0.252 	 0 	 0
0.26825 	 -0.25175 	 0 	 0
0.2685 	 -0.2515 	 0 	 0
0.26875 	 -0.25125 	 0 	 0
0.269 	 -0.251 	 0 	 0
0.26925 	 -0.25075 	 0 	 0
0.2695 	 -0.2505 	 0 	 0
0.26975 	 -0.25025 	 0 	 0
0.27 	 -0.25 	 0 	 0
0.27025 	 -0.24975 	 0 	 0
0.2705 	 -0.2495 	 0 	 0
0.27075 	 -0.24925 	 0 	 0
0.271 	 -0.249 	 0 	 0
0.27125 	 -0.24875 	 0 	 0
0.2715 	 -0.2485 	 0 	 0
0.27175 	 -0.24825 	 0 	 0
0.272 	 -0.248 	 0 	 0
0.27225 	 -0.24775 	 0 	 0
0.2725 	 -0.2475 	 0 	 0
0.27275 	 -0.24725 	 0 	 0
0.273 	 -0.247 	 0 	 0
0.27325 	 -0.24675 	 0 	 0
0.2735 	 -0.2465 	 0 	 0
0.27375 	 -0.24625 	 0 	 0
0.274 	 -0.246 	 0 	 0
0.27425 	 -0.24575 	 0 	 0
0.2745 	 -0.2455 	 0 	 0
0.27475 	 -0.24525 	 0 	 0
0.275 	 -0.245 	 0 	 0
0.27525 	 -0.24475 	 0 	 0
0.2755 	 -0.2445 	 0 	 0
0.27575 	 -0.24425 	 0 	 0
0.276 	 -0.244 	 0 	 0
0.27625 	 -0.24375 	 0 	 0
0.2765 	 -0.2435 	 0 	 0
0.27675 	 -0.24325 	 0 	 0
0.277 	 -0.243 	 0 	 0
0.27725 	 -0.24275 	 0 	 0
0.2775 	 -0.2425 	 0 	 0
0.27775 	 -0.24225 	 0 	 0
0.278 	 -0.242 	 0 	 0
0.27825 	 -0.24175 	 0 	 0
0.2785 	 -0.2415 	 0 	 0
0.27875 	 -0.24125 	 0 	 0
0.279 	 -0.241 	 0 	 0
0.27925 	 -0.24075 	 0 	 0
0.2795 	 -0.2405 	 0 	 0
0.27975 	 -0.24025 	 0 	 0
0.28 	 -0.24 	 0 	 0
0.28025 	 -0.23975 	 0 	 0
0.2805 	 -0.2395 	 0 	 0
0.28075 	 -0.23925 	 0 	 0
0.281 	 -0.239 	 0 	 0
0.28125 	 -0.23875 	 0 	 0
0.2815 	 -0.2385 	 0 	 0
0.28175 	 -0.23825 	 0 	 0
0.282 	 -0.238 	 0 	 0
0.28225 	 -0.23775 	 0 	 0
0.2825 	 -0.2375 	 0 	 0
0.28275 	 -0.23725 	 0 	 0
0.283 	 -0.237 	 0 	 0
0.28325 	 -0.23675 	 0 	 0
0.2835 	 -0.2365 	 0 	 0
0.28375 	 -0.23625 	 0 	 0
0.284 	 -0.236 	 0 	 0
0.28425 	 -0.23575 	 0 	 0
0.2845 	 -0.2355 	 0 	 0
0.28475 	 -0.23525 	 0 	 0
0.285 	 -0.235 	 0 	 0
0.28525 	 -0.23475 	 0 	 0
0.2855 	 -0.2345 	 0 	 0
0.28575 	 -0.23425 	 0 	 0
0.286 	 -0.234 	 0 	 0
0.28625 	 -0.23375 	 0 	 0
0.2865 	 -0.2335 	 0 	 0
0.28675 	 -0.23325 	 0 	 0
0.287 	 -0.233 	 0 	 0
0.28725 	 -0.23275 	 0 	 0
0.2875 	 -0.2325 	 0 	 0
0.28775 	 -0.23225 	 0 	 0
0.288 	 -0.232 	 0 	 0
0.28825 	 -0.23175 	 0 	 0
0.2885 	 -0.2315 	 0 	 0
0.28875 	 -0.23125 	 0 	 0
0.289 	 -0.231 	 0 	 0
0.28925 	 -0.23075 	 0 	 0
0.2895 	 -0.2305 	 0 	 0
0.28975 	 -0.23025 	 0 	 0
0.29 	 -0.23 	 0 	 0
0.29025 	 -0.22975 	 0 	 0
0.2905 	 -0.2295 	 0 	 0
0.29075 	 -0.22925 	 0 	 0
0.291 	 -0.229 	 0 	 0
0.29125 	 -0.22875 	 0 	 0
0.2915 	 -0.2285 	 0 	 0
0.29175 	 -0.22825 	 0 	 0
0.292 	 -0.228 	 0 	 0
0.29225 	 -0.22775 	 0 	 0
0.2925 	 -0.2275 	 0 	 0
0.29275 	 -0.22725 	 0 	 0
0.293 	 -0.227 	 0 	 0
0.29325 	 -0.22675 	 0 	 0
0.2935 	 -0.2265 	 0 	 0
0.29375 	 -0.22625 	 0 	 0
0.294 	 -0.226 	 0 	 0
0.29425 	 -0.22575 	 0 	 0
0.2945 	 -0.2255 	 0 	 0
0.29475 	 -0.22525 	 0 	 0
0.295 	 -0.225 	 0 	 0
0.29525 	 -0.22475 	 0 	 0
0.2955 	 -0.2245 	 0 	 0
0.29575 	 -0.22425 	 0 	 0
0.296 	 -0.224 	 0 	 0
0.29625 	 -0.22375 	 0 	 0
0.2965 	 -0.2235 	 0 	 0
0.29675 	 -0.22325 	 0 	 0
0.297 	 -0.223 	 0 	 0
0.29725 	 -0.22275 	 0 	 0
0.2975 	 -0.2225 	 0 	 0
0.29775 	 -0.22225 	 0 	 0
0.298 	 -0.222 	 0 	 0
0.29825 	 -0.22175 	 0 	 0
0.2985 	 -0.2215 	 0 	 0
0.29875 	 -0.22125 	 0 	 0
0.299 	 -0.221 	 0 	 0
0.29925 	 -0.22075 	 0 	 0
0.2995 	 -0.2205 	 0 	 0
0.29975 	 -0.22025 	 0 	 0
0.3 	 -0.22 	 0 	 0
0.30025 	 -0.21975 	 0 	 0
0.3005 	 -0.2195 	 0 	 0
0.30075 	 -0.21925 	 0 	 0
0.301 	 -0.219 	 0 	 0
0.30125 	 -0.21875 	 0 	 0
0.3015 	 -0.2185 	 0 	 0
0.30175 	 -0.21825 	 0 	 0
0.302 	 -0.218 	 0 	 0
0.30225 	 -0.21775 	 0 	 0
0.3025 	 -0.2175 	 0 	 0
0.30275 	 -0.21725 	 0 	 0
0.303 	 -0.217 	 0 	 0
0.30325 	 -0.21675 	 0 	 0
0.3035 	 -0.2165 	 0 	 0
0.30375 	 -0.21625 	 0 	 0
0.304 	 -0.216 	 0 	 0
0.30425 	 -0.21575 	 0 	 0
0.3045 	 -0.2155 	 0 	 0
0.30475 	 -0.21525 	 0 	 0
0.305 	 -0.215 	 0 	 0
0.30525 	 -0.21475 	 0 	 0
0.3055 	 -0.2145 	 0 	 0
0.30575 	 -0.21425 	 0 	 0
0.306 	 -0.214 	 0 	 0
0.30625 	 -0.21375 	 0 	 0
0.3065 	 -0.2135 	 0 	 0
0.30675 	 -0.21325 	 0 	 0
0.307 	 -0.213 	 0 	 0
0.30725 	 -0.21275 	 0 	 0
0.3075 	 -0.2125 	 0 	 0
0.30775 	 -0.21225 	 0 	 0
0.308 	 -0.212 	 0 	 0
0.30825 	 -0.21175 	 0 	 0
0.3085 	 -0.2115 	 0 	 0
0.30875 	 -0.21125 	 0 	 0
0.309 	 -0.211 	 0 	 0
0.30925 	 -0.21075 	 0 	 0
0.3095 	 -0.2105 	 0 	 0
0.30975 	 -0.21025 	 0 	 0
0.31 	 -0.21 	 0 	 0
0.31025 	 -0.20975 	 0 	 0
0.3105 	 -0.2095 	 0 	 0
0.31075 	 -0.20925 	 0 	 0
0.311 	 -0.209 	 0 	 0
0.31125 	 -0.20875 	 0 	 0
0.3115 	 -0.2085 	 0 	 0
0.31175 	 -0.20825 	 0 	 0
0.312 	 -0.208 	 0 	 0
0.31225 	 -0.20775 	 0 	 0
0.3125 	 -0.2075 	 0 	 0
0.31275 	 -0.20725 	 0 	 0
0.313 	 -0.207 	 0 	 0
0.31325 	 -0.20675 	 0 	 0
0.3135 	 -0.2065 	 0 	 0
0.31375 	 -0.20625 	 0 	 0
0.314 	 -0.206 	 0 	 0
0.31425 	 -0.20575 	 0 	 0
0.3145 	 -0.2055 	 0 	 0
0.31475 	 -0.20525 	 0 	 0
0.315 	 -0.205 	 0 	 0
0.31525 	 -0.20475 	 0 	 0
0.3155 	 -0.2045 	 0 	 0
0.31575 	 -0.20425 	 0 	 0
0.316 	 -0.204 	 0 	 0
0.31625 	 -0.20375 	 0 	 0
0.3165 	 -0.2035 	 0 	 0
0.31675 	 -0.20325 	 0 	 0
0.317 	 -0.203 	 0 	 0
0.31725 	 -0.20275 	 0 	 0
0.3175 	 -0.2025 	 0 	 0
0.31775 	 -0.20225 	 0 	 0
0.318 	 -0.202 	 0 	 0
0.31825 	 -0.20175 	 0 	 0
0.3185 	 -0.2015 	 0 	 0
0.31875 	 -0.20125 	 0 	 0
0.319 	 -0.201 	 0 	 0
0.31925 	 -0.20075 	 0 	 0
0.3195 	 -0.2005 	 0 	 0
0.31975 	 -0.20025 	 0 	 0
0.32 	 -0.2 	 0 	 0
0.32025 	 -0.19975 	 0 	 0
0.3205 	 -0.1995 	 0 	 0
0.32075 	 -0.19925 	 0 	 0
0.321 	 -0.199 	 0 	 0
0.32125 	 -0.19875 	 0 	 0
0.3215 	 -0.1985 	 0 	 0
0.32175 	 -0.19825 	 0 	 0
0.322 	 -0.198 	 0 	 0
0.32225 	 -0.19775 	 0 	 0
0.3225 	 -0.1975 	 0 	 0
0.32275 	 -0.19725 	 0 	 0
0.323 	 -0.197 	 0 	 0
0.32325 	 -0.19675 	 0 	 0
0.3235 	 -0.1965 	 0 	 0
0.32375 	 -0.19625 	 0 	 0
0.324 	 -0.196 	 0 	 0
0.32425 	 -0.19575 	 0 	 0
0.3245 	 -0.1955 	 0 	 0
0.32475 	 -0.19525 	 0 	 0
0.325 	 -0.195 	 0 	 0
0.32525 	 -0.19475 	 0 	 0
0.3255 	 -0.1945 	 0 	 0
0.32575 	 -0.19425 	 0 	 0
0.326 	 -0.194 	 0 	 0
0.32625 	 -0.19375 	 0 	 0
0.3265 	 -0.1935 	 0 	 0
0.32675 	 -0.19325 	 0 	 0
0.327 	 -0.193 	 0 	 0
0.32725 	 -0.19275 	 0 	 0
0.3275 	 -0.1925 	 0 	 0
0.32775 	 -0.19225 	 0 	 0
